iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
2141,04:05:33,Back,2.12,2.11,0.7
2142,04:05:39,Info,2.11,5.21,-59.5
2144,04:06:10,OK,2.1,3.51,-40.2
2145,04:06:16,Down,2.1,2.1,0.0
2146,04:06:21,Channel_Up,9.17,3.51,161.1
2147,04:06:33,Channel_Down,9.12,3.54,157.3
2148,04:06:46,Guide,2.09,2.1,-0.5
2149,04:06:51,Left,2.09,2.1,-0.3
2150,04:06:56,Up,2.09,2.09,-0.2
2151,04:07:01,Down,2.09,2.1,-0.5
2152,04:07:07,Down,2.09,2.1,-0.5
2153,04:07:12,PVR,2.08,2.1,-1.0
2154,04:07:17,Down,2.09,2.1,-0.5
2155,04:07:22,PVR,2.09,2.1,-0.6
2156,04:07:27,Info,4.3,5.21,-17.5
2157,04:07:35,Guide,2.08,2.1,-1.0
2158,04:07:40,Info,4.3,5.21,-17.5
2159,04:07:48,Right,2.1,2.13,-1.4
2160,04:07:53,Info,2.08,5.21,-60.1
2161,04:07:58,Down,2.08,2.1,-1.0
2162,04:08:03,Down,2.09,2.1,-0.5
2163,04:08:09,Menu,2.09,2.09,-0.2
2164,04:08:14,Up,2.08,2.09,-0.7
2165,04:08:19,OK,2.07,3.51,-41.0
2166,04:08:24,Up,2.08,2.09,-0.7
2167,04:08:29,PVR,2.08,2.1,-1.0
2168,04:08:35,Menu,2.07,2.09,-1.1
2169,04:08:40,Channel_Down,9.99,3.54,181.9
2170,04:08:53,PVR,2.07,2.1,-1.5
2171,04:08:58,OK,2.09,3.51,-40.5
2172,04:09:03,Channel_Down,2.11,3.54,-40.5
2173,04:09:08,Guide,2.09,2.1,-0.5
2174,04:09:14,OK,2.11,3.51,-39.9
2175,04:09:19,OK,2.09,3.51,-40.5
2176,04:09:24,Channel_Up,6.73,3.51,91.6
2177,04:09:34,Menu,2.09,2.09,-0.2
2178,04:09:39,Menu,2.11,2.09,0.8
2179,04:09:45,Right,2.11,2.13,-0.9
2180,04:09:50,Back,2.09,2.11,-0.8
2181,04:09:55,Channel_Down,2.09,3.54,-41.0
2182,04:10:00,Channel_Up,2.09,3.51,-40.5
2183,04:10:06,Up,2.09,2.09,-0.2
2184,04:10:11,Channel_Down,2.11,3.54,-40.5
2185,04:10:16,Down,2.09,2.1,-0.5
2186,04:10:21,Down,2.1,2.1,0.0
2187,04:10:27,Channel_Down,2.09,3.54,-41.0
2188,04:10:32,Right,2.09,2.13,-1.9
2189,04:10:37,Channel_Down,2.09,3.54,-41.0
2190,04:10:42,Guide,2.12,2.1,1.0
2191,04:10:48,Info,4.3,5.21,-17.5
2192,04:10:55,Info,2.11,5.21,-59.5
2193,04:11:00,Right,2.11,2.13,-0.9
2194,04:11:06,Back,2.11,2.11,0.2
2195,04:11:11,Channel_Down,9.25,3.54,161.0
2196,04:11:23,OK,2.1,3.51,-40.2
2197,04:11:29,Down,2.11,2.1,0.5
2198,04:11:34,Guide,2.09,2.1,-0.5
2199,04:11:39,Guide,2.1,2.1,0.0
2200,04:11:44,Menu,2.08,2.09,-0.7
2201,04:11:50,Up,2.08,2.09,-0.7
2202,04:11:55,PVR,2.08,2.1,-1.0
2203,04:12:00,OK,2.08,3.51,-40.7
2204,04:12:05,Up,5.29,2.09,152.6
2205,04:12:14,Guide,2.09,2.1,-0.5
2206,04:12:19,Channel_Down,2.09,3.54,-41.0
2207,04:12:24,OK,9.03,3.51,157.3
2208,04:12:36,Channel_Down,8.94,3.54,152.3
2209,04:12:48,Down,2.09,2.1,-0.5
2210,04:12:54,Menu,2.09,2.09,-0.2
2211,04:12:59,PVR,2.09,2.1,-0.6
2212,04:13:04,PVR,2.08,2.1,-1.0
2213,04:13:09,Back,2.1,2.11,-0.3
2214,04:13:15,OK,2.08,3.51,-40.7
2215,04:13:20,Info,4.3,5.21,-17.5
2217,04:13:53,OK,2.09,3.51,-40.5
2218,04:13:59,Up,2.08,2.09,-0.7
2219,04:14:04,Left,2.1,2.1,0.2
2220,04:14:09,Info,4.29,5.21,-17.7
2222,04:14:42,PVR,2.1,2.1,-0.1
2223,04:14:48,Down,2.08,2.1,-1.0
2224,04:14:53,Down,2.09,2.1,-0.5
2225,04:14:58,Channel_Up,2.09,3.51,-40.5
2226,04:15:03,Left,2.07,2.1,-1.2
2227,04:15:09,Up,2.09,2.09,-0.2
2228,04:15:14,Right,2.1,2.13,-1.4
2229,04:15:19,Left,2.1,2.1,0.2
2230,04:15:24,Up,2.09,2.09,-0.2
2231,04:15:30,Back,2.09,2.11,-0.8
2232,04:15:35,Right,2.08,2.13,-2.3
2233,04:15:40,Channel_Up,2.08,3.51,-40.8
2234,04:15:45,Guide,2.12,2.1,1.0
2235,04:15:51,Right,2.11,2.13,-0.9
2236,04:15:56,Down,2.09,2.1,-0.5
2237,04:16:01,Guide,2.09,2.1,-0.5
2238,04:16:06,Back,2.1,2.11,-0.3
2239,04:16:12,Down,2.09,2.1,-0.5
2240,04:16:17,PVR,2.11,2.1,0.4
2241,04:16:22,Menu,2.1,2.09,0.3
2242,04:16:27,Down,2.1,2.1,0.0
2243,04:16:33,Info,2.09,5.21,-59.9
2244,04:16:38,OK,2.08,3.51,-40.7
2245,04:16:43,Back,2.1,2.11,-0.3
2246,04:16:48,Channel_Down,8.94,3.54,152.3
2247,04:17:00,Back,2.11,2.11,0.2
2248,04:17:06,Channel_Down,8.95,3.54,152.5
2249,04:17:18,Channel_Up,8.95,3.51,154.8
2250,04:17:30,Channel_Up,6.71,3.51,91.1
2251,04:17:40,Channel_Up,9.15,3.51,160.5
2252,04:17:52,Down,2.11,2.1,0.5
2253,04:17:57,OK,2.1,3.51,-40.2
2254,04:18:03,Info,4.31,5.21,-17.3
2255,04:18:10,Info,2.1,5.21,-59.7
2256,04:18:15,Left,2.1,2.1,0.2
2257,04:18:20,Down,2.12,2.1,1.0
2258,04:18:26,Down,2.1,2.1,0.0
2259,04:18:31,Down,2.1,2.1,0.0
2260,04:18:36,Back,2.12,2.11,0.7
2261,04:18:42,Guide,2.09,2.1,-0.5
2262,04:18:47,PVR,2.09,2.1,-0.6
2263,04:18:52,PVR,2.1,2.1,-0.1
2264,04:18:57,Up,2.08,2.09,-0.7
2265,04:19:03,Down,2.09,2.1,-0.5
2266,04:19:08,Guide,2.11,2.1,0.5
2267,04:19:13,Up,2.09,2.09,-0.2
2268,04:19:18,Info,2.1,5.21,-59.7
2269,04:19:24,Guide,2.1,2.1,0.0
2270,04:19:29,OK,2.12,3.51,-39.6
2271,04:19:34,Info,2.11,5.21,-59.5
2273,04:20:06,Back,2.1,2.11,-0.3
2274,04:20:11,Info,4.3,5.21,-17.5
2275,04:20:19,Up,2.1,2.09,0.3
2276,04:20:24,OK,2.09,3.51,-40.5
2278,04:21:17,Right,2.1,2.13,-1.4
2279,04:21:22,OK,4.29,3.51,22.2
2281,04:21:56,Info,4.42,5.21,-15.2
2282,04:22:04,Guide,2.09,2.1,-0.5
2283,04:22:09,OK,2.08,3.51,-40.7
2284,04:22:14,Back,2.09,2.11,-0.8
2285,04:22:19,Channel_Down,2.11,3.54,-40.5
2286,04:22:25,PVR,2.09,2.1,-0.6
2287,04:22:30,Left,2.09,2.1,-0.3
2288,04:22:35,Left,2.09,2.1,-0.3
2289,04:22:40,Up,2.08,2.09,-0.7
2290,04:22:46,Channel_Up,2.09,3.51,-40.5
2291,04:22:51,PVR,2.09,2.1,-0.6
2292,04:22:56,OK,4.45,3.51,26.8
2294,04:23:32,Down,2.09,2.1,-0.5
2295,04:23:37,Guide,2.12,2.1,1.0
2296,04:23:42,Down,2.1,2.1,0.0
2297,04:23:47,PVR,2.11,2.1,0.4
2298,04:23:53,Back,2.11,2.11,0.2
2299,04:23:58,Back,2.11,2.11,0.2
2300,04:24:03,OK,2.09,3.51,-40.5
2301,04:24:08,Guide,2.08,2.1,-1.0
2302,04:24:14,PVR,2.09,2.1,-0.6
2303,04:24:19,Back,2.1,2.11,-0.3
2304,04:24:24,Info,2.1,5.21,-59.7
2305,04:24:29,Right,2.1,2.13,-1.4
2306,04:24:35,Left,2.1,2.1,0.2
2307,04:24:40,Down,2.09,2.1,-0.5
2308,04:24:45,Menu,2.08,2.09,-0.7
2310,04:25:18,Up,2.1,2.09,0.3
2311,04:25:23,OK,3.12,3.51,-11.1
2312,04:25:29,OK,2.1,3.51,-40.2
2313,04:25:34,PVR,2.13,2.1,1.3
2314,04:25:40,Guide,2.1,2.1,0.0
2315,04:25:45,OK,2.12,3.51,-39.6
2316,04:25:50,PVR,2.12,2.1,0.9
2317,04:25:56,Right,2.12,2.13,-0.5
2318,04:26:01,OK,2.1,3.51,-40.2
2319,04:26:06,Down,2.1,2.1,0.0
2320,04:26:11,Info,4.3,5.21,-17.5
2321,04:26:19,Right,2.1,2.13,-1.4
2323,04:26:51,Guide,2.09,2.1,-0.5
2324,04:26:56,PVR,2.1,2.1,-0.1
2325,04:27:01,Left,2.08,2.1,-0.8
2326,04:27:06,Down,2.09,2.1,-0.5
2327,04:27:12,Guide,2.12,2.1,1.0
2328,04:27:17,PVR,6.02,2.1,186.4
2329,04:27:26,Down,2.11,2.1,0.5
2330,04:27:31,Channel_Up,9.33,3.51,165.7
2331,04:27:44,Right,2.11,2.13,-0.9
2332,04:27:49,PVR,2.11,2.1,0.4
2333,04:27:54,Info,4.25,5.21,-18.4
2334,04:28:02,Back,2.11,2.11,0.2
2335,04:28:07,Left,2.1,2.1,0.2
2336,04:28:12,Menu,2.09,2.09,-0.2
2337,04:28:18,Guide,2.08,2.1,-1.0
2338,04:28:23,Channel_Down,2.09,3.54,-41.0
2339,04:28:28,Up,2.09,2.09,-0.2
2340,04:28:33,PVR,2.08,2.1,-1.0
2341,04:28:39,Down,2.1,2.1,0.0
2342,04:28:44,PVR,2.09,2.1,-0.6
2343,04:28:49,Channel_Up,2.09,3.51,-40.5
2344,04:28:54,Guide,2.11,2.1,0.5
2345,04:28:59,Channel_Up,9.04,3.51,157.4
2346,04:29:12,Right,2.09,2.13,-1.9
2347,04:29:17,Guide,2.08,2.1,-1.0
2348,04:29:22,Info,4.25,5.21,-18.4
2349,04:29:29,Back,2.08,2.11,-1.2
2350,04:29:35,Left,2.08,2.1,-0.8
2351,04:29:40,Info,2.08,5.21,-60.1
2352,04:29:45,Back,2.08,2.11,-1.2
2353,04:29:50,Left,6.9,2.1,229.2
2354,04:30:00,Down,2.08,2.1,-1.0
2355,04:30:05,PVR,2.1,2.1,-0.1
2356,04:30:11,Info,4.3,5.21,-17.5
2357,04:30:18,Info,2.09,5.21,-59.9
2358,04:30:23,Right,2.09,2.13,-1.9
2359,04:30:29,Left,2.08,2.1,-0.8
2360,04:30:34,Menu,2.08,2.09,-0.7
2361,04:30:39,Menu,2.09,2.09,-0.2
2362,04:30:44,Back,2.09,2.11,-0.8
2363,04:30:50,OK,2.09,3.51,-40.5
2364,04:30:55,Guide,3.65,2.1,73.8
2365,04:31:01,Guide,2.1,2.1,0.0
2366,04:31:07,Up,2.09,2.09,-0.2
2367,04:31:12,PVR,2.09,2.1,-0.6
2368,04:31:17,Up,2.08,2.09,-0.7
2369,04:31:22,Back,2.15,2.11,2.1
2370,04:31:28,Info,4.31,5.21,-17.3
2371,04:31:35,Up,2.12,2.09,1.2
2372,04:31:40,PVR,2.1,2.1,-0.1
2373,04:31:46,Right,2.1,2.13,-1.4
2374,04:31:51,PVR,2.11,2.1,0.4
2375,04:31:56,Left,2.1,2.1,0.2
2376,04:32:02,Down,2.11,2.1,0.5
2378,04:32:33,Info,2.1,5.21,-59.7
2379,04:32:39,Back,2.1,2.11,-0.3
2380,04:32:44,OK,2.09,3.51,-40.5
2381,04:32:49,Guide,2.09,2.1,-0.5
2382,04:32:54,Channel_Up,2.1,3.51,-40.2
2383,04:33:00,PVR,2.09,2.1,-0.6
2384,04:33:05,Back,2.11,2.11,0.2
2385,04:33:10,Left,3.78,2.1,80.3
2386,04:33:17,Guide,2.08,2.1,-1.0
2387,04:33:22,PVR,2.09,2.1,-0.6
2388,04:33:28,Up,2.1,2.09,0.3
2389,04:33:33,Right,2.08,2.13,-2.3
2390,04:33:38,Channel_Down,2.09,3.54,-41.0
2391,04:33:43,Down,2.09,2.1,-0.5
2392,04:33:48,Channel_Up,2.09,3.51,-40.5
2393,04:33:54,Back,2.09,2.11,-0.8
2394,04:33:59,PVR,2.1,2.1,-0.1
2395,04:34:04,Up,2.09,2.09,-0.2
2396,04:34:09,Info,4.33,5.21,-16.9
2397,04:34:17,Down,2.08,2.1,-1.0
2399,04:34:50,PVR,2.09,2.1,-0.6
2400,04:34:55,Right,2.1,2.13,-1.4
2401,04:35:00,Up,2.09,2.09,-0.2
2402,04:35:06,Right,2.09,2.13,-1.9
2403,04:35:11,Menu,2.08,2.09,-0.7
2404,04:35:16,Left,2.08,2.1,-0.8
2405,04:35:21,Right,2.09,2.13,-1.9
2406,04:35:27,Info,4.34,5.21,-16.7
2407,04:35:34,Back,2.09,2.11,-0.8
2408,04:35:39,Info,2.1,5.21,-59.7
2410,04:36:11,Channel_Down,2.09,3.54,-41.0
2411,04:36:16,Back,2.08,2.11,-1.2
2412,04:36:22,Back,2.11,2.11,0.2
2413,04:36:27,PVR,2.12,2.1,0.9
2414,04:36:32,Info,4.37,5.21,-16.1
2416,04:37:06,Up,2.11,2.09,0.8
2417,04:37:12,Down,2.12,2.1,1.0
2418,04:37:17,OK,2.1,3.51,-40.2
2419,04:37:22,Right,2.12,2.13,-0.5
2420,04:37:28,Down,2.1,2.1,0.0
2421,04:37:33,Left,2.12,2.1,1.1
2422,04:37:38,Right,2.11,2.13,-0.9
2423,04:37:43,Left,2.12,2.1,1.1
2424,04:37:49,Menu,2.1,2.09,0.3
2425,04:37:54,Right,2.11,2.13,-0.9
2426,04:37:59,OK,2.11,3.51,-39.9
2427,04:38:05,Info,2.1,5.21,-59.7
2428,04:38:10,Right,2.12,2.13,-0.5
2429,04:38:15,Down,2.1,2.1,0.0
2430,04:38:20,Menu,2.09,2.09,-0.2
2432,04:38:53,PVR,2.11,2.1,0.4
2433,04:38:58,Right,2.12,2.13,-0.5
2434,04:39:04,Guide,2.09,2.1,-0.5
2435,04:39:09,Info,4.39,5.21,-15.7
2436,04:39:16,Down,2.1,2.1,0.0
2437,04:39:22,Down,2.1,2.1,0.0
2438,04:39:27,Back,2.09,2.11,-0.8
2439,04:39:32,Up,2.09,2.09,-0.2
2440,04:39:37,Channel_Down,2.09,3.54,-41.0
2441,04:39:43,Back,2.09,2.11,-0.8
2442,04:39:48,Down,2.09,2.1,-0.5
2443,04:39:53,Info,4.32,5.21,-17.1
2445,04:40:27,Back,2.09,2.11,-0.8
2446,04:40:33,Back,2.09,2.11,-0.8
2447,04:40:38,Info,2.11,5.21,-59.5
2448,04:40:43,Down,2.1,2.1,0.0
2449,04:40:49,Info,2.1,5.21,-59.7
2450,04:40:54,Info,2.11,5.21,-59.5
2451,04:40:59,Channel_Down,9.08,3.54,156.2
2452,04:41:11,Up,2.08,2.09,-0.7
2453,04:41:17,Guide,2.09,2.1,-0.5
2454,04:41:22,Guide,2.09,2.1,-0.5
2455,04:41:27,Right,2.09,2.13,-1.9
2456,04:41:32,OK,4.31,3.51,22.8
2458,04:42:07,Left,2.09,2.1,-0.3
2459,04:42:12,Channel_Down,2.08,3.54,-41.3
2460,04:42:17,Channel_Down,2.08,3.54,-41.3
2461,04:42:23,Right,2.15,2.13,0.9
2462,04:42:28,Up,2.1,2.09,0.3
2463,04:42:33,Up,2.1,2.09,0.3
2464,04:42:38,Left,2.09,2.1,-0.3
2465,04:42:44,PVR,2.1,2.1,-0.1
2466,04:42:49,Info,4.31,5.21,-17.3
2468,04:43:23,Channel_Up,2.08,3.51,-40.8
2469,04:43:28,Guide,2.11,2.1,0.5
2470,04:43:34,Left,2.1,2.1,0.2
2471,04:43:39,Up,2.09,2.09,-0.2
2472,04:43:44,Down,2.09,2.1,-0.5
2473,04:43:49,Guide,2.08,2.1,-1.0
2474,04:43:54,OK,2.15,3.51,-38.7
2475,04:44:00,PVR,2.1,2.1,-0.1
2476,04:44:05,Up,2.1,2.09,0.3
2477,04:44:10,Right,2.1,2.13,-1.4
2478,04:44:16,Channel_Down,9.16,3.54,158.5
2479,04:44:28,Left,2.12,2.1,1.1
2480,04:44:33,OK,2.1,3.51,-40.2
2481,04:44:38,Back,2.08,2.11,-1.2
2482,04:44:44,Channel_Up,2.08,3.51,-40.8
2483,04:44:49,Up,3.68,2.09,75.7
2484,04:44:56,Up,2.09,2.09,-0.2
2485,04:45:01,Right,2.09,2.13,-1.9
2486,04:45:06,Info,4.3,5.21,-17.5
2487,04:45:14,Info,2.08,5.21,-60.1
2488,04:45:19,Back,2.08,2.11,-1.2
2489,04:45:24,Right,2.08,2.13,-2.3
2490,04:45:29,Left,2.09,2.1,-0.3
2491,04:45:34,Menu,2.07,2.09,-1.1
2492,04:45:40,PVR,3.67,2.1,74.6
2493,04:45:46,Channel_Down,2.08,3.54,-41.3
2494,04:45:52,Right,2.08,2.13,-2.3
2495,04:45:57,Left,2.09,2.1,-0.3
2496,04:46:02,Down,2.09,2.1,-0.5
2497,04:46:07,Up,2.09,2.09,-0.2
2498,04:46:12,Up,2.09,2.09,-0.2
2499,04:46:18,Up,2.09,2.09,-0.2
2500,04:46:23,Menu,2.08,2.09,-0.7
2501,04:46:28,Right,2.08,2.13,-2.3
2502,04:46:33,Back,2.09,2.11,-0.8
2503,04:46:39,Right,2.09,2.13,-1.9
2504,04:46:44,Left,2.09,2.1,-0.3
2505,04:46:49,PVR,2.09,2.1,-0.6
2506,04:46:54,Info,4.39,5.21,-15.7
2508,04:47:28,OK,4.34,3.51,23.6
2509,04:47:35,Guide,2.09,2.1,-0.5
2510,04:47:41,OK,2.13,3.51,-39.3
2511,04:47:46,Right,2.11,2.13,-0.9
2512,04:47:51,Back,2.08,2.11,-1.2
2513,04:47:56,Info,2.09,5.21,-59.9
2514,04:48:02,Up,2.09,2.09,-0.2
2515,04:48:07,Back,2.1,2.11,-0.3
2516,04:48:12,Left,2.09,2.1,-0.3
2517,04:48:17,Info,4.31,5.21,-17.3
2518,04:48:25,OK,2.09,3.51,-40.5
2519,04:48:30,Back,2.11,2.11,0.2
2520,04:48:35,Down,2.11,2.1,0.5
2521,04:48:40,Back,2.08,2.11,-1.2
2522,04:48:46,Back,2.09,2.11,-0.8
2523,04:48:51,Down,2.09,2.1,-0.5
2524,04:48:56,Left,2.09,2.1,-0.3
2525,04:49:01,OK,8.98,3.51,155.8
2526,04:49:13,Down,2.09,2.1,-0.5
2527,04:49:19,Info,4.26,5.21,-18.2
2528,04:49:26,Back,2.1,2.11,-0.3
2529,04:49:31,Channel_Down,6.86,3.54,93.6
2530,04:49:41,Info,4.3,5.21,-17.5
2531,04:49:49,Back,2.11,2.11,0.2
2532,04:49:54,OK,2.1,3.51,-40.2
2533,04:49:59,Left,9.03,2.1,330.8
2534,04:50:12,Back,2.15,2.11,2.1
2535,04:50:17,Up,2.09,2.09,-0.2
2536,04:50:22,PVR,2.08,2.1,-1.0
2537,04:50:27,Guide,2.1,2.1,0.0
2538,04:50:32,PVR,2.1,2.1,-0.1
2539,04:50:38,Down,2.1,2.1,0.0
2540,04:50:43,Left,2.11,2.1,0.7
2541,04:50:48,PVR,2.12,2.1,0.9
2542,04:50:54,Down,2.09,2.1,-0.5
2543,04:50:59,PVR,2.1,2.1,-0.1
2544,04:51:04,OK,2.09,3.51,-40.5
2545,04:51:09,OK,2.09,3.51,-40.5
2546,04:51:15,PVR,2.11,2.1,0.4
2547,04:51:20,PVR,2.1,2.1,-0.1
2548,04:51:25,PVR,2.12,2.1,0.9
2549,04:51:30,Up,2.1,2.09,0.3
2550,04:51:36,OK,2.1,3.51,-40.2
2551,04:51:41,OK,2.1,3.51,-40.2
2552,04:51:46,Menu,2.1,2.09,0.3
2553,04:51:51,Back,2.12,2.11,0.7
2554,04:51:57,PVR,2.1,2.1,-0.1
2555,04:52:02,Menu,2.1,2.09,0.3
2556,04:52:07,Menu,2.11,2.09,0.8
2557,04:52:13,Back,2.1,2.11,-0.3
2558,04:52:18,PVR,2.1,2.1,-0.1
2559,04:52:23,OK,2.09,3.51,-40.5
2560,04:52:28,Left,2.1,2.1,0.2
2561,04:52:34,Down,2.1,2.1,0.0
2562,04:52:39,Up,2.1,2.09,0.3
2563,04:52:44,Menu,2.09,2.09,-0.2
2564,04:52:49,OK,2.08,3.51,-40.7
2565,04:52:55,Info,4.34,5.21,-16.7
2566,04:53:02,Guide,2.08,2.1,-1.0
2567,04:53:07,OK,2.11,3.51,-39.9
2568,04:53:13,Channel_Down,9.19,3.54,159.3
2569,04:53:25,Channel_Down,2.12,3.54,-40.2
2570,04:53:30,Channel_Up,6.85,3.51,95.0
2571,04:53:40,Up,2.1,2.09,0.3
2572,04:53:45,Up,2.09,2.09,-0.2
2573,04:53:51,Up,2.09,2.09,-0.2
2574,04:53:56,PVR,2.1,2.1,-0.1
2575,04:54:01,Guide,2.09,2.1,-0.5
2576,04:54:06,OK,2.1,3.51,-40.2
2577,04:54:12,Channel_Up,9.07,3.51,158.3
2578,04:54:24,Up,2.1,2.09,0.3
2579,04:54:29,Guide,2.09,2.1,-0.5
2580,04:54:34,Channel_Down,2.1,3.54,-40.7
2581,04:54:40,Guide,2.12,2.1,1.0
2582,04:54:45,Channel_Up,9.04,3.51,157.4
2583,04:54:57,Guide,2.11,2.1,0.5
2584,04:55:02,Up,2.11,2.09,0.8
2585,04:55:08,Left,2.1,2.1,0.2
2586,04:55:13,Menu,2.1,2.09,0.3
2587,04:55:18,Back,2.12,2.11,0.7
2588,04:55:23,Up,2.1,2.09,0.3
2589,04:55:29,Channel_Down,9.12,3.54,157.3
2590,04:55:41,Back,2.12,2.11,0.7
2591,04:55:46,Right,2.13,2.13,0.0
2592,04:55:52,Guide,2.09,2.1,-0.5
2593,04:55:57,Channel_Down,2.09,3.54,-41.0
2594,04:56:02,Menu,2.08,2.09,-0.7
2595,04:56:07,Up,2.07,2.09,-1.1
2596,04:56:12,PVR,2.07,2.1,-1.5
2597,04:56:18,Info,2.08,5.21,-60.1
2598,04:56:23,Menu,2.12,2.09,1.2
2599,04:56:28,Right,2.09,2.13,-1.9
2600,04:56:33,Channel_Down,2.1,3.54,-40.7
2601,04:56:39,Channel_Up,2.1,3.51,-40.2
2602,04:56:44,Right,2.09,2.13,-1.9
2603,04:56:49,Info,4.32,5.21,-17.1
2605,04:57:23,Channel_Up,2.08,3.51,-40.8
2606,04:57:28,Channel_Up,2.08,3.51,-40.8
2607,04:57:33,Down,2.09,2.1,-0.5
2608,04:57:39,Up,2.09,2.09,-0.2
2609,04:57:44,Right,5.35,2.13,151.2
2610,04:57:52,OK,4.39,3.51,25.1
2611,04:58:00,OK,2.09,3.51,-40.5
2612,04:58:05,Guide,2.09,2.1,-0.5
2613,04:58:10,Channel_Down,2.1,3.54,-40.7
2614,04:58:16,Up,2.09,2.09,-0.2
2615,04:58:21,Info,2.09,5.21,-59.9
2616,04:58:26,Guide,2.08,2.1,-1.0
2617,04:58:31,Info,4.26,5.21,-18.2
2618,04:58:39,Menu,2.07,2.09,-1.1
2619,04:58:44,Menu,2.07,2.09,-1.1
2621,04:59:16,Info,2.08,5.21,-60.1
2622,04:59:22,Channel_Up,2.1,3.51,-40.2
2623,04:59:27,Info,4.3,5.21,-17.5
2624,04:59:34,PVR,2.09,2.1,-0.6
2625,04:59:39,Guide,2.1,2.1,0.0
2626,04:59:45,Right,2.1,2.13,-1.4
2627,04:59:50,Up,2.1,2.09,0.3
2628,04:59:55,Menu,2.08,2.09,-0.7
2629,05:00:00,Up,2.08,2.09,-0.7
2630,05:00:06,Channel_Up,2.07,3.51,-41.1
2631,05:00:11,Right,2.11,2.13,-0.9
2632,05:00:16,Left,2.11,2.1,0.7
2633,05:00:21,Down,2.09,2.1,-0.5
2634,05:00:26,Menu,2.07,2.09,-1.1
2635,05:00:32,Down,2.07,2.1,-1.4
2636,05:00:37,OK,2.1,3.51,-40.2
2637,05:00:42,Left,2.08,2.1,-0.8
2638,05:00:47,Channel_Down,2.09,3.54,-41.0
2639,05:00:53,OK,2.08,3.51,-40.7
2640,05:00:58,Info,2.09,5.21,-59.9
2641,05:01:03,PVR,2.1,2.1,-0.1
2642,05:01:08,Channel_Down,2.09,3.54,-41.0
2643,05:01:13,Left,2.09,2.1,-0.3
2644,05:01:19,Up,2.09,2.09,-0.2
2645,05:01:24,Guide,2.11,2.1,0.5
2646,05:01:29,Info,4.37,5.21,-16.1
2647,05:01:37,Up,2.07,2.09,-1.1
2649,05:02:09,OK,2.11,3.51,-39.9
2650,05:02:15,Channel_Down,9.15,3.54,158.2
2651,05:02:27,Down,2.1,2.1,0.0
2652,05:02:32,Guide,2.08,2.1,-1.0
2653,05:02:37,Left,2.09,2.1,-0.3
2654,05:02:43,PVR,2.09,2.1,-0.6
2655,05:02:48,Right,2.09,2.13,-1.9
2656,05:02:53,Info,4.33,5.21,-16.9
2658,05:03:27,Guide,2.1,2.1,0.0
2659,05:03:32,Channel_Up,8.97,3.51,155.4
2660,05:03:44,Guide,2.09,2.1,-0.5
2661,05:03:50,Up,2.09,2.09,-0.2
2662,05:03:55,OK,6.88,3.51,96.0
2663,05:04:05,Down,2.1,2.1,0.0
2664,05:04:10,Left,2.1,2.1,0.2
2665,05:04:15,Up,11.92,2.09,469.2
2666,05:04:30,Menu,2.1,2.09,0.3
2667,05:04:36,PVR,2.11,2.1,0.4
2668,05:04:41,Guide,2.09,2.1,-0.5
2669,05:04:46,OK,2.11,3.51,-39.9
2670,05:04:51,Up,2.1,2.09,0.3
2671,05:04:57,Up,2.1,2.09,0.3
2672,05:05:02,Left,2.1,2.1,0.2
2673,05:05:07,Menu,2.09,2.09,-0.2
2674,05:05:12,Guide,2.09,2.1,-0.5
2675,05:05:18,PVR,2.09,2.1,-0.6
2676,05:05:23,Guide,2.18,2.1,3.8
2677,05:05:28,Left,2.11,2.1,0.7
2678,05:05:34,Down,2.1,2.1,0.0
2679,05:05:39,Up,2.11,2.09,0.8
2680,05:05:44,Up,2.1,2.09,0.3
2681,05:05:49,Down,2.09,2.1,-0.5
2682,05:05:55,Down,2.11,2.1,0.5
2683,05:06:00,Down,2.1,2.1,0.0
2684,05:06:05,PVR,2.1,2.1,-0.1
2685,05:06:10,Left,2.11,2.1,0.7
2686,05:06:16,Back,2.1,2.11,-0.3
2687,05:06:21,PVR,2.1,2.1,-0.1
2688,05:06:26,PVR,2.11,2.1,0.4
2689,05:06:31,Info,4.31,5.21,-17.3
2690,05:06:39,Down,2.09,2.1,-0.5
2691,05:06:44,Up,2.09,2.09,-0.2
2692,05:06:49,Menu,2.07,2.09,-1.1
2694,05:07:22,Up,2.09,2.09,-0.2
2696,05:07:53,Info,2.09,5.21,-59.9
2698,05:08:24,Left,2.1,2.1,0.2
2699,05:08:30,Up,2.1,2.09,0.3
2700,05:08:35,Back,2.11,2.11,0.2
2701,05:08:40,Channel_Down,9.16,3.54,158.5
2702,05:08:52,Back,2.1,2.11,-0.3
2703,05:08:58,Channel_Down,9.17,3.54,158.7
2704,05:09:10,Info,4.34,5.21,-16.7
2705,05:09:17,Menu,2.09,2.09,-0.2
2706,05:09:23,Guide,2.07,2.1,-1.4
2707,05:09:28,Channel_Up,3.7,3.51,5.4
2708,05:09:35,Up,2.09,2.09,-0.2
2709,05:09:40,PVR,2.09,2.1,-0.6
2710,05:09:45,Guide,2.1,2.1,0.0
2711,05:09:50,Channel_Down,9.09,3.54,156.5
2712,05:10:03,Down,2.09,2.1,-0.5
2713,05:10:08,Down,2.09,2.1,-0.5
2714,05:10:13,Back,2.11,2.11,0.2
2715,05:10:18,Info,4.3,5.21,-17.5
