iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
2402,05:51:49,Up,4.37,2.09,109.5
2403,05:51:56,Channel_Down,2.11,2.41,-12.4
2404,05:52:01,Up,2.1,2.09,0.7
2405,05:52:07,Menu,2.09,2.94,-28.9
2406,05:52:12,Info,2.1,3.65,-42.5
2407,05:52:17,Guide,2.08,2.09,-0.6
2408,05:52:22,Guide,2.1,2.09,0.4
2410,05:52:42,OK,6.52,4.05,60.9
2411,05:52:52,Back,2.08,2.43,-14.3
2412,05:52:57,Up,2.09,2.09,0.2
2413,05:53:02,Down,2.09,2.41,-13.4
2414,05:53:07,Down,2.08,2.41,-13.8
2415,05:53:12,Guide,2.09,2.09,-0.1
2416,05:53:18,OK,2.08,4.05,-48.7
2417,05:53:23,Guide,2.08,2.09,-0.6
2418,05:53:28,Down,2.08,2.41,-13.8
2419,05:53:33,OK,2.07,4.05,-48.9
2420,05:53:38,Info,4.18,3.65,14.5
2422,05:54:13,Menu,2.09,2.94,-28.9
2423,05:54:19,Up,2.09,2.09,0.2
2424,05:54:24,Up,2.09,2.09,0.2
2425,05:54:29,Guide,2.08,2.09,-0.6
2426,05:54:34,Channel_Up,2.08,4.31,-51.7
2427,05:54:40,PVR,2.1,2.09,0.7
2428,05:54:45,Up,2.1,2.09,0.7
2429,05:54:50,Down,2.1,2.41,-13.0
2430,05:54:55,Info,2.08,3.65,-43.0
2431,05:55:01,Guide,2.09,2.09,-0.1
2432,05:55:06,Down,2.1,2.41,-13.0
2433,05:55:11,Channel_Down,2.1,2.41,-12.8
2434,05:55:16,Channel_Up,2.09,4.31,-51.5
2435,05:55:21,Channel_Up,2.09,4.31,-51.5
2436,05:55:27,Channel_Up,2.08,4.31,-51.7
2437,05:55:32,Info,4.19,3.65,14.7
2438,05:55:39,Back,2.08,2.43,-14.3
2439,05:55:44,Guide,2.11,2.09,0.9
2440,05:55:50,Channel_Down,8.72,2.41,262.1
2441,05:56:02,Channel_Down,2.12,2.41,-12.0
2442,05:56:07,Info,4.23,3.65,15.8
2443,05:56:14,Down,2.1,2.41,-13.0
2444,05:56:20,Guide,2.08,2.09,-0.6
2445,05:56:25,PVR,2.08,2.09,-0.3
2446,05:56:30,Right,2.09,2.11,-1.0
2447,05:56:35,Up,2.09,2.09,0.2
2448,05:56:40,Down,2.09,2.41,-13.4
2449,05:56:46,Info,2.07,3.65,-43.3
2450,05:56:51,Left,2.07,2.09,-1.1
2451,05:56:56,OK,11.37,4.05,180.6
2452,05:57:10,Guide,2.11,2.09,0.9
2453,05:57:16,PVR,2.09,2.09,0.2
2454,05:57:21,Menu,2.07,2.94,-29.6
2455,05:57:26,Menu,2.1,2.94,-28.6
2456,05:57:31,Back,2.09,2.43,-13.8
2457,05:57:37,Menu,2.07,2.94,-29.6
2458,05:57:42,Back,2.09,2.43,-13.8
2460,05:58:03,Down,4.65,2.41,92.6
2462,05:58:57,Down,2.09,2.41,-13.4
2463,05:59:03,Right,2.09,2.11,-1.0
2464,05:59:08,Right,2.09,2.11,-1.0
2465,05:59:13,Back,2.15,2.43,-11.4
2466,05:59:18,Left,2.1,2.09,0.3
2467,05:59:24,Channel_Down,2.09,2.41,-13.2
2468,05:59:29,Right,2.08,2.11,-1.5
2469,05:59:34,Up,2.09,2.09,0.2
2470,05:59:39,Channel_Down,2.1,2.41,-12.8
2471,05:59:45,Info,4.19,3.65,14.7
2472,05:59:52,OK,10.25,4.05,153.0
2475,06:02:41,Guide,2.08,2.09,-0.6
2476,06:02:46,Channel_Down,2.08,2.41,-13.6
2477,06:02:52,Back,2.09,2.43,-13.8
2480,06:05:33,PVR,2.09,2.09,0.2
2482,06:05:54,Channel_Up,11.23,4.31,160.7
2483,06:06:08,PVR,2.08,2.09,-0.3
2484,06:06:13,Info,2.08,3.65,-43.0
2485,06:06:19,Guide,2.18,2.09,4.2
2488,06:07:59,Channel_Up,8.65,4.31,100.8
2489,06:08:11,OK,2.08,4.05,-48.7
2490,06:08:16,Guide,2.08,2.09,-0.6
2491,06:08:21,PVR,2.09,2.09,0.2
2492,06:08:26,Down,2.11,2.41,-12.6
2493,06:08:31,Guide,2.08,2.09,-0.6
2494,06:08:37,Back,4.55,2.43,87.6
2495,06:08:44,Left,2.09,2.09,-0.2
2497,06:09:16,Up,2.08,2.09,-0.3
2498,06:09:21,OK,8.09,4.05,99.7
2499,06:09:32,Back,2.09,2.43,-13.8
2500,06:09:38,Channel_Down,2.08,2.41,-13.6
2501,06:09:43,Up,2.09,2.09,0.2
2502,06:09:48,OK,11.21,4.05,176.7
2503,06:10:02,Info,2.08,3.65,-43.0
2504,06:10:08,Down,5.32,2.41,120.4
2505,06:10:16,Up,2.09,2.09,0.2
2506,06:10:21,PVR,2.08,2.09,-0.3
2507,06:10:26,Up,2.1,2.09,0.7
2508,06:10:32,Back,2.09,2.43,-13.8
2509,06:10:37,Up,2.1,2.09,0.7
2511,06:12:01,Channel_Up,8.69,4.31,101.7
2512,06:12:12,Menu,2.09,2.94,-28.9
2513,06:12:18,Guide,2.08,2.09,-0.6
2514,06:12:23,Channel_Down,2.08,2.41,-13.6
2515,06:12:28,OK,8.76,4.05,116.2
2518,06:13:21,Down,2.09,2.41,-13.4
2519,06:13:26,Right,2.08,2.11,-1.5
2520,06:13:31,Channel_Down,2.09,2.41,-13.2
2521,06:13:37,Down,2.09,2.41,-13.4
2522,06:13:42,Channel_Down,2.09,2.41,-13.2
2523,06:13:47,Up,3.7,2.09,77.4
2524,06:13:54,PVR,2.1,2.09,0.7
2525,06:13:59,Back,2.09,2.43,-13.8
2526,06:14:04,Guide,2.09,2.09,-0.1
2527,06:14:10,Channel_Down,8.61,2.41,257.6
2528,06:14:21,Guide,2.08,2.09,-0.6
2531,06:16:05,Guide,2.1,2.09,0.4
2532,06:16:11,Left,2.08,2.09,-0.7
2533,06:16:16,Channel_Down,2.09,2.41,-13.2
2534,06:16:21,Info,6.34,3.65,73.6
2535,06:16:31,PVR,2.09,2.09,0.2
2536,06:16:36,Left,2.09,2.09,-0.2
2538,06:17:28,PVR,2.09,2.09,0.2
2539,06:17:34,Menu,2.07,2.94,-29.6
2540,06:17:39,Menu,2.09,2.94,-28.9
2541,06:17:44,Left,2.09,2.09,-0.2
2542,06:17:49,Guide,2.08,2.09,-0.6
2543,06:17:54,Down,2.08,2.41,-13.8
2544,06:18:00,OK,8.59,4.05,112.0
2545,06:18:11,PVR,2.09,2.09,0.2
2547,06:19:02,Channel_Up,2.09,4.31,-51.5
2548,06:19:08,Guide,2.1,2.09,0.4
2549,06:19:13,Menu,2.08,2.94,-29.3
2550,06:19:18,Menu,2.1,2.94,-28.6
2553,06:21:17,OK,2.08,4.05,-48.7
2554,06:21:22,Guide,2.08,2.09,-0.6
2555,06:21:27,Left,2.09,2.09,-0.2
2556,06:21:32,Back,2.09,2.43,-13.8
2557,06:21:37,PVR,2.09,2.09,0.2
2560,06:23:16,OK,2.07,4.05,-48.9
2561,06:23:21,OK,6.86,4.05,69.3
2562,06:23:31,Channel_Up,8.6,4.31,99.6
2563,06:23:43,Down,2.08,2.41,-13.8
2564,06:23:48,PVR,2.08,2.09,-0.3
2566,06:25:12,OK,2.07,4.05,-48.9
2567,06:25:17,Menu,2.09,2.94,-28.9
2568,06:25:22,Info,2.11,3.65,-42.2
2573,06:28:51,Guide,2.08,2.09,-0.6
2574,06:28:56,Back,2.1,2.43,-13.4
2575,06:29:01,Down,4.51,2.41,86.8
2576,06:29:09,Down,2.08,2.41,-13.8
2577,06:29:14,Back,2.09,2.43,-13.8
2583,06:34:51,Channel_Down,8.58,2.41,256.3
2586,06:37:19,Channel_Up,8.5,4.31,97.3
2588,06:38:00,PVR,4.59,2.09,120.0
2589,06:38:08,Guide,2.08,2.09,-0.6
2590,06:38:13,Right,2.1,2.11,-0.6
2591,06:38:18,Info,2.09,3.65,-42.8
2594,06:39:41,Menu,2.06,2.94,-29.9
2595,06:39:46,PVR,2.06,2.09,-1.2
2597,06:40:39,PVR,2.11,2.09,1.2
2598,06:40:44,Left,2.1,2.09,0.3
2599,06:40:49,OK,6.95,4.05,71.5
2600,06:40:59,Menu,2.07,2.94,-29.6
2601,06:41:05,PVR,2.1,2.09,0.7
2602,06:41:10,Channel_Up,6.49,4.31,50.6
2603,06:41:19,Info,2.09,3.65,-42.8
2605,06:42:45,Info,8.36,3.65,128.9
2606,06:42:56,Info,4.58,3.65,25.4
2609,06:45:40,Menu,2.09,2.94,-28.9
2610,06:45:45,Channel_Up,14.96,4.31,247.3
2611,06:46:03,Guide,2.09,2.09,-0.1
2612,06:46:08,Right,2.09,2.11,-1.0
2613,06:46:14,Info,2.09,3.65,-42.8
2615,06:47:08,PVR,2.08,2.09,-0.3
2616,06:47:13,Up,2.14,2.09,2.6
2619,06:48:53,Guide,6.84,2.09,227.0
2620,06:49:03,Channel_Down,6.49,2.41,169.5
2621,06:49:12,Left,2.1,2.09,0.3
2622,06:49:18,Guide,2.09,2.09,-0.1
2623,06:49:23,Right,2.09,2.11,-1.0
2624,06:49:28,Info,8.39,3.65,129.7
2625,06:49:40,Guide,2.09,2.09,-0.1
2626,06:49:45,Channel_Up,2.09,4.31,-51.5
2627,06:49:50,Channel_Down,2.1,2.41,-12.8
2628,06:49:55,OK,6.82,4.05,68.3
2629,06:50:05,Info,8.36,3.65,128.9
2630,06:50:17,Down,2.09,2.41,-13.4
2633,06:51:37,OK,2.09,4.05,-48.4
2634,06:51:43,Menu,5.31,2.94,80.6
2637,06:53:27,Back,2.09,2.43,-13.8
2638,06:53:32,Up,2.07,2.09,-0.8
2639,06:53:37,Back,4.18,2.43,72.3
2641,06:54:33,Info,4.19,3.65,14.7
2642,06:54:40,PVR,4.59,2.09,120.0
2643,06:54:48,Back,2.09,2.43,-13.8
2644,06:54:53,PVR,3.71,2.09,77.9
2645,06:55:00,Left,2.09,2.09,-0.2
2646,06:55:05,Back,8.35,2.43,244.2
2647,06:55:17,PVR,2.09,2.09,0.2
2648,06:55:22,OK,2.07,4.05,-48.9
2649,06:55:27,Guide,2.09,2.09,-0.1
2650,06:55:33,Left,2.09,2.09,-0.2
2651,06:55:38,Channel_Up,2.09,4.31,-51.5
2652,06:55:43,Channel_Down,2.1,2.41,-12.8
2653,06:55:48,Right,11.71,2.11,454.5
2654,06:56:03,Back,4.59,2.43,89.2
2655,06:56:11,Up,2.09,2.09,0.2
2656,06:56:16,Guide,2.09,2.09,-0.1
2659,06:58:12,Left,2.08,2.09,-0.7
2660,06:58:17,Menu,2.06,2.94,-29.9
2662,06:59:03,Up,2.09,2.09,0.2
2663,06:59:08,Down,5.3,2.41,119.6
2664,06:59:17,Channel_Down,2.09,2.41,-13.2
2665,06:59:22,PVR,2.09,2.09,0.2
2666,06:59:27,Guide,2.08,2.09,-0.6
2667,06:59:32,Down,3.69,2.41,52.9
2668,06:59:39,Guide,2.09,2.09,-0.1
2670,07:01:02,Menu,2.09,2.94,-28.9
2671,07:01:08,Channel_Down,11.72,2.41,386.7
2672,07:01:22,Down,2.09,2.41,-13.4
2673,07:01:28,Menu,3.71,2.94,26.2
2674,07:01:35,Down,2.08,2.41,-13.8
2675,07:01:40,Guide,2.08,2.09,-0.6
2676,07:01:45,Down,2.09,2.41,-13.4
2677,07:01:50,OK,2.07,4.05,-48.9
2679,07:02:10,PVR,2.08,2.09,-0.3
2680,07:02:16,Down,2.09,2.41,-13.4
2681,07:02:21,Back,2.09,2.43,-13.8
2683,07:03:12,PVR,2.08,2.09,-0.3
2685,07:03:44,OK,2.09,4.05,-48.4
2686,07:03:49,Menu,5.3,2.94,80.3
2687,07:03:57,Down,2.07,2.41,-14.3
2688,07:04:03,Right,2.09,2.11,-1.0
2689,07:04:08,OK,8.28,4.05,104.3
2692,07:05:57,Menu,2.06,2.94,-29.9
2693,07:06:02,Channel_Down,2.09,2.41,-13.2
2694,07:06:07,Right,2.09,2.11,-1.0
2695,07:06:12,Menu,2.07,2.94,-29.6
2696,07:06:17,Down,2.07,2.41,-14.3
2697,07:06:22,Info,3.65,3.65,-0.1
2698,07:06:29,Down,2.07,2.41,-14.3
2699,07:06:34,PVR,2.07,2.09,-0.8
2700,07:06:40,OK,2.07,4.05,-48.9
2702,07:07:55,OK,8.32,4.05,105.3
2703,07:08:06,Down,2.09,2.41,-13.4
2704,07:08:11,Guide,2.09,2.09,-0.1
2705,07:08:17,Info,4.18,3.65,14.5
2706,07:08:24,OK,3.72,4.05,-8.2
2707,07:08:31,Up,2.08,2.09,-0.3
2709,07:08:51,Channel_Down,10.93,2.41,353.9
2710,07:09:05,Menu,2.09,2.94,-28.9
2711,07:09:11,Right,2.1,2.11,-0.6
2714,07:11:21,Channel_Up,8.62,4.31,100.1
2715,07:11:33,Info,8.32,3.65,127.8
2716,07:11:44,Up,2.09,2.09,0.2
2717,07:11:49,PVR,2.09,2.09,0.2
2718,07:11:54,Down,2.09,2.41,-13.4
2719,07:12:00,Menu,2.07,2.94,-29.6
2723,07:15:05,Guide,2.09,2.09,-0.1
2724,07:15:10,Back,2.1,2.43,-13.4
2725,07:15:16,Channel_Up,8.61,4.31,99.9
2726,07:15:27,PVR,2.08,2.09,-0.3
2728,07:16:52,Guide,2.09,2.09,-0.1
2729,07:16:57,Right,2.08,2.11,-1.5
2730,07:17:02,Info,2.1,3.65,-42.5
2732,07:17:56,OK,2.09,4.05,-48.4
2733,07:18:01,PVR,5.32,2.09,155.0
2734,07:18:10,Menu,2.07,2.94,-29.6
2735,07:18:15,Down,2.07,2.41,-14.3
2736,07:18:20,Menu,2.09,2.94,-28.9
2737,07:18:25,OK,2.08,4.05,-48.7
2740,07:20:08,Left,2.09,2.09,-0.2
2741,07:20:13,PVR,2.11,2.09,1.2
2742,07:20:18,Guide,2.08,2.09,-0.6
2743,07:20:24,Info,10.43,3.65,185.6
2744,07:20:37,Guide,2.08,2.09,-0.6
2745,07:20:42,Up,2.09,2.09,0.2
2746,07:20:48,Right,2.09,2.11,-1.0
2747,07:20:53,Up,6.92,2.09,231.7
2748,07:21:03,Back,2.08,2.43,-14.3
2749,07:21:08,Menu,2.08,2.94,-29.3
2750,07:21:13,Channel_Up,2.11,4.31,-51.0
2751,07:21:19,Menu,2.09,2.94,-28.9
2752,07:21:24,Info,10.39,3.65,184.5
2753,07:21:37,PVR,2.09,2.09,0.2
2754,07:21:42,Left,2.1,2.09,0.3
2755,07:21:48,Left,13.43,2.09,541.4
2756,07:22:04,PVR,4.46,2.09,113.8
2757,07:22:12,Info,4.18,3.65,14.5
2759,07:23:39,PVR,2.09,2.09,0.2
2762,07:25:18,Up,2.08,2.09,-0.3
2763,07:25:23,OK,2.08,4.05,-48.7
2764,07:25:28,Info,2.09,3.65,-42.8
2765,07:25:33,Menu,3.69,2.94,25.5
2766,07:25:40,Menu,2.09,2.94,-28.9
2767,07:25:45,Right,2.09,2.11,-1.0
2768,07:25:51,Info,11.59,3.65,217.4
2769,07:26:05,Channel_Up,6.42,4.31,49.0
2770,07:26:15,Left,2.1,2.09,0.3
2775,07:31:24,Channel_Down,8.64,2.41,258.8
2776,07:31:35,Info,8.37,3.65,129.2
2778,07:33:05,Menu,2.09,2.94,-28.9
2779,07:33:11,Channel_Down,10.13,2.41,320.7
2780,07:33:24,Left,5.32,2.09,154.1
2781,07:33:32,PVR,2.08,2.09,-0.3
2784,07:35:23,Up,2.08,2.09,-0.3
2785,07:35:29,Channel_Up,8.67,4.31,101.3
2786,07:35:40,OK,2.08,4.05,-48.7
2788,07:36:01,Guide,2.09,2.09,-0.1
2789,07:36:06,Back,4.49,2.43,85.1
2790,07:36:14,PVR,2.1,2.09,0.7
2791,07:36:19,Down,2.09,2.41,-13.4
2792,07:36:25,Up,2.09,2.09,0.2
2793,07:36:30,Info,2.07,3.65,-43.3
2794,07:36:35,Menu,2.07,2.94,-29.6
2795,07:36:40,Menu,2.09,2.94,-28.9
2798,07:39:22,Menu,2.09,2.94,-28.9
2799,07:39:27,Back,2.09,2.43,-13.8
2800,07:39:33,Up,2.07,2.09,-0.8
2801,07:39:38,Info,2.09,3.65,-42.8
2802,07:39:43,Up,5.31,2.09,154.6
2804,07:41:11,Channel_Down,6.38,2.41,165.0
2805,07:41:21,Right,2.1,2.11,-0.6
2806,07:41:26,Menu,2.09,2.94,-28.9
2807,07:41:31,OK,2.08,4.05,-48.7
2809,07:42:55,Down,4.47,2.41,85.2
2811,07:44:20,Down,2.08,2.41,-13.8
2812,07:44:26,Channel_Up,10.1,4.31,134.4
2813,07:44:39,Info,4.16,3.65,13.9
2814,07:44:46,Menu,3.69,2.94,25.5
2815,07:44:53,Up,2.07,2.09,-0.8
2816,07:44:58,Guide,2.09,2.09,-0.1
2817,07:45:03,OK,4.42,4.05,9.1
2818,07:45:11,Guide,3.71,2.09,77.3
2819,07:45:18,PVR,2.1,2.09,0.7
2821,07:45:49,Left,2.09,2.09,-0.2
2822,07:45:54,OK,4.47,4.05,10.3
2823,07:46:02,Channel_Down,10.97,2.41,355.6
2824,07:46:16,Up,2.08,2.09,-0.3
2825,07:46:21,Channel_Up,10.18,4.31,136.3
2828,07:47:28,OK,2.08,4.05,-48.7
2829,07:47:33,OK,9.87,4.05,143.6
2831,07:48:55,OK,8.3,4.05,104.8
2834,07:50:23,Guide,2.09,2.09,-0.1
2839,07:54:42,OK,2.08,4.05,-48.7
2840,07:54:47,Info,8.43,3.65,130.8
2841,07:54:58,OK,6.89,4.05,70.0
2842,07:55:09,Channel_Up,8.58,4.31,99.2
2843,07:55:20,Info,8.33,3.65,128.1
2844,07:55:32,Right,2.09,2.11,-1.0
2846,07:56:57,Left,3.72,2.09,77.7
2847,07:57:04,Channel_Up,8.75,4.31,103.1
2848,07:57:15,Left,2.1,2.09,0.3
2849,07:57:21,Up,2.09,2.09,0.2
2850,07:57:26,Channel_Up,9.73,4.31,125.9
2851,07:57:39,Guide,2.09,2.09,-0.1
2852,07:57:44,Channel_Down,2.09,2.41,-13.2
2853,07:57:49,Left,2.09,2.09,-0.2
2854,07:57:54,PVR,2.09,2.09,0.2
2855,07:58:00,Guide,2.09,2.09,-0.1
2856,07:58:05,Down,2.09,2.41,-13.4
2857,07:58:10,Left,2.08,2.09,-0.7
2858,07:58:15,Back,2.09,2.43,-13.8
2859,07:58:20,Back,2.09,2.43,-13.8
2860,07:58:26,Guide,2.09,2.09,-0.1
2861,07:58:31,Back,3.72,2.43,53.3
2862,07:58:38,Menu,2.09,2.94,-28.9
2863,07:58:43,Back,2.1,2.43,-13.4
2864,07:58:48,Menu,3.72,2.94,26.5
2865,07:58:55,Back,2.1,2.43,-13.4
2866,07:59:00,OK,2.08,4.05,-48.7
2867,07:59:06,Channel_Down,8.66,2.41,259.6
2868,07:59:17,Right,2.1,2.11,-0.6
2869,07:59:23,Channel_Down,8.68,2.41,260.5
2870,07:59:34,Channel_Up,6.5,4.31,50.9
2871,07:59:44,Info,2.09,3.65,-42.8
2873,08:00:15,Back,8.57,2.43,253.3
2874,08:00:27,Guide,2.09,2.09,-0.1
2875,08:00:32,PVR,2.1,2.09,0.7
2876,08:00:37,Down,2.09,2.41,-13.4
2877,08:00:43,Back,2.09,2.43,-13.8
2878,08:00:48,Left,2.09,2.09,-0.2
2879,08:00:53,Channel_Down,8.56,2.41,255.5
2880,08:01:05,Down,2.09,2.41,-13.4
2882,08:01:36,Back,2.1,2.43,-13.4
2883,08:01:41,Info,2.09,3.65,-42.8
2884,08:01:47,Guide,2.08,2.09,-0.6
2885,08:01:52,OK,2.1,4.05,-48.2
2886,08:01:57,Info,2.1,3.65,-42.5
2888,08:02:36,Menu,2.09,2.94,-28.9
2889,08:02:41,Guide,2.09,2.09,-0.1
2890,08:02:47,Channel_Up,3.7,4.31,-14.1
2891,08:02:53,Back,2.1,2.43,-13.4
2892,08:02:59,Info,6.29,3.65,72.2
2893,08:03:08,PVR,2.09,2.09,0.2
2894,08:03:13,Guide,2.08,2.09,-0.6
2895,08:03:19,Menu,2.06,2.94,-29.9
2897,08:04:03,Channel_Down,2.09,2.41,-13.2
2898,08:04:09,Back,2.1,2.43,-13.4
2899,08:04:14,Left,2.1,2.09,0.3
2900,08:04:19,Channel_Down,3.71,2.41,54.1
2901,08:04:26,OK,3.72,4.05,-8.2
2902,08:04:33,Guide,2.08,2.09,-0.6
2903,08:04:38,Channel_Up,2.09,4.31,-51.5
2904,08:04:43,Left,2.08,2.09,-0.7
2905,08:04:48,PVR,2.09,2.09,0.2
2906,08:04:54,Menu,2.08,2.94,-29.3
2908,08:05:46,Channel_Up,3.69,4.31,-14.3
2909,08:05:53,Menu,3.68,2.94,25.2
2910,08:05:59,Channel_Down,3.64,2.41,51.2
2911,08:06:06,Down,2.07,2.41,-14.3
2912,08:06:11,Right,2.08,2.11,-1.5
2913,08:06:17,Info,4.18,3.65,14.5
2915,08:06:50,Down,2.09,2.41,-13.4
2916,08:06:55,Info,6.3,3.65,72.5
2918,08:07:30,Down,3.71,2.41,53.7
2919,08:07:37,Channel_Up,2.08,4.31,-51.7
2920,08:07:42,Guide,2.09,2.09,-0.1
2921,08:07:48,Channel_Down,12.91,2.41,436.1
2922,08:08:04,Up,4.55,2.09,118.1
2923,08:08:11,OK,3.71,4.05,-8.4
2924,08:08:18,Channel_Down,8.61,2.41,257.6
2925,08:08:30,Up,2.09,2.09,0.2
2926,08:08:35,OK,2.08,4.05,-48.7
2928,08:08:55,Menu,2.09,2.94,-28.9
2929,08:09:01,Channel_Up,3.71,4.31,-13.9
2930,08:09:07,PVR,2.08,2.09,-0.3
2931,08:09:13,Guide,2.08,2.09,-0.6
2932,08:09:18,Up,2.07,2.09,-0.8
2933,08:09:23,Guide,2.1,2.09,0.4
2936,08:12:04,Up,2.08,2.09,-0.3
2937,08:12:09,Guide,2.08,2.09,-0.6
2938,08:12:15,Down,2.08,2.41,-13.8
2939,08:12:20,Back,2.09,2.43,-13.8
2940,08:12:25,Guide,2.08,2.09,-0.6
2942,08:13:51,PVR,2.09,2.09,0.2
2945,08:16:33,Menu,2.09,2.94,-28.9
2947,08:17:58,Channel_Up,6.52,4.31,51.3
2948,08:18:08,Back,2.1,2.43,-13.4
2949,08:18:13,Channel_Up,8.71,4.31,102.2
2950,08:18:25,Up,2.08,2.09,-0.3
2951,08:18:30,Left,2.09,2.09,-0.2
2952,08:18:35,Down,2.08,2.41,-13.8
2953,08:18:41,Channel_Up,11.93,4.31,176.9
2954,08:18:56,Info,2.09,3.65,-42.8
2955,08:19:01,Up,2.09,2.09,0.2
2957,08:19:37,Channel_Up,6.56,4.31,52.3
2958,08:19:47,OK,6.89,4.05,70.0
2959,08:19:57,Back,6.97,2.43,187.3
2960,08:20:07,Channel_Up,8.76,4.31,103.3
2961,08:20:19,Channel_Up,11.34,4.31,163.2
2962,08:20:33,PVR,2.08,2.09,-0.3
2963,08:20:38,Info,2.07,3.65,-43.3
2964,08:20:44,Channel_Down,10.0,2.41,315.3
2965,08:20:57,Guide,2.08,2.09,-0.6
2966,08:21:02,Right,2.09,2.11,-1.0
2967,08:21:07,Info,2.09,3.65,-42.8
2968,08:21:12,Back,2.09,2.43,-13.8
2969,08:21:17,Up,2.09,2.09,0.2
2970,08:21:23,Menu,2.06,2.94,-29.9
2971,08:21:28,Menu,2.09,2.94,-28.9
2972,08:21:33,OK,8.67,4.05,114.0
2973,08:21:45,Down,6.9,2.41,185.8
2974,08:21:55,Menu,2.08,2.94,-29.3
2976,08:22:34,Right,3.72,2.11,76.1
2977,08:22:41,PVR,2.08,2.09,-0.3
2978,08:22:46,Guide,2.08,2.09,-0.6
2979,08:22:51,Down,2.09,2.41,-13.4
2980,08:22:56,Channel_Down,2.08,2.41,-13.6
2981,08:23:01,Menu,2.07,2.94,-29.6
2982,08:23:07,Channel_Up,2.07,4.31,-51.9
2983,08:23:12,PVR,2.06,2.09,-1.2
2984,08:23:17,Back,2.08,2.43,-14.3
2985,08:23:22,OK,2.09,4.05,-48.4
2986,08:23:27,Guide,2.09,2.09,-0.1
2988,08:24:04,Channel_Down,8.66,2.41,259.6
2989,08:24:16,PVR,2.09,2.09,0.2
2990,08:24:21,Info,2.08,3.65,-43.0
2991,08:24:26,Back,2.09,2.43,-13.8
2992,08:24:31,OK,2.08,4.05,-48.7
2993,08:24:37,Right,14.81,2.11,601.2
2994,08:24:55,Back,2.1,2.43,-13.4
2996,08:25:26,Down,2.09,2.41,-13.4
2997,08:25:31,Back,2.08,2.43,-14.3
2998,08:25:36,OK,3.71,4.05,-8.4
2999,08:25:43,Up,2.08,2.09,-0.3
3000,08:25:48,Info,4.16,3.65,13.9
1,08:27:02,OK,2.09,2.09,0.0
2,08:27:07,Right,2.1,2.1,0.0
3,08:27:12,Right,8.63,5.37,60.9
4,08:27:24,OK,2.08,2.08,-0.2
5,08:27:29,Back,2.09,2.09,0.0
6,08:27:35,Channel_Up,2.09,2.09,0.0
7,08:27:40,Right,2.09,4.27,-51.1
8,08:27:45,Down,2.09,2.09,0.0
9,08:27:50,Guide,2.09,2.09,0.0
10,08:27:55,Channel_Down,8.38,8.38,0.0
11,08:28:07,PVR,2.09,2.09,0.0
12,08:28:12,Down,2.09,2.09,0.0
14,08:29:04,Menu,2.1,2.1,0.0
16,08:29:36,Channel_Down,9.16,8.77,4.4
17,08:29:49,Back,2.11,2.1,0.5
18,08:29:54,Back,5.36,3.19,68.2
20,08:30:35,Menu,3.73,2.92,28.0
21,08:30:42,Left,16.58,16.58,0.0
23,08:31:34,Up,2.08,2.08,0.0
24,08:31:39,Right,2.1,3.73,-43.7
25,08:31:44,Menu,2.13,2.65,-19.7
26,08:31:49,Info,8.54,8.54,0.0
27,08:32:01,Back,2.09,2.91,-28.2
28,08:32:06,Channel_Up,9.36,5.72,63.5
29,08:32:19,Channel_Up,12.36,7.94,55.7
30,08:32:34,PVR,2.08,2.08,-0.2
31,08:32:40,OK,2.07,2.08,-0.5
32,08:32:45,Channel_Up,11.62,8.86,31.2
33,08:32:59,Info,5.27,6.9,-23.7
35,08:34:07,Info,6.47,6.76,-4.3
36,08:34:16,Right,2.09,3.4,-38.6
37,08:34:22,PVR,2.09,2.09,0.2
38,08:34:27,Up,2.1,2.09,0.5
39,08:34:32,Guide,2.08,2.08,-0.2
40,08:34:37,Guide,2.08,2.08,-0.2
43,08:36:08,Guide,2.08,2.08,-0.1
44,08:36:13,Back,2.17,2.76,-21.5
45,08:36:18,Channel_Up,6.73,8.43,-20.2
46,08:36:28,Left,2.1,9.34,-77.5
47,08:36:34,Info,6.44,6.68,-3.6
49,08:37:16,OK,2.08,2.08,0.0
50,08:37:21,Info,4.24,6.19,-31.5
53,08:38:39,PVR,2.09,2.09,0.1
55,08:39:16,Up,2.08,2.09,-0.3
56,08:39:21,OK,2.08,2.08,0.0
57,08:39:26,Menu,2.09,2.51,-16.8
58,08:39:31,Menu,2.1,2.43,-13.6
59,08:39:37,Down,2.09,2.09,0.0
60,08:39:42,Channel_Down,12.38,9.97,24.1
61,08:39:57,Down,2.08,2.09,-0.4
62,08:40:03,Channel_Up,6.76,8.43,-19.8
63,08:40:12,Right,2.08,3.4,-38.9
64,08:40:18,Info,6.51,6.19,5.1
65,08:40:27,Menu,2.08,2.43,-14.4
66,08:40:33,Menu,2.1,2.43,-13.6
68,08:41:11,Channel_Down,9.12,9.76,-6.6
69,08:41:23,OK,2.09,2.08,0.5
70,08:41:29,Channel_Down,6.88,9.18,-25.1
71,08:41:39,Back,3.71,2.76,34.2
73,08:42:16,PVR,2.09,2.09,0.1
74,08:42:21,Left,2.09,6.92,-69.8
75,08:42:27,Down,2.09,2.09,0.1
76,08:42:32,Right,2.09,3.4,-38.6
77,08:42:37,PVR,2.1,2.09,0.6
78,08:42:42,Menu,2.09,2.43,-14.0
