iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
1449,15:29:13,Back,2.09,2.1,-0.6
1450,15:29:18,Channel_Up,2.09,2.41,-13.1
1451,15:29:24,Menu,2.1,2.08,0.9
1452,15:29:29,Back,2.09,2.1,-0.6
1453,15:29:34,Back,2.12,2.1,0.9
1454,15:29:39,Right,2.12,2.11,0.7
1455,15:29:45,Back,2.11,2.1,0.4
1456,15:29:50,Left,2.12,3.37,-37.0
1457,15:29:55,Guide,2.09,2.09,-0.1
1458,15:30:01,Down,2.1,2.09,0.7
1459,15:30:06,OK,2.08,2.09,-0.5
1460,15:30:11,OK,2.1,2.09,0.5
1461,15:30:16,Up,2.12,2.86,-25.9
1462,15:30:22,PVR,2.1,2.11,-0.3
1463,15:30:27,Right,2.09,2.11,-0.8
1464,15:30:32,Guide,2.1,2.09,0.4
1465,15:30:37,Channel_Up,2.1,2.41,-12.7
1466,15:30:43,Left,2.1,3.37,-37.6
1467,15:30:48,OK,8.91,2.09,326.3
1468,15:31:00,Guide,2.09,2.09,-0.1
1469,15:31:05,Channel_Down,2.1,4.42,-52.4
1470,15:31:10,Info,4.2,5.17,-18.7
1471,15:31:18,OK,8.72,2.09,317.2
1472,15:31:30,Guide,2.09,2.09,-0.1
1473,15:31:35,Guide,2.1,2.09,0.4
1474,15:31:40,Back,2.12,2.1,0.9
1475,15:31:45,PVR,2.09,2.11,-0.8
1476,15:31:51,Right,2.1,2.11,-0.3
1477,15:31:56,OK,2.08,2.09,-0.5
1478,15:32:01,Down,2.09,2.09,0.2
1479,15:32:06,Channel_Up,10.27,2.41,326.8
1480,15:32:20,Down,2.11,2.09,1.2
1481,15:32:25,Channel_Up,2.1,2.41,-12.7
1482,15:32:30,Back,2.1,2.1,-0.1
1483,15:32:35,Up,2.1,2.86,-26.6
1484,15:32:41,Channel_Down,3.73,4.42,-15.5
1485,15:32:48,Down,2.09,2.09,0.2
1486,15:32:53,Left,2.1,3.37,-37.6
1487,15:32:58,Up,3.73,2.86,30.4
1488,15:33:05,Left,2.1,3.37,-37.6
1489,15:33:10,PVR,2.11,2.11,0.2
1490,15:33:15,Back,2.11,2.1,0.4
1491,15:33:21,Left,2.11,3.37,-37.3
1492,15:33:26,Guide,2.09,2.09,-0.1
1493,15:33:31,OK,2.1,2.09,0.5
1494,15:33:37,Channel_Down,2.1,4.42,-52.4
1495,15:33:42,PVR,2.12,2.11,0.7
1496,15:33:47,Channel_Up,3.74,2.41,55.4
1497,15:33:54,OK,2.1,2.09,0.5
1498,15:33:59,Channel_Up,2.11,2.41,-12.3
1499,15:34:04,Menu,2.08,2.08,-0.1
1501,15:34:38,Info,2.09,5.17,-59.6
1502,15:34:43,Down,2.09,2.09,0.2
1503,15:34:48,Channel_Up,3.75,2.41,55.9
1504,15:34:55,Left,2.1,3.37,-37.6
1505,15:35:00,Channel_Up,2.09,2.41,-13.1
1506,15:35:06,OK,2.07,2.09,-1.0
1507,15:35:11,PVR,11.72,2.11,456.5
1508,15:35:26,Right,2.08,2.11,-1.2
1509,15:35:31,Left,2.08,3.37,-38.2
1510,15:35:36,OK,2.08,2.09,-0.5
1511,15:35:41,Channel_Down,2.1,4.42,-52.4
1512,15:35:46,Channel_Down,2.12,4.42,-52.0
1513,15:35:52,Menu,2.09,2.08,0.4
1514,15:35:57,Menu,2.09,2.08,0.4
1515,15:36:02,Right,3.72,2.11,76.6
1516,15:36:09,Guide,2.09,2.09,-0.1
1517,15:36:14,Channel_Up,2.12,2.41,-11.9
1518,15:36:20,OK,2.09,2.09,0.0
1519,15:36:25,Menu,2.09,2.08,0.4
1520,15:36:30,Info,3.74,5.17,-27.6
1521,15:36:37,Info,2.1,5.17,-59.4
1522,15:36:42,Channel_Down,2.1,4.42,-52.4
1523,15:36:47,Channel_Up,2.1,2.41,-12.7
1524,15:36:53,Down,2.1,2.09,0.7
1525,15:36:58,PVR,2.09,2.11,-0.8
1526,15:37:03,Left,2.1,3.37,-37.6
1527,15:37:08,Down,2.1,2.09,0.7
1528,15:37:14,Up,2.1,2.86,-26.6
1529,15:37:19,Right,2.09,2.11,-0.8
1530,15:37:24,Channel_Down,5.34,4.42,20.9
1531,15:37:33,Left,2.1,3.37,-37.6
1532,15:37:38,Info,3.73,5.17,-27.8
1533,15:37:45,OK,7.08,2.09,238.8
1534,15:37:55,Channel_Up,2.1,2.41,-12.7
1535,15:38:00,Down,2.11,2.09,1.2
1536,15:38:05,Down,2.09,2.09,0.2
1537,15:38:11,Up,2.1,2.86,-26.6
1538,15:38:16,Right,2.1,2.11,-0.3
1539,15:38:21,Up,2.09,2.86,-26.9
1541,15:38:53,Channel_Down,8.58,4.42,94.3
1542,15:39:05,PVR,2.11,2.11,0.2
1543,15:39:10,PVR,2.11,2.11,0.2
1544,15:39:15,Left,2.11,3.37,-37.3
1545,15:39:21,Channel_Up,3.75,2.41,55.9
1546,15:39:28,Channel_Up,2.09,2.41,-13.1
1547,15:39:33,Back,2.11,2.1,0.4
1548,15:39:38,OK,2.09,2.09,0.0
1549,15:39:43,Info,2.11,5.17,-59.2
1550,15:39:49,Channel_Down,8.7,4.42,97.0
1551,15:40:00,Up,2.11,2.86,-26.2
1552,15:40:06,Up,2.1,2.86,-26.6
1553,15:40:11,Back,2.11,2.1,0.4
1554,15:40:16,Menu,2.1,2.08,0.9
1555,15:40:22,Down,2.11,2.09,1.2
1556,15:40:27,Menu,2.12,2.08,1.8
1557,15:40:32,Up,2.12,2.86,-25.9
1558,15:40:37,PVR,2.1,2.11,-0.3
1559,15:40:43,Back,2.11,2.1,0.4
1560,15:40:48,Right,2.12,2.11,0.7
1561,15:40:53,Guide,2.08,2.09,-0.6
1562,15:40:59,Right,2.09,2.11,-0.8
1563,15:41:04,Channel_Up,2.1,2.41,-12.7
1564,15:41:09,Guide,2.12,2.09,1.3
1565,15:41:14,PVR,2.09,2.11,-0.8
1566,15:41:20,Right,2.1,2.11,-0.3
1567,15:41:25,Menu,2.09,2.08,0.4
1569,15:41:56,PVR,2.21,2.11,4.9
1570,15:42:02,Up,2.1,2.86,-26.6
1571,15:42:07,Channel_Up,8.82,2.41,266.6
1572,15:42:19,Left,2.1,3.37,-37.6
1573,15:42:24,Info,2.11,5.17,-59.2
1574,15:42:30,OK,2.1,2.09,0.5
1575,15:42:35,Left,2.12,3.37,-37.0
1576,15:42:40,OK,2.11,2.09,1.0
1577,15:42:45,PVR,2.16,2.11,2.6
1578,15:42:51,OK,2.1,2.09,0.5
1580,15:43:21,Info,2.12,5.17,-59.0
1581,15:43:26,Info,2.09,5.17,-59.6
1582,15:43:31,Menu,2.08,2.08,-0.1
1583,15:43:37,Menu,2.09,2.08,0.4
1584,15:43:42,Info,2.09,5.17,-59.6
1585,15:43:47,Guide,2.09,2.09,-0.1
1586,15:43:52,Down,2.09,2.09,0.2
1587,15:43:58,OK,2.07,2.09,-1.0
1588,15:44:03,PVR,4.32,2.11,105.1
1589,15:44:10,Back,2.12,2.1,0.9
1590,15:44:16,Channel_Down,6.76,4.42,53.1
1591,15:44:25,Channel_Up,8.85,2.41,267.8
1592,15:44:37,Back,2.1,2.1,-0.1
1593,15:44:43,PVR,2.11,2.11,0.2
1594,15:44:48,Info,2.11,5.17,-59.2
1595,15:44:53,Back,2.09,2.1,-0.6
1596,15:44:59,Info,2.1,5.17,-59.4
1597,15:45:04,Menu,2.08,2.08,-0.1
1598,15:45:09,Channel_Down,2.09,4.42,-52.7
1599,15:45:14,Down,2.08,2.09,-0.3
1600,15:45:19,Right,2.1,2.11,-0.3
1601,15:45:25,Up,2.11,2.86,-26.2
1602,15:45:30,Channel_Down,2.1,4.42,-52.4
1603,15:45:35,Left,2.11,3.37,-37.3
1604,15:45:41,Right,2.1,2.11,-0.3
1605,15:45:46,Back,2.11,2.1,0.4
1606,15:45:51,OK,2.08,2.09,-0.5
1607,15:45:56,Channel_Up,8.93,2.41,271.2
1608,15:46:08,Up,2.12,2.86,-25.9
1609,15:46:14,Channel_Down,6.72,4.42,52.2
1610,15:46:24,Right,2.12,2.11,0.7
1611,15:46:29,OK,2.11,2.09,1.0
1612,15:46:34,Channel_Down,9.0,4.42,103.8
1613,15:46:46,PVR,2.1,2.11,-0.3
1614,15:46:52,Up,2.11,2.86,-26.2
1615,15:46:57,Channel_Up,7.02,2.41,191.8
1616,15:47:07,Guide,2.1,2.09,0.4
1617,15:47:12,PVR,2.12,2.11,0.7
1618,15:47:18,Channel_Up,2.12,2.41,-11.9
1619,15:47:23,Down,2.11,2.09,1.2
1620,15:47:28,Guide,2.09,2.09,-0.1
1621,15:47:34,Channel_Up,2.1,2.41,-12.7
1622,15:47:39,Channel_Down,2.1,4.42,-52.4
1623,15:47:44,Right,2.1,2.11,-0.3
1624,15:47:49,Up,2.1,2.86,-26.6
1625,15:47:55,Guide,2.12,2.09,1.3
1626,15:48:00,Down,2.11,2.09,1.2
1627,15:48:05,OK,2.11,2.09,1.0
1628,15:48:10,Channel_Down,8.86,4.42,100.6
1629,15:48:23,Channel_Down,2.13,4.42,-51.8
1630,15:48:28,Channel_Down,2.13,4.42,-51.8
1631,15:48:33,Right,2.12,2.11,0.7
1632,15:48:39,Left,2.12,3.37,-37.0
1633,15:48:44,Right,2.13,2.11,1.1
1634,15:48:49,Menu,2.11,2.08,1.3
1635,15:48:54,Info,2.11,5.17,-59.2
1636,15:49:00,Channel_Up,2.11,2.41,-12.3
1637,15:49:05,Guide,2.11,2.09,0.9
1638,15:49:10,Info,2.11,5.17,-59.2
1639,15:49:16,PVR,2.11,2.11,0.2
1640,15:49:21,Down,2.11,2.09,1.2
1641,15:49:26,PVR,2.13,2.11,1.1
1642,15:49:31,Guide,2.12,2.09,1.3
1643,15:49:37,OK,2.13,2.09,1.9
1644,15:49:42,Back,2.1,2.1,-0.1
1645,15:49:47,Channel_Up,2.1,2.41,-12.7
1646,15:49:53,Down,2.11,2.09,1.2
1647,15:49:58,Left,2.11,3.37,-37.3
1648,15:50:03,Channel_Up,2.11,2.41,-12.3
1649,15:50:09,Menu,2.09,2.08,0.4
1650,15:50:14,Back,2.1,2.1,-0.1
1651,15:50:19,OK,8.87,2.09,324.4
1652,15:50:31,PVR,2.08,2.11,-1.2
1653,15:50:36,Channel_Down,3.72,4.42,-15.8
1654,15:50:43,Channel_Up,3.72,2.41,54.6
1655,15:50:50,PVR,2.1,2.11,-0.3
1656,15:50:55,Info,4.27,5.17,-17.4
1658,15:51:28,Guide,2.1,2.09,0.4
1659,15:51:33,Left,2.09,3.37,-37.9
1660,15:51:38,Info,2.11,5.17,-59.2
1661,15:51:44,PVR,2.1,2.11,-0.3
1662,15:51:49,Down,2.1,2.09,0.7
1663,15:51:54,Channel_Up,2.1,2.41,-12.7
1664,15:51:59,Guide,2.09,2.09,-0.1
1665,15:52:05,Up,2.1,2.86,-26.6
1666,15:52:10,Guide,2.1,2.09,0.4
1667,15:52:15,Channel_Up,8.87,2.41,268.7
1668,15:52:27,Guide,2.1,2.09,0.4
1669,15:52:32,Channel_Up,2.1,2.41,-12.7
1670,15:52:38,Guide,2.12,2.09,1.3
1671,15:52:43,OK,2.11,2.09,1.0
1672,15:52:48,PVR,2.1,2.11,-0.3
1673,15:52:54,Guide,2.09,2.09,-0.1
1674,15:52:59,Down,2.1,2.09,0.7
1675,15:53:04,Up,2.1,2.86,-26.6
1676,15:53:09,Menu,2.08,2.08,-0.1
1677,15:53:15,PVR,2.11,2.11,0.2
1678,15:53:20,Back,2.09,2.1,-0.6
1679,15:53:25,Left,2.11,3.37,-37.3
1680,15:53:30,Channel_Up,2.1,2.41,-12.7
1681,15:53:36,Left,2.1,3.37,-37.6
1682,15:53:41,Channel_Up,2.11,2.41,-12.3
1683,15:53:46,OK,8.71,2.09,316.7
1684,15:53:58,Down,2.1,2.09,0.7
1685,15:54:03,Info,2.09,5.17,-59.6
1686,15:54:09,Up,2.1,2.86,-26.6
1687,15:54:14,Channel_Up,11.11,2.41,361.8
1688,15:54:28,Info,7.17,5.17,38.7
1689,15:54:38,OK,2.12,2.09,1.4
1690,15:54:44,Down,2.12,2.09,1.6
1691,15:54:49,OK,2.12,2.09,1.4
1692,15:54:54,Guide,2.09,2.09,-0.1
1693,15:55:00,Up,2.09,2.86,-26.9
1694,15:55:05,Channel_Up,2.11,2.41,-12.3
1695,15:55:10,Channel_Down,2.1,4.42,-52.4
1696,15:55:15,Left,2.1,3.37,-37.6
1697,15:55:21,Back,2.09,2.1,-0.6
1698,15:55:26,PVR,2.1,2.11,-0.3
1699,15:55:31,Down,2.1,2.09,0.7
1700,15:55:36,Guide,2.09,2.09,-0.1
1701,15:55:42,Info,4.31,5.17,-16.6
1702,15:55:49,Back,2.09,2.1,-0.6
1703,15:55:54,Channel_Down,2.12,4.42,-52.0
1704,15:56:00,Channel_Up,2.1,2.41,-12.7
1705,15:56:05,Menu,2.08,2.08,-0.1
1706,15:56:10,Up,2.09,2.86,-26.9
1707,15:56:15,Back,2.09,2.1,-0.6
1708,15:56:21,Back,2.09,2.1,-0.6
1709,15:56:26,Right,13.49,2.11,540.6
1710,15:56:42,Right,2.09,2.11,-0.8
1711,15:56:48,OK,2.07,2.09,-1.0
1712,15:56:53,Guide,2.09,2.09,-0.1
1713,15:56:58,Guide,2.11,2.09,0.9
1714,15:57:03,Down,2.1,2.09,0.7
1715,15:57:09,Guide,2.13,2.09,1.8
1716,15:57:14,Up,2.12,2.86,-25.9
1717,15:57:20,Up,2.12,2.86,-25.9
1718,15:57:25,Back,2.12,2.1,0.9
1719,15:57:30,Menu,2.1,2.08,0.9
1720,15:57:35,Up,2.1,2.86,-26.6
1721,15:57:41,Right,2.13,2.11,1.1
1722,15:57:46,Info,2.1,5.17,-59.4
1724,15:58:16,Left,2.13,3.37,-36.7
1725,15:58:22,OK,2.13,2.09,1.9
1726,15:58:27,PVR,2.11,2.11,0.2
1727,15:58:32,PVR,2.13,2.11,1.1
1728,15:58:38,Info,2.09,5.17,-59.6
1729,15:58:43,OK,2.1,2.09,0.5
1730,15:58:48,Channel_Down,8.69,4.42,96.8
1731,15:59:00,Info,4.27,5.17,-17.4
1732,15:59:07,PVR,2.1,2.11,-0.3
1733,15:59:13,Menu,2.09,2.08,0.4
1734,15:59:18,Channel_Up,2.09,2.41,-13.1
1735,15:59:23,Right,2.11,2.11,0.2
1736,15:59:28,Back,2.1,2.1,-0.1
1737,15:59:34,Guide,2.08,2.09,-0.6
1738,15:59:39,Up,2.1,2.86,-26.6
1739,15:59:44,PVR,2.11,2.11,0.2
1740,15:59:49,Guide,2.1,2.09,0.4
1741,15:59:55,Guide,2.1,2.09,0.4
1742,16:00:00,OK,2.1,2.09,0.5
1743,16:00:05,Channel_Down,8.73,4.42,97.7
1744,16:00:17,Back,2.1,2.1,-0.1
1745,16:00:22,Info,4.19,5.17,-18.9
1746,16:00:30,PVR,2.11,2.11,0.2
1747,16:00:35,Guide,2.09,2.09,-0.1
1748,16:00:40,OK,2.13,2.09,1.9
1749,16:00:45,Down,2.1,2.09,0.7
1750,16:00:51,Channel_Down,8.86,4.42,100.6
1751,16:01:03,Up,2.11,2.86,-26.2
1752,16:01:08,PVR,2.1,2.11,-0.3
1753,16:01:13,Menu,2.09,2.08,0.4
1754,16:01:19,PVR,2.12,2.11,0.7
1755,16:01:24,Info,2.24,5.17,-56.7
1756,16:01:29,PVR,2.11,2.11,0.2
1757,16:01:35,Down,2.1,2.09,0.7
1758,16:01:40,Channel_Down,8.66,4.42,96.1
1759,16:01:52,Right,2.1,2.11,-0.3
1760,16:01:57,Guide,2.1,2.09,0.4
1761,16:02:02,Left,2.12,3.37,-37.0
1762,16:02:08,Down,2.1,2.09,0.7
1763,16:02:13,Info,4.25,5.17,-17.8
1764,16:02:20,OK,2.12,2.09,1.4
1766,16:03:12,Channel_Up,2.11,2.41,-12.3
1767,16:03:17,PVR,2.1,2.11,-0.3
1768,16:03:23,Guide,2.1,2.09,0.4
1769,16:03:28,Menu,2.08,2.08,-0.1
1770,16:03:33,Down,2.08,2.09,-0.3
1771,16:03:38,Channel_Up,2.08,2.41,-13.5
1772,16:03:44,Channel_Up,2.08,2.41,-13.5
1773,16:03:49,Back,2.09,2.1,-0.6
1774,16:03:54,OK,8.67,2.09,314.8
1775,16:04:06,Menu,2.11,2.08,1.3
1776,16:04:11,Channel_Up,2.09,2.41,-13.1
1777,16:04:16,Back,2.11,2.1,0.4
1778,16:04:22,Back,2.09,2.1,-0.6
1779,16:04:27,PVR,2.1,2.11,-0.3
1780,16:04:32,Back,2.08,2.1,-1.0
1781,16:04:37,Info,4.21,5.17,-18.5
1783,16:05:11,PVR,2.09,2.11,-0.8
1784,16:05:16,Down,2.13,2.09,2.1
1785,16:05:22,Back,2.1,2.1,-0.1
1787,16:05:52,Right,5.31,2.11,152.1
1788,16:06:00,Right,2.1,2.11,-0.3
1789,16:06:06,Down,2.09,2.09,0.2
1790,16:06:11,Up,2.09,2.86,-26.9
1791,16:06:16,Channel_Down,3.71,4.42,-16.0
1792,16:06:23,Right,6.94,2.11,229.5
1793,16:06:33,Menu,2.08,2.08,-0.1
1794,16:06:38,Right,2.11,2.11,0.2
1795,16:06:43,Info,4.24,5.17,-18.0
1796,16:06:51,Back,2.09,2.1,-0.6
1797,16:06:56,Down,3.71,2.09,77.9
1798,16:07:03,Channel_Up,2.1,2.41,-12.7
1799,16:07:08,Menu,2.08,2.08,-0.1
1800,16:07:13,Up,2.09,2.86,-26.9
1801,16:07:19,Channel_Up,2.09,2.41,-13.1
1802,16:07:24,Down,2.08,2.09,-0.3
1803,16:07:29,Back,2.13,2.1,1.3
1804,16:07:34,Right,2.09,2.11,-0.8
1805,16:07:39,Channel_Down,2.09,4.42,-52.7
1806,16:07:45,OK,4.23,2.09,102.4
1807,16:07:52,Guide,2.11,2.09,0.9
1808,16:07:57,OK,2.11,2.09,1.0
1809,16:08:03,Down,2.11,2.09,1.2
1810,16:08:08,Up,2.11,2.86,-26.2
1811,16:08:13,Channel_Up,8.82,2.41,266.6
1812,16:08:25,Guide,2.09,2.09,-0.1
1813,16:08:30,Left,2.09,3.37,-37.9
1814,16:08:36,PVR,2.1,2.11,-0.3
1815,16:08:41,Up,2.1,2.86,-26.6
1816,16:08:46,Down,2.11,2.09,1.2
1817,16:08:51,Back,2.09,2.1,-0.6
1818,16:08:57,PVR,2.13,2.11,1.1
1819,16:09:02,Info,2.1,5.17,-59.4
1820,16:09:07,Up,3.73,2.86,30.4
1821,16:09:14,Channel_Down,5.33,4.42,20.7
1822,16:09:23,Left,2.11,3.37,-37.3
1823,16:09:28,Down,2.11,2.09,1.2
1824,16:09:33,Back,2.1,2.1,-0.1
1825,16:09:38,PVR,2.12,2.11,0.7
1826,16:09:44,Menu,2.11,2.08,1.3
1827,16:09:49,Right,2.11,2.11,0.2
1828,16:09:54,OK,2.1,2.09,0.5
1829,16:09:59,OK,2.1,2.09,0.5
1830,16:10:05,Down,2.11,2.09,1.2
1831,16:10:10,Channel_Down,8.64,4.42,95.7
1832,16:10:22,Channel_Down,2.12,4.42,-52.0
1833,16:10:27,Channel_Up,8.79,2.41,265.3
1834,16:10:39,PVR,2.09,2.11,-0.8
1835,16:10:44,Channel_Down,2.11,4.42,-52.2
1836,16:10:50,OK,2.09,2.09,0.0
1837,16:10:55,Back,2.1,2.1,-0.1
1838,16:11:00,Back,2.12,2.1,0.9
1839,16:11:05,Menu,2.1,2.08,0.9
1840,16:11:11,Right,2.12,2.11,0.7
1841,16:11:16,PVR,2.1,2.11,-0.3
1842,16:11:21,Channel_Down,10.28,4.42,132.8
1843,16:11:35,Back,2.1,2.1,-0.1
1844,16:11:40,Menu,2.1,2.08,0.9
1845,16:11:45,OK,2.12,2.09,1.4
1846,16:11:51,Left,2.12,3.37,-37.0
1847,16:11:56,Info,2.12,5.17,-59.0
1848,16:12:01,OK,2.08,2.09,-0.5
1849,16:12:06,Channel_Down,2.11,4.42,-52.2
1850,16:12:12,OK,2.09,2.09,0.0
1851,16:12:17,Down,3.68,2.09,76.4
1852,16:12:24,Right,2.11,2.11,0.2
1853,16:12:29,Info,2.09,5.17,-59.6
1854,16:12:34,Guide,2.08,2.09,-0.6
1855,16:12:40,Channel_Down,2.09,4.42,-52.7
1856,16:12:45,PVR,2.1,2.11,-0.3
1857,16:12:50,Back,2.09,2.1,-0.6
1858,16:12:55,Back,2.1,2.1,-0.1
1859,16:13:00,Channel_Up,2.1,2.41,-12.7
1860,16:13:06,Back,2.08,2.1,-1.0
1861,16:13:11,Info,3.75,5.17,-27.4
1862,16:13:18,Left,2.11,3.37,-37.3
1863,16:13:23,Guide,2.09,2.09,-0.1
1864,16:13:28,Back,2.11,2.1,0.4
1865,16:13:34,Menu,2.08,2.08,-0.1
1866,16:13:39,Guide,2.08,2.09,-0.6
1867,16:13:44,Guide,2.1,2.09,0.4
1868,16:13:49,Back,2.09,2.1,-0.6
1869,16:13:55,Right,2.11,2.11,0.2
1870,16:14:00,OK,2.1,2.09,0.5
1871,16:14:05,Channel_Up,4.36,2.41,81.2
1872,16:14:13,Channel_Up,2.12,2.41,-11.9
1873,16:14:18,OK,2.1,2.09,0.5
1874,16:14:23,Down,2.1,2.09,0.7
1875,16:14:28,Left,2.12,3.37,-37.0
1876,16:14:34,Down,2.11,2.09,1.2
1877,16:14:39,Up,2.11,2.86,-26.2
1878,16:14:45,Back,2.09,2.1,-0.6
1879,16:14:50,Info,2.11,5.17,-59.2
1880,16:14:55,Channel_Down,3.84,4.42,-13.0
1881,16:15:02,Info,2.1,5.17,-59.4
1882,16:15:07,Back,2.11,2.1,0.4
1883,16:15:13,Info,2.12,5.17,-59.0
1884,16:15:18,Channel_Down,2.11,4.42,-52.2
1885,16:15:23,Down,2.11,2.09,1.2
1886,16:15:29,Channel_Up,2.12,2.41,-11.9
1887,16:15:34,Up,2.12,2.86,-25.9
1889,16:16:04,Down,2.1,2.09,0.7
1890,16:16:10,Down,2.11,2.09,1.2
1891,16:16:15,Up,2.11,2.86,-26.2
1892,16:16:20,Channel_Up,2.12,2.41,-11.9
1893,16:16:25,Down,2.11,2.09,1.2
1894,16:16:31,Menu,2.1,2.08,0.9
1895,16:16:36,Up,2.1,2.86,-26.6
1896,16:16:41,Channel_Down,2.11,4.42,-52.2
1897,16:16:47,Up,2.15,2.86,-24.8
1898,16:16:52,Info,2.1,5.17,-59.4
1899,16:16:57,Channel_Up,2.1,2.41,-12.7
1900,16:17:02,Right,2.11,2.11,0.2
1901,16:17:08,Up,2.11,2.86,-26.2
1902,16:17:13,Channel_Up,2.12,2.41,-11.9
1903,16:17:18,Guide,2.08,2.09,-0.6
1904,16:17:24,Up,2.09,2.86,-26.9
1905,16:17:29,Info,4.21,5.17,-18.5
1907,16:18:01,Back,2.09,2.1,-0.6
1908,16:18:06,Up,2.09,2.86,-26.9
1909,16:18:12,Menu,2.17,2.08,4.2
1910,16:18:17,Info,2.08,5.17,-59.8
1911,16:18:22,Back,2.09,2.1,-0.6
1912,16:18:27,Right,2.09,2.11,-0.8
1913,16:18:33,Left,2.1,3.37,-37.6
1914,16:18:38,OK,2.07,2.09,-1.0
1915,16:18:43,Up,2.07,2.86,-27.6
1916,16:18:48,Channel_Down,8.15,4.42,84.6
1917,16:19:00,Channel_Down,2.11,4.42,-52.2
1918,16:19:05,Left,2.1,3.37,-37.6
1919,16:19:10,PVR,2.1,2.11,-0.3
1920,16:19:15,PVR,2.11,2.11,0.2
1921,16:19:21,Guide,2.11,2.09,0.9
1922,16:19:26,Back,2.1,2.1,-0.1
1923,16:19:31,OK,2.09,2.09,0.0
1924,16:19:36,Guide,2.09,2.09,-0.1
1926,16:19:58,OK,2.11,2.09,1.0
1927,16:20:03,Up,2.1,2.86,-26.6
1929,16:20:24,Down,2.09,2.09,0.2
1931,16:20:56,Right,2.12,2.11,0.7
1932,16:21:01,Channel_Up,9.06,2.41,276.6
1933,16:21:14,Back,2.12,2.1,0.9
1934,16:21:19,Up,2.11,2.86,-26.2
1935,16:21:24,Info,4.18,5.17,-19.1
1937,16:21:58,Left,2.12,3.37,-37.0
1938,16:22:03,Menu,2.11,2.08,1.3
1939,16:22:09,Channel_Up,3.74,2.41,55.4
1940,16:22:16,Channel_Down,2.11,4.42,-52.2
1941,16:22:21,Menu,2.12,2.08,1.8
1942,16:22:26,OK,2.11,2.09,1.0
1943,16:22:31,OK,7.13,2.09,241.1
1944,16:22:42,Channel_Down,8.78,4.42,98.8
1945,16:22:54,Guide,2.09,2.09,-0.1
1946,16:22:59,Channel_Down,2.09,4.42,-52.7
1947,16:23:04,Down,2.1,2.09,0.7
1948,16:23:09,Guide,2.11,2.09,0.9
1949,16:23:15,Left,2.11,3.37,-37.3
1950,16:23:20,Up,2.1,2.86,-26.6
1951,16:23:25,Menu,2.1,2.08,0.9
1952,16:23:31,PVR,2.09,2.11,-0.8
1953,16:23:36,Right,2.09,2.11,-0.8
1954,16:23:41,Channel_Down,2.11,4.42,-52.2
1955,16:23:46,OK,2.1,2.09,0.5
1956,16:23:52,Channel_Down,2.08,4.42,-52.9
1957,16:23:57,Left,5.28,3.37,56.9
1958,16:24:05,Menu,2.08,2.08,-0.1
1959,16:24:10,Left,3.69,3.37,9.6
1960,16:24:17,Back,2.09,2.1,-0.6
1961,16:24:23,Up,3.75,2.86,31.1
1962,16:24:29,Channel_Up,2.1,2.41,-12.7
1963,16:24:35,PVR,2.09,2.11,-0.8
1964,16:24:40,Channel_Up,2.09,2.41,-13.1
1965,16:24:45,Info,2.1,5.17,-59.4
1966,16:24:50,Info,2.08,5.17,-59.8
1967,16:24:56,Guide,2.08,2.09,-0.6
1968,16:25:01,Menu,2.08,2.08,-0.1
1969,16:25:06,Menu,2.1,2.08,0.9
1970,16:25:11,OK,3.72,2.09,78.0
1971,16:25:18,Channel_Down,3.71,4.42,-16.0
1972,16:25:25,Info,6.32,5.17,22.3
1974,16:26:00,Back,2.09,2.1,-0.6
1975,16:26:05,Left,2.1,3.37,-37.6
1976,16:26:10,Channel_Down,2.09,4.42,-52.7
1977,16:26:15,Channel_Up,2.08,2.41,-13.5
1978,16:26:21,PVR,2.09,2.11,-0.8
1979,16:26:26,Down,2.12,2.09,1.6
1980,16:26:31,Right,2.09,2.11,-0.8
1981,16:26:36,Guide,2.08,2.09,-0.6
1982,16:26:42,Left,2.08,3.37,-38.2
1983,16:26:47,Channel_Down,2.1,4.42,-52.4
1984,16:26:52,Channel_Up,2.09,2.41,-13.1
1985,16:26:57,Menu,2.06,2.08,-1.1
1986,16:27:02,Right,2.09,2.11,-0.8
1987,16:27:08,Back,2.08,2.1,-1.0
1989,16:27:29,Menu,2.07,2.08,-0.6
1990,16:27:34,PVR,2.07,2.11,-1.7
1991,16:27:39,PVR,2.11,2.11,0.2
1992,16:27:44,Back,2.1,2.1,-0.1
1993,16:27:50,Back,2.11,2.1,0.4
1994,16:27:55,Down,2.09,2.09,0.2
1995,16:28:00,Right,2.11,2.11,0.2
1996,16:28:05,OK,2.1,2.09,0.5
1997,16:28:11,Right,2.12,2.11,0.7
1998,16:28:16,Guide,2.09,2.09,-0.1
1999,16:28:21,Menu,2.07,2.08,-0.6
2000,16:28:26,Back,2.09,2.1,-0.6
2001,16:28:32,Back,2.11,2.1,0.4
2002,16:28:37,Menu,2.17,2.08,4.2
2003,16:28:42,Up,2.1,2.86,-26.6
2004,16:28:48,Left,2.09,3.37,-37.9
2005,16:28:53,OK,2.08,2.09,-0.5
2006,16:28:58,PVR,2.11,2.11,0.2
2007,16:29:03,OK,2.08,2.09,-0.5
2008,16:29:09,Guide,2.09,2.09,-0.1
2009,16:29:14,Channel_Up,2.09,2.41,-13.1
2010,16:29:19,Channel_Up,2.08,2.41,-13.5
