iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
625,11:24:05,Guide,2.09,2.09,-0.2
626,11:24:11,Channel_Down,2.1,7.27,-71.1
627,11:24:16,Guide,2.1,2.09,0.3
628,11:24:21,Channel_Down,6.69,7.27,-7.9
629,11:24:31,Down,6.91,2.42,186.0
630,11:24:41,OK,2.09,2.43,-14.1
631,11:24:46,Info,4.3,6.07,-29.2
632,11:24:54,Up,3.8,2.1,81.0
634,11:25:26,OK,2.09,2.43,-14.1
635,11:25:31,Right,2.11,3.73,-43.5
636,11:25:37,OK,2.1,2.43,-13.7
637,11:25:42,Info,2.12,6.07,-65.1
639,11:26:14,Left,6.99,2.76,153.1
640,11:26:24,Down,2.09,2.42,-13.5
641,11:26:30,Menu,2.1,3.07,-31.5
642,11:26:35,Info,11.82,6.07,94.7
643,11:26:50,Right,2.1,3.73,-43.8
644,11:26:55,Down,2.09,2.42,-13.5
645,11:27:00,Channel_Up,13.91,4.75,193.0
646,11:27:17,Up,2.09,2.1,-0.5
647,11:27:23,Left,2.1,2.76,-24.0
648,11:27:28,Channel_Down,6.75,7.27,-7.1
649,11:27:38,Left,2.12,2.76,-23.2
650,11:27:43,PVR,2.1,2.1,-0.1
651,11:27:48,PVR,2.1,2.1,-0.1
652,11:27:53,Guide,2.09,2.09,-0.2
653,11:27:59,Up,2.1,2.1,0.0
654,11:28:04,Guide,2.11,2.09,0.8
655,11:28:09,OK,2.08,2.43,-14.5
656,11:28:14,Channel_Down,6.75,7.27,-7.1
657,11:28:24,Up,2.18,2.1,3.8
658,11:28:30,Channel_Down,6.76,7.27,-7.0
659,11:28:39,Left,2.1,2.76,-24.0
660,11:28:45,Guide,2.11,2.09,0.8
661,11:28:50,Channel_Down,2.09,7.27,-71.2
662,11:28:55,Right,2.09,3.73,-44.0
664,11:29:25,Left,2.1,2.76,-24.0
665,11:29:31,Menu,2.06,3.07,-32.8
667,11:30:25,Guide,2.09,2.09,-0.2
668,11:30:30,Left,2.1,2.76,-24.0
669,11:30:35,Up,3.72,2.1,77.1
670,11:30:42,Channel_Up,2.09,4.75,-56.0
671,11:30:48,OK,2.07,2.43,-15.0
673,11:31:09,Back,2.1,2.1,-0.1
674,11:31:14,Down,2.09,2.42,-13.5
675,11:31:19,Back,2.1,2.1,-0.1
678,11:32:52,Guide,2.09,2.09,-0.2
679,11:32:58,Right,2.09,3.73,-44.0
680,11:33:03,Info,4.32,6.07,-28.9
683,11:34:20,PVR,3.73,2.1,77.5
685,11:35:12,Info,2.12,6.07,-65.1
688,11:36:27,Channel_Up,3.72,4.75,-21.7
689,11:36:34,Menu,2.07,3.07,-32.5
690,11:36:39,Menu,2.1,3.07,-31.5
691,11:36:44,PVR,2.1,2.1,-0.1
696,11:40:26,Info,2.11,6.07,-65.3
697,11:40:31,PVR,2.1,2.1,-0.1
698,11:40:36,Up,2.11,2.1,0.5
699,11:40:42,Channel_Up,8.61,4.75,81.3
703,11:44:47,Info,6.4,6.07,5.4
704,11:44:56,Menu,3.74,3.07,22.0
708,11:47:11,Channel_Up,9.22,4.75,94.2
710,11:47:42,Info,2.11,6.07,-65.3
711,11:47:47,Guide,2.09,2.09,-0.2
712,11:47:53,Right,2.09,3.73,-44.0
713,11:47:58,Info,6.5,6.07,7.0
714,11:48:08,Info,2.09,6.07,-65.6
725,11:52:22,OK,4.29,2.43,76.3
727,11:53:15,OK,4.29,2.43,76.3
728,11:53:22,Back,2.08,2.1,-1.0
729,11:53:27,Back,2.1,2.1,-0.1
730,11:53:32,Channel_Up,2.1,4.75,-55.8
731,11:53:38,Channel_Down,2.1,7.27,-71.1
732,11:53:43,Down,2.09,2.42,-13.5
734,11:54:05,Down,4.8,2.42,98.7
735,11:54:13,Up,2.09,2.1,-0.5
737,11:54:34,Channel_Up,8.47,4.75,78.4
740,11:55:30,Channel_Up,2.1,4.75,-55.8
742,11:56:00,Info,4.31,6.07,-29.0
743,11:56:08,Info,2.1,6.07,-65.4
744,11:56:13,OK,2.1,2.43,-13.7
745,11:56:18,OK,2.08,2.43,-14.5
747,11:57:29,Back,2.09,2.1,-0.6
748,11:57:34,Left,2.1,2.76,-24.0
749,11:57:39,Up,2.09,2.1,-0.5
750,11:57:45,Guide,2.1,2.09,0.3
751,11:57:50,PVR,2.09,2.1,-0.6
752,11:57:55,Left,2.1,2.76,-24.0
754,11:58:55,Info,2.1,6.07,-65.4
755,11:59:01,PVR,2.09,2.1,-0.6
756,11:59:06,OK,2.1,2.43,-13.7
761,12:02:49,PVR,2.1,2.1,-0.1
764,12:05:28,Channel_Down,11.77,7.27,62.0
765,12:05:43,OK,2.08,2.43,-14.5
770,12:09:14,Guide,2.19,2.09,4.6
771,12:09:19,Right,2.11,3.73,-43.5
772,12:09:24,Info,4.23,6.07,-30.3
773,12:09:32,Up,2.11,2.1,0.5
774,12:09:37,PVR,2.09,2.1,-0.6
775,12:09:42,Back,6.35,2.1,202.1
777,12:10:17,Menu,2.07,3.07,-32.5
779,12:10:55,Up,3.72,2.1,77.1
780,12:11:02,Down,2.11,2.42,-12.7
781,12:11:07,Info,4.24,6.07,-30.2
782,12:11:14,Down,2.11,2.42,-12.7
783,12:11:20,PVR,2.1,2.1,-0.1
784,12:11:25,Menu,2.07,3.07,-32.5
786,12:12:36,Guide,4.54,2.09,116.8
787,12:12:44,Channel_Up,2.08,4.75,-56.2
788,12:12:49,Guide,2.09,2.09,-0.2
789,12:12:54,Guide,2.09,2.09,-0.2
790,12:13:00,Up,2.09,2.1,-0.5
791,12:13:05,Channel_Down,3.75,7.27,-48.4
792,12:13:12,Menu,2.08,3.07,-32.2
793,12:13:17,Right,2.11,3.73,-43.5
794,12:13:22,Channel_Down,2.11,7.27,-71.0
795,12:13:27,Back,11.76,2.1,459.5
796,12:13:42,Down,2.09,2.42,-13.5
797,12:13:48,Guide,2.09,2.09,-0.2
798,12:13:53,Guide,2.1,2.09,0.3
799,12:13:58,Info,4.23,6.07,-30.3
800,12:14:05,PVR,2.1,2.1,-0.1
801,12:14:11,Left,2.1,2.76,-24.0
802,12:14:16,Menu,2.08,3.07,-32.2
803,12:14:21,OK,2.1,2.43,-13.7
804,12:14:26,Down,14.05,2.42,481.5
806,12:15:09,OK,10.63,2.43,336.7
807,12:15:23,Up,2.1,2.1,0.0
808,12:15:28,Info,2.09,6.07,-65.6
809,12:15:33,Right,2.09,3.73,-44.0
810,12:15:38,Up,2.09,2.1,-0.5
811,12:15:44,Menu,2.1,3.07,-31.5
812,12:15:49,Back,2.09,2.1,-0.6
813,12:15:54,Info,2.11,6.07,-65.3
814,12:15:59,Right,2.13,3.73,-43.0
815,12:16:05,OK,2.09,2.43,-14.1
816,12:16:10,Right,2.11,3.73,-43.5
817,12:16:15,Up,2.1,2.1,0.0
818,12:16:20,Up,2.1,2.1,0.0
819,12:16:26,Menu,2.09,3.07,-31.8
820,12:16:31,Guide,2.08,2.09,-0.7
821,12:16:36,Channel_Up,3.09,4.75,-34.9
822,12:16:42,Down,2.09,2.42,-13.5
823,12:16:48,Up,2.09,2.1,-0.5
824,12:16:53,Menu,2.07,3.07,-32.5
825,12:16:58,Menu,2.08,3.07,-32.2
826,12:17:03,Right,5.32,3.73,42.5
827,12:17:12,Right,2.08,3.73,-44.3
828,12:17:17,OK,2.09,2.43,-14.1
829,12:17:22,PVR,5.95,2.1,183.1
830,12:17:31,OK,2.1,2.43,-13.7
831,12:17:36,Down,2.1,2.42,-13.1
832,12:17:42,Left,2.1,2.76,-24.0
834,12:18:36,Left,5.39,2.76,95.1
835,12:18:44,Channel_Down,11.26,7.27,55.0
836,12:18:59,Info,2.12,6.07,-65.1
838,12:19:36,Channel_Down,8.89,7.27,22.4
839,12:19:48,Channel_Up,11.48,4.75,141.8
840,12:20:02,Menu,2.09,3.07,-31.8
841,12:20:07,Guide,2.14,2.09,2.2
842,12:20:13,PVR,2.1,2.1,-0.1
843,12:20:18,Back,2.09,2.1,-0.6
844,12:20:23,Guide,2.1,2.09,0.3
845,12:20:28,PVR,2.1,2.1,-0.1
846,12:20:34,Menu,2.08,3.07,-32.2
847,12:20:39,Down,14.81,2.42,513.0
848,12:20:57,Menu,2.09,3.07,-31.8
849,12:21:02,Down,2.1,2.42,-13.1
850,12:21:07,Guide,2.09,2.09,-0.2
851,12:21:13,Info,2.09,6.07,-65.6
852,12:21:18,Channel_Up,2.08,4.75,-56.2
853,12:21:23,Down,6.96,2.42,188.1
854,12:21:33,OK,3.7,2.43,52.0
855,12:21:40,OK,2.09,2.43,-14.1
856,12:21:45,Down,6.95,2.42,187.7
857,12:21:55,Menu,2.11,3.07,-31.2
858,12:22:01,Right,2.1,3.73,-43.8
859,12:22:06,Left,3.75,2.76,35.8
860,12:22:13,Up,2.09,2.1,-0.5
861,12:22:18,Up,7.01,2.1,233.8
862,12:22:28,Right,3.85,3.73,3.1
863,12:22:35,Back,2.09,2.1,-0.6
864,12:22:40,Right,2.09,3.73,-44.0
865,12:22:46,Back,2.1,2.1,-0.1
866,12:22:51,Info,6.37,6.07,4.9
867,12:23:00,OK,2.1,2.43,-13.7
868,12:23:06,Info,2.11,6.07,-65.3
869,12:23:11,Guide,2.09,2.09,-0.2
870,12:23:16,Right,2.09,3.73,-44.0
871,12:23:21,Channel_Up,2.09,4.75,-56.0
872,12:23:27,Channel_Down,2.09,7.27,-71.2
873,12:23:32,Up,2.1,2.1,0.0
874,12:23:37,Guide,2.11,2.09,0.8
875,12:23:43,PVR,2.1,2.1,-0.1
876,12:23:48,PVR,2.11,2.1,0.4
877,12:23:53,Up,2.09,2.1,-0.5
878,12:23:58,Info,4.24,6.07,-30.2
879,12:24:06,Up,2.09,2.1,-0.5
881,12:24:43,Left,10.28,2.76,272.2
882,12:24:56,Up,2.09,2.1,-0.5
883,12:25:01,Right,2.1,3.73,-43.8
884,12:25:06,Back,2.1,2.1,-0.1
885,12:25:12,Down,2.08,2.42,-13.9
886,12:25:17,Down,6.93,2.42,186.8
887,12:25:27,Left,3.75,2.76,35.8
888,12:25:34,Guide,2.09,2.09,-0.2
889,12:25:39,PVR,2.1,2.1,-0.1
890,12:25:44,OK,2.1,2.43,-13.7
892,12:26:35,Up,2.1,2.1,0.0
893,12:26:40,Right,2.09,3.73,-44.0
894,12:26:45,Up,2.1,2.1,0.0
895,12:26:50,Right,11.89,3.73,218.4
896,12:27:05,PVR,2.1,2.1,-0.1
897,12:27:11,Down,2.1,2.42,-13.1
899,12:28:01,Guide,2.11,2.09,0.8
900,12:28:06,Back,3.77,2.1,79.4
901,12:28:13,Guide,2.1,2.09,0.3
902,12:28:18,Channel_Up,2.09,4.75,-56.0
903,12:28:24,Info,4.26,6.07,-29.8
904,12:28:31,OK,9.13,2.43,275.1
905,12:28:43,Up,2.09,2.1,-0.5
906,12:28:49,Right,2.1,3.73,-43.8
909,12:31:30,Menu,2.09,3.07,-31.8
911,12:32:53,Down,2.09,2.42,-13.5
912,12:32:58,Right,2.11,3.73,-43.5
913,12:33:03,OK,2.1,2.43,-13.7
914,12:33:08,Info,2.14,6.07,-64.8
915,12:33:14,Guide,5.43,2.09,159.3
916,12:33:22,PVR,2.1,2.1,-0.1
917,12:33:27,Down,2.11,2.42,-12.7
918,12:33:33,Left,2.1,2.76,-24.0
920,12:34:05,Channel_Up,2.09,4.75,-56.0
922,12:34:37,PVR,2.11,2.1,0.4
923,12:34:42,Back,4.28,2.1,103.6
924,12:34:49,Back,2.11,2.1,0.4
925,12:34:55,Up,3.73,2.1,77.6
926,12:35:01,Info,4.26,6.07,-29.8
927,12:35:09,Right,2.13,3.73,-43.0
928,12:35:14,Up,2.13,2.1,1.4
930,12:36:38,Menu,2.09,3.07,-31.8
933,12:38:54,Down,2.08,2.42,-13.9
934,12:38:59,OK,2.09,2.43,-14.1
935,12:39:05,Guide,2.09,2.09,-0.2
936,12:39:10,Menu,2.07,3.07,-32.5
937,12:39:15,Up,2.07,2.1,-1.4
938,12:39:20,Right,2.09,3.73,-44.0
939,12:39:25,Info,2.12,6.07,-65.1
940,12:39:31,OK,5.29,2.43,117.3
941,12:39:39,PVR,2.1,2.1,-0.1
943,12:40:11,Info,2.09,6.07,-65.6
944,12:40:16,Info,2.12,6.07,-65.1
945,12:40:22,OK,3.77,2.43,54.9
946,12:40:29,Guide,2.09,2.09,-0.2
947,12:40:34,Back,2.11,2.1,0.4
948,12:40:39,Up,4.65,2.1,121.4
949,12:40:47,Info,10.69,6.07,76.1
950,12:41:01,Back,2.11,2.1,0.4
951,12:41:06,Menu,2.09,3.07,-31.8
952,12:41:11,Right,2.11,3.73,-43.5
954,12:42:34,Channel_Down,8.89,7.27,22.4
955,12:42:46,PVR,2.1,2.1,-0.1
956,12:42:52,OK,2.1,2.43,-13.7
961,12:48:08,PVR,2.1,2.1,-0.1
963,12:49:31,Menu,2.09,3.07,-31.8
964,12:49:37,Up,2.09,2.1,-0.5
966,12:51:00,Down,2.09,2.42,-13.5
967,12:51:05,Info,2.12,6.07,-65.1
968,12:51:10,Right,3.79,3.73,1.5
970,12:51:33,Channel_Up,11.33,4.75,138.6
971,12:51:47,Info,4.35,6.07,-28.4
972,12:51:55,Down,2.13,2.42,-11.8
973,12:52:00,Guide,2.1,2.09,0.3
974,12:52:06,Up,2.1,2.1,0.0
975,12:52:11,Right,2.09,3.73,-44.0
976,12:52:16,Menu,2.07,3.07,-32.5
983,12:59:59,Channel_Up,8.82,4.75,85.8
985,13:01:29,Menu,2.09,3.07,-31.8
987,13:02:52,Channel_Up,8.83,4.75,86.0
989,13:04:22,Back,10.27,2.1,388.6
991,13:04:55,Info,8.53,6.07,40.5
992,13:05:06,PVR,2.1,2.1,-0.1
993,13:05:12,Menu,2.08,3.07,-32.2
995,13:06:08,OK,2.1,2.43,-13.7
998,13:08:49,Down,2.09,2.42,-13.5
999,13:08:54,Info,2.13,6.07,-64.9
1000,13:09:00,Menu,5.46,3.07,78.1
1001,13:09:08,PVR,2.1,2.1,-0.1
1004,13:10:58,PVR,2.1,2.1,-0.1
1005,13:11:04,Back,2.12,2.1,0.9
1006,13:11:09,Guide,2.09,2.09,-0.2
1007,13:11:14,Back,2.11,2.1,0.4
1013,13:16:58,Info,2.12,6.07,-65.1
1014,13:17:04,OK,3.79,2.43,55.7
1015,13:17:11,Info,2.14,6.07,-64.8
1017,13:17:33,OK,4.53,2.43,86.1
1020,13:20:16,Info,2.13,6.07,-64.9
1021,13:20:22,Up,5.45,2.1,159.5
1022,13:20:30,Guide,2.1,2.09,0.3
1023,13:20:35,Channel_Up,2.12,4.75,-55.3
1024,13:20:41,Menu,2.07,3.07,-32.5
1025,13:20:46,Menu,2.09,3.07,-31.8
1028,13:22:41,Channel_Up,8.95,4.75,88.5
1029,13:22:53,Right,2.1,3.73,-43.8
1030,13:22:58,OK,2.09,2.43,-14.1
1031,13:23:03,Info,4.23,6.07,-30.3
1033,13:23:37,Up,2.14,2.1,1.9
1034,13:23:42,Left,2.1,2.76,-24.0
1035,13:23:48,Channel_Down,6.59,7.27,-9.3
1036,13:23:57,Channel_Up,6.64,4.75,39.8
1037,13:24:07,Info,2.1,6.07,-65.4
1039,13:24:39,OK,2.35,2.43,-3.5
1040,13:24:44,Menu,2.17,3.07,-29.2
1041,13:24:50,Left,2.14,2.76,-22.5
1042,13:24:55,Left,2.11,2.76,-23.6
1043,13:25:00,Channel_Down,2.1,7.27,-71.1
1044,13:25:06,Info,2.1,6.07,-65.4
1045,13:25:11,OK,2.11,2.43,-13.3
1046,13:25:16,Channel_Down,2.11,7.27,-71.0
1047,13:25:22,Down,2.12,2.42,-12.3
1048,13:25:27,Back,2.11,2.1,0.4
1049,13:25:32,Channel_Down,2.1,7.27,-71.1
1050,13:25:37,Left,2.14,2.76,-22.5
1051,13:25:43,Channel_Down,2.11,7.27,-71.0
1052,13:25:48,Up,2.11,2.1,0.5
1053,13:25:53,Right,2.12,3.73,-43.2
1054,13:25:59,Info,2.11,6.07,-65.3
1055,13:26:04,Guide,2.1,2.09,0.3
1056,13:26:09,OK,2.12,2.43,-12.9
1057,13:26:15,Back,2.09,2.1,-0.6
1058,13:26:20,Channel_Down,2.09,7.27,-71.2
1059,13:26:25,Info,6.41,6.07,5.6
1060,13:26:35,OK,8.91,2.43,266.1
1061,13:26:47,Guide,2.09,2.09,-0.2
1062,13:26:52,Down,5.34,2.42,121.0
1063,13:27:00,OK,6.65,2.43,173.2
1064,13:27:10,Left,2.1,2.76,-24.0
1065,13:27:15,Menu,2.11,3.07,-31.2
1066,13:27:21,Channel_Down,15.03,7.27,106.9
1067,13:27:39,Menu,2.1,3.07,-31.5
1068,13:27:44,OK,2.09,2.43,-14.1
1069,13:27:49,Left,2.12,2.76,-23.2
1070,13:27:55,PVR,2.25,2.1,7.0
1071,13:28:00,Menu,2.09,3.07,-31.8
1072,13:28:05,Right,2.1,3.73,-43.8
1073,13:28:10,PVR,2.12,2.1,0.9
1074,13:28:16,Info,2.1,6.07,-65.4
1076,13:29:11,OK,2.09,2.43,-14.1
1077,13:29:16,Up,2.09,2.1,-0.5
1078,13:29:21,Channel_Up,12.23,4.75,157.6
1079,13:29:37,Channel_Down,6.66,7.27,-8.3
1080,13:29:46,OK,2.09,2.43,-14.1
1081,13:29:52,Down,2.09,2.42,-13.5
1082,13:29:57,OK,2.09,2.43,-14.1
1083,13:30:02,Back,2.11,2.1,0.4
1084,13:30:07,Channel_Up,8.94,4.75,88.3
1085,13:30:20,Channel_Up,8.85,4.75,86.4
1086,13:30:32,Back,4.29,2.1,104.1
1087,13:30:39,Channel_Down,7.02,7.27,-3.4
1088,13:30:49,OK,6.95,2.43,185.5
1089,13:30:59,Right,2.11,3.73,-43.5
1090,13:31:05,Down,2.08,2.42,-13.9
1091,13:31:10,Down,3.72,2.42,54.0
1093,13:31:47,Right,10.31,3.73,176.1
1094,13:32:00,Back,7.02,2.1,234.0
1095,13:32:10,PVR,2.1,2.1,-0.1
1096,13:32:16,Guide,2.1,2.09,0.3
1097,13:32:21,Channel_Up,2.09,4.75,-56.0
1098,13:32:26,Channel_Down,2.1,7.27,-71.1
1099,13:32:31,Guide,2.11,2.09,0.8
1100,13:32:37,Right,7.02,3.73,88.0
1101,13:32:47,Menu,3.74,3.07,22.0
1102,13:32:54,Right,2.11,3.73,-43.5
1103,13:32:59,PVR,2.11,2.1,0.4
1104,13:33:04,Down,2.1,2.42,-13.1
1105,13:33:09,Down,2.09,2.42,-13.5
1106,13:33:15,OK,2.11,2.43,-13.3
1107,13:33:20,Guide,2.13,2.09,1.7
1108,13:33:25,Up,2.71,2.1,29.0
1109,13:33:31,Right,2.11,3.73,-43.5
1110,13:33:36,OK,8.92,2.43,266.5
1111,13:33:48,Left,2.1,2.76,-24.0
1112,13:33:54,Left,2.1,2.76,-24.0
1113,13:33:59,Channel_Up,8.9,4.75,87.4
1114,13:34:11,Left,3.74,2.76,35.4
1115,13:34:18,Info,2.13,6.07,-64.9
1116,13:34:23,Right,2.1,3.73,-43.8
1117,13:34:28,Info,2.11,6.07,-65.3
1118,13:34:34,Back,2.09,2.1,-0.6
1119,13:34:39,Info,4.24,6.07,-30.2
1120,13:34:46,OK,2.1,2.43,-13.7
1121,13:34:52,Menu,2.1,3.07,-31.5
1122,13:34:57,OK,2.09,2.43,-14.1
1123,13:35:02,OK,7.03,2.43,188.8
1126,13:36:04,Right,2.1,3.73,-43.8
1127,13:36:09,Menu,2.09,3.07,-31.8
1128,13:36:14,Back,2.11,2.1,0.4
1129,13:36:20,Left,2.1,2.76,-24.0
1130,13:36:25,Left,2.13,2.76,-22.9
1131,13:36:30,Guide,2.1,2.09,0.3
1132,13:36:35,Back,2.1,2.1,-0.1
1133,13:36:41,Guide,2.09,2.09,-0.2
1134,13:36:46,OK,2.11,2.43,-13.3
1135,13:36:51,Right,8.67,3.73,132.2
1136,13:37:03,Left,5.39,2.76,95.1
1137,13:37:12,Channel_Up,6.72,4.75,41.5
1138,13:37:21,Up,2.09,2.1,-0.5
1139,13:37:27,OK,2.09,2.43,-14.1
1140,13:37:32,Left,2.1,2.76,-24.0
1141,13:37:37,OK,2.09,2.43,-14.1
1142,13:37:42,PVR,2.12,2.1,0.9
1143,13:37:48,Info,2.1,6.07,-65.4
1144,13:37:53,Menu,2.07,3.07,-32.5
1146,13:39:04,Left,3.74,2.76,35.4
1147,13:39:11,Channel_Up,8.78,4.75,84.9
1148,13:39:23,Channel_Down,12.22,7.27,68.2
1149,13:39:38,Channel_Down,8.65,7.27,19.0
1150,13:39:50,Channel_Up,6.64,4.75,39.8
1151,13:40:00,Left,2.2,2.76,-20.3
1152,13:40:05,OK,2.1,2.43,-13.7
1153,13:40:11,Left,2.11,2.76,-23.6
1154,13:40:16,Channel_Up,6.57,4.75,38.4
1155,13:40:26,OK,2.11,2.43,-13.3
1156,13:40:31,Right,2.12,3.73,-43.2
1158,13:41:01,Left,2.09,2.76,-24.3
1159,13:41:06,PVR,2.11,2.1,0.4
1160,13:41:12,Back,2.09,2.1,-0.6
1161,13:41:17,Info,4.54,6.07,-25.2
1163,13:41:50,Up,2.09,2.1,-0.5
1164,13:41:55,Menu,2.07,3.07,-32.5
1165,13:42:00,Down,2.07,2.42,-14.3
1166,13:42:06,Right,2.09,3.73,-44.0
1167,13:42:11,Down,2.1,2.42,-13.1
1168,13:42:16,Channel_Down,2.1,7.27,-71.1
1169,13:42:21,PVR,2.11,2.1,0.4
1171,13:42:52,PVR,2.1,2.1,-0.1
1172,13:42:57,Left,2.1,2.76,-24.0
1174,13:43:47,PVR,2.11,2.1,0.4
1175,13:43:52,Menu,2.07,3.07,-32.5
1176,13:43:57,Guide,2.1,2.09,0.3
1177,13:44:03,Info,4.25,6.07,-30.0
1178,13:44:10,OK,9.47,2.43,289.1
1182,13:47:14,Channel_Down,9.09,7.27,25.1
1183,13:47:27,Right,12.46,3.73,233.7
1184,13:47:42,Down,2.09,2.42,-13.5
1185,13:47:48,Channel_Down,12.17,7.27,67.5
1186,13:48:03,Back,3.75,2.1,78.4
1187,13:48:10,Channel_Up,6.78,4.75,42.8
1188,13:48:20,Menu,2.1,3.07,-31.5
1189,13:48:25,Right,2.11,3.73,-43.5
1190,13:48:30,Right,7.08,3.73,89.6
1191,13:48:40,Info,4.57,6.07,-24.7
1193,13:49:13,Info,6.5,6.07,7.0
1195,13:49:50,Menu,2.09,3.07,-31.8
1196,13:49:55,Channel_Down,10.19,7.27,40.2
1197,13:50:08,Left,8.59,2.76,211.0
1198,13:50:20,OK,2.12,2.43,-12.9
1199,13:50:25,Channel_Up,11.93,4.75,151.3
1201,13:51:06,OK,2.09,2.43,-14.1
1202,13:51:11,Menu,2.1,3.07,-31.5
1204,13:51:41,Channel_Down,8.97,7.27,23.5
1205,13:51:53,Info,2.11,6.07,-65.3
1206,13:51:58,Down,2.1,2.42,-13.1
1208,13:52:42,Back,7.01,2.1,233.5
1209,13:52:52,PVR,2.1,2.1,-0.1
1210,13:52:57,OK,2.12,2.43,-12.9
1211,13:53:03,Menu,2.07,3.07,-32.5
1213,13:53:41,Menu,2.08,3.07,-32.2
1214,13:53:46,Down,2.12,2.42,-12.3
1215,13:53:51,OK,2.11,2.43,-13.3
1216,13:53:56,Down,2.08,2.42,-13.9
1217,13:54:02,Channel_Up,2.15,4.75,-54.7
1218,13:54:07,Back,2.1,2.1,-0.1
1219,13:54:12,Info,2.08,6.07,-65.7
1221,13:54:44,Guide,2.1,2.09,0.3
1222,13:54:49,Guide,2.09,2.09,-0.2
1224,13:56:05,Up,2.08,2.1,-1.0
1225,13:56:11,Back,2.1,2.1,-0.1
1226,13:56:16,Guide,2.1,2.09,0.3
1227,13:56:21,Menu,2.08,3.07,-32.2
1228,13:56:26,Channel_Down,2.08,7.27,-71.4
1229,13:56:31,Guide,2.1,2.09,0.3
1230,13:56:37,Up,2.09,2.1,-0.5
1231,13:56:42,Down,6.94,2.42,187.3
1232,13:56:52,Info,2.1,6.07,-65.4
1233,13:56:57,Back,2.11,2.1,0.4
1234,13:57:03,Left,7.02,2.76,154.2
1235,13:57:13,Up,2.1,2.1,0.0
1236,13:57:18,Channel_Up,14.44,4.75,204.1
1237,13:57:36,Up,2.11,2.1,0.5
1238,13:57:41,Guide,2.11,2.09,0.8
1239,13:57:46,PVR,2.1,2.1,-0.1
1240,13:57:51,Up,2.1,2.1,0.0
1241,13:57:57,PVR,2.11,2.1,0.4
1242,13:58:02,Right,8.67,3.73,132.2
1243,13:58:14,Left,3.75,2.76,35.8
1244,13:58:21,Channel_Up,9.0,4.75,89.6
1245,13:58:33,PVR,2.1,2.1,-0.1
1246,13:58:38,Up,2.11,2.1,0.5
1247,13:58:43,Back,2.11,2.1,0.4
1248,13:58:49,Left,2.1,2.76,-24.0
1252,14:02:23,Channel_Up,8.94,4.75,88.3
1253,14:02:35,Guide,2.1,2.09,0.3
1254,14:02:41,Info,3.73,6.07,-38.6
1255,14:02:47,Right,2.11,3.73,-43.5
1256,14:02:53,Guide,2.1,2.09,0.3
1257,14:02:58,Up,2.09,2.1,-0.5
1258,14:03:03,Left,2.1,2.76,-24.0
1259,14:03:08,Channel_Up,2.1,4.75,-55.8
1260,14:03:14,Down,2.09,2.42,-13.5
1261,14:03:19,OK,2.13,2.43,-12.5
1262,14:03:24,Up,2.09,2.1,-0.5
1263,14:03:29,PVR,2.11,2.1,0.4
1264,14:03:35,Up,2.1,2.1,0.0
1265,14:03:40,Up,2.1,2.1,0.0
1267,14:04:42,Back,2.1,2.1,-0.1
1268,14:04:47,OK,2.1,2.43,-13.7
1269,14:04:53,PVR,2.1,2.1,-0.1
1270,14:04:58,Back,2.1,2.1,-0.1
1271,14:05:03,Down,2.09,2.42,-13.5
1272,14:05:08,Channel_Down,14.5,7.27,99.6
1273,14:05:26,Channel_Down,12.18,7.27,67.6
1274,14:05:41,Info,6.42,6.07,5.7
1275,14:05:51,Right,2.09,3.73,-44.0
1277,14:06:23,Menu,2.1,3.07,-31.5
1278,14:06:28,Channel_Down,11.83,7.27,62.8
1280,14:07:08,Down,2.08,2.42,-13.9
1281,14:07:14,Guide,2.09,2.09,-0.2
1282,14:07:19,Back,2.11,2.1,0.4
1283,14:07:24,Menu,2.1,3.07,-31.5
1284,14:07:29,Back,2.1,2.1,-0.1
1285,14:07:35,OK,2.1,2.43,-13.7
1286,14:07:40,OK,2.09,2.43,-14.1
1287,14:07:45,Info,4.24,6.07,-30.2
1288,14:07:53,PVR,2.1,2.1,-0.1
1289,14:07:58,Down,2.09,2.42,-13.5
1290,14:08:03,Down,2.1,2.42,-13.1
1291,14:08:08,Down,2.1,2.42,-13.1
1292,14:08:14,OK,2.08,2.43,-14.5
1293,14:08:19,Down,2.09,2.42,-13.5
1294,14:08:24,OK,2.08,2.43,-14.5
1298,14:11:02,Back,2.11,2.1,0.4
1299,14:11:07,Guide,2.1,2.09,0.3
1300,14:11:12,Back,2.1,2.1,-0.1
1301,14:11:17,PVR,2.4,2.1,14.2
1302,14:11:23,OK,2.09,2.43,-14.1
1303,14:11:28,Info,2.14,6.07,-64.8
1304,14:11:33,Left,6.89,2.76,149.5
1307,14:13:08,Back,2.1,2.1,-0.1
1308,14:13:13,Back,8.48,2.1,303.4
1310,14:13:53,OK,2.25,2.43,-7.6
1311,14:13:58,Right,2.09,3.73,-44.0
1313,14:14:19,Back,2.99,2.1,42.2
1314,14:14:25,Down,2.09,2.42,-13.5
1315,14:14:30,Left,2.6,2.76,-5.9
1317,14:15:04,Up,3.72,2.1,77.1
1318,14:15:11,Back,11.77,2.1,459.9
1319,14:15:26,Guide,2.09,2.09,-0.2
1320,14:15:31,Back,4.24,2.1,101.7
1322,14:17:00,PVR,3.02,2.1,43.7
1324,14:18:25,Down,2.26,2.42,-6.5
