iteration,timestamp,uptime_sec,command,result,notes
699,09:40:14,4789.8,Down,OK,
700,09:40:20,4795.1,OK,OK,
701,09:40:25,4800.4,Back,OK,
702,09:40:30,4805.7,Channel_Up,OK,
703,09:40:36,4811.0,Up,OK,
704,09:40:41,4816.2,Channel_Down,OK,
705,09:40:46,4821.5,Down,OK,
706,09:40:51,4826.8,Channel_Down,OK,
707,09:40:57,4832.1,Channel_Up,OK,
708,09:41:02,4837.5,PVR,OK,
709,09:41:07,4842.9,Info,OK,
710,09:41:13,4848.2,Right,OK,
711,09:41:18,4853.5,Down,OK,
712,09:41:23,4858.8,Channel_Up,OK,
713,09:41:29,4864.1,Right,OK,
714,09:41:34,4869.4,Menu,OK,
715,09:41:39,4874.7,Info,OK,
716,09:41:45,4880.0,Down,OK,
717,09:41:50,4885.2,Back,OK,
718,09:41:55,4890.5,Info,OK,
719,09:42:02,4897.4,OK,OK,
720,09:42:07,4902.7,Info,OK,
721,09:42:13,4908.0,Left,OK,
722,09:42:18,4913.3,Up,OK,
723,09:42:23,4918.6,Info,OK,
724,09:42:32,4927.2,Info,OK,
725,09:42:37,4932.6,Down,OK,
726,09:42:42,4937.9,Up,OK,
727,09:42:48,4943.2,PVR,OK,
728,09:42:53,4948.5,Menu,OK,
729,09:42:58,4953.8,Up,OK,
730,09:43:04,4959.0,OK,OK,
731,09:43:11,4966.6,Guide,OK,
732,09:43:16,4971.8,Right,OK,
733,09:43:22,4977.0,Channel_Up,OK,
734,09:43:27,4982.2,Info,OK,
735,09:43:34,4989.7,Right,OK,
736,09:43:40,4995.0,Down,OK,
737,09:43:45,5000.3,Left,HANG,Recovered after hang
738,09:44:11,5026.8,Menu,OK,
739,09:44:17,5032.0,Info,OK,
740,09:44:23,5038.8,Back,OK,
741,09:44:29,5044.1,Guide,OK,
742,09:44:34,5049.3,Up,OK,
743,09:44:39,5054.8,Menu,OK,
744,09:44:45,5060.1,Left,OK,
745,09:44:50,5065.3,Left,OK,
746,09:44:55,5070.6,Up,OK,
747,09:45:00,5075.9,PVR,OK,
748,09:45:06,5081.1,Channel_Up,OK,
749,09:45:11,5086.4,Menu,OK,
750,09:45:16,5091.7,Right,OK,
751,09:45:22,5097.0,Left,OK,
752,09:45:27,5102.3,Channel_Down,OK,
753,09:45:32,5107.6,Menu,OK,
754,09:45:38,5112.9,OK,OK,
755,09:45:45,5120.4,PVR,OK,
756,09:45:50,5125.7,Guide,OK,
757,09:45:56,5130.9,PVR,OK,
758,09:46:01,5136.1,Up,OK,
759,09:46:06,5141.3,Guide,OK,
760,09:46:11,5146.6,Info,OK,
761,09:46:17,5151.9,Menu,OK,
762,09:46:22,5157.2,Channel_Down,OK,
763,09:46:27,5162.4,Down,OK,
764,09:46:32,5167.7,Channel_Down,OK,
765,09:46:38,5172.9,Channel_Down,OK,
766,09:46:43,5178.2,Menu,OK,
767,09:46:48,5183.5,PVR,OK,
768,09:46:53,5188.8,PVR,OK,
769,09:46:59,5194.1,Up,OK,
770,09:47:04,5199.4,Menu,OK,
771,09:47:09,5204.6,Menu,OK,
772,09:47:15,5210.0,PVR,OK,
773,09:47:20,5215.4,Info,OK,
774,09:47:25,5220.7,Up,OK,
775,09:47:31,5226.0,OK,OK,
776,09:47:36,5231.3,Down,OK,
777,09:47:41,5236.6,PVR,OK,
778,09:47:46,5241.9,Channel_Down,OK,
779,09:47:52,5247.2,Guide,OK,
780,09:47:57,5252.4,Channel_Up,OK,
781,09:48:02,5257.6,Guide,OK,
782,09:48:07,5262.8,PVR,OK,
783,09:48:13,5268.2,Channel_Down,OK,
784,09:48:18,5273.5,PVR,OK,
785,09:48:23,5278.8,PVR,OK,
786,09:48:29,5284.1,Guide,OK,
787,09:48:34,5289.3,OK,OK,
788,09:48:46,5301.5,Menu,OK,
789,09:48:51,5306.8,Down,OK,
790,09:48:57,5312.1,OK,OK,
791,09:49:02,5317.3,Channel_Up,OK,
792,09:49:07,5322.5,Left,OK,
793,09:49:12,5327.7,Back,OK,
794,09:49:18,5333.0,Left,OK,
795,09:49:23,5338.3,Left,OK,
796,09:49:28,5343.6,Channel_Down,OK,
797,09:49:40,5355.9,Left,OK,
798,09:49:46,5361.2,Down,OK,
799,09:49:51,5366.4,Guide,OK,
800,09:49:56,5371.6,Channel_Down,OK,
801,09:50:01,5376.9,Left,OK,
802,09:50:07,5382.1,Down,OK,
803,09:50:12,5387.4,Back,OK,
804,09:50:17,5392.6,Channel_Up,OK,
805,09:50:22,5397.8,OK,OK,
806,09:50:28,5403.1,Channel_Down,OK,
807,09:50:39,5414.6,PVR,OK,
808,09:50:45,5419.9,Channel_Down,OK,
809,09:50:54,5429.9,Up,OK,
810,09:51:00,5435.1,Menu,OK,
811,09:51:05,5440.4,Channel_Up,OK,
812,09:51:10,5445.6,Right,OK,
813,09:51:16,5450.9,Guide,OK,
814,09:51:21,5456.2,Right,OK,
815,09:51:26,5461.4,OK,OK,
816,09:51:34,5469.0,Channel_Up,HANG,Recovered after hang
817,09:52:00,5495.7,OK,OK,
818,09:52:06,5501.0,Channel_Up,HANG,Recovered after hang
819,09:52:32,5527.9,Info,OK,
820,09:52:40,5535.5,Left,OK,
821,09:52:45,5540.8,Down,OK,
822,09:52:51,5546.1,Channel_Down,HANG,Recovered after hang
823,09:53:17,5572.8,Up,OK,
824,09:53:23,5578.0,Down,OK,
825,09:53:28,5583.3,Channel_Up,OK,
826,09:53:33,5588.5,Info,OK,
827,09:53:41,5596.0,Back,OK,
828,09:53:46,5601.2,Info,OK,
829,09:53:53,5608.7,OK,OK,
830,09:53:59,5614.0,Right,HANG,Recovered after hang
831,09:54:25,5640.8,Back,OK,
832,09:54:31,5646.0,Back,OK,
833,09:54:36,5651.3,PVR,OK,
834,09:54:41,5656.5,Down,OK,
835,09:54:46,5661.9,Down,OK,
836,09:54:52,5667.1,OK,OK,
837,09:55:04,5679.6,Guide,OK,
838,09:55:09,5684.9,Up,OK,
839,09:55:15,5690.1,Guide,OK,
840,09:55:20,5695.3,Up,OK,
841,09:55:25,5700.8,Back,OK,
842,09:55:31,5706.0,Down,OK,
843,09:55:36,5711.3,Left,OK,
844,09:55:41,5716.6,Channel_Up,OK,
845,09:55:54,5728.9,Down,OK,
846,09:55:59,5734.1,Right,OK,
847,09:56:04,5739.4,PVR,OK,
848,09:56:09,5744.7,Channel_Up,OK,
849,09:56:22,5757.0,OK,OK,
850,09:56:27,5762.3,Menu,OK,
851,09:56:32,5767.6,Back,OK,
852,09:56:37,5772.8,OK,OK,
853,09:56:43,5778.1,Down,OK,
854,09:56:48,5783.4,PVR,OK,
855,09:56:53,5788.7,Right,OK,
856,09:56:59,5794.1,Info,OK,
857,09:57:06,5801.6,Down,OK,
858,09:57:11,5806.8,Up,OK,
859,09:57:17,5812.1,Menu,OK,
860,09:57:22,5817.3,Right,OK,
861,09:57:27,5822.6,OK,OK,
862,09:57:32,5827.8,Info,OK,
863,09:57:38,5833.1,Channel_Up,HANG,Recovered after hang
864,09:58:04,5859.7,Left,OK,
865,09:58:10,5865.0,Back,OK,
866,09:58:15,5870.3,Back,OK,
867,09:58:20,5875.6,OK,OK,
868,09:58:25,5880.8,OK,OK,
869,09:58:31,5886.2,Up,OK,
870,09:58:36,5891.5,Channel_Up,OK,
871,09:58:48,5903.9,Right,OK,
872,09:58:54,5909.1,OK,OK,
873,09:58:59,5914.4,Back,OK,
874,09:59:04,5919.7,Menu,OK,
875,09:59:10,5924.9,Guide,OK,
876,09:59:15,5930.2,Back,OK,
877,09:59:20,5935.5,Up,CRASH,Black screen detected after command
878,09:59:37,5952.0,Channel_Up,CRASH,Black screen detected after command
879,09:59:53,5968.6,Menu,OK,
880,09:59:58,5973.8,Guide,OK,
881,10:00:04,5979.1,Up,OK,
882,10:00:09,5984.3,Down,OK,
883,10:00:14,5989.5,PVR,OK,
884,10:00:19,5994.7,Left,OK,
885,10:00:25,6000.0,Back,OK,
886,10:00:30,6005.2,Guide,OK,
887,10:00:35,6010.4,Left,OK,
888,10:00:40,6015.8,Down,OK,
889,10:00:46,6021.0,Down,OK,
890,10:00:51,6026.3,Guide,OK,
891,10:00:56,6031.6,Guide,OK,
892,10:01:01,6036.8,Channel_Down,OK,
893,10:01:07,6042.1,Down,OK,
894,10:01:12,6047.4,Channel_Up,OK,
895,10:01:17,6052.7,Menu,OK,
896,10:01:22,6057.9,Channel_Down,OK,
897,10:01:28,6063.1,Menu,OK,
898,10:01:33,6068.3,PVR,OK,
899,10:01:38,6073.5,Down,OK,
900,10:01:43,6078.7,Right,OK,
901,10:01:49,6084.0,Channel_Down,OK,
902,10:01:54,6089.2,PVR,OK,
903,10:01:59,6094.5,Channel_Down,OK,
904,10:02:04,6099.7,Channel_Down,OK,
905,10:02:10,6105.0,Channel_Up,OK,
906,10:02:15,6110.2,PVR,OK,
907,10:02:20,6115.5,Right,OK,
908,10:02:25,6120.7,PVR,OK,
909,10:02:31,6125.9,Right,OK,
910,10:02:36,6131.1,Channel_Up,OK,
911,10:02:41,6136.4,Back,OK,
912,10:02:46,6141.7,Channel_Down,OK,
913,10:02:52,6146.9,OK,OK,
914,10:02:57,6152.1,PVR,OK,
915,10:03:04,6159.8,Down,OK,
916,10:03:10,6165.0,Back,OK,
917,10:03:15,6170.3,Channel_Down,OK,
918,10:03:20,6175.5,OK,OK,
919,10:03:32,6187.3,Right,OK,
920,10:03:37,6192.6,Channel_Down,OK,
921,10:03:47,6202.6,Down,OK,
922,10:03:52,6207.8,Down,OK,
923,10:03:58,6213.1,Channel_Down,OK,
924,10:04:10,6225.3,OK,OK,
925,10:04:15,6230.6,Up,OK,
926,10:04:21,6235.9,PVR,OK,
927,10:04:26,6241.2,Left,OK,
928,10:04:31,6246.5,Down,OK,
929,10:04:36,6251.7,Channel_Down,OK,
930,10:04:49,6264.1,Back,OK,
931,10:04:54,6269.3,Down,OK,
932,10:04:59,6274.6,Info,OK,
933,10:05:07,6282.1,PVR,OK,
934,10:05:12,6287.3,Up,OK,
935,10:05:17,6292.6,Guide,OK,
936,10:05:22,6297.8,Info,OK,
937,10:05:30,6305.4,Channel_Down,HANG,Recovered after hang
938,10:05:57,6332.5,Info,OK,
939,10:06:02,6337.7,Down,OK,
940,10:06:08,6343.0,Channel_Down,HANG,Recovered after hang
941,10:06:34,6369.4,Up,OK,
942,10:06:39,6374.7,Channel_Down,OK,
943,10:06:45,6379.9,Channel_Down,OK,
944,10:06:50,6385.1,Info,OK,
945,10:06:57,6392.9,Right,HANG,Recovered after hang
946,10:07:24,6419.5,OK,OK,
947,10:07:32,6427.0,Back,OK,
948,10:07:37,6432.3,Down,OK,
949,10:07:42,6437.5,OK,OK,
950,10:07:50,6445.0,Up,OK,
951,10:07:55,6450.3,PVR,OK,
952,10:08:00,6455.6,Right,OK,
953,10:08:05,6460.8,Down,OK,
954,10:08:11,6466.1,Left,HANG,Recovered after hang
955,10:08:38,6492.9,Down,OK,
956,10:08:43,6498.2,Right,OK,
957,10:08:48,6503.4,Back,OK,
958,10:08:53,6508.7,Guide,OK,
959,10:08:59,6514.0,Up,OK,
960,10:09:04,6519.3,Menu,OK,
961,10:09:09,6524.6,Channel_Down,OK,
962,10:09:14,6529.8,Up,OK,
963,10:09:20,6535.1,PVR,OK,
964,10:09:25,6540.3,Down,OK,
965,10:09:30,6545.6,Left,OK,
966,10:09:36,6550.9,Channel_Up,OK,
967,10:09:41,6556.2,Back,OK,
968,10:09:46,6561.5,Guide,OK,
969,10:09:51,6566.8,Channel_Down,OK,
970,10:09:57,6572.0,OK,OK,
971,10:10:09,6584.5,Menu,OK,
972,10:10:14,6589.8,Menu,OK,
973,10:10:20,6595.0,Up,OK,
974,10:10:25,6600.3,Left,OK,
975,10:10:30,6605.6,Guide,OK,
976,10:10:35,6610.8,Channel_Down,OK,
977,10:10:41,6616.0,Up,OK,
978,10:10:46,6621.3,Up,OK,
979,10:10:51,6626.6,Up,OK,
980,10:10:56,6631.8,Down,OK,
981,10:11:02,6637.2,Back,OK,
982,10:11:07,6642.4,OK,OK,
983,10:11:12,6647.7,PVR,OK,
984,10:11:18,6653.0,Info,OK,
985,10:11:25,6660.5,Right,OK,
986,10:11:30,6665.8,Menu,OK,
987,10:11:36,6671.1,PVR,HANG,Recovered after hang
988,10:12:02,6697.4,Up,OK,
989,10:12:07,6702.6,Back,OK,
990,10:12:13,6707.9,Right,OK,
991,10:12:18,6713.2,Menu,OK,
992,10:12:23,6718.5,OK,OK,
993,10:12:28,6723.7,Down,OK,
994,10:12:34,6729.0,Channel_Up,OK,
995,10:12:39,6734.2,Menu,OK,
996,10:12:44,6739.5,Right,OK,
997,10:12:49,6744.8,PVR,OK,
998,10:12:55,6750.1,Info,OK,
999,10:13:08,6763.5,Down,OK,
1000,10:13:13,6768.7,Down,OK,
1001,10:13:19,6774.1,Up,OK,
1002,10:13:24,6779.4,Info,OK,
1003,10:13:29,6784.7,Menu,OK,
1004,10:13:35,6789.9,Guide,OK,
1005,10:13:40,6795.1,Menu,OK,
1006,10:13:45,6800.4,Left,OK,
1007,10:13:50,6805.6,Up,OK,
1008,10:13:55,6810.8,Guide,OK,
1009,10:14:01,6816.0,Channel_Up,OK,
1010,10:14:13,6828.4,Channel_Up,OK,
1011,10:14:25,6840.8,Right,OK,
1012,10:14:31,6846.1,Back,OK,
1013,10:14:36,6851.4,Back,OK,
1014,10:14:41,6856.7,Right,OK,
1015,10:14:47,6862.1,Up,OK,
1016,10:14:52,6867.4,Info,OK,
1017,10:15:00,6874.9,Left,HANG,Recovered after hang
1018,10:15:26,6901.8,Guide,OK,
1019,10:15:32,6907.1,Channel_Up,OK,
1020,10:15:37,6912.4,Channel_Down,OK,
1021,10:15:42,6917.7,Channel_Down,OK,
1022,10:15:48,6922.9,Back,OK,
1023,10:15:53,6928.2,Info,OK,
1024,10:16:00,6935.8,Left,OK,
1025,10:16:06,6941.1,Up,OK,
1026,10:16:11,6946.4,Channel_Down,HANG,Recovered after hang
1027,10:16:38,6973.4,Guide,OK,
1028,10:16:43,6978.6,Back,OK,
1029,10:16:49,6983.9,Channel_Up,OK,
1030,10:16:59,6994.2,Channel_Down,OK,
1031,10:17:09,7004.4,Back,OK,
1032,10:17:14,7009.7,Up,OK,
1033,10:17:20,7015.0,Right,OK,
1034,10:17:25,7020.3,Back,OK,
1035,10:17:30,7025.6,Menu,OK,
1036,10:17:36,7030.9,Menu,OK,
1037,10:17:41,7036.2,Right,OK,
1038,10:17:46,7041.5,Menu,OK,
1039,10:17:51,7046.8,Channel_Up,OK,
1040,10:17:57,7052.1,Back,OK,
1041,10:18:02,7057.4,Menu,OK,
1042,10:18:07,7062.7,Channel_Up,OK,
1043,10:18:13,7067.9,Down,OK,
1044,10:18:18,7073.2,Left,OK,
1045,10:18:23,7078.5,Back,OK,
1046,10:18:28,7083.8,Up,OK,
1047,10:18:34,7089.1,Left,OK,
1048,10:18:39,7094.4,Menu,OK,
1049,10:18:44,7099.7,Up,OK,
1050,10:18:50,7105.0,Up,OK,
1051,10:18:55,7110.3,Channel_Up,OK,
1052,10:19:00,7115.5,OK,OK,
1053,10:19:05,7120.8,Channel_Down,OK,
1054,10:19:15,7130.8,Menu,OK,
1055,10:19:21,7136.0,Channel_Up,OK,
1056,10:19:26,7141.2,Channel_Up,OK,
1057,10:19:33,7148.0,OK,OK,
1058,10:19:39,7154.8,OK,OK,
1059,10:19:45,7160.1,Info,OK,
1060,10:19:53,7168.5,Info,OK,
1061,10:19:58,7173.8,Menu,OK,
1062,10:20:04,7179.1,Menu,OK,
1063,10:20:09,7184.4,Guide,OK,
1064,10:20:14,7189.6,Left,OK,
1065,10:20:20,7194.9,Left,OK,
1066,10:20:25,7200.2,Left,OK,
1067,10:20:30,7205.4,Menu,OK,
1068,10:20:35,7210.6,PVR,OK,
1069,10:20:40,7215.8,Down,OK,
1070,10:20:46,7221.1,Right,OK,
1071,10:20:51,7226.3,Right,OK,
1072,10:20:56,7231.6,OK,OK,
1073,10:21:01,7236.8,Menu,OK,
1074,10:21:08,7243.6,OK,OK,
1075,10:21:13,7248.9,PVR,OK,
1076,10:21:19,7254.2,OK,OK,
1077,10:21:34,7269.1,Info,OK,
1078,10:21:39,7274.5,Channel_Up,OK,
1079,10:21:44,7279.8,Guide,OK,
1080,10:21:50,7285.0,Back,OK,
1081,10:21:57,7292.6,Channel_Up,OK,
1082,10:22:03,7298.0,Left,OK,
1083,10:22:08,7303.3,Menu,OK,
1084,10:22:13,7308.6,Channel_Up,OK,
1085,10:22:18,7313.8,Guide,OK,
1086,10:22:24,7319.0,Guide,OK,
1087,10:22:29,7324.2,Right,OK,
1088,10:22:34,7329.5,Back,OK,
1089,10:22:39,7334.8,Info,OK,
1090,10:22:45,7340.1,Channel_Up,HANG,Recovered after hang
1091,10:23:13,7368.6,Down,OK,
1092,10:23:18,7373.9,Info,OK,
1093,10:23:26,7381.4,Guide,OK,
1094,10:23:31,7386.6,Left,OK,
1095,10:23:36,7391.8,Info,OK,
1096,10:23:42,7397.0,Down,OK,
1097,10:23:47,7402.3,PVR,OK,
1098,10:23:52,7407.6,Channel_Up,OK,
1099,10:23:57,7412.9,Menu,OK,
1100,10:24:03,7418.1,PVR,OK,
1101,10:24:08,7423.3,Info,OK,
1102,10:24:13,7428.6,Channel_Up,HANG,Recovered after hang
1103,10:24:41,7456.1,PVR,OK,
1104,10:24:46,7461.3,OK,OK,
1105,10:24:51,7466.6,Info,OK,
1106,10:24:56,7471.8,Down,OK,
1107,10:25:02,7477.1,Info,OK,
1108,10:25:09,7484.6,Channel_Down,HANG,Recovered after hang
1109,10:25:36,7511.4,Menu,OK,
1110,10:25:41,7516.6,Up,OK,
1111,10:25:46,7521.8,Info,OK,
1112,10:25:52,7527.0,Channel_Up,OK,
1113,10:25:57,7532.2,Info,OK,
1114,10:26:04,7539.0,Right,OK,
1115,10:26:09,7544.2,Channel_Down,OK,
1116,10:26:14,7549.5,Guide,OK,
1117,10:26:19,7554.7,Menu,OK,
1118,10:26:25,7560.0,Back,OK,
1119,10:26:30,7565.3,Right,OK,
1120,10:26:35,7570.7,PVR,OK,
1121,10:26:41,7575.9,Left,OK,
1122,10:26:46,7581.2,Up,OK,
1123,10:26:51,7586.5,Back,OK,
1124,10:26:56,7591.8,Menu,OK,
1125,10:27:02,7597.1,OK,OK,
1126,10:27:07,7602.4,Right,OK,
1127,10:27:12,7607.6,Guide,OK,
1128,10:27:17,7612.8,Guide,OK,
1129,10:27:23,7618.0,Info,OK,
1130,10:27:30,7625.6,Right,OK,
1131,10:27:35,7630.9,Up,OK,
1132,10:27:41,7636.1,Back,OK,
1133,10:27:46,7641.4,OK,OK,
1134,10:27:56,7651.2,Right,OK,
1135,10:28:04,7659.0,Menu,OK,
1136,10:28:09,7664.2,Back,OK,
1137,10:28:14,7669.5,Guide,OK,
1138,10:28:19,7674.7,OK,OK,
1139,10:28:25,7680.0,Back,OK,
1140,10:28:30,7685.3,Channel_Up,OK,
1141,10:28:35,7690.5,Channel_Down,OK,
1142,10:28:40,7695.8,Info,OK,
1143,10:28:48,7703.3,Channel_Down,HANG,Recovered after hang
1144,10:29:15,7730.2,Channel_Down,OK,
1145,10:29:20,7735.5,Down,OK,
1146,10:29:25,7740.7,Info,OK,
1147,10:29:33,7748.3,Down,OK,
1148,10:29:38,7753.6,Back,OK,
1149,10:29:43,7758.8,Down,OK,
1150,10:29:49,7764.1,Guide,OK,
1151,10:29:56,7771.7,OK,OK,
1152,10:30:02,7777.0,Back,OK,
1153,10:30:07,7782.3,Guide,OK,
1154,10:30:12,7787.6,Guide,OK,
1155,10:30:17,7792.9,Up,OK,
1156,10:30:23,7798.1,Channel_Up,OK,
1157,10:30:28,7803.3,Back,OK,
1158,10:30:33,7808.6,Channel_Down,OK,
1159,10:30:46,7820.9,Down,OK,
1160,10:30:51,7826.2,Back,OK,
1161,10:30:56,7831.5,Channel_Down,OK,
1162,10:31:11,7846.8,Channel_Down,OK,
1163,10:31:17,7852.0,Down,OK,
1164,10:31:22,7857.3,Right,OK,
1165,10:31:29,7864.8,PVR,OK,
1166,10:31:35,7870.0,Down,OK,
1167,10:31:40,7875.3,Up,OK,
1168,10:31:48,7883.0,Down,OK,
1169,10:31:53,7888.2,Back,OK,
1170,10:31:58,7893.5,Channel_Down,OK,
1171,10:32:11,7906.1,PVR,OK,
1172,10:32:16,7911.4,Back,OK,
1173,10:32:21,7916.8,Menu,OK,
1174,10:32:27,7922.1,OK,OK,
1175,10:32:32,7927.3,Back,OK,
1176,10:32:37,7932.6,Back,OK,
1177,10:32:43,7938.0,Menu,OK,
1178,10:32:48,7943.2,Menu,OK,
1179,10:32:53,7948.5,Guide,OK,
1180,10:32:58,7953.8,Menu,OK,
1181,10:33:04,7959.0,Left,OK,
1182,10:33:18,7973.7,Back,OK,
1183,10:33:24,7978.9,Guide,OK,
1184,10:33:29,7984.2,Back,OK,
1185,10:33:34,7989.4,Left,OK,
1186,10:33:39,7994.7,Up,OK,
1187,10:33:45,8000.0,Left,OK,
1188,10:33:50,8005.4,Channel_Up,OK,
1189,10:34:03,8017.9,Up,OK,
1190,10:34:08,8023.1,Guide,OK,
1191,10:34:13,8028.4,Right,OK,
1192,10:34:18,8033.6,Right,OK,
1193,10:34:24,8038.9,Down,OK,
1194,10:34:29,8044.1,Menu,OK,
1195,10:34:34,8049.3,Info,OK,
1196,10:34:39,8054.6,Menu,OK,
1197,10:34:44,8059.8,Down,OK,
1198,10:34:50,8065.1,Menu,OK,
1199,10:34:55,8070.3,Down,OK,
1200,10:35:00,8075.5,Left,OK,
1201,10:35:05,8080.7,Down,OK,
1202,10:35:11,8085.9,Channel_Down,OK,
1203,10:35:16,8091.1,PVR,OK,
1204,10:35:21,8096.3,Channel_Down,OK,
1205,10:35:26,8101.5,Back,OK,
1206,10:35:31,8106.7,OK,OK,
1207,10:35:39,8114.2,Menu,OK,
1208,10:35:44,8119.4,Down,OK,
1209,10:35:49,8124.7,Back,OK,
1210,10:35:55,8129.9,Info,OK,
1211,10:36:00,8135.3,PVR,OK,
1212,10:36:05,8140.5,Up,OK,
1213,10:36:10,8145.8,Down,OK,
1214,10:36:16,8151.0,Channel_Up,OK,
1215,10:36:21,8156.3,PVR,OK,
1216,10:36:26,8161.5,Guide,OK,
1217,10:36:31,8166.8,Guide,OK,
1218,10:36:37,8172.1,Menu,OK,
1219,10:36:42,8177.4,Back,OK,
1220,10:36:47,8182.6,Channel_Down,OK,
1221,10:37:00,8195.2,Left,OK,
1222,10:37:05,8200.5,Menu,OK,
1223,10:37:10,8205.8,Channel_Up,OK,
1224,10:37:29,8224.3,Down,OK,
1225,10:37:34,8229.6,Channel_Up,OK,
1226,10:37:39,8234.9,Channel_Down,OK,
1227,10:37:45,8240.1,Guide,OK,
1228,10:37:50,8245.4,Channel_Up,OK,
1229,10:37:55,8250.7,Down,OK,
1230,10:38:01,8255.9,Menu,OK,
1231,10:38:06,8261.1,Info,HANG,Recovered after hang
1232,10:38:33,8288.8,Channel_Down,OK,
1233,10:38:39,8294.0,Info,OK,
1234,10:38:46,8301.5,Guide,OK,
1235,10:38:51,8306.8,Channel_Up,OK,
1236,10:38:57,8312.2,Channel_Up,OK,
1237,10:39:02,8317.4,PVR,OK,
1238,10:39:07,8322.6,Channel_Down,OK,
1239,10:39:12,8327.9,Down,OK,
1240,10:39:18,8333.1,Up,OK,
1241,10:39:23,8338.3,Guide,OK,
1242,10:39:28,8343.6,Up,OK,
1243,10:39:34,8348.9,Info,OK,
1244,10:39:41,8356.4,Left,OK,
1245,10:39:46,8361.7,Right,OK,
1246,10:39:52,8367.0,Right,OK,
1247,10:39:57,8372.3,Up,OK,
1248,10:40:02,8377.6,Info,OK,
1249,10:40:08,8382.9,Back,OK,
1250,10:40:13,8388.2,Right,OK,
1251,10:40:18,8393.5,Menu,OK,
1252,10:40:23,8398.7,OK,OK,
1253,10:40:29,8403.9,Up,OK,
1254,10:40:34,8409.2,OK,OK,
1255,10:40:39,8414.5,PVR,OK,
1256,10:40:47,8422.2,Guide,OK,
1257,10:40:52,8427.5,PVR,OK,
1258,10:40:57,8432.7,Right,OK,
1259,10:41:03,8437.9,Right,OK,
1260,10:41:08,8443.2,Channel_Up,OK,
1261,10:41:13,8448.4,Left,OK,
1262,10:41:18,8453.7,Channel_Down,OK,
1263,10:41:24,8458.9,Channel_Down,OK,
1264,10:41:29,8464.2,Channel_Up,OK,
1265,10:41:34,8469.4,Info,OK,
1266,10:41:42,8476.9,Menu,OK,
1267,10:41:47,8482.2,Channel_Down,HANG,Recovered after hang
1268,10:42:34,8529.8,Right,OK,
1269,10:42:40,8535.0,Guide,OK,
1270,10:42:45,8540.3,Right,OK,
1271,10:42:50,8545.6,Channel_Up,OK,
1272,10:42:56,8551.0,Info,OK,
1273,10:43:01,8556.3,Channel_Down,OK,
1274,10:43:06,8561.6,Back,OK,
1275,10:43:12,8566.9,PVR,OK,
1276,10:43:17,8572.3,Channel_Up,OK,
1277,10:43:22,8577.6,Down,OK,
1278,10:43:27,8582.9,Guide,OK,
1279,10:43:33,8588.1,OK,OK,
1280,10:43:38,8593.3,Left,OK,
1281,10:43:43,8598.5,Up,OK,
1282,10:43:48,8603.8,Info,OK,
1283,10:43:54,8609.1,Guide,OK,
1284,10:43:59,8614.3,Channel_Up,OK,
1285,10:44:04,8619.6,Channel_Down,OK,
1286,10:44:09,8624.8,Info,OK,
1287,10:44:17,8632.4,Info,OK,
1288,10:44:22,8637.6,Menu,OK,
1289,10:44:27,8642.9,Channel_Down,OK,
1290,10:44:33,8648.1,Guide,OK,
1291,10:44:38,8653.3,Left,OK,
1292,10:44:45,8660.3,OK,OK,
1293,10:44:50,8665.6,Left,OK,
1294,10:44:55,8670.8,Channel_Up,OK,
1295,10:45:08,8683.4,Guide,OK,
1296,10:45:13,8688.6,OK,OK,
1297,10:45:19,8693.9,Left,OK,
1298,10:45:24,8699.2,Left,OK,
1299,10:45:29,8704.4,Channel_Down,OK,
1300,10:45:39,8714.5,Channel_Down,OK,
1301,10:45:44,8719.8,Right,OK,
1302,10:45:50,8725.1,Back,OK,
1303,10:45:55,8730.4,PVR,OK,
1304,10:46:00,8735.6,Right,OK,
1305,10:46:06,8740.9,Right,OK,
1306,10:46:11,8746.2,Left,OK,
1307,10:46:16,8751.5,OK,OK,
1308,10:46:21,8756.7,Channel_Down,OK,
1309,10:46:34,8769.1,OK,OK,
1310,10:46:39,8774.3,Right,OK,
1311,10:46:44,8779.6,Up,OK,
1312,10:46:49,8784.9,Menu,OK,
1313,10:46:55,8790.1,Guide,OK,
1314,10:47:00,8795.4,Guide,OK,
1315,10:47:05,8800.7,Left,OK,
1316,10:47:11,8805.9,Channel_Up,OK,
1317,10:47:16,8811.2,Back,OK,
1318,10:47:21,8816.4,Menu,OK,
1319,10:47:26,8821.6,PVR,OK,
1320,10:47:31,8826.8,Guide,OK,
1321,10:47:37,8832.1,Up,OK,
1322,10:47:42,8837.4,Menu,OK,
1323,10:47:47,8842.6,Back,OK,
1324,10:47:53,8847.9,Right,OK,
1325,10:47:58,8853.2,Channel_Up,OK,
1326,10:48:10,8865.8,Channel_Up,OK,
1327,10:48:23,8878.2,Up,OK,
1328,10:48:28,8883.5,PVR,OK,
1329,10:48:33,8888.7,Channel_Down,OK,
1330,10:48:46,8901.0,Channel_Down,OK,
1331,10:48:51,8906.3,Menu,OK,
1332,10:48:56,8911.5,Guide,OK,
1333,10:49:01,8916.8,Channel_Down,OK,
1334,10:49:07,8922.0,OK,OK,
1335,10:49:12,8927.2,Channel_Down,OK,
1336,10:49:24,8939.7,Down,OK,
1337,10:49:30,8945.0,PVR,OK,
1338,10:49:35,8950.3,Down,OK,
1339,10:49:40,8955.6,Up,OK,
