iteration,timestamp,uptime_sec,command,result,notes
618,08:31:08,4313.9,PVR,OK,
619,08:31:14,4319.2,Right,OK,
620,08:31:19,4324.4,Down,OK,
621,08:31:24,4329.7,Left,OK,
622,08:31:30,4335.1,Guide,OK,
623,08:31:35,4340.4,OK,OK,
624,08:31:40,4345.6,Down,OK,
625,08:31:45,4350.9,Left,OK,
626,08:31:51,4356.2,Guide,OK,
627,08:31:56,4361.4,Up,OK,
628,08:32:01,4366.7,Channel_Down,OK,
629,08:32:06,4371.9,Channel_Down,OK,
630,08:32:12,4377.1,Down,OK,
631,08:32:17,4382.3,Info,OK,
632,08:32:24,4389.8,Back,OK,
633,08:32:30,4395.0,Channel_Down,OK,
634,08:32:35,4400.2,OK,OK,
635,08:32:47,4412.6,Right,OK,
636,08:32:52,4417.8,Up,OK,
637,08:32:58,4423.0,PVR,OK,
638,08:33:03,4428.3,PVR,OK,
639,08:33:08,4433.6,Left,OK,
640,08:33:13,4438.9,Info,OK,
641,08:33:21,4446.3,Guide,OK,
642,08:33:26,4451.6,Menu,OK,
643,08:33:31,4456.7,Info,OK,
644,08:33:44,4469.8,Channel_Down,OK,
645,08:33:50,4475.1,Down,OK,
646,08:33:55,4480.2,Menu,OK,
647,08:34:00,4485.4,Left,OK,
648,08:34:05,4490.7,Channel_Up,OK,
649,08:34:10,4495.9,Back,OK,
650,08:34:18,4503.3,Down,OK,
651,08:34:23,4508.6,Guide,OK,
652,08:34:28,4513.8,Left,OK,
653,08:34:34,4519.0,Right,OK,
654,08:34:39,4524.2,Left,OK,
655,08:34:44,4529.5,Channel_Down,OK,
656,08:34:49,4534.7,Channel_Up,OK,
657,08:34:54,4539.9,Up,OK,
658,08:35:00,4545.1,Guide,OK,
659,08:35:05,4550.3,Info,OK,
660,08:35:12,4557.8,Right,OK,
661,08:35:18,4563.0,Right,OK,
662,08:35:23,4568.3,Channel_Up,HANG,Recovered after hang
663,08:35:51,4596.4,Channel_Down,OK,
664,08:36:01,4606.3,PVR,OK,
665,08:36:06,4611.6,Menu,OK,
666,08:36:11,4616.8,Guide,OK,
667,08:36:17,4622.0,Up,OK,
668,08:36:22,4627.3,Guide,OK,
669,08:36:27,4632.6,OK,OK,
670,08:36:32,4637.9,Menu,OK,
671,08:36:38,4643.1,Info,OK,
672,08:36:43,4648.4,PVR,OK,
673,08:36:48,4653.6,Left,OK,
674,08:36:53,4658.8,Info,OK,
675,08:36:59,4664.1,Channel_Down,OK,
676,08:37:07,4672.5,Up,OK,
677,08:37:12,4677.8,Right,OK,
678,08:37:18,4683.0,Up,OK,
679,08:37:23,4688.3,Down,OK,
680,08:37:28,4693.6,Down,OK,
681,08:37:33,4698.8,Guide,OK,
682,08:37:39,4704.0,OK,OK,
683,08:37:44,4709.2,Info,OK,
684,08:37:51,4716.7,OK,OK,
685,08:37:56,4721.9,Channel_Down,OK,
686,08:38:09,4734.2,Guide,OK,
687,08:38:14,4739.4,Back,OK,
688,08:38:19,4744.7,Up,OK,
689,08:38:24,4749.9,Right,OK,
690,08:38:30,4755.2,PVR,OK,
691,08:38:35,4760.4,Guide,OK,
692,08:38:40,4765.6,Channel_Up,OK,
693,08:38:45,4770.8,Left,OK,
694,08:38:51,4776.0,PVR,OK,
695,08:38:56,4781.3,PVR,OK,
696,08:39:03,4788.1,Left,OK,
697,08:39:08,4793.3,Channel_Down,OK,
698,08:39:13,4798.6,Channel_Up,OK,
699,08:39:18,4803.8,Channel_Up,OK,
700,08:39:24,4809.0,Up,OK,
701,08:39:29,4814.2,Channel_Down,OK,
702,08:39:34,4819.4,Back,OK,
703,08:39:39,4824.7,PVR,OK,
704,08:39:44,4829.9,Channel_Up,OK,
705,08:39:50,4835.1,Guide,OK,
706,08:39:55,4840.3,Left,OK,
707,08:40:00,4845.6,Channel_Up,OK,
708,08:40:13,4858.0,Back,OK,
709,08:40:28,4873.0,Right,OK,
710,08:40:33,4878.3,Down,OK,
711,08:40:38,4883.5,OK,OK,
712,08:40:43,4888.7,Menu,OK,
713,08:40:48,4893.9,PVR,OK,
714,08:40:54,4899.2,Down,OK,
715,08:40:59,4904.4,Back,OK,
716,08:41:04,4909.6,Menu,OK,
717,08:41:09,4914.9,Down,OK,
718,08:41:15,4920.1,Channel_Up,OK,
719,08:41:20,4925.3,Guide,OK,
720,08:41:25,4930.5,OK,OK,
721,08:41:30,4935.7,Channel_Down,OK,
722,08:41:40,4945.7,Menu,OK,
723,08:41:45,4950.9,Menu,OK,
724,08:41:51,4956.2,Up,OK,
725,08:41:56,4961.4,Left,OK,
726,08:42:01,4966.7,OK,OK,
727,08:42:06,4971.9,PVR,OK,
728,08:42:12,4977.0,Menu,OK,
729,08:42:17,4982.2,Back,OK,
730,08:42:22,4987.4,Left,OK,
731,08:42:27,4992.5,Menu,OK,
732,08:42:32,4997.7,OK,OK,
733,08:42:37,5002.9,Menu,OK,
734,08:42:43,5008.1,Menu,OK,
735,08:42:48,5013.4,Guide,OK,
736,08:42:53,5018.6,PVR,OK,
737,08:42:58,5023.8,PVR,OK,
738,08:43:04,5029.0,PVR,OK,
739,08:43:09,5034.2,Back,OK,
740,08:43:14,5039.4,Info,OK,
741,08:43:21,5046.9,PVR,HANG,Recovered after hang
742,08:43:48,5073.8,OK,OK,
743,08:43:54,5079.0,Left,OK,
744,08:44:04,5089.2,Info,OK,
745,08:44:09,5094.4,Right,OK,
746,08:44:14,5099.6,Guide,OK,
747,08:44:19,5104.8,Back,OK,
748,08:44:25,5110.0,Left,OK,
749,08:44:30,5115.2,Down,OK,
750,08:44:35,5120.4,OK,OK,
751,08:44:40,5125.7,Info,OK,
752,08:44:45,5130.9,Channel_Down,OK,
753,08:44:51,5136.1,PVR,OK,
754,08:44:56,5141.4,Menu,OK,
755,08:45:01,5146.6,Menu,OK,
756,08:45:06,5151.9,Left,OK,
757,08:45:12,5157.1,Menu,OK,
758,08:45:17,5162.4,Info,OK,
759,08:45:22,5167.6,Channel_Down,OK,
760,08:45:27,5172.9,PVR,OK,
761,08:45:33,5178.2,Left,OK,
762,08:45:38,5183.4,Info,OK,
763,08:45:43,5188.6,Down,OK,
764,08:45:48,5193.8,Channel_Up,OK,
765,08:45:54,5199.1,Guide,OK,
766,08:45:59,5204.3,Guide,OK,
767,08:46:04,5209.4,Back,OK,
768,08:46:09,5214.7,PVR,OK,
769,08:46:14,5219.9,Down,OK,
770,08:46:20,5225.2,PVR,OK,
771,08:46:25,5230.4,Down,OK,
772,08:46:30,5235.7,OK,OK,
773,08:46:35,5240.9,Info,OK,
774,08:46:41,5246.2,Left,OK,
775,08:46:46,5251.4,Menu,OK,
776,08:46:51,5256.7,Right,OK,
777,08:46:56,5261.9,Channel_Down,OK,
778,08:47:02,5267.1,Channel_Up,OK,
779,08:47:07,5272.2,Left,OK,
780,08:47:12,5277.5,Menu,OK,
781,08:47:17,5282.6,Channel_Down,OK,
782,08:47:22,5287.8,Right,OK,
783,08:47:28,5293.0,Channel_Down,OK,
784,08:47:33,5298.3,Back,OK,
785,08:47:38,5303.5,Channel_Up,OK,
786,08:47:43,5308.8,Up,OK,
787,08:47:49,5314.1,Channel_Up,OK,
788,08:47:54,5319.3,Up,OK,
789,08:47:59,5324.6,PVR,OK,
790,08:48:04,5329.8,Right,OK,
791,08:48:10,5335.1,Down,OK,
792,08:48:15,5340.3,Up,OK,
793,08:48:20,5345.6,Channel_Down,OK,
794,08:48:25,5350.8,Guide,OK,
795,08:48:31,5356.0,Back,OK,
796,08:48:38,5363.5,Channel_Down,OK,
797,08:48:43,5368.7,PVR,OK,
798,08:48:49,5374.0,Up,OK,
799,08:48:54,5379.3,OK,OK,
800,08:48:59,5384.5,Channel_Down,OK,
801,08:49:04,5389.7,Guide,OK,
802,08:49:09,5394.9,Guide,OK,
803,08:49:15,5400.1,Channel_Down,OK,
804,08:49:20,5405.3,Channel_Down,OK,
805,08:49:25,5410.5,Back,OK,
806,08:49:30,5415.8,Channel_Down,OK,
807,08:49:36,5421.0,Back,OK,
808,08:49:43,5428.5,Guide,OK,
809,08:49:48,5433.7,Info,OK,
810,08:49:56,5441.1,Menu,OK,
811,08:50:01,5446.4,Channel_Up,HANG,Recovered after hang
812,08:50:28,5473.8,Left,OK,
813,08:50:34,5479.1,Back,OK,
814,08:50:39,5484.3,Info,OK,
815,08:50:46,5491.7,Down,OK,
816,08:50:52,5497.0,Right,HANG,Recovered after hang
817,08:51:18,5523.4,Left,OK,
818,08:51:23,5528.7,Info,OK,
819,08:51:31,5536.1,Info,OK,
820,08:51:36,5541.3,Guide,OK,
821,08:51:43,5548.7,OK,OK,
822,08:51:48,5553.9,Guide,OK,
823,08:51:54,5559.1,Down,OK,
824,08:51:59,5564.3,Back,OK,
825,08:52:04,5569.5,Left,OK,
826,08:52:09,5574.8,Channel_Up,OK,
827,08:52:15,5580.0,Channel_Down,OK,
828,08:52:20,5585.3,Up,OK,
829,08:52:25,5590.6,Up,OK,
830,08:52:30,5595.8,Left,OK,
831,08:52:36,5601.0,Menu,OK,
832,08:52:41,5606.3,Channel_Down,OK,
833,08:52:46,5611.5,PVR,OK,
834,08:52:51,5616.7,Channel_Down,OK,
835,08:52:57,5622.0,PVR,OK,
836,08:53:02,5627.2,Down,OK,
837,08:53:07,5632.4,Guide,OK,
838,08:53:12,5637.6,Down,OK,
839,08:53:17,5642.8,Left,OK,
840,08:53:23,5648.0,Channel_Up,OK,
841,08:53:28,5653.2,Back,OK,
842,08:53:33,5658.5,Menu,OK,
843,08:53:38,5663.7,Channel_Up,OK,
844,08:53:43,5668.9,Channel_Down,OK,
845,08:53:50,5675.7,Guide,OK,
846,08:53:55,5680.9,OK,OK,
847,08:54:07,5693.0,Down,OK,
848,08:54:13,5698.2,Guide,OK,
849,08:54:18,5703.4,Left,OK,
850,08:54:23,5708.6,Down,OK,
851,08:54:28,5713.8,Info,OK,
852,08:54:36,5721.3,Left,OK,
853,08:54:41,5726.5,OK,OK,
854,08:54:49,5734.1,Left,HANG,Recovered after hang
855,08:55:57,5802.2,Guide,OK,
856,08:56:02,5807.5,Back,OK,
857,08:56:07,5812.7,Info,OK,
858,08:56:13,5818.0,Right,OK,
859,08:56:18,5823.2,Down,OK,
860,08:56:23,5828.5,Channel_Down,OK,
861,08:56:28,5833.8,Left,OK,
862,08:56:34,5839.0,OK,OK,
863,08:56:39,5844.3,Guide,OK,
864,08:56:44,5849.5,Info,OK,
865,08:56:52,5857.0,PVR,OK,
866,08:56:57,5862.3,PVR,OK,
867,08:57:07,5872.4,Up,OK,
868,08:57:12,5877.7,Guide,OK,
869,08:57:17,5882.9,Down,OK,
870,08:57:23,5888.2,Guide,OK,
871,08:57:28,5893.4,Channel_Down,OK,
872,08:57:33,5898.7,Back,OK,
873,08:57:39,5904.0,Channel_Down,OK,
874,08:57:44,5909.2,Back,OK,
875,08:57:49,5914.5,Up,OK,
876,08:57:54,5919.8,Right,OK,
877,08:58:00,5925.1,PVR,OK,
878,08:58:05,5930.4,Channel_Down,OK,
879,08:58:10,5935.7,Back,OK,
880,08:58:15,5940.9,Menu,OK,
881,08:58:21,5946.2,Left,OK,
882,08:58:26,5951.3,OK,OK,
883,08:58:31,5956.6,Channel_Down,OK,
884,08:58:36,5961.8,Menu,OK,
885,08:58:42,5967.1,Right,OK,
886,08:58:47,5972.3,Guide,OK,
887,08:58:52,5977.6,Guide,OK,
888,08:58:57,5982.8,Back,OK,
889,08:59:03,5988.0,Menu,OK,
890,08:59:08,5993.3,Back,OK,
891,08:59:13,5998.5,Down,OK,
892,08:59:18,6003.8,Channel_Up,OK,
893,08:59:24,6009.0,OK,OK,
894,08:59:31,6016.4,Right,HANG,Recovered after hang
895,09:00:17,6062.7,Right,OK,
896,09:00:22,6067.9,Right,OK,
897,09:00:28,6073.2,Guide,OK,
898,09:00:33,6078.4,Up,OK,
899,09:00:38,6083.6,Menu,OK,
900,09:00:43,6088.8,Back,OK,
901,09:00:49,6094.0,Right,OK,
902,09:00:54,6099.2,OK,OK,
903,09:01:01,6106.7,PVR,OK,
904,09:01:07,6112.0,PVR,OK,
905,09:01:15,6120.5,Up,OK,
906,09:01:20,6125.8,Channel_Up,HANG,Recovered after hang
907,09:01:47,6152.5,Guide,OK,
908,09:01:52,6157.8,PVR,OK,
909,09:01:58,6163.0,Down,OK,
910,09:02:03,6168.2,Guide,OK,
911,09:02:08,6173.4,Down,OK,
912,09:02:13,6178.6,Channel_Down,OK,
913,09:02:18,6183.8,Channel_Down,OK,
914,09:02:24,6189.0,Channel_Down,OK,
915,09:02:29,6194.2,Channel_Up,OK,
916,09:02:34,6199.4,Right,OK,
917,09:02:39,6204.7,Left,OK,
918,09:02:44,6209.9,Left,OK,
919,09:02:50,6215.1,Up,OK,
920,09:02:55,6220.3,Info,OK,
921,09:03:02,6227.8,Menu,OK,
922,09:03:08,6233.0,Back,OK,
923,09:03:13,6238.3,Down,OK,
924,09:03:18,6243.5,Right,HANG,Recovered after hang
925,09:03:45,6270.1,Guide,OK,
926,09:03:50,6275.4,Right,OK,
927,09:03:55,6280.6,Menu,OK,
928,09:04:00,6285.9,Menu,OK,
929,09:04:06,6291.1,Right,OK,
930,09:04:11,6296.4,OK,OK,
931,09:04:16,6301.7,OK,OK,
932,09:04:21,6306.9,OK,OK,
933,09:04:27,6312.2,Info,OK,
934,09:04:32,6317.4,Back,OK,
935,09:04:37,6322.7,Down,OK,
936,09:04:43,6328.0,Down,OK,
937,09:04:48,6333.2,Left,OK,
938,09:04:53,6338.5,Down,OK,
939,09:04:58,6343.8,Menu,OK,
940,09:05:04,6349.0,Channel_Down,OK,
941,09:05:09,6354.3,Up,OK,
942,09:05:14,6359.5,Channel_Down,OK,
943,09:05:19,6364.8,OK,OK,
944,09:05:25,6370.0,Menu,OK,
945,09:05:30,6375.3,Guide,OK,
946,09:05:35,6380.5,Info,OK,
947,09:05:42,6387.9,Up,OK,
948,09:05:48,6393.1,Menu,OK,
949,09:05:53,6398.4,Back,OK,
950,09:05:58,6403.6,Guide,OK,
951,09:06:03,6408.8,OK,OK,
952,09:06:09,6414.0,OK,OK,
953,09:06:14,6419.2,Menu,OK,
954,09:06:19,6424.5,Info,OK,
955,09:06:24,6429.7,OK,OK,
956,09:06:30,6435.0,Right,OK,
957,09:06:35,6440.4,Left,OK,
958,09:06:40,6445.6,Left,OK,
959,09:06:45,6450.9,Up,OK,
960,09:06:51,6456.2,Left,OK,
961,09:06:56,6461.4,OK,OK,
962,09:07:01,6466.7,Info,OK,
963,09:07:09,6474.3,Right,CRASH,Black screen detected after command
964,09:07:25,6490.7,Down,OK,
965,09:07:39,6504.7,Back,OK,
966,09:07:46,6511.5,Down,OK,
967,09:07:51,6516.7,Channel_Down,HANG,Recovered after hang
968,09:08:18,6543.4,Right,OK,
969,09:08:23,6548.6,Right,HANG,Recovered after hang
970,09:08:51,6576.7,PVR,OK,
971,09:08:56,6581.9,Channel_Up,OK,
972,09:09:02,6587.1,Left,OK,
973,09:09:07,6592.3,OK,OK,
974,09:09:22,6607.2,Left,OK,
975,09:09:27,6612.4,Channel_Up,OK,
976,09:09:32,6617.7,Up,OK,
977,09:09:37,6622.9,Menu,OK,
978,09:09:43,6628.1,Left,OK,
979,09:09:48,6633.4,Up,OK,
980,09:09:53,6638.6,Info,OK,
981,09:09:58,6643.8,OK,OK,
982,09:10:06,6651.5,Guide,OK,
983,09:10:11,6656.6,Menu,OK,
984,09:10:16,6661.8,OK,OK,
985,09:10:22,6667.0,Left,OK,
986,09:10:27,6672.2,Info,HANG,Recovered after hang
987,09:10:54,6699.9,Up,HANG,Recovered after hang
988,09:11:22,6727.6,Down,CRASH,Black screen detected after command
989,09:11:40,6745.3,Menu,OK,
990,09:11:45,6750.5,Channel_Down,HANG,STB unresponsive - manual check needed
991,09:13:05,6830.2,OK,OK,
992,09:13:12,6837.7,Right,HANG,STB unresponsive - manual check needed
993,09:14:32,6917.8,Menu,OK,
994,09:14:38,6923.0,Right,CRASH,Black screen detected after command
995,09:14:56,6941.0,PVR,HANG,STB unresponsive - manual check needed
996,09:16:15,7020.7,Down,CRASH,Black screen detected after command
997,09:16:34,7039.4,Info,OK,
998,09:16:41,7046.9,Channel_Up,OK,
999,09:16:51,7056.6,Guide,OK,
1000,09:16:56,7061.8,Down,OK,
1001,09:17:02,7067.0,Left,OK,
1002,09:17:07,7072.2,Back,OK,
1003,09:17:12,7077.4,Channel_Up,OK,
1004,09:17:17,7082.6,Channel_Up,OK,
1005,09:17:22,7087.9,Menu,OK,
1006,09:17:28,7093.1,Left,OK,
1007,09:17:34,7099.8,Left,OK,
1008,09:17:40,7105.0,Up,OK,
1009,09:17:45,7110.2,Down,OK,
1010,09:17:50,7115.4,Menu,OK,
1011,09:17:55,7120.6,OK,OK,
1012,09:18:00,7125.8,Channel_Up,OK,
1013,09:18:12,7137.4,Menu,OK,
1014,09:18:17,7142.6,PVR,OK,
1015,09:18:22,7147.9,Guide,OK,
1016,09:18:28,7153.1,OK,OK,
1017,09:18:33,7158.4,Up,OK,
1018,09:18:38,7163.7,Channel_Up,OK,
1019,09:18:48,7173.8,Down,OK,
1020,09:18:54,7179.0,Menu,OK,
1021,09:18:59,7184.2,Right,OK,
1022,09:19:04,7189.4,Channel_Down,OK,
1023,09:19:14,7199.5,Right,OK,
1024,09:19:19,7204.7,Channel_Up,OK,
1025,09:19:29,7214.6,Info,OK,
1026,09:19:37,7222.0,Guide,OK,
1027,09:19:42,7227.2,Menu,OK,
1028,09:19:47,7232.4,Info,HANG,Recovered after hang
1029,09:20:15,7260.0,Back,OK,
1030,09:20:20,7265.2,Channel_Up,OK,
1031,09:20:25,7270.5,Right,OK,
1032,09:20:30,7275.7,Channel_Up,OK,
1033,09:20:36,7281.0,OK,OK,
1034,09:20:43,7288.5,Down,OK,
1035,09:20:48,7293.7,OK,HANG,Recovered after hang
1036,09:21:15,7320.0,Guide,OK,
1037,09:21:20,7325.3,Up,OK,
1038,09:21:25,7330.5,Info,OK,
1039,09:21:33,7338.0,Channel_Down,HANG,Recovered after hang
1040,09:22:00,7365.7,Up,OK,
1041,09:22:08,7373.4,Right,OK,
1042,09:22:13,7378.6,Channel_Down,OK,
1043,09:22:26,7391.2,Up,OK,
1044,09:22:31,7396.4,Channel_Down,OK,
1045,09:22:41,7406.5,OK,OK,
1046,09:22:53,7418.9,Up,OK,
1047,09:22:59,7424.1,Guide,OK,
1048,09:23:04,7429.3,Right,OK,
1049,09:23:09,7434.5,OK,OK,
1050,09:23:17,7442.0,Left,OK,
1051,09:23:22,7447.2,Channel_Up,HANG,Recovered after hang
1052,09:23:48,7473.3,Guide,OK,
1053,09:23:53,7478.6,Left,OK,
1054,09:23:58,7483.8,OK,OK,
1055,09:24:04,7489.1,Menu,OK,
1056,09:24:09,7494.4,Left,OK,
1057,09:24:14,7499.6,Guide,OK,
1058,09:24:19,7504.9,Channel_Up,OK,
1059,09:24:25,7510.1,Channel_Up,OK,
1060,09:24:30,7515.3,Channel_Down,OK,
1061,09:24:35,7520.6,Info,OK,
1062,09:24:40,7525.8,Info,OK,
1063,09:24:46,7531.1,PVR,OK,
1064,09:24:51,7536.3,Channel_Down,OK,
1065,09:24:56,7541.5,Down,OK,
1066,09:25:01,7546.7,Left,OK,
1067,09:25:06,7551.9,PVR,OK,
1068,09:25:12,7557.1,OK,OK,
1069,09:25:19,7564.6,PVR,OK,
1070,09:25:24,7569.9,Left,OK,
1071,09:25:30,7575.1,OK,OK,
1072,09:25:35,7580.3,Back,OK,
1073,09:25:40,7585.5,OK,OK,
1074,09:25:45,7590.8,Back,OK,
1075,09:25:51,7596.0,Channel_Down,HANG,Recovered after hang
1076,09:26:17,7622.1,PVR,OK,
1077,09:26:22,7627.3,Channel_Down,OK,
1078,09:26:27,7632.5,Back,OK,
1079,09:26:32,7637.7,Down,OK,
1080,09:26:38,7643.0,Menu,OK,
1081,09:26:43,7648.2,Menu,OK,
1082,09:26:48,7653.5,Down,OK,
1083,09:26:53,7658.8,Info,OK,
1084,09:27:01,7666.3,Up,OK,
1085,09:27:06,7671.6,Channel_Down,HANG,Recovered after hang
1086,09:27:33,7698.2,Menu,OK,
1087,09:27:38,7703.4,Channel_Down,OK,
1088,09:27:43,7708.7,OK,OK,
1089,09:27:48,7713.9,Right,OK,
1090,09:27:54,7719.2,Up,OK,
1091,09:27:59,7724.4,Info,OK,
1092,09:28:07,7732.0,Back,OK,
1093,09:28:12,7737.2,Down,OK,
1094,09:28:17,7742.5,Info,OK,
1095,09:28:24,7749.9,Up,OK,
1096,09:28:30,7755.2,Channel_Down,HANG,Recovered after hang
1097,09:28:56,7781.7,Info,OK,
1098,09:29:04,7789.2,Left,HANG,Recovered after hang
1099,09:29:30,7815.6,Channel_Down,OK,
1100,09:29:35,7820.9,Menu,OK,
1101,09:29:41,7826.1,OK,OK,
1102,09:29:46,7831.3,Channel_Down,OK,
1103,09:29:51,7836.6,OK,OK,
1104,09:30:04,7849.8,Info,OK,
1105,09:30:10,7855.0,Down,OK,
1106,09:30:18,7863.1,OK,OK,
1107,09:30:25,7870.6,Down,OK,
1108,09:30:30,7875.8,PVR,HANG,Recovered after hang
1109,09:30:57,7902.5,Down,OK,
1110,09:31:02,7907.7,Down,OK,
1111,09:31:07,7912.9,Left,OK,
1112,09:31:13,7918.2,OK,OK,
1113,09:31:22,7927.9,Left,HANG,Recovered after hang
1114,09:31:50,7955.2,Right,OK,
1115,09:31:55,7960.5,OK,OK,
1116,09:32:07,7972.4,Menu,OK,
1117,09:32:12,7977.5,Up,OK,
1118,09:32:17,7982.7,Menu,OK,
1119,09:32:22,7987.8,Menu,OK,
1120,09:32:28,7993.0,Info,HANG,Recovered after hang
1121,09:32:54,8019.8,Down,OK,
1122,09:32:59,8024.9,Guide,OK,
1123,09:33:05,8030.1,Channel_Up,OK,
1124,09:33:10,8035.3,Menu,OK,
1125,09:33:15,8040.6,PVR,OK,
1126,09:33:20,8045.8,PVR,OK,
1127,09:33:25,8050.9,PVR,OK,
1128,09:33:31,8056.1,PVR,OK,
1129,09:33:36,8061.3,Channel_Down,OK,
1130,09:33:41,8066.5,Up,OK,
1131,09:33:46,8071.7,Right,OK,
1132,09:33:51,8076.9,Up,OK,
1133,09:33:57,8082.1,Menu,OK,
1134,09:34:02,8087.3,PVR,OK,
1135,09:34:07,8092.5,OK,OK,
1136,09:34:12,8097.7,Info,OK,
1137,09:34:20,8105.2,Channel_Up,HANG,Recovered after hang
1138,09:34:46,8131.5,Channel_Up,OK,
1139,09:34:51,8136.8,PVR,OK,
1140,09:34:57,8142.1,OK,OK,
1141,09:35:11,8156.3,OK,OK,
1142,09:35:16,8161.6,Channel_Up,OK,
1143,09:35:21,8166.8,Menu,OK,
1144,09:35:27,8172.1,Info,OK,
1145,09:35:32,8177.3,Channel_Down,OK,
1146,09:35:37,8182.5,Menu,OK,
1147,09:35:42,8187.8,Channel_Down,OK,
1148,09:35:48,8193.0,Up,OK,
1149,09:35:53,8198.3,Menu,OK,
1150,09:35:58,8203.5,Down,OK,
1151,09:36:03,8208.7,Back,OK,
1152,09:36:09,8214.0,Back,CRASH,Black screen detected after command
1153,09:36:26,8231.0,PVR,HANG,Recovered after hang
1154,09:36:53,8258.0,Left,OK,
1155,09:36:58,8263.2,Up,HANG,Recovered after hang
1156,09:37:26,8291.0,Up,HANG,Recovered after hang
1157,09:37:53,8318.7,Down,CRASH,Black screen detected after command
1158,09:38:11,8336.5,Info,OK,
1159,09:38:18,8343.9,Menu,OK,
1160,09:38:24,8349.2,Channel_Up,HANG,STB unresponsive - manual check needed
1161,09:39:44,8429.1,Right,CRASH,Black screen detected after command
1162,09:40:02,8447.0,OK,OK,
1163,09:40:12,8457.6,Info,CRASH,Black screen detected after command
1164,09:40:30,8475.1,Guide,OK,
1165,09:40:35,8480.3,Info,OK,
1166,09:40:42,8487.8,Right,OK,
1167,09:40:48,8493.1,PVR,OK,
1168,09:40:53,8498.3,Menu,OK,
1169,09:40:58,8503.5,Down,OK,
1170,09:41:03,8508.7,Up,OK,
1171,09:41:08,8513.9,Guide,OK,
1172,09:41:14,8519.1,Left,OK,
1173,09:41:19,8524.3,Back,OK,
1174,09:41:24,8529.5,OK,OK,
1175,09:41:34,8539.3,Down,OK,
1176,09:41:39,8544.6,Channel_Up,OK,
1177,09:41:49,8554.8,OK,OK,
1178,09:41:55,8560.0,Channel_Down,OK,
1179,09:42:05,8570.0,Left,OK,
1180,09:42:10,8575.3,Down,OK,
1181,09:42:15,8580.5,Guide,OK,
1182,09:42:20,8585.8,Info,OK,
1183,09:42:28,8593.2,Right,OK,
1184,09:42:33,8598.5,Info,OK,
1185,09:42:38,8603.7,Channel_Up,OK,
1186,09:42:44,8609.0,Menu,OK,
1187,09:42:49,8614.2,PVR,OK,
1188,09:42:54,8619.4,OK,OK,
1189,09:42:59,8624.7,Back,OK,
1190,09:43:04,8629.9,Up,OK,
1191,09:43:10,8635.1,Channel_Down,OK,
1192,09:43:15,8640.4,Channel_Up,OK,
1193,09:43:20,8645.6,Info,OK,
1194,09:43:28,8653.2,Down,OK,
1195,09:43:33,8658.4,Menu,OK,
1196,09:43:38,8663.7,Guide,OK,
1197,09:43:43,8668.9,Back,OK,
1198,09:43:51,8676.3,Channel_Down,HANG,Recovered after hang
1199,09:44:17,8702.4,Channel_Down,OK,
1200,09:44:22,8707.7,Menu,OK,
1201,09:44:27,8712.9,Right,OK,
1202,09:44:33,8718.1,Back,OK,
1203,09:44:38,8723.3,Info,OK,
1204,09:44:45,8730.9,Up,OK,
1205,09:44:51,8736.1,Down,OK,
1206,09:44:56,8741.3,Left,HANG,Recovered after hang
1207,09:45:25,8770.8,Menu,OK,
1208,09:45:31,8776.1,Info,OK,
1209,09:45:37,8783.0,Info,OK,
1210,09:45:43,8788.2,Guide,OK,
1211,09:45:48,8793.4,Channel_Up,OK,
1212,09:45:53,8798.6,Menu,OK,
1213,09:45:58,8803.8,OK,OK,
1214,09:46:04,8809.0,Info,OK,
1215,09:46:11,8816.6,Menu,OK,
1216,09:46:16,8821.9,Left,HANG,Recovered after hang
1217,09:47:04,8869.2,Guide,OK,
1218,09:47:09,8874.4,PVR,OK,
1219,09:47:14,8879.6,Menu,OK,
1220,09:47:19,8884.8,Guide,OK,
1221,09:47:24,8890.0,Left,OK,
1222,09:47:30,8895.3,Channel_Up,OK,
1223,09:47:42,8907.8,OK,OK,
1224,09:47:48,8913.1,Channel_Up,OK,
1225,09:47:58,8923.2,Menu,OK,
1226,09:48:03,8928.5,OK,OK,
1227,09:48:08,8933.7,Channel_Down,OK,
1228,09:48:17,8942.2,Back,OK,
1229,09:48:22,8947.5,OK,OK,
1230,09:48:27,8952.7,Down,OK,
1231,09:48:33,8958.0,Info,OK,
1232,09:48:40,8965.6,Down,OK,
1233,09:48:45,8970.9,Menu,OK,
1234,09:48:51,8976.1,Up,OK,
1235,09:48:56,8981.3,Down,OK,
1236,09:49:01,8986.4,Guide,OK,
1237,09:49:06,8991.7,Right,OK,
1238,09:49:11,8996.9,PVR,OK,
1239,09:49:17,9002.1,OK,OK,
1240,09:49:24,9009.6,Up,HANG,Recovered after hang
1241,09:49:51,9036.6,Up,OK,
1242,09:49:56,9041.8,Channel_Down,OK,
1243,09:50:02,9047.0,Back,OK,
1244,09:50:07,9052.2,Up,OK,
1245,09:50:12,9057.4,Left,OK,
1246,09:50:17,9062.6,Right,OK,
1247,09:50:22,9067.9,Right,OK,
1248,09:50:28,9073.1,OK,OK,
1249,09:50:35,9080.6,Up,OK,
1250,09:50:40,9085.9,Down,OK,
1251,09:50:46,9091.1,Back,OK,
1252,09:50:51,9096.3,Right,OK,
1253,09:50:56,9101.6,PVR,OK,
1254,09:51:01,9106.8,Left,OK,
