iteration,timestamp,uptime_sec,command,result,notes
524,11:29:31,3230.5,OK,OK,
525,11:29:43,3242.8,Channel_Up,OK,
526,11:29:56,3255.1,Channel_Down,OK,
527,11:30:06,3265.1,Back,OK,
528,11:30:11,3270.4,Right,OK,
529,11:30:16,3275.7,PVR,OK,
530,11:30:22,3281.0,Back,OK,
531,11:30:27,3286.2,OK,OK,
532,11:30:32,3291.5,OK,OK,
533,11:30:37,3296.7,OK,OK,
534,11:30:43,3302.0,Left,OK,
535,11:30:48,3307.3,Right,OK,
536,11:30:53,3312.6,OK,OK,
537,11:30:58,3317.8,Channel_Down,OK,
538,11:31:11,3330.1,PVR,OK,
539,11:31:16,3335.4,OK,OK,
540,11:31:21,3340.6,Channel_Up,OK,
541,11:31:34,3353.0,Menu,OK,
542,11:31:39,3358.2,Up,OK,
543,11:31:44,3363.5,Info,OK,
544,11:31:49,3368.7,OK,OK,
545,11:31:55,3373.9,Channel_Up,OK,
546,11:32:00,3379.2,Up,OK,
547,11:32:05,3384.4,Right,OK,
548,11:32:10,3389.5,Down,OK,
549,11:32:15,3394.7,Up,OK,
550,11:32:21,3400.0,PVR,OK,
551,11:32:26,3405.2,Guide,OK,
552,11:32:31,3410.4,OK,OK,
553,11:32:36,3415.7,Left,OK,
554,11:32:42,3420.9,Channel_Up,CRASH,Black screen detected after command
555,11:32:57,3436.5,Left,OK,
556,11:33:09,3448.6,Right,OK,
557,11:33:14,3453.9,OK,OK,
558,11:33:20,3459.1,Left,OK,
559,11:33:25,3464.4,PVR,OK,
560,11:33:30,3469.7,OK,OK,
561,11:33:36,3475.0,Right,OK,
562,11:33:41,3480.2,Channel_Down,OK,
563,11:33:53,3492.6,OK,OK,
564,11:33:58,3497.9,OK,OK,
565,11:34:04,3503.1,Down,OK,
566,11:34:09,3508.4,Channel_Down,OK,
567,11:34:21,3520.7,Info,OK,
568,11:34:29,3528.2,Back,OK,
569,11:34:34,3533.5,Down,OK,
570,11:34:39,3538.7,Channel_Up,OK,
571,11:34:52,3551.1,Info,OK,
572,11:34:59,3558.6,Guide,OK,
573,11:35:04,3563.8,Channel_Up,OK,
574,11:35:10,3569.1,Left,OK,
575,11:35:15,3574.3,Menu,OK,
576,11:35:20,3579.5,Right,OK,
577,11:35:25,3584.7,Channel_Up,OK,
578,11:35:31,3590.0,OK,OK,
579,11:35:43,3602.4,PVR,OK,
580,11:35:48,3607.7,Channel_Up,OK,
581,11:36:01,3620.0,Back,OK,
582,11:36:06,3625.3,Down,OK,
583,11:36:11,3630.5,Up,OK,
584,11:36:16,3635.7,Channel_Down,OK,
585,11:36:22,3640.9,OK,OK,
586,11:36:27,3646.2,Info,OK,
587,11:36:34,3653.7,Back,OK,
588,11:36:39,3658.9,Right,OK,
589,11:36:45,3664.2,Channel_Down,OK,
590,11:36:57,3676.5,Left,OK,
591,11:37:02,3681.8,Menu,OK,
592,11:37:08,3687.1,Info,OK,
593,11:37:13,3692.3,Up,OK,
594,11:37:18,3697.6,Channel_Up,OK,
595,11:37:23,3702.8,OK,OK,
596,11:37:29,3708.1,OK,OK,
597,11:37:35,3714.9,Right,OK,
598,11:37:42,3721.7,Up,OK,
599,11:37:47,3726.9,Left,OK,
600,11:37:53,3732.1,Back,OK,
601,11:37:58,3737.3,Left,OK,
602,11:38:03,3742.5,Right,OK,
603,11:38:10,3749.3,Channel_Up,OK,
604,11:38:20,3759.3,PVR,OK,
605,11:38:25,3764.5,Menu,OK,
606,11:38:30,3769.7,Up,HANG,Recovered after hang
607,11:38:57,3796.5,Guide,OK,
608,11:39:02,3801.7,Channel_Up,OK,
609,11:39:08,3807.0,OK,OK,
610,11:39:13,3812.2,Left,OK,
611,11:39:18,3817.3,Left,OK,
612,11:39:23,3822.6,Down,OK,
613,11:39:28,3827.9,Back,OK,
614,11:39:34,3833.1,Info,OK,
615,11:39:41,3840.7,Down,OK,
616,11:39:47,3846.0,Left,HANG,Recovered after hang
617,11:40:13,3872.7,Channel_Up,OK,
618,11:40:18,3877.9,PVR,OK,
619,11:40:24,3883.1,Down,OK,
620,11:40:29,3888.3,PVR,OK,
621,11:40:34,3893.5,OK,OK,
622,11:40:39,3898.8,Left,OK,
623,11:40:45,3904.1,Back,OK,
624,11:40:50,3909.3,Channel_Up,OK,
625,11:41:02,3921.6,Info,OK,
626,11:41:10,3929.1,Back,OK,
627,11:41:15,3934.4,Left,OK,
628,11:41:20,3939.6,Channel_Down,OK,
629,11:41:32,3951.7,Channel_Up,OK,
630,11:41:45,3964.0,OK,OK,
631,11:41:50,3969.2,Back,OK,
632,11:41:55,3974.5,Channel_Down,OK,
633,11:42:05,3984.5,Down,OK,
634,11:42:10,3989.8,Guide,OK,
635,11:42:16,3995.0,Channel_Up,OK,
636,11:42:21,4000.3,Right,OK,
637,11:42:26,4005.5,Up,OK,
638,11:42:31,4010.7,Up,OK,
639,11:42:37,4016.0,OK,OK,
640,11:42:44,4023.4,Back,OK,
641,11:42:49,4028.6,Channel_Down,OK,
642,11:42:54,4033.9,Channel_Up,OK,
643,11:43:00,4039.1,PVR,OK,
644,11:43:05,4044.3,Channel_Up,OK,
645,11:43:10,4049.6,Down,OK,
646,11:43:15,4054.8,Down,OK,
647,11:43:21,4060.0,Right,OK,
648,11:43:26,4065.3,Guide,OK,
649,11:43:31,4070.5,OK,OK,
650,11:43:36,4075.8,Menu,OK,
651,11:43:42,4081.0,Info,OK,
652,11:43:47,4086.3,Left,OK,
653,11:43:52,4091.5,OK,OK,
654,11:43:57,4096.8,Info,OK,
655,11:44:03,4102.0,Menu,OK,
656,11:44:08,4107.3,Guide,OK,
657,11:44:13,4112.5,PVR,OK,
658,11:44:18,4117.8,Channel_Up,OK,
659,11:44:24,4123.0,Up,OK,
660,11:44:29,4128.2,Channel_Up,OK,
661,11:44:34,4133.5,Up,OK,
662,11:44:39,4138.7,Left,OK,
663,11:44:45,4143.9,OK,OK,
664,11:44:50,4149.1,Left,OK,
665,11:44:55,4154.3,Down,OK,
666,11:45:00,4159.6,OK,OK,
667,11:45:05,4164.8,Menu,OK,
668,11:45:11,4170.1,Left,OK,
669,11:45:16,4175.4,Channel_Up,OK,
670,11:45:21,4180.6,Channel_Down,OK,
671,11:45:26,4185.9,Left,OK,
672,11:45:32,4191.1,Channel_Up,OK,
673,11:45:37,4196.4,Up,OK,
674,11:45:42,4201.6,Down,OK,
675,11:45:47,4206.8,Channel_Up,OK,
676,11:45:53,4212.1,PVR,OK,
677,11:45:58,4217.3,Up,OK,
678,11:46:03,4222.6,Down,OK,
679,11:46:08,4227.8,OK,OK,
680,11:46:14,4233.0,Channel_Down,OK,
681,11:46:19,4238.3,Down,OK,
682,11:46:24,4243.6,Back,OK,
683,11:46:29,4248.9,Back,OK,
684,11:46:35,4254.2,Channel_Up,OK,
685,11:46:47,4266.5,Channel_Up,OK,
686,11:47:00,4279.1,Channel_Up,OK,
687,11:47:10,4289.1,Channel_Up,OK,
688,11:47:20,4299.1,OK,OK,
689,11:47:32,4311.5,Menu,OK,
690,11:47:37,4316.7,Left,OK,
691,11:47:43,4322.0,Channel_Down,OK,
692,11:47:48,4327.2,Left,OK,
693,11:47:53,4332.5,Left,OK,
694,11:47:58,4337.7,Down,OK,
695,11:48:04,4343.0,Down,OK,
696,11:48:09,4348.2,Guide,OK,
697,11:48:14,4353.5,Menu,OK,
698,11:48:19,4358.7,Channel_Up,OK,
699,11:48:25,4363.9,Menu,OK,
700,11:48:30,4369.2,OK,OK,
701,11:48:35,4374.4,Guide,OK,
702,11:48:40,4379.6,OK,OK,
703,11:48:45,4384.8,Up,OK,
704,11:48:51,4390.1,Back,OK,
705,11:48:56,4395.3,Menu,OK,
706,11:49:01,4400.6,Left,OK,
707,11:49:06,4405.8,PVR,OK,
708,11:49:12,4411.0,Right,OK,
709,11:49:17,4416.2,Info,OK,
710,11:49:24,4423.6,Info,OK,
711,11:49:29,4428.9,Info,OK,
712,11:49:37,4436.4,Channel_Down,HANG,Recovered after hang
713,11:50:04,4462.9,Right,OK,
714,11:50:09,4468.2,Channel_Up,OK,
715,11:50:14,4473.4,Guide,OK,
716,11:50:19,4478.7,Info,OK,
717,11:50:27,4486.1,PVR,OK,
718,11:50:32,4491.4,Left,OK,
719,11:50:37,4496.7,PVR,HANG,Recovered after hang
720,11:51:04,4523.3,Left,OK,
721,11:51:09,4528.6,Menu,OK,
722,11:51:14,4533.9,Down,OK,
723,11:51:20,4539.1,Left,OK,
724,11:51:25,4544.4,Back,OK,
725,11:51:30,4549.7,Menu,OK,
726,11:51:36,4554.9,Up,OK,
727,11:51:41,4560.2,PVR,OK,
728,11:51:46,4565.4,Channel_Down,OK,
729,11:51:51,4570.7,Menu,OK,
730,11:51:57,4576.0,Left,OK,
731,11:52:02,4581.2,Guide,OK,
732,11:52:07,4586.5,Down,OK,
733,11:52:12,4591.7,Guide,OK,
734,11:52:18,4597.0,OK,OK,
735,11:52:23,4602.2,Menu,OK,
736,11:52:28,4607.5,Back,OK,
737,11:52:33,4612.7,OK,OK,
738,11:52:39,4618.0,Right,OK,
739,11:52:44,4623.3,Info,OK,
740,11:52:51,4630.8,Channel_Down,HANG,Recovered after hang
741,11:53:18,4657.3,Down,OK,
742,11:53:23,4662.6,OK,OK,
743,11:53:28,4667.8,Back,OK,
744,11:53:34,4673.1,Right,OK,
745,11:53:39,4678.4,PVR,OK,
746,11:53:44,4683.7,PVR,OK,
747,11:53:50,4689.0,Right,OK,
748,11:53:55,4694.2,Left,OK,
749,11:54:00,4699.5,Right,OK,
750,11:54:05,4704.8,Channel_Down,OK,
751,11:54:18,4717.2,Menu,OK,
752,11:54:23,4722.5,Left,OK,
753,11:54:28,4727.7,Guide,OK,
754,11:54:34,4733.0,Right,OK,
755,11:54:39,4738.2,Channel_Down,OK,
756,11:54:44,4743.4,OK,OK,
757,11:54:49,4748.6,PVR,OK,
758,11:54:57,4756.3,OK,OK,
759,11:55:02,4761.5,Channel_Up,OK,
760,11:55:15,4774.0,OK,OK,
761,11:55:20,4779.3,Back,OK,
762,11:55:25,4784.5,Menu,OK,
763,11:55:30,4789.7,Channel_Up,OK,
764,11:55:36,4794.9,Right,OK,
765,11:55:41,4800.1,OK,OK,
766,11:55:46,4805.3,Menu,OK,
767,11:55:51,4810.5,Left,OK,
768,11:55:56,4815.8,Channel_Down,OK,
769,11:56:02,4821.0,Menu,OK,
770,11:56:07,4826.3,Left,OK,
771,11:56:12,4831.6,Left,OK,
772,11:56:17,4836.8,PVR,OK,
773,11:56:23,4842.1,Left,OK,
774,11:56:28,4847.4,Channel_Down,OK,
775,11:56:40,4859.7,Up,OK,
776,11:56:46,4864.9,PVR,OK,
777,11:56:51,4870.2,Channel_Down,OK,
778,11:57:03,4882.5,Guide,OK,
779,11:57:08,4887.8,OK,OK,
780,11:57:14,4893.0,PVR,OK,
781,11:57:19,4898.3,Down,OK,
782,11:57:24,4903.6,Up,OK,
783,11:57:29,4908.9,Right,OK,
784,11:57:35,4914.1,Back,OK,
785,11:57:40,4919.4,Guide,OK,
786,11:57:45,4924.6,Up,OK,
787,11:57:50,4929.9,Channel_Down,OK,
788,11:58:03,4942.6,Back,OK,
789,11:58:08,4947.9,Right,OK,
790,11:58:14,4953.2,Channel_Up,OK,
791,11:58:24,4963.2,Right,OK,
792,11:58:29,4968.4,Channel_Down,OK,
793,11:58:42,4981.1,Up,OK,
794,11:58:47,4986.3,Channel_Up,OK,
795,11:58:59,4998.9,Channel_Down,OK,
796,11:59:10,5009.0,Guide,OK,
797,11:59:15,5014.2,Down,OK,
798,11:59:20,5019.4,Down,OK,
799,11:59:25,5024.7,Guide,OK,
800,11:59:31,5029.9,Back,OK,
801,11:59:36,5035.2,Right,OK,
802,11:59:41,5040.5,Guide,OK,
803,11:59:46,5045.8,Channel_Down,OK,
804,11:59:52,5051.0,Up,OK,
805,11:59:57,5056.2,Down,OK,
806,12:00:02,5061.5,Guide,OK,
807,12:00:07,5066.7,Menu,OK,
808,12:00:13,5071.9,OK,OK,
809,12:00:21,5080.1,Menu,OK,
810,12:00:26,5085.4,PVR,OK,
811,12:00:33,5092.2,Channel_Up,OK,
812,12:00:38,5097.4,Guide,OK,
813,12:00:43,5102.6,Up,OK,
814,12:00:50,5109.5,Back,OK,
815,12:00:55,5114.7,Back,OK,
816,12:01:01,5120.0,PVR,OK,
817,12:01:06,5125.3,Back,OK,
818,12:01:11,5130.6,Right,OK,
819,12:01:16,5135.9,Back,OK,
820,12:01:22,5141.2,PVR,OK,
821,12:01:27,5146.5,Down,OK,
822,12:01:32,5151.7,OK,OK,
823,12:01:38,5157.0,Menu,OK,
824,12:01:43,5162.3,Info,OK,
825,12:01:48,5167.5,Right,OK,
826,12:01:53,5172.8,OK,OK,
827,12:01:59,5178.0,Down,OK,
828,12:02:04,5183.3,Up,OK,
829,12:02:09,5188.6,Channel_Up,OK,
830,12:02:22,5201.0,Info,OK,
831,12:02:29,5208.5,Up,OK,
832,12:02:34,5213.7,Guide,OK,
833,12:02:40,5219.0,OK,OK,
834,12:02:45,5224.2,Channel_Up,OK,
835,12:02:57,5236.6,Left,OK,
836,12:03:02,5241.9,Left,OK,
837,12:03:08,5247.2,Up,OK,
838,12:03:13,5252.5,Info,OK,
839,12:03:21,5260.0,Right,OK,
840,12:03:26,5265.2,Channel_Down,HANG,Recovered after hang
841,12:03:52,5291.9,Channel_Down,OK,
842,12:04:05,5304.3,Channel_Down,OK,
843,12:04:10,5309.5,Menu,OK,
844,12:04:15,5314.8,Channel_Up,OK,
845,12:04:21,5320.1,Up,OK,
846,12:04:26,5325.3,PVR,OK,
847,12:04:31,5330.6,Down,OK,
848,12:04:36,5335.8,Left,OK,
849,12:04:42,5341.1,Back,OK,
850,12:04:47,5346.4,Channel_Down,OK,
851,12:05:02,5361.2,Info,OK,
852,12:05:12,5371.0,Back,OK,
853,12:05:17,5376.2,Guide,OK,
854,12:05:22,5381.5,Back,OK,
855,12:05:27,5386.8,Back,OK,
856,12:05:33,5392.0,Channel_Up,OK,
857,12:05:38,5397.3,Right,OK,
858,12:05:43,5402.5,PVR,OK,
859,12:05:48,5407.7,Guide,OK,
860,12:05:54,5413.0,Guide,OK,
861,12:05:59,5418.3,Back,OK,
862,12:06:04,5423.5,Guide,OK,
863,12:06:09,5428.8,OK,OK,
864,12:06:15,5434.0,Guide,OK,
865,12:06:20,5439.3,PVR,OK,
866,12:06:25,5444.5,Info,OK,
867,12:06:33,5452.1,Right,OK,
868,12:06:38,5457.4,Info,OK,
869,12:06:43,5462.6,Up,OK,
870,12:06:48,5467.9,OK,OK,
871,12:06:54,5473.1,Menu,OK,
872,12:06:59,5478.3,Menu,OK,
873,12:07:04,5483.5,Left,OK,
874,12:07:09,5488.8,Menu,OK,
875,12:07:15,5494.1,Info,OK,
876,12:07:20,5499.4,Down,OK,
877,12:07:25,5504.6,Right,OK,
878,12:07:30,5509.9,Back,OK,
879,12:07:36,5515.1,Right,OK,
880,12:07:41,5520.4,Guide,OK,
881,12:07:46,5525.6,OK,OK,
882,12:07:52,5530.9,OK,OK,
883,12:07:57,5536.2,Down,OK,
884,12:08:02,5541.4,Guide,OK,
885,12:08:07,5546.7,Right,OK,
886,12:08:13,5551.9,OK,OK,
887,12:08:20,5559.4,Down,OK,
888,12:08:25,5564.7,Guide,OK,
889,12:08:31,5570.0,Guide,OK,
890,12:08:36,5575.2,Down,OK,
891,12:08:41,5580.4,Down,OK,
892,12:08:46,5585.7,Channel_Down,OK,
893,12:08:52,5590.9,Channel_Down,OK,
894,12:08:57,5596.2,Channel_Up,OK,
895,12:09:02,5601.4,Info,OK,
896,12:09:10,5608.9,PVR,OK,
897,12:09:15,5614.2,OK,OK,
898,12:09:27,5626.5,Info,OK,
899,12:09:32,5631.8,Channel_Down,HANG,Recovered after hang
900,12:09:59,5658.5,Down,OK,
901,12:10:04,5663.7,Channel_Up,OK,
902,12:10:17,5676.4,Menu,OK,
903,12:10:22,5681.7,Down,OK,
904,12:10:28,5687.0,OK,OK,
905,12:10:33,5692.2,Right,OK,
906,12:10:38,5697.4,Channel_Up,OK,
907,12:10:43,5702.7,Left,OK,
908,12:10:48,5707.9,Right,OK,
909,12:10:54,5713.1,Menu,OK,
910,12:10:59,5718.3,OK,OK,
911,12:11:04,5723.6,Channel_Up,OK,
912,12:11:09,5728.9,Back,OK,
913,12:11:15,5734.1,Channel_Down,OK,
914,12:11:20,5739.3,OK,OK,
915,12:11:25,5744.6,Menu,OK,
916,12:11:30,5749.7,Menu,OK,
917,12:11:36,5755.0,Menu,OK,
918,12:11:41,5760.2,Left,OK,
919,12:11:46,5765.6,Menu,OK,
920,12:11:51,5770.8,Channel_Down,OK,
921,12:12:04,5783.5,Back,OK,
922,12:12:09,5788.8,Left,OK,
923,12:12:15,5794.0,Channel_Down,OK,
924,12:12:20,5799.2,Left,OK,
925,12:12:25,5804.5,Info,OK,
926,12:12:30,5809.6,Menu,OK,
927,12:12:35,5814.8,Channel_Down,OK,
928,12:12:41,5820.1,Down,OK,
929,12:12:46,5825.3,OK,OK,
930,12:12:58,5837.4,Left,CRASH,Black screen detected after command
931,12:13:13,5852.7,PVR,OK,
932,12:13:29,5868.4,OK,OK,
933,12:13:34,5873.7,Left,OK,
934,12:13:39,5878.9,Menu,OK,
935,12:13:45,5884.1,Info,OK,
936,12:13:50,5889.4,PVR,OK,
937,12:13:55,5894.6,Up,OK,
938,12:14:00,5899.8,Info,OK,
939,12:14:06,5905.1,Left,OK,
940,12:14:11,5910.3,Back,OK,
941,12:14:16,5915.6,Left,OK,
942,12:14:21,5920.8,Info,OK,
943,12:14:29,5928.3,Guide,OK,
944,12:14:34,5933.6,Channel_Down,OK,
945,12:14:39,5938.8,OK,OK,
946,12:14:45,5944.0,Left,OK,
947,12:14:50,5949.2,Left,OK,
948,12:14:55,5954.5,PVR,OK,
949,12:15:00,5959.8,Left,OK,
950,12:15:06,5965.0,Right,OK,
951,12:15:11,5970.3,Guide,OK,
952,12:15:16,5975.6,Menu,OK,
953,12:15:21,5980.8,Channel_Up,OK,
954,12:15:27,5985.9,Info,OK,
955,12:15:33,5992.7,Left,OK,
956,12:15:38,5997.9,Channel_Up,OK,
957,12:15:44,6003.1,Down,OK,
958,12:15:49,6008.3,OK,OK,
959,12:15:56,6015.1,Channel_Up,OK,
960,12:16:01,6020.3,PVR,OK,
961,12:16:06,6025.6,Down,OK,
962,12:16:11,6030.8,Up,OK,
963,12:16:17,6036.0,Menu,OK,
964,12:16:22,6041.2,Info,OK,
965,12:16:27,6046.4,Up,OK,
966,12:16:32,6051.6,OK,OK,
967,12:16:37,6056.8,Up,OK,
968,12:16:43,6062.0,Up,OK,
969,12:16:48,6067.2,Info,OK,
970,12:16:55,6074.0,OK,OK,
971,12:17:00,6079.1,Left,OK,
972,12:17:05,6084.3,Menu,OK,
973,12:17:10,6089.5,Up,OK,
974,12:17:15,6094.7,Info,OK,
975,12:17:22,6101.4,Menu,OK,
976,12:17:27,6106.6,Channel_Down,OK,
977,12:17:32,6111.8,Left,OK,
978,12:17:38,6117.0,PVR,OK,
979,12:17:43,6122.2,Left,OK,
980,12:17:48,6127.4,Channel_Down,OK,
981,12:17:53,6132.6,Down,OK,
982,12:17:58,6137.8,Channel_Up,OK,
983,12:18:04,6142.9,Channel_Up,OK,
984,12:18:09,6148.1,OK,OK,
985,12:18:14,6153.3,Info,OK,
986,12:18:19,6158.5,Back,OK,
987,12:18:24,6163.7,Menu,OK,
988,12:18:30,6168.9,Up,OK,
989,12:18:35,6174.1,Channel_Down,OK,
990,12:18:40,6179.3,OK,OK,
991,12:18:45,6184.4,PVR,OK,
992,12:18:50,6189.6,Channel_Down,OK,
993,12:18:55,6194.8,Right,OK,
994,12:19:01,6200.0,Up,OK,
995,12:19:06,6205.1,PVR,OK,
996,12:19:11,6210.3,Left,OK,
997,12:19:16,6215.5,Back,OK,
998,12:19:21,6220.7,Info,OK,
999,12:19:26,6225.9,Channel_Down,OK,
1000,12:19:32,6231.1,Guide,OK,
1001,12:19:37,6236.3,OK,OK,
1002,12:19:42,6241.5,OK,OK,
1003,12:19:47,6246.8,Channel_Up,OK,
1004,12:20:00,6259.4,Up,OK,
1005,12:20:05,6264.7,Channel_Down,OK,
1006,12:20:18,6277.0,Left,OK,
1007,12:20:23,6282.3,Guide,OK,
1008,12:20:28,6287.5,Right,OK,
1009,12:20:33,6292.8,Channel_Up,OK,
1010,12:20:39,6298.0,PVR,OK,
1011,12:20:44,6303.2,Info,OK,
1012,12:20:51,6310.7,Channel_Up,HANG,Recovered after hang
1013,12:21:18,6337.4,Up,OK,
1014,12:21:23,6342.6,Menu,OK,
1015,12:21:28,6347.9,Left,OK,
1016,12:21:34,6353.1,Guide,OK,
1017,12:21:39,6358.3,Up,OK,
1018,12:21:44,6363.6,Channel_Down,OK,
1019,12:21:56,6375.9,Back,OK,
1020,12:22:02,6381.2,Down,OK,
1021,12:22:07,6386.5,Channel_Down,OK,
1022,12:22:19,6398.7,Right,OK,
1023,12:22:25,6403.9,Right,OK,
1024,12:22:30,6409.2,Right,OK,
1025,12:22:35,6414.4,Menu,OK,
1026,12:22:40,6419.7,Channel_Down,OK,
1027,12:22:46,6424.9,Left,OK,
1028,12:22:51,6430.1,OK,OK,
1029,12:22:56,6435.4,Guide,OK,
1030,12:23:01,6440.6,PVR,OK,
1031,12:23:06,6445.8,Right,OK,
1032,12:23:12,6451.0,Back,OK,
1033,12:23:17,6456.3,Up,OK,
1034,12:23:24,6463.2,PVR,OK,
1035,12:23:29,6468.4,Up,OK,
1036,12:23:34,6473.7,OK,OK,
1037,12:23:40,6479.0,Right,OK,
1038,12:23:47,6486.4,Right,OK,
1039,12:23:52,6491.7,PVR,OK,
1040,12:23:58,6496.9,Down,OK,
1041,12:24:03,6502.1,Down,OK,
1042,12:24:08,6507.4,Menu,OK,
1043,12:24:13,6512.6,Up,OK,
1044,12:24:18,6517.8,PVR,OK,
1045,12:24:24,6523.0,OK,OK,
1046,12:24:31,6530.5,Channel_Up,HANG,Recovered after hang
1047,12:25:42,6601.5,Channel_Up,OK,
1048,12:25:47,6606.7,Channel_Up,OK,
1049,12:25:53,6611.9,Channel_Up,OK,
1050,12:25:58,6617.1,Menu,OK,
1051,12:26:03,6622.4,Channel_Down,OK,
1052,12:26:08,6627.6,Down,OK,
1053,12:26:13,6632.8,Back,OK,
1054,12:26:19,6638.1,Guide,OK,
1055,12:26:24,6643.3,Back,OK,
1056,12:26:34,6652.9,Back,OK,
1057,12:26:41,6660.4,Up,HANG,Recovered after hang
1058,12:27:14,6693.6,OK,OK,
1059,12:27:19,6698.9,Guide,OK,
1060,12:27:25,6704.1,Back,OK,
1061,12:27:32,6711.5,Guide,OK,
1062,12:27:37,6716.7,Guide,OK,
1063,12:27:42,6721.9,Channel_Down,OK,
1064,12:27:48,6727.1,PVR,OK,
1065,12:27:53,6732.3,Menu,OK,
1066,12:27:58,6737.5,Info,OK,
1067,12:28:13,6752.2,Menu,OK,
1068,12:28:18,6757.4,Down,OK,
1069,12:28:23,6762.6,Guide,OK,
1070,12:28:28,6767.9,Menu,OK,
1071,12:28:34,6773.1,Menu,OK,
1072,12:28:39,6778.3,PVR,OK,
1073,12:28:44,6783.5,Back,OK,
1074,12:28:49,6788.7,Info,OK,
1075,12:28:54,6793.9,Down,OK,
1076,12:29:00,6799.2,PVR,OK,
1077,12:29:05,6804.4,Channel_Down,OK,
1078,12:29:10,6809.7,Down,OK,
1079,12:29:16,6815.0,Info,OK,
1080,12:29:21,6820.2,Info,OK,
1081,12:29:26,6825.3,PVR,OK,
1082,12:29:31,6830.6,Right,OK,
1083,12:29:36,6835.8,Left,OK,
1084,12:29:42,6841.0,Back,OK,
1085,12:29:47,6846.3,PVR,OK,
1086,12:29:52,6851.5,Info,OK,
1087,12:30:00,6859.0,Back,OK,
1088,12:30:05,6864.3,Up,OK,
1089,12:30:10,6869.5,Info,OK,
1090,12:30:18,6877.0,Channel_Up,HANG,Recovered after hang
1091,12:30:44,6903.3,Guide,OK,
1092,12:30:49,6908.6,Info,OK,
1093,12:30:54,6913.8,Left,OK,
1094,12:31:01,6920.7,Down,OK,
1095,12:31:07,6925.9,Right,OK,
1096,12:31:12,6931.1,Left,OK,
1097,12:31:20,6939.6,Right,OK,
1098,12:31:25,6944.9,Info,OK,
1099,12:31:32,6951.7,Right,OK,
1100,12:31:38,6957.0,Down,OK,
1101,12:31:43,6962.2,PVR,OK,
1102,12:31:48,6967.5,Back,OK,
1103,12:31:53,6972.7,Channel_Up,OK,
1104,12:31:59,6977.9,Up,OK,
1105,12:32:04,6983.2,Down,OK,
1106,12:32:09,6988.4,Up,OK,
1107,12:32:14,6993.7,Info,OK,
1108,12:32:20,6999.0,Back,OK,
1109,12:32:25,7004.2,Guide,OK,
1110,12:32:30,7009.4,Channel_Up,OK,
1111,12:32:35,7014.6,PVR,OK,
1112,12:32:40,7019.8,Right,OK,
1113,12:32:46,7025.1,Down,OK,
1114,12:32:51,7030.3,OK,OK,
1115,12:32:58,7037.8,Up,OK,
1116,12:33:04,7043.0,Left,HANG,Recovered after hang
1117,12:33:30,7069.6,PVR,OK,
1118,12:33:35,7074.9,PVR,OK,
1119,12:33:41,7080.1,OK,OK,
1120,12:33:48,7087.6,OK,OK,
1121,12:33:53,7092.8,Left,OK,
1122,12:33:59,7098.1,Back,OK,
1123,12:34:04,7103.3,PVR,OK,
1124,12:34:09,7108.5,Back,OK,
1125,12:34:14,7113.7,Info,OK,
1126,12:34:22,7121.2,PVR,OK,
1127,12:34:27,7126.5,Menu,OK,
1128,12:34:32,7131.7,Channel_Up,HANG,Recovered after hang
1129,12:35:00,7159.0,Right,OK,
1130,12:35:05,7164.3,OK,OK,
1131,12:35:10,7169.5,Up,HANG,Recovered after hang
1132,12:35:58,7217.2,Info,OK,
1133,12:36:05,7224.7,Channel_Up,HANG,Recovered after hang
1134,12:36:32,7251.3,Channel_Up,OK,
1135,12:36:37,7256.5,OK,OK,
1136,12:36:45,7264.0,Guide,OK,
1137,12:36:50,7269.2,Channel_Up,OK,
1138,12:36:55,7274.4,Right,OK,
1139,12:37:00,7279.6,Menu,OK,
1140,12:37:05,7284.8,Guide,OK,
1141,12:37:11,7290.1,Menu,OK,
1142,12:37:16,7295.3,Left,OK,
1143,12:37:21,7300.6,Channel_Down,OK,
1144,12:37:26,7305.8,Info,OK,
1145,12:37:32,7311.0,Right,OK,
1146,12:37:37,7316.2,Left,OK,
1147,12:37:42,7321.4,OK,OK,
1148,12:37:47,7326.7,Info,OK,
1149,12:37:52,7331.9,Info,OK,
1150,12:37:59,7338.8,Right,OK,
1151,12:38:05,7344.0,Down,OK,
1152,12:38:10,7349.2,Up,OK,
1153,12:38:15,7354.5,Back,OK,
1154,12:38:20,7359.7,Channel_Up,OK,
1155,12:38:26,7364.9,PVR,OK,
1156,12:38:31,7370.2,Left,OK,
1157,12:38:36,7375.4,Channel_Down,OK,
1158,12:38:41,7380.7,Info,OK,
1159,12:38:48,7387.5,Up,OK,
1160,12:38:53,7392.8,Menu,OK,
1161,12:38:59,7398.0,Channel_Down,OK,
1162,12:39:04,7403.2,Right,OK,
1163,12:39:09,7408.5,Right,OK,
1164,12:39:14,7413.7,PVR,OK,
1165,12:39:20,7419.0,Left,OK,
1166,12:39:25,7424.2,Guide,OK,
1167,12:39:30,7429.5,Down,OK,
1168,12:39:35,7434.6,Guide,OK,
1169,12:39:40,7439.9,Channel_Down,OK,
1170,12:39:46,7445.1,Down,OK,
1171,12:39:51,7450.4,PVR,OK,
1172,12:39:56,7455.7,PVR,OK,
1173,12:40:02,7461.0,Menu,OK,
1174,12:40:07,7466.2,PVR,OK,
1175,12:40:12,7471.4,Back,OK,
