iteration,timestamp,uptime_sec,command,result,notes
711,11:04:17,79695.2,Up,HANG,STB unresponsive - manual check needed
712,11:05:38,79776.1,OK,HANG,STB unresponsive - manual check needed
713,11:06:59,79857.1,Menu,HANG,STB unresponsive - manual check needed
714,11:08:20,79938.0,Down,HANG,STB unresponsive - manual check needed
715,11:09:41,80018.9,Back,HANG,STB unresponsive - manual check needed
715,11:11:00,80097.9,,CRASH,Restarting video capture after repeated failures
716,11:11:05,80103.5,PVR,HANG,STB unresponsive - manual check needed
717,11:12:26,80184.4,Up,HANG,STB unresponsive - manual check needed
718,11:13:47,80265.3,Info,HANG,STB unresponsive - manual check needed
719,11:15:08,80346.3,Menu,HANG,STB unresponsive - manual check needed
720,11:16:29,80427.1,Channel_Up,HANG,STB unresponsive - manual check needed
720,11:17:48,80506.1,,CRASH,Restarting video capture after repeated failures
721,11:17:54,80511.6,PVR,HANG,STB unresponsive - manual check needed
722,11:19:14,80592.5,PVR,HANG,STB unresponsive - manual check needed
723,11:20:35,80673.4,Channel_Down,HANG,STB unresponsive - manual check needed
724,11:21:57,80755.3,Channel_Up,HANG,STB unresponsive - manual check needed
725,11:23:18,80835.8,Down,HANG,STB unresponsive - manual check needed
725,11:24:37,80914.7,,CRASH,Restarting video capture after repeated failures
726,11:24:42,80920.3,Down,HANG,STB unresponsive - manual check needed
727,11:26:03,81001.2,Menu,HANG,STB unresponsive - manual check needed
728,11:27:24,81082.1,Left,HANG,STB unresponsive - manual check needed
729,11:28:45,81163.1,OK,HANG,STB unresponsive - manual check needed
730,11:30:06,81244.3,Right,HANG,STB unresponsive - manual check needed
730,11:31:25,81323.3,,CRASH,Restarting video capture after repeated failures
731,11:31:31,81328.9,Menu,HANG,STB unresponsive - manual check needed
732,11:32:52,81409.8,Up,HANG,STB unresponsive - manual check needed
733,11:34:13,81490.8,Back,HANG,STB unresponsive - manual check needed
734,11:35:34,81571.7,Back,HANG,STB unresponsive - manual check needed
735,11:36:54,81652.6,OK,HANG,STB unresponsive - manual check needed
735,11:38:13,81731.5,,CRASH,Restarting video capture after repeated failures
736,11:38:19,81737.1,Channel_Up,HANG,STB unresponsive - manual check needed
737,11:39:40,81818.0,Back,HANG,STB unresponsive - manual check needed
738,11:41:01,81899.0,Info,HANG,STB unresponsive - manual check needed
739,11:42:22,81980.0,Down,HANG,STB unresponsive - manual check needed
740,11:43:43,82060.9,Up,HANG,STB unresponsive - manual check needed
740,11:45:02,82139.8,,CRASH,Restarting video capture after repeated failures
741,11:45:07,82145.4,OK,HANG,STB unresponsive - manual check needed
742,11:46:28,82226.3,PVR,HANG,STB unresponsive - manual check needed
743,11:47:49,82307.3,Down,HANG,STB unresponsive - manual check needed
744,11:49:10,82388.2,Guide,HANG,STB unresponsive - manual check needed
745,11:50:31,82469.2,OK,HANG,STB unresponsive - manual check needed
745,11:51:50,82548.1,,CRASH,Restarting video capture after repeated failures
746,11:51:56,82553.7,Up,HANG,STB unresponsive - manual check needed
747,11:53:17,82634.7,OK,HANG,STB unresponsive - manual check needed
748,11:54:38,82715.7,Left,HANG,STB unresponsive - manual check needed
749,11:55:59,82796.7,PVR,HANG,STB unresponsive - manual check needed
750,11:57:20,82877.6,Down,HANG,STB unresponsive - manual check needed
750,11:58:38,82956.5,,CRASH,Restarting video capture after repeated failures
751,11:58:44,82962.1,Channel_Down,HANG,STB unresponsive - manual check needed
752,12:00:05,83043.4,Channel_Up,HANG,STB unresponsive - manual check needed
753,12:01:27,83124.9,Up,HANG,STB unresponsive - manual check needed
754,12:02:48,83206.0,PVR,HANG,STB unresponsive - manual check needed
755,12:04:09,83287.3,OK,HANG,STB unresponsive - manual check needed
755,12:05:28,83366.5,,CRASH,Restarting video capture after repeated failures
756,12:05:34,83372.1,Menu,HANG,STB unresponsive - manual check needed
757,12:06:55,83453.2,Guide,HANG,STB unresponsive - manual check needed
758,12:08:16,83534.2,OK,HANG,STB unresponsive - manual check needed
759,12:09:37,83615.1,Up,HANG,STB unresponsive - manual check needed
760,12:10:58,83696.0,Right,HANG,STB unresponsive - manual check needed
760,12:12:17,83775.0,,CRASH,Restarting video capture after repeated failures
761,12:12:22,83780.6,OK,HANG,STB unresponsive - manual check needed
762,12:13:43,83861.6,Channel_Down,HANG,STB unresponsive - manual check needed
763,12:15:04,83942.5,Down,HANG,STB unresponsive - manual check needed
764,12:16:25,84023.5,OK,HANG,STB unresponsive - manual check needed
765,12:17:46,84104.4,Down,HANG,STB unresponsive - manual check needed
765,12:19:05,84183.3,,CRASH,Restarting video capture after repeated failures
766,12:19:11,84188.9,Right,HANG,STB unresponsive - manual check needed
767,12:20:32,84269.9,OK,HANG,STB unresponsive - manual check needed
768,12:21:53,84350.9,Right,HANG,STB unresponsive - manual check needed
769,12:23:14,84431.9,Channel_Up,HANG,STB unresponsive - manual check needed
770,12:24:35,84512.9,Channel_Up,HANG,STB unresponsive - manual check needed
770,12:25:54,84592.1,,CRASH,Restarting video capture after repeated failures
771,12:26:00,84597.7,Info,HANG,STB unresponsive - manual check needed
772,12:27:21,84678.6,Down,HANG,STB unresponsive - manual check needed
773,12:28:41,84759.6,Info,HANG,STB unresponsive - manual check needed
774,12:30:03,84840.7,Down,HANG,STB unresponsive - manual check needed
775,12:31:24,84921.6,Menu,HANG,STB unresponsive - manual check needed
775,12:32:42,85000.5,,CRASH,Restarting video capture after repeated failures
776,12:32:48,85006.1,Channel_Down,HANG,STB unresponsive - manual check needed
777,12:34:09,85087.2,Channel_Down,HANG,STB unresponsive - manual check needed
778,12:35:30,85168.2,PVR,HANG,STB unresponsive - manual check needed
779,12:36:51,85249.1,Down,HANG,STB unresponsive - manual check needed
780,12:38:12,85330.2,Channel_Down,HANG,STB unresponsive - manual check needed
780,12:39:31,85409.1,,CRASH,Restarting video capture after repeated failures
781,12:39:37,85414.8,OK,HANG,STB unresponsive - manual check needed
782,12:40:58,85495.7,Up,HANG,STB unresponsive - manual check needed
783,12:42:19,85576.7,Channel_Down,HANG,STB unresponsive - manual check needed
784,12:43:40,85657.6,Right,HANG,STB unresponsive - manual check needed
785,12:45:00,85738.6,Down,HANG,STB unresponsive - manual check needed
785,12:46:20,85817.6,,CRASH,Restarting video capture after repeated failures
786,12:46:25,85823.2,Menu,HANG,STB unresponsive - manual check needed
787,12:47:46,85904.2,Right,HANG,STB unresponsive - manual check needed
788,12:49:07,85985.2,Channel_Down,HANG,STB unresponsive - manual check needed
789,12:50:28,86066.3,Down,HANG,STB unresponsive - manual check needed
790,12:51:49,86147.2,Right,HANG,STB unresponsive - manual check needed
790,12:53:08,86226.3,,CRASH,Restarting video capture after repeated failures
791,12:53:14,86231.9,Left,HANG,STB unresponsive - manual check needed
792,12:54:35,86312.9,Channel_Down,HANG,STB unresponsive - manual check needed
793,12:55:56,86393.9,Right,HANG,STB unresponsive - manual check needed
794,12:57:17,86474.8,Info,HANG,STB unresponsive - manual check needed
795,12:58:38,86556.0,Channel_Down,HANG,STB unresponsive - manual check needed
795,12:59:57,86634.9,,CRASH,Restarting video capture after repeated failures
796,13:00:02,86640.5,Down,HANG,STB unresponsive - manual check needed
797,13:01:23,86721.4,Left,HANG,STB unresponsive - manual check needed
798,13:02:44,86802.3,Menu,HANG,STB unresponsive - manual check needed
799,13:04:05,86883.3,Guide,HANG,STB unresponsive - manual check needed
800,13:05:26,86964.2,Left,HANG,STB unresponsive - manual check needed
800,13:06:45,87043.2,,CRASH,Restarting video capture after repeated failures
801,13:06:51,87048.8,Right,HANG,STB unresponsive - manual check needed
802,13:08:12,87129.7,Left,HANG,STB unresponsive - manual check needed
803,13:09:33,87210.6,Left,HANG,STB unresponsive - manual check needed
804,13:10:53,87291.6,Left,HANG,STB unresponsive - manual check needed
805,13:12:14,87372.5,Channel_Down,HANG,STB unresponsive - manual check needed
805,13:13:33,87451.4,,CRASH,Restarting video capture after repeated failures
806,13:13:39,87457.1,Guide,HANG,STB unresponsive - manual check needed
807,13:15:00,87538.0,Left,HANG,STB unresponsive - manual check needed
808,13:16:21,87619.0,Guide,HANG,STB unresponsive - manual check needed
809,13:17:42,87699.8,Guide,HANG,STB unresponsive - manual check needed
810,13:19:03,87780.8,Down,HANG,STB unresponsive - manual check needed
810,13:20:22,87859.8,,CRASH,Restarting video capture after repeated failures
811,13:20:27,87865.4,Menu,HANG,STB unresponsive - manual check needed
812,13:21:48,87946.3,Left,HANG,STB unresponsive - manual check needed
813,13:23:09,88027.3,Info,HANG,STB unresponsive - manual check needed
814,13:24:30,88108.3,Menu,HANG,STB unresponsive - manual check needed
815,13:25:51,88189.4,Back,HANG,STB unresponsive - manual check needed
815,13:27:10,88268.3,,CRASH,Restarting video capture after repeated failures
816,13:27:16,88273.9,OK,HANG,STB unresponsive - manual check needed
817,13:28:37,88354.9,Channel_Down,HANG,STB unresponsive - manual check needed
818,13:29:58,88435.9,Left,HANG,STB unresponsive - manual check needed
819,13:31:19,88516.9,Menu,HANG,STB unresponsive - manual check needed
820,13:32:40,88597.9,Left,HANG,STB unresponsive - manual check needed
820,13:33:59,88676.9,,CRASH,Restarting video capture after repeated failures
821,13:34:04,88682.5,Guide,HANG,STB unresponsive - manual check needed
822,13:35:25,88763.5,Left,HANG,STB unresponsive - manual check needed
823,13:36:46,88844.4,Left,HANG,STB unresponsive - manual check needed
824,13:38:07,88925.3,Info,HANG,STB unresponsive - manual check needed
825,13:39:28,89006.2,Info,HANG,STB unresponsive - manual check needed
825,13:40:47,89085.1,,CRASH,Restarting video capture after repeated failures
826,13:40:53,89090.7,Channel_Down,HANG,STB unresponsive - manual check needed
827,13:42:13,89171.6,OK,HANG,STB unresponsive - manual check needed
828,13:43:34,89252.5,Back,HANG,STB unresponsive - manual check needed
829,13:44:55,89333.4,OK,HANG,STB unresponsive - manual check needed
830,13:46:16,89414.5,Up,HANG,STB unresponsive - manual check needed
830,13:47:35,89493.5,,CRASH,Restarting video capture after repeated failures
831,13:47:41,89499.0,Up,HANG,STB unresponsive - manual check needed
832,13:49:02,89579.9,Left,HANG,STB unresponsive - manual check needed
833,13:50:23,89660.8,Right,HANG,STB unresponsive - manual check needed
834,13:51:44,89741.7,Left,HANG,STB unresponsive - manual check needed
835,13:53:05,89822.7,Down,HANG,STB unresponsive - manual check needed
835,13:54:24,89901.7,,CRASH,Restarting video capture after repeated failures
836,13:54:29,89907.3,Up,HANG,STB unresponsive - manual check needed
837,13:55:50,89988.2,OK,HANG,STB unresponsive - manual check needed
838,13:57:11,90069.1,Channel_Up,HANG,STB unresponsive - manual check needed
839,13:58:32,90150.0,Menu,HANG,STB unresponsive - manual check needed
840,13:59:53,90231.0,OK,HANG,STB unresponsive - manual check needed
840,14:01:12,90310.0,,CRASH,Restarting video capture after repeated failures
841,14:01:17,90315.6,Info,HANG,STB unresponsive - manual check needed
842,14:02:38,90396.5,Down,HANG,STB unresponsive - manual check needed
843,14:03:59,90477.4,Guide,HANG,STB unresponsive - manual check needed
844,14:05:20,90558.4,Left,HANG,STB unresponsive - manual check needed
845,14:06:41,90639.2,OK,HANG,STB unresponsive - manual check needed
845,14:08:00,90718.4,,CRASH,Restarting video capture after repeated failures
846,14:08:06,90724.0,Right,HANG,STB unresponsive - manual check needed
847,14:09:27,90804.9,Left,HANG,STB unresponsive - manual check needed
848,14:10:48,90885.8,Guide,HANG,STB unresponsive - manual check needed
849,14:12:09,90966.7,PVR,HANG,STB unresponsive - manual check needed
850,14:13:30,91047.6,Channel_Up,HANG,STB unresponsive - manual check needed
850,14:14:48,91126.5,,CRASH,Restarting video capture after repeated failures
851,14:14:54,91132.1,OK,HANG,STB unresponsive - manual check needed
852,14:16:16,91213.7,Info,HANG,STB unresponsive - manual check needed
853,14:17:37,91294.7,Right,HANG,STB unresponsive - manual check needed
854,14:18:58,91375.7,PVR,HANG,STB unresponsive - manual check needed
855,14:20:18,91456.6,Left,HANG,STB unresponsive - manual check needed
855,14:21:37,91535.6,,CRASH,Restarting video capture after repeated failures
856,14:21:43,91541.2,PVR,HANG,STB unresponsive - manual check needed
857,14:23:04,91622.1,Menu,HANG,STB unresponsive - manual check needed
858,14:24:25,91703.1,Guide,HANG,STB unresponsive - manual check needed
859,14:25:46,91784.1,Guide,HANG,STB unresponsive - manual check needed
860,14:27:07,91865.1,Right,HANG,STB unresponsive - manual check needed
860,14:28:26,91944.0,,CRASH,Restarting video capture after repeated failures
861,14:28:32,91949.6,Back,HANG,STB unresponsive - manual check needed
862,14:29:52,92030.6,Down,HANG,STB unresponsive - manual check needed
863,14:31:13,92111.5,OK,HANG,STB unresponsive - manual check needed
864,14:32:34,92192.4,Back,HANG,STB unresponsive - manual check needed
865,14:33:55,92273.5,Right,HANG,STB unresponsive - manual check needed
865,14:35:14,92352.4,,CRASH,Restarting video capture after repeated failures
866,14:35:20,92358.0,Channel_Down,HANG,STB unresponsive - manual check needed
867,14:36:41,92439.1,Channel_Down,HANG,STB unresponsive - manual check needed
868,14:38:02,92520.0,Channel_Up,HANG,STB unresponsive - manual check needed
869,14:39:23,92601.0,Guide,HANG,STB unresponsive - manual check needed
870,14:40:44,92681.9,Guide,HANG,STB unresponsive - manual check needed
870,14:42:03,92761.1,,CRASH,Restarting video capture after repeated failures
871,14:42:09,92766.7,Up,HANG,STB unresponsive - manual check needed
872,14:43:30,92847.7,Up,HANG,STB unresponsive - manual check needed
873,14:44:51,92928.7,Down,HANG,STB unresponsive - manual check needed
874,14:46:12,93009.8,OK,HANG,STB unresponsive - manual check needed
875,14:47:33,93090.8,OK,HANG,STB unresponsive - manual check needed
875,14:48:52,93169.7,,CRASH,Restarting video capture after repeated failures
876,14:48:57,93175.3,Down,HANG,STB unresponsive - manual check needed
877,14:50:18,93256.2,Menu,HANG,STB unresponsive - manual check needed
878,14:51:39,93337.2,Back,HANG,STB unresponsive - manual check needed
879,14:53:00,93418.2,Channel_Up,HANG,STB unresponsive - manual check needed
880,14:54:21,93499.1,Right,HANG,STB unresponsive - manual check needed
880,14:55:40,93578.1,,CRASH,Restarting video capture after repeated failures
881,14:55:46,93583.7,Channel_Up,HANG,STB unresponsive - manual check needed
882,14:57:07,93664.7,Channel_Up,HANG,STB unresponsive - manual check needed
883,14:58:28,93745.7,OK,HANG,STB unresponsive - manual check needed
884,14:59:49,93826.6,Up,HANG,STB unresponsive - manual check needed
885,15:01:10,93907.7,Right,HANG,STB unresponsive - manual check needed
885,15:02:29,93986.6,,CRASH,Restarting video capture after repeated failures
886,15:02:34,93992.5,Menu,HANG,STB unresponsive - manual check needed
887,15:03:56,94073.9,Channel_Down,HANG,STB unresponsive - manual check needed
888,15:05:16,94154.2,Channel_Up,HANG,STB unresponsive - manual check needed
889,15:06:37,94235.2,Channel_Down,HANG,STB unresponsive - manual check needed
890,15:07:58,94316.2,Channel_Down,HANG,STB unresponsive - manual check needed
890,15:09:17,94395.2,,CRASH,Restarting video capture after repeated failures
891,15:09:23,94400.7,PVR,HANG,STB unresponsive - manual check needed
892,15:10:44,94481.8,Guide,HANG,STB unresponsive - manual check needed
893,15:12:05,94563.0,PVR,HANG,STB unresponsive - manual check needed
894,15:13:26,94644.1,Channel_Up,HANG,STB unresponsive - manual check needed
895,15:14:47,94725.2,Down,HANG,STB unresponsive - manual check needed
895,15:16:06,94804.3,,CRASH,Restarting video capture after repeated failures
896,15:16:12,94809.9,Right,HANG,STB unresponsive - manual check needed
897,15:17:33,94891.1,PVR,HANG,STB unresponsive - manual check needed
898,15:18:54,94972.2,OK,HANG,STB unresponsive - manual check needed
899,15:20:15,95053.3,Info,HANG,STB unresponsive - manual check needed
900,15:21:36,95134.4,Guide,HANG,STB unresponsive - manual check needed
900,15:22:55,95213.5,,CRASH,Restarting video capture after repeated failures
901,15:23:01,95219.1,Down,HANG,STB unresponsive - manual check needed
902,15:24:22,95300.2,Back,HANG,STB unresponsive - manual check needed
903,15:25:43,95381.2,Back,HANG,STB unresponsive - manual check needed
904,15:27:04,95462.3,Guide,HANG,STB unresponsive - manual check needed
905,15:28:25,95543.5,Guide,HANG,STB unresponsive - manual check needed
905,15:29:45,95622.7,,CRASH,Restarting video capture after repeated failures
906,15:29:50,95628.2,Guide,HANG,STB unresponsive - manual check needed
907,15:31:11,95709.4,Up,HANG,STB unresponsive - manual check needed
908,15:32:32,95790.5,OK,HANG,STB unresponsive - manual check needed
909,15:33:54,95871.8,Info,HANG,STB unresponsive - manual check needed
910,15:35:15,95953.0,OK,HANG,STB unresponsive - manual check needed
910,15:36:34,96032.3,,CRASH,Restarting video capture after repeated failures
911,15:36:40,96038.0,Right,HANG,STB unresponsive - manual check needed
912,15:38:01,96118.9,Guide,OK,
913,15:38:09,96127.2,Left,CRASH,Black screen detected after command
914,15:38:28,96145.9,Up,HANG,Recovered after hang
915,15:38:56,96173.9,Info,OK,
916,15:39:01,96179.0,Back,CRASH,Black screen detected after command
917,15:39:17,96194.9,Info,OK,
918,15:39:22,96200.1,Down,OK,
919,15:39:27,96205.3,OK,HANG,Recovered after hang
920,15:39:54,96231.6,PVR,OK,
921,15:39:59,96236.9,Right,OK,
922,15:40:04,96242.2,Down,OK,
923,15:40:09,96247.5,PVR,OK,
924,15:40:15,96252.8,OK,OK,
925,15:40:20,96258.1,OK,OK,
926,15:40:25,96263.4,Guide,OK,
927,15:40:31,96268.6,Info,OK,
928,15:40:38,96275.9,Back,OK,
929,15:40:43,96281.1,Up,OK,
930,15:40:48,96286.4,Back,OK,
931,15:40:54,96291.7,Menu,OK,
932,15:40:59,96297.0,Down,OK,
933,15:41:04,96302.2,Up,OK,
934,15:41:09,96307.5,Guide,OK,
935,15:41:15,96312.7,Up,OK,
936,15:41:20,96318.0,Guide,OK,
937,15:41:25,96323.3,Left,OK,
938,15:41:31,96328.6,Right,OK,
939,15:41:36,96333.9,Back,OK,
940,15:41:41,96339.2,Channel_Down,OK,
941,15:41:53,96351.3,Down,OK,
942,15:41:59,96356.6,Right,OK,
943,15:42:04,96361.9,Right,OK,
944,15:42:09,96367.2,Down,OK,
945,15:42:14,96372.5,Channel_Down,OK,
946,15:42:27,96384.6,Right,OK,
947,15:42:32,96389.9,Up,OK,
948,15:42:37,96395.1,Channel_Down,OK,
949,15:42:49,96407.3,Back,OK,
950,15:42:54,96412.6,Back,OK,
951,15:43:00,96417.9,PVR,OK,
952,15:43:05,96423.2,Up,OK,
953,15:43:10,96428.4,Right,OK,
954,15:43:16,96433.7,PVR,OK,
955,15:43:21,96439.0,Guide,OK,
956,15:43:26,96444.3,Up,OK,
957,15:43:31,96449.5,Menu,OK,
958,15:43:37,96454.8,Left,OK,
959,15:43:42,96460.0,PVR,OK,
960,15:43:47,96465.2,Up,OK,
961,15:43:52,96470.5,Up,OK,
962,15:43:58,96475.8,Menu,OK,
963,15:44:03,96481.0,Guide,OK,
964,15:44:08,96486.2,Left,OK,
965,15:44:13,96491.5,PVR,OK,
966,15:44:19,96496.7,Channel_Up,OK,
967,15:44:26,96503.6,Down,OK,
968,15:44:31,96508.9,Menu,OK,
969,15:44:36,96514.1,Back,OK,
970,15:44:41,96519.4,Down,OK,
971,15:44:47,96524.6,Down,OK,
972,15:44:52,96530.0,Right,OK,
973,15:44:57,96535.2,Info,OK,
974,15:45:02,96540.4,Back,OK,
975,15:45:08,96545.7,Back,OK,
976,15:45:13,96550.9,Left,OK,
977,15:45:18,96556.2,PVR,OK,
978,15:45:23,96561.5,Menu,OK,
979,15:45:29,96566.8,Right,OK,
980,15:45:34,96572.0,Up,OK,
981,15:45:39,96577.3,Channel_Up,OK,
982,15:45:51,96589.4,OK,OK,
983,15:45:57,96594.7,Back,OK,
984,15:46:02,96600.0,Back,OK,
985,15:46:07,96605.3,Menu,OK,
986,15:46:12,96610.5,Up,OK,
987,15:46:18,96615.8,Back,OK,
988,15:46:23,96621.0,Right,OK,
989,15:46:28,96626.3,Down,OK,
990,15:46:33,96631.6,Right,OK,
991,15:46:39,96636.8,Left,OK,
992,15:46:44,96642.1,Guide,OK,
993,15:46:49,96647.4,Left,OK,
994,15:46:55,96652.6,Up,OK,
995,15:47:00,96657.9,OK,OK,
996,15:47:09,96667.5,Back,OK,
997,15:47:15,96672.7,Channel_Up,OK,
998,15:47:25,96682.6,Back,OK,
999,15:47:30,96687.9,Up,OK,
1000,15:47:35,96693.1,Down,OK,
1001,15:47:40,96698.3,Menu,OK,
1002,15:47:45,96703.6,Info,OK,
1003,15:47:51,96708.8,Back,OK,
1004,15:47:56,96714.0,Info,OK,
1005,15:48:03,96721.4,Info,OK,
1006,15:48:09,96726.7,Guide,OK,
1007,15:48:14,96732.0,Right,OK,
1008,15:48:19,96737.3,Info,OK,
1009,15:48:27,96744.7,Left,HANG,Recovered after hang
1010,15:48:52,96770.0,Left,OK,
1011,15:48:57,96775.3,OK,OK,
1012,15:49:03,96780.6,Up,OK,
1013,15:49:08,96785.9,Info,OK,
1014,15:49:13,96791.2,Guide,OK,
1015,15:49:18,96796.5,Down,OK,
1016,15:49:24,96801.8,Down,OK,
1017,15:49:29,96807.0,Channel_Up,OK,
1018,15:49:34,96812.3,OK,OK,
1019,15:49:39,96817.5,PVR,OK,
1020,15:49:47,96824.9,Right,OK,
1021,15:49:52,96830.2,Left,OK,
1022,15:49:57,96835.5,PVR,OK,
1023,15:50:03,96840.8,Right,OK,
1024,15:50:11,96849.4,Right,OK,
1025,15:50:17,96854.7,Up,OK,
1026,15:50:22,96860.0,Channel_Up,OK,
1027,15:50:34,96872.2,PVR,OK,
1028,15:50:39,96877.4,Channel_Up,OK,
1029,15:50:45,96882.7,Back,OK,
1030,15:50:50,96887.9,Up,OK,
1031,15:50:55,96893.2,OK,OK,
1032,15:51:00,96898.5,Down,OK,
1033,15:51:06,96903.8,PVR,OK,
1034,15:51:11,96909.1,Back,OK,
1035,15:51:16,96914.3,Guide,OK,
1036,15:51:22,96919.6,Channel_Up,OK,
1037,15:51:27,96924.9,Info,OK,
1038,15:51:34,96932.2,Down,OK,
1039,15:51:39,96937.5,Menu,OK,
1040,15:51:45,96942.7,Channel_Up,HANG,Recovered after hang
1041,15:52:32,96990.0,Info,OK,
1042,15:52:39,96997.3,Channel_Up,HANG,Recovered after hang
1043,15:53:06,97023.7,Up,OK,
1044,15:53:11,97028.9,Back,OK,
1045,15:53:16,97034.2,Menu,OK,
1046,15:53:21,97039.5,Info,OK,
1047,15:53:27,97044.7,Menu,OK,
1048,15:53:32,97050.0,OK,OK,
1049,15:53:37,97055.3,Guide,OK,
1050,15:53:42,97060.5,Right,OK,
1051,15:53:48,97065.8,Guide,OK,
1052,15:53:53,97071.0,OK,OK,
1053,15:53:58,97076.3,Up,OK,
1054,15:54:04,97081.6,Left,OK,
1055,15:54:09,97086.9,Right,OK,
1056,15:54:14,97092.2,Channel_Down,OK,
1057,15:54:26,97104.2,PVR,OK,
1058,15:54:31,97109.4,Info,OK,
1059,15:54:37,97114.7,Right,OK,
1060,15:54:42,97120.0,Back,OK,
1061,15:54:47,97125.2,Left,OK,
1062,15:54:52,97130.4,Channel_Down,OK,
1063,15:54:58,97135.7,Guide,OK,
1064,15:55:03,97141.0,Right,OK,
1065,15:55:08,97146.2,Channel_Up,OK,
1066,15:55:13,97151.5,Info,OK,
1067,15:55:21,97158.9,Down,OK,
1068,15:55:26,97164.1,Menu,OK,
1069,15:55:31,97169.4,Menu,OK,
1070,15:55:36,97174.6,OK,HANG,Recovered after hang
1071,15:56:01,97199.6,Info,OK,
1072,15:56:09,97207.0,Guide,OK,
1073,15:56:14,97212.2,OK,OK,
1074,15:56:19,97217.5,Back,OK,
1075,15:56:25,97222.8,Right,OK,
1076,15:56:30,97228.0,OK,OK,
1077,15:56:37,97235.4,Right,OK,
1078,15:56:43,97240.6,Up,OK,
1079,15:56:48,97245.9,Channel_Up,HANG,Recovered after hang
1080,15:57:13,97271.0,Channel_Down,OK,
1081,15:57:18,97276.2,Guide,OK,
1082,15:57:23,97281.5,Right,OK,
1083,15:57:29,97286.8,Down,OK,
1084,15:57:34,97292.1,Channel_Up,OK,
1085,15:57:39,97297.4,OK,OK,
1086,15:57:45,97302.7,OK,OK,
1087,15:57:50,97308.0,PVR,OK,
1088,15:57:55,97313.2,Back,OK,
1089,15:58:00,97318.5,PVR,OK,
1090,15:58:06,97323.7,Down,OK,
1091,15:58:11,97329.0,PVR,OK,
1092,15:58:16,97334.3,Right,OK,
1093,15:58:21,97339.6,Right,OK,
1094,15:58:27,97344.9,Guide,OK,
1095,15:58:32,97350.1,Channel_Down,OK,
1096,15:58:37,97355.4,Channel_Down,OK,
1097,15:58:43,97360.6,Back,OK,
1098,15:58:48,97365.9,Right,OK,
1099,15:58:53,97371.2,Info,OK,
1100,15:59:00,97378.6,Up,OK,
1101,15:59:06,97383.8,PVR,OK,
1102,15:59:11,97389.1,Info,OK,
1103,15:59:16,97394.3,Left,OK,
1104,15:59:21,97399.6,Info,OK,
1105,15:59:30,97408.1,Back,OK,
1106,15:59:35,97413.3,Channel_Down,OK,
1107,15:59:42,97420.1,Right,OK,
1108,15:59:47,97425.4,Info,OK,
1109,15:59:53,97430.6,Left,OK,
1110,15:59:58,97435.8,Up,OK,
1111,16:00:03,97441.1,Menu,OK,
1112,16:00:08,97446.3,OK,OK,
1113,16:00:13,97451.5,Down,OK,
1114,16:00:19,97456.8,Up,OK,
1115,16:00:24,97462.1,Channel_Up,OK,
1116,16:00:29,97467.3,PVR,OK,
1117,16:00:34,97472.5,Menu,OK,
1118,16:00:40,97477.8,Back,OK,
1119,16:00:45,97483.0,Right,OK,
1120,16:00:50,97488.2,Left,OK,
1121,16:00:55,97493.4,PVR,OK,
1122,16:01:01,97498.7,Guide,OK,
1123,16:01:06,97503.9,Back,OK,
1124,16:01:11,97509.2,PVR,OK,
1125,16:01:16,97514.5,Back,OK,
1126,16:01:22,97519.7,Up,OK,
1127,16:01:27,97525.0,PVR,OK,
1128,16:01:32,97530.2,Right,OK,
1129,16:01:37,97535.5,Channel_Up,OK,
1130,16:01:43,97540.7,Left,OK,
1131,16:01:48,97546.0,Info,OK,
1132,16:01:53,97551.3,Guide,OK,
1133,16:01:58,97556.5,Left,OK,
1134,16:02:04,97561.8,Menu,OK,
1135,16:02:09,97567.0,Up,OK,
1136,16:02:14,97572.2,OK,OK,
1137,16:02:19,97577.4,Channel_Down,OK,
1138,16:02:25,97582.6,Info,OK,
1139,16:02:33,97591.1,Right,OK,
1140,16:02:38,97596.3,Right,OK,
1141,16:02:43,97601.5,Down,OK,
1142,16:02:49,97606.8,Right,OK,
1143,16:02:54,97612.0,Back,OK,
1144,16:02:59,97617.2,Back,OK,
1145,16:03:06,97624.0,Channel_Down,OK,
1146,16:03:11,97629.2,Info,OK,
1147,16:03:16,97634.4,Menu,OK,
1148,16:03:22,97639.6,Right,OK,
1149,16:03:27,97644.8,Back,OK,
1150,16:03:32,97650.1,OK,OK,
1151,16:03:37,97655.3,PVR,OK,
1152,16:03:43,97660.6,Right,OK,
1153,16:03:48,97665.9,Info,OK,
1154,16:03:53,97671.1,OK,OK,
1155,16:03:58,97676.4,Left,OK,
1156,16:04:03,97681.6,Channel_Up,OK,
1157,16:04:09,97686.8,Down,OK,
1158,16:04:14,97692.0,PVR,OK,
1159,16:04:19,97697.2,Down,OK,
1160,16:04:24,97702.5,PVR,OK,
1161,16:04:30,97707.8,Down,OK,
1162,16:04:35,97713.1,Back,OK,
1163,16:04:40,97718.4,Back,OK,
1164,16:04:46,97723.7,Down,OK,
1165,16:04:51,97729.0,Up,OK,
1166,16:04:56,97734.2,Info,OK,
1167,16:05:04,97741.7,Left,HANG,Recovered after hang
1168,16:05:29,97766.7,PVR,OK,
1169,16:05:34,97771.9,PVR,OK,
1170,16:05:39,97777.2,OK,OK,
1171,16:05:44,97782.5,Guide,OK,
1172,16:05:50,97787.7,Channel_Up,OK,
