iteration,timestamp,uptime_sec,command,result,notes
1168,10:22:05,7269.1,PVR,OK,
1169,10:22:10,7274.3,Info,OK,
1170,10:22:15,7279.6,PVR,OK,
1171,10:22:20,7284.8,Channel_Up,OK,
1172,10:22:27,7291.6,Down,OK,
1173,10:22:32,7296.9,Menu,OK,
1174,10:22:38,7302.1,Left,OK,
1175,10:22:43,7307.3,Back,OK,
1176,10:22:48,7312.6,Down,OK,
1177,10:22:53,7317.9,Channel_Up,OK,
1178,10:22:59,7323.1,PVR,OK,
1179,10:23:04,7328.4,Info,OK,
1180,10:23:09,7333.6,Right,OK,
1181,10:23:14,7338.9,Down,OK,
1182,10:23:20,7344.1,Info,OK,
1183,10:23:25,7349.4,Left,OK,
1184,10:23:30,7354.7,Guide,OK,
1185,10:23:35,7359.9,Right,OK,
1186,10:23:41,7365.2,Menu,OK,
1187,10:23:46,7370.4,Info,OK,
1188,10:23:53,7377.3,Right,OK,
1189,10:23:58,7382.6,Up,OK,
1190,10:24:03,7387.8,PVR,OK,
1191,10:24:09,7393.0,PVR,OK,
1192,10:24:14,7398.3,Menu,OK,
1193,10:24:19,7403.6,Right,OK,
1194,10:24:24,7408.8,Right,OK,
1195,10:24:30,7414.2,Down,OK,
1196,10:24:35,7419.4,Up,OK,
1197,10:24:40,7424.7,Right,OK,
1198,10:24:45,7429.9,Right,OK,
1199,10:24:51,7435.2,Guide,OK,
1200,10:24:56,7440.5,OK,OK,
1201,10:25:08,7452.7,Guide,OK,
1202,10:25:14,7458.0,Up,OK,
1203,10:25:19,7463.3,PVR,OK,
1204,10:25:24,7468.5,Down,OK,
1205,10:25:29,7473.8,Channel_Up,OK,
1206,10:25:35,7479.0,Info,OK,
1207,10:25:40,7484.2,Left,OK,
1208,10:25:45,7489.5,Guide,OK,
1209,10:25:50,7494.8,Menu,OK,
1210,10:25:55,7500.0,Back,OK,
1211,10:26:02,7506.8,PVR,OK,
1212,10:26:08,7512.0,Up,OK,
1213,10:26:13,7517.2,Channel_Down,OK,
1214,10:26:21,7525.7,Left,OK,
1215,10:26:26,7531.0,Menu,OK,
1216,10:26:32,7536.2,Down,OK,
1217,10:26:37,7541.4,OK,OK,
1218,10:26:42,7546.6,Channel_Down,OK,
1219,10:26:47,7551.8,Info,OK,
1220,10:26:55,7559.3,Menu,OK,
1221,10:27:00,7564.5,Menu,OK,
1222,10:27:05,7569.7,PVR,OK,
1223,10:27:10,7574.9,Right,OK,
1224,10:27:16,7580.1,Info,OK,
1225,10:27:21,7585.4,Back,OK,
1226,10:27:26,7590.6,Up,OK,
1227,10:27:32,7596.0,Right,OK,
1228,10:27:37,7601.3,Guide,OK,
1229,10:27:42,7606.5,Channel_Up,OK,
1230,10:27:47,7611.8,Down,OK,
1231,10:27:53,7617.1,Up,OK,
1232,10:27:58,7622.3,Up,OK,
1233,10:28:03,7627.6,Info,OK,
1234,10:28:12,7636.7,Left,HANG,Recovered after hang
1235,10:28:39,7663.1,Back,OK,
1236,10:28:44,7668.3,Back,OK,
1237,10:28:49,7673.5,Menu,OK,
1238,10:28:54,7678.8,OK,OK,
1239,10:29:00,7684.0,Info,OK,
1240,10:29:05,7689.3,Down,OK,
1241,10:29:10,7694.6,OK,OK,
1242,10:29:18,7702.1,Menu,OK,
1243,10:29:23,7707.3,Left,HANG,Recovered after hang
1244,10:30:38,7782.1,PVR,OK,
1245,10:30:43,7787.4,Info,OK,
1246,10:30:48,7792.6,Up,OK,
1247,10:30:53,7797.9,OK,OK,
1248,10:30:59,7803.1,OK,OK,
1249,10:31:11,7815.2,Right,OK,
1250,10:31:16,7820.5,Up,OK,
1251,10:31:21,7825.8,Right,OK,
1252,10:31:27,7831.0,Info,OK,
1253,10:31:32,7836.2,Channel_Down,OK,
1254,10:31:37,7841.5,PVR,OK,
1255,10:31:42,7846.7,PVR,OK,
1256,10:31:47,7851.9,Menu,OK,
1257,10:31:53,7857.2,Channel_Down,OK,
1258,10:31:58,7862.5,Down,OK,
1259,10:32:03,7867.8,Back,OK,
1260,10:32:09,7873.0,Guide,OK,
1261,10:32:14,7878.2,Info,OK,
1262,10:32:19,7883.5,Up,OK,
1263,10:32:24,7888.7,PVR,OK,
1264,10:32:29,7893.9,Down,OK,
1265,10:32:35,7899.1,Back,OK,
1266,10:32:40,7904.4,PVR,OK,
1267,10:32:45,7909.6,Info,OK,
1268,10:32:50,7914.8,Channel_Down,OK,
1269,10:32:56,7920.0,Right,OK,
1270,10:33:01,7925.2,Info,OK,
1271,10:33:12,7936.3,PVR,OK,
1272,10:33:17,7941.5,Down,OK,
1273,10:33:22,7946.7,Channel_Down,OK,
1274,10:33:32,7956.7,Guide,OK,
1275,10:33:38,7962.0,Back,OK,
1276,10:33:43,7967.3,Info,OK,
1277,10:33:48,7972.6,Menu,OK,
1278,10:33:53,7977.8,PVR,OK,
1279,10:33:59,7983.2,Channel_Up,OK,
1280,10:34:04,7988.4,OK,OK,
1281,10:34:09,7993.6,Channel_Down,OK,
1282,10:34:14,7998.9,PVR,OK,
1283,10:34:20,8004.1,Channel_Up,OK,
1284,10:34:26,8011.0,PVR,OK,
1285,10:34:32,8016.2,PVR,OK,
1286,10:34:37,8021.5,Up,OK,
1287,10:34:42,8026.7,Channel_Down,OK,
1288,10:34:48,8032.0,Down,OK,
1289,10:34:53,8037.3,Info,OK,
1290,10:34:58,8042.5,Left,OK,
1291,10:35:03,8047.7,Info,OK,
1292,10:35:08,8053.0,Info,OK,
1293,10:35:14,8058.2,Channel_Up,OK,
1294,10:35:19,8063.5,PVR,OK,
1295,10:35:24,8068.7,Back,OK,
1296,10:35:30,8074.2,OK,OK,
1297,10:35:35,8079.5,Up,OK,
1298,10:35:42,8086.4,Menu,OK,
1299,10:35:47,8091.6,Down,OK,
1300,10:35:52,8096.8,OK,OK,
1301,10:35:58,8102.0,Down,OK,
1302,10:36:03,8107.2,OK,OK,
1303,10:36:17,8121.0,Up,OK,
1304,10:36:22,8126.3,Menu,OK,
1305,10:36:27,8131.6,Info,OK,
1306,10:36:32,8136.9,Menu,OK,
1307,10:36:38,8142.2,Up,OK,
1308,10:36:43,8147.7,Down,OK,
1309,10:36:48,8153.0,Info,OK,
1310,10:36:54,8158.2,Up,OK,
1311,10:36:59,8163.4,Guide,OK,
1312,10:37:04,8168.7,Channel_Up,OK,
1313,10:37:09,8173.9,Menu,OK,
1314,10:37:15,8179.1,Down,OK,
1315,10:37:20,8184.3,PVR,OK,
1316,10:37:25,8189.6,Channel_Up,OK,
1317,10:37:30,8194.9,Channel_Down,OK,
1318,10:37:36,8200.1,Channel_Up,OK,
1319,10:37:41,8205.4,Down,OK,
1320,10:37:46,8210.6,Channel_Down,OK,
1321,10:37:55,8219.2,Back,OK,
1322,10:38:00,8224.4,Guide,OK,
1323,10:38:06,8230.0,Channel_Up,OK,
1324,10:38:11,8235.4,Menu,OK,
1325,10:38:16,8240.6,Menu,OK,
1326,10:38:21,8245.8,Info,OK,
1327,10:38:29,8253.3,Up,OK,
1328,10:38:34,8258.6,Menu,OK,
1329,10:38:39,8263.9,Up,OK,
1330,10:38:45,8269.2,Channel_Up,HANG,Recovered after hang
1331,10:39:31,8315.2,Info,OK,
1332,10:39:38,8322.6,Up,OK,
1333,10:39:43,8327.9,Left,HANG,Recovered after hang
1334,10:40:10,8354.7,Channel_Down,OK,
1335,10:40:15,8360.0,PVR,OK,
1336,10:40:21,8365.2,Right,OK,
1337,10:40:26,8370.5,Down,OK,
1338,10:40:31,8375.8,PVR,OK,
1339,10:40:37,8381.1,Back,OK,
1340,10:40:42,8386.4,Up,OK,
1341,10:40:47,8391.7,Channel_Down,OK,
1342,10:41:00,8404.0,Menu,OK,
1343,10:41:05,8409.2,Channel_Down,OK,
1344,10:41:12,8416.1,PVR,OK,
1345,10:41:17,8421.3,Guide,OK,
1346,10:41:22,8426.6,OK,OK,
1347,10:41:27,8431.8,Back,OK,
1348,10:41:33,8437.1,Down,OK,
1349,10:41:38,8442.3,Back,OK,
1350,10:41:43,8447.5,Up,OK,
1351,10:41:48,8452.8,Info,OK,
1352,10:41:54,8458.0,Guide,OK,
1353,10:41:59,8463.2,Info,OK,
1354,10:42:06,8470.8,Back,OK,
1355,10:42:12,8476.0,Guide,OK,
1356,10:42:17,8481.3,PVR,OK,
1357,10:42:22,8486.6,Right,OK,
1358,10:42:36,8500.0,PVR,OK,
1359,10:42:41,8505.2,Guide,OK,
1360,10:42:46,8510.5,Down,OK,
1361,10:42:51,8515.7,Info,OK,
1362,10:42:59,8523.1,Guide,OK,
1363,10:43:04,8528.4,Menu,OK,
1364,10:43:09,8533.6,OK,OK,
1365,10:43:14,8538.8,Back,OK,
1366,10:43:20,8544.1,Right,OK,
1367,10:43:25,8549.4,Left,OK,
1368,10:43:30,8554.7,Back,OK,
1369,10:43:35,8559.9,Menu,OK,
1370,10:43:41,8565.1,PVR,OK,
1371,10:43:46,8570.3,Left,OK,
1372,10:43:51,8575.6,Info,OK,
1373,10:44:03,8587.3,Up,OK,
1374,10:44:08,8592.6,OK,OK,
1375,10:44:26,8610.8,Channel_Down,OK,
1376,10:44:32,8616.1,OK,OK,
1377,10:44:37,8621.3,Channel_Up,OK,
1378,10:44:42,8626.5,Back,OK,
1379,10:44:47,8631.8,OK,OK,
1380,10:44:53,8637.0,Guide,OK,
1381,10:44:58,8642.3,OK,OK,
1382,10:45:03,8647.5,Up,OK,
1383,10:45:08,8652.8,Channel_Up,OK,
1384,10:45:21,8665.0,Down,OK,
1385,10:45:26,8670.2,PVR,OK,
1386,10:45:31,8675.5,Menu,OK,
1387,10:45:36,8680.7,Channel_Down,HANG,Recovered after hang
1388,10:46:05,8709.7,Info,OK,
1389,10:46:10,8714.9,Back,OK,
1390,10:46:16,8720.2,Channel_Up,HANG,Recovered after hang
1391,10:46:50,8754.6,Up,OK,
1392,10:46:55,8759.9,Channel_Down,OK,
1393,10:47:08,8772.2,Guide,OK,
1394,10:47:13,8777.4,Menu,OK,
1395,10:47:18,8782.6,Left,OK,
1396,10:47:28,8792.6,Down,OK,
1397,10:47:33,8797.8,Guide,OK,
1398,10:47:39,8803.0,Channel_Down,OK,
1399,10:47:51,8815.0,Guide,OK,
1400,10:47:56,8820.3,Right,OK,
1401,10:48:01,8825.5,Channel_Up,OK,
1402,10:48:06,8830.8,Up,OK,
1403,10:48:12,8836.0,Left,OK,
1404,10:48:17,8841.3,Info,OK,
1405,10:48:24,8848.9,OK,OK,
1406,10:48:36,8860.6,PVR,OK,
1407,10:48:41,8865.9,Menu,OK,
1408,10:48:47,8871.1,OK,OK,
1409,10:48:52,8876.4,PVR,OK,
1410,10:48:57,8881.6,Menu,OK,
1411,10:49:02,8886.9,PVR,OK,
1412,10:49:08,8892.1,Info,OK,
1413,10:49:15,8899.8,Guide,OK,
1414,10:49:21,8905.1,PVR,OK,
1415,10:49:26,8910.4,PVR,OK,
1416,10:49:31,8915.6,Right,OK,
1417,10:49:36,8920.9,Back,OK,
1418,10:49:42,8926.3,Back,OK,
1419,10:49:47,8931.6,Channel_Up,OK,
1420,10:49:59,8944.0,Back,OK,
1421,10:50:05,8949.3,OK,OK,
1422,10:50:10,8954.6,Channel_Down,OK,
1423,10:50:22,8966.8,OK,OK,
1424,10:50:28,8972.1,Info,OK,
1425,10:50:35,8979.8,Right,OK,
1426,10:50:41,8985.1,Right,OK,
1427,10:50:46,8990.4,Left,OK,
1428,10:50:51,8995.7,Back,OK,
1429,10:50:57,9001.0,OK,OK,
1430,10:51:02,9006.3,PVR,OK,
1431,10:51:07,9011.6,Channel_Down,OK,
1432,10:51:12,9016.9,Back,OK,
1433,10:51:18,9022.1,Menu,OK,
1434,10:51:23,9027.4,Down,OK,
1435,10:51:28,9032.7,Back,OK,
1436,10:51:34,9038.0,PVR,OK,
1437,10:51:39,9043.2,Channel_Up,OK,
1438,10:51:44,9048.5,Back,OK,
1439,10:51:49,9053.8,Info,OK,
1440,10:51:55,9059.1,Left,HANG,Recovered after hang
1441,10:52:21,9086.0,PVR,OK,
1442,10:52:27,9091.2,PVR,OK,
1443,10:52:32,9096.5,Back,OK,
1444,10:52:37,9101.8,Right,OK,
1445,10:52:43,9107.1,Down,OK,
1446,10:52:48,9112.4,Right,OK,
1447,10:52:53,9117.7,Channel_Down,OK,
1448,10:53:06,9130.3,PVR,OK,
1449,10:53:11,9135.6,Channel_Down,OK,
1450,10:53:16,9140.8,Guide,OK,
1451,10:53:22,9146.1,OK,OK,
1452,10:53:27,9151.4,Back,OK,
1453,10:53:32,9156.6,Menu,OK,
1454,10:53:37,9161.9,PVR,OK,
1455,10:53:43,9167.1,Channel_Down,OK,
1456,10:53:48,9172.3,Guide,OK,
1457,10:53:53,9177.5,Left,OK,
1458,10:53:58,9182.8,Back,OK,
1459,10:54:04,9188.1,Up,OK,
1460,10:54:09,9193.3,Guide,OK,
1461,10:54:14,9198.6,Menu,OK,
1462,10:54:19,9203.9,Info,OK,
1463,10:54:25,9209.2,Up,OK,
1464,10:54:30,9214.5,Info,OK,
1465,10:54:35,9219.7,OK,OK,
1466,10:54:40,9225.0,Right,OK,
1467,10:54:47,9231.7,Right,OK,
1468,10:54:52,9236.9,Back,OK,
1469,10:54:59,9243.8,Left,OK,
1470,10:55:04,9249.0,Back,OK,
1471,10:55:10,9254.2,Menu,OK,
1472,10:55:15,9259.4,Menu,OK,
1473,10:55:20,9264.6,Channel_Up,OK,
1474,10:55:25,9269.8,OK,OK,
1475,10:55:31,9275.0,Right,OK,
1476,10:55:37,9281.8,Left,OK,
1477,10:55:43,9287.0,Back,OK,
1478,10:55:48,9292.2,Left,OK,
1479,10:55:53,9297.4,Channel_Down,OK,
1480,10:55:58,9302.6,Down,OK,
1481,10:56:06,9310.1,OK,OK,
1482,10:56:11,9315.6,Channel_Down,OK,
1483,10:56:16,9320.8,PVR,OK,
1484,10:56:22,9326.1,OK,OK,
1485,10:56:27,9331.4,Left,OK,
1486,10:56:32,9336.6,Right,OK,
1487,10:56:37,9341.9,Left,OK,
1488,10:56:43,9347.1,Info,OK,
1489,10:56:48,9352.4,Guide,OK,
1490,10:56:53,9357.6,Guide,OK,
1491,10:56:58,9362.9,Up,OK,
1492,10:57:04,9368.1,Right,OK,
1493,10:57:09,9373.3,Back,OK,
1494,10:57:14,9378.6,Left,OK,
1495,10:57:19,9383.8,Back,OK,
1496,10:57:25,9389.0,PVR,OK,
1497,10:57:30,9394.3,Right,OK,
1498,10:57:35,9399.5,Down,OK,
1499,10:57:40,9404.8,Guide,OK,
1500,10:57:46,9410.0,Up,OK,
1501,10:57:51,9415.3,Menu,OK,
1502,10:57:56,9420.5,Channel_Down,OK,
1503,10:58:01,9425.7,Menu,OK,
1504,10:58:06,9430.9,Back,OK,
1505,10:58:12,9436.2,Channel_Up,OK,
1506,10:58:17,9441.4,Right,OK,
1507,10:58:27,9451.6,OK,OK,
1508,10:58:32,9456.9,Channel_Down,OK,
1509,10:58:38,9462.1,Info,OK,
1510,10:58:43,9467.4,Back,OK,
1511,10:58:48,9472.7,Channel_Up,OK,
1512,10:58:53,9477.9,Right,OK,
1513,10:58:59,9483.2,Guide,OK,
1514,10:59:04,9488.4,Channel_Up,OK,
1515,10:59:09,9493.7,Down,OK,
1516,10:59:14,9498.9,Up,OK,
1517,10:59:20,9504.2,Up,OK,
1518,10:59:25,9509.4,Guide,OK,
1519,10:59:30,9514.7,Left,OK,
1520,10:59:35,9520.0,Info,OK,
1521,10:59:43,9527.5,Down,OK,
1522,10:59:48,9532.8,PVR,OK,
1523,10:59:54,9538.0,Back,OK,
1524,10:59:59,9543.3,Right,HANG,Recovered after hang
1525,11:00:25,9569.8,OK,OK,
1526,11:00:31,9575.0,Left,OK,
1527,11:00:36,9580.3,Right,OK,
1528,11:00:41,9585.6,PVR,OK,
1529,11:00:46,9590.9,Right,OK,
1530,11:00:52,9596.2,Menu,OK,
1531,11:00:57,9601.4,Left,OK,
1532,11:01:07,9611.5,Menu,OK,
1533,11:01:12,9616.7,PVR,OK,
1534,11:01:17,9621.9,Up,OK,
1535,11:01:23,9627.2,Info,OK,
1536,11:01:32,9636.9,Channel_Down,HANG,Recovered after hang
1537,11:01:59,9663.7,Channel_Up,OK,
1538,11:02:11,9675.9,Back,OK,
1539,11:02:17,9681.2,Info,OK,
1540,11:02:27,9691.0,Channel_Down,HANG,Recovered after hang
1541,11:02:54,9718.2,Channel_Up,OK,
1542,11:03:06,9730.7,Down,OK,
1543,11:03:12,9736.0,Left,OK,
1544,11:03:17,9741.3,Left,OK,
1545,11:03:22,9746.6,Back,OK,
1546,11:03:27,9752.0,Guide,OK,
1547,11:03:33,9757.2,PVR,OK,
1548,11:03:38,9762.4,Up,OK,
1549,11:03:43,9767.7,Left,OK,
1550,11:03:49,9773.0,Up,OK,
1551,11:03:54,9778.2,Up,OK,
1552,11:03:59,9783.5,Back,OK,
1553,11:04:04,9788.7,Down,OK,
1554,11:04:10,9794.0,Left,OK,
1555,11:04:15,9799.3,Menu,OK,
1556,11:04:20,9804.5,Info,OK,
1557,11:04:27,9811.3,Down,OK,
1558,11:04:32,9816.5,Menu,OK,
1559,11:04:37,9821.7,OK,OK,
1560,11:04:43,9827.0,Channel_Up,OK,
1561,11:04:55,9839.1,Menu,OK,
1562,11:05:00,9844.4,Guide,OK,
1563,11:05:05,9849.6,Guide,OK,
1564,11:05:10,9854.8,Up,OK,
1565,11:05:16,9860.1,Down,OK,
1566,11:05:21,9865.3,Channel_Up,OK,
1567,11:05:26,9870.5,Right,OK,
1568,11:05:31,9875.8,Left,OK,
1569,11:05:37,9881.0,Channel_Down,OK,
1570,11:05:42,9886.2,Info,OK,
1571,11:05:49,9893.8,Info,OK,
1572,11:05:55,9899.0,Back,OK,
1573,11:06:00,9904.3,Info,OK,
1574,11:06:05,9909.6,Down,OK,
1575,11:06:10,9914.9,Back,OK,
1576,11:06:16,9920.2,Right,OK,
1577,11:06:21,9925.5,Info,OK,
1578,11:06:26,9930.8,Info,OK,
1579,11:06:34,9938.3,Channel_Down,HANG,Recovered after hang
1580,11:07:01,9965.1,Channel_Up,OK,
1581,11:07:13,9977.3,Left,OK,
1582,11:07:18,9982.6,Guide,OK,
1583,11:07:23,9987.9,Info,OK,
1584,11:07:32,9997.0,Channel_Up,HANG,Recovered after hang
1585,11:07:59,10023.6,Menu,OK,
1586,11:08:04,10028.8,PVR,OK,
1587,11:08:10,10034.1,Channel_Up,OK,
1588,11:08:15,10039.3,Down,OK,
1589,11:08:20,10044.5,Up,OK,
1590,11:08:25,10049.8,Guide,OK,
1591,11:08:31,10055.1,Right,OK,
1592,11:08:36,10060.3,Info,OK,
1593,11:08:43,10067.8,Down,OK,
1594,11:08:49,10073.1,Up,OK,
1595,11:08:54,10078.4,Channel_Down,HANG,Recovered after hang
1596,11:09:21,10105.2,PVR,OK,
1597,11:09:26,10110.5,Right,OK,
1598,11:09:38,10122.3,Back,OK,
1599,11:09:43,10127.6,Info,OK,
1600,11:09:48,10132.8,Guide,OK,
1601,11:09:54,10138.1,Up,OK,
1602,11:09:59,10143.3,Guide,OK,
1603,11:10:04,10148.6,Guide,OK,
1604,11:10:09,10153.9,Guide,OK,
1605,11:10:15,10159.2,Guide,OK,
1606,11:10:20,10164.5,Channel_Up,OK,
1607,11:10:32,10176.8,Menu,OK,
1608,11:10:38,10182.0,PVR,OK,
1609,11:10:43,10187.3,OK,OK,
1610,11:10:48,10192.5,Menu,OK,
1611,11:10:53,10197.7,Up,OK,
1612,11:10:58,10202.9,Down,OK,
1613,11:11:04,10208.2,Info,OK,
1614,11:11:09,10213.4,Guide,OK,
1615,11:11:14,10218.6,Back,OK,
1616,11:11:19,10223.9,Channel_Up,OK,
1617,11:11:25,10229.2,Right,OK,
1618,11:11:30,10234.4,OK,OK,
1619,11:11:35,10239.7,Back,OK,
1620,11:11:41,10245.0,Down,OK,
1621,11:11:46,10250.2,Up,OK,
1622,11:11:51,10255.5,Up,OK,
1623,11:11:56,10260.7,Right,OK,
1624,11:12:02,10266.0,Up,OK,
1625,11:12:08,10272.9,Back,OK,
1626,11:12:14,10278.1,PVR,OK,
1627,11:12:19,10283.4,Up,OK,
1628,11:12:24,10288.7,Menu,OK,
1629,11:12:30,10294.0,Down,OK,
1630,11:12:35,10299.3,PVR,OK,
1631,11:12:40,10304.6,Back,OK,
1632,11:12:45,10309.9,Channel_Up,OK,
1633,11:12:58,10322.3,Guide,OK,
1634,11:13:03,10327.5,Channel_Down,OK,
1635,11:13:08,10332.7,Down,OK,
1636,11:13:14,10338.0,Info,OK,
1637,11:13:21,10345.4,Up,OK,
1638,11:13:26,10350.7,Menu,OK,
1639,11:13:31,10355.9,Menu,OK,
1640,11:13:37,10361.1,OK,OK,
1641,11:13:42,10366.3,Guide,OK,
1642,11:13:47,10371.6,Info,OK,
1643,11:13:55,10379.0,Guide,OK,
1644,11:14:00,10384.3,PVR,OK,
1645,11:14:05,10389.6,Guide,OK,
1646,11:14:10,10394.8,Up,OK,
1647,11:14:16,10400.1,Up,OK,
1648,11:14:21,10405.3,Left,OK,
1649,11:14:26,10410.6,PVR,OK,
1650,11:14:31,10415.8,PVR,OK,
1651,11:14:37,10421.0,Guide,OK,
1652,11:14:42,10426.3,PVR,OK,
1653,11:14:47,10431.5,Down,OK,
1654,11:14:52,10436.8,Channel_Down,OK,
1655,11:15:02,10446.9,Up,OK,
1656,11:15:08,10452.2,Right,OK,
1657,11:15:13,10457.5,Menu,OK,
1658,11:15:18,10462.7,Info,OK,
1659,11:15:23,10468.0,Right,OK,
1660,11:15:29,10473.2,Left,OK,
1661,11:15:34,10478.5,Channel_Up,OK,
1662,11:15:39,10483.8,Up,OK,
1663,11:15:45,10489.1,Channel_Up,OK,
1664,11:15:50,10494.3,Info,OK,
1665,11:15:55,10499.6,Guide,OK,
1666,11:16:00,10504.9,Up,OK,
1667,11:16:06,10510.1,Up,OK,
1668,11:16:11,10515.4,Left,OK,
1669,11:16:16,10520.6,Channel_Up,OK,
1670,11:16:21,10525.9,Menu,OK,
1671,11:16:27,10531.1,Guide,OK,
1672,11:16:32,10536.4,Up,OK,
1673,11:16:37,10541.7,Back,OK,
1674,11:16:42,10547.0,Left,OK,
1675,11:16:48,10552.3,Up,OK,
1676,11:16:53,10557.5,Back,OK,
1677,11:16:58,10562.8,Menu,OK,
1678,11:17:04,10568.1,Menu,OK,
1679,11:17:09,10573.4,Guide,OK,
1680,11:17:14,10578.7,Channel_Up,OK,
1681,11:17:20,10584.0,Menu,OK,
1682,11:17:25,10589.2,Up,OK,
1683,11:17:30,10594.4,Info,OK,
1684,11:17:37,10601.3,Info,OK,
1685,11:17:45,10609.6,Channel_Down,OK,
1686,11:17:50,10614.9,Left,OK,
1687,11:17:56,10620.1,Back,OK,
1688,11:18:01,10625.3,Back,OK,
1689,11:18:06,10630.6,Back,OK,
1690,11:18:11,10635.9,PVR,OK,
1691,11:18:17,10641.2,Right,OK,
1692,11:18:22,10646.6,Right,OK,
1693,11:18:27,10651.8,Guide,OK,
1694,11:18:33,10657.1,Channel_Down,OK,
1695,11:18:38,10662.3,OK,OK,
1696,11:18:43,10667.5,Channel_Up,OK,
1697,11:18:54,10678.2,PVR,OK,
1698,11:18:59,10683.5,Back,OK,
1699,11:19:04,10688.8,OK,OK,
1700,11:19:10,10694.1,Up,OK,
1701,11:19:15,10699.4,Down,OK,
1702,11:19:20,10704.6,Left,OK,
1703,11:19:25,10709.9,Right,OK,
1704,11:19:31,10715.2,Channel_Down,OK,
1705,11:19:43,10727.6,Up,OK,
1706,11:19:48,10732.9,PVR,OK,
1707,11:19:54,10738.1,Menu,OK,
1708,11:19:59,10743.4,Channel_Up,OK,
1709,11:20:04,10748.6,Back,OK,
1710,11:20:09,10753.8,Up,OK,
1711,11:20:15,10759.1,Up,OK,
1712,11:20:22,10766.1,Channel_Down,OK,
1713,11:20:27,10771.4,Back,OK,
1714,11:20:32,10776.7,PVR,OK,
1715,11:20:38,10782.0,Channel_Down,OK,
1716,11:20:50,10794.4,Down,OK,
1717,11:20:55,10799.7,Channel_Down,OK,
1718,11:21:07,10811.9,Menu,OK,
1719,11:21:13,10817.2,Channel_Down,OK,
1720,11:21:20,10824.1,Menu,OK,
1721,11:21:25,10829.5,Channel_Down,OK,
1722,11:21:37,10841.7,Info,CRASH,Black screen detected after command
1723,11:21:52,10856.4,Info,OK,
1724,11:21:57,10861.7,Info,OK,
1725,11:22:02,10866.9,Info,OK,
1726,11:22:08,10872.2,Menu,OK,
1727,11:22:13,10877.6,Left,OK,
1728,11:22:18,10882.8,PVR,OK,
1729,11:22:24,10888.1,Channel_Up,OK,
1730,11:22:29,10893.3,Down,OK,
1731,11:22:34,10898.5,Info,OK,
1732,11:22:39,10903.8,Channel_Up,OK,
1733,11:22:45,10909.0,Menu,OK,
1734,11:22:50,10914.3,PVR,OK,
1735,11:22:55,10919.5,Info,OK,
1736,11:23:00,10924.8,Down,OK,
1737,11:23:06,10930.0,Back,OK,
1738,11:23:11,10935.3,Info,OK,
1739,11:23:16,10940.5,PVR,OK,
1740,11:23:21,10945.8,Up,OK,
1741,11:23:27,10951.1,PVR,OK,
1742,11:23:32,10956.4,Left,OK,
1743,11:23:37,10961.7,Menu,OK,
1744,11:23:43,10967.0,Info,OK,
1745,11:23:48,10972.2,Back,OK,
1746,11:23:53,10977.5,Channel_Up,OK,
1747,11:23:58,10982.8,Menu,OK,
1748,11:24:04,10988.0,Info,OK,
1749,11:24:12,10996.6,OK,OK,
1750,11:24:17,11001.8,Up,OK,
1751,11:24:24,11008.8,Down,OK,
1752,11:24:30,11014.1,Channel_Down,OK,
1753,11:24:37,11021.2,OK,OK,
1754,11:24:44,11028.6,OK,CRASH,Black screen detected after command
1755,11:25:00,11044.4,Channel_Down,OK,
1756,11:25:14,11058.3,Guide,OK,
1757,11:25:19,11063.6,Up,OK,
1758,11:25:24,11068.8,Right,OK,
1759,11:25:30,11074.0,Back,OK,
1760,11:25:35,11079.3,Info,OK,
1761,11:25:42,11086.9,Menu,OK,
1762,11:25:48,11092.1,OK,OK,
1763,11:25:53,11097.3,Guide,OK,
1764,11:25:58,11102.6,Guide,OK,
1765,11:26:03,11107.8,OK,OK,
1766,11:26:09,11113.1,Channel_Down,OK,
1767,11:26:14,11118.4,Info,OK,
1768,11:26:19,11123.8,Menu,OK,
1769,11:26:25,11129.0,Guide,OK,
1770,11:26:30,11134.3,OK,OK,
1771,11:26:35,11139.5,Channel_Down,OK,
1772,11:26:40,11144.8,OK,OK,
1773,11:26:46,11150.1,OK,OK,
1774,11:26:51,11155.4,Down,OK,
1775,11:26:58,11162.3,Channel_Up,OK,
1776,11:27:03,11167.6,Channel_Up,OK,
1777,11:27:08,11172.9,Back,OK,
1778,11:27:14,11178.2,OK,OK,
1779,11:27:19,11183.5,Channel_Up,OK,
1780,11:27:24,11188.9,OK,OK,
1781,11:27:30,11194.2,Guide,OK,
1782,11:27:35,11199.4,Menu,OK,
1783,11:27:40,11204.6,Up,OK,
1784,11:27:45,11209.8,PVR,OK,
1785,11:27:51,11215.0,Channel_Up,OK,
1786,11:27:56,11220.3,Info,OK,
1787,11:28:01,11225.5,OK,OK,
1788,11:28:06,11230.7,Channel_Up,OK,
1789,11:28:11,11235.9,Back,OK,
1790,11:28:17,11241.2,Up,OK,
1791,11:28:22,11246.4,Right,OK,
1792,11:28:36,11260.0,Down,OK,
1793,11:28:41,11265.3,Channel_Down,OK,
1794,11:28:46,11270.6,Down,OK,
1795,11:28:51,11275.9,Info,OK,
1796,11:28:57,11281.2,Up,OK,
1797,11:29:08,11292.9,OK,OK,
1798,11:29:21,11305.2,Right,OK,
1799,11:29:26,11310.4,Channel_Down,OK,
1800,11:29:31,11315.7,Down,OK,
