iteration,timestamp,uptime_sec,command,result,notes
737,08:42:07,5060.4,Channel_Up,OK,
738,08:42:13,5065.6,Guide,OK,
739,08:42:18,5070.9,Info,OK,
740,08:42:25,5078.4,Right,OK,
741,08:42:31,5083.7,PVR,OK,
742,08:42:36,5089.0,Guide,OK,
743,08:42:41,5094.2,Left,OK,
744,08:42:46,5099.4,Channel_Up,OK,
745,08:42:52,5104.6,Info,OK,
746,08:42:59,5112.0,Info,OK,
747,08:43:04,5117.2,Right,OK,
748,08:43:11,5124.1,Info,OK,
749,08:43:16,5129.3,Info,OK,
750,08:43:22,5134.5,Guide,OK,
751,08:43:27,5139.7,Guide,OK,
752,08:43:32,5145.0,Left,OK,
753,08:43:37,5150.3,Info,OK,
754,08:43:43,5155.5,Channel_Up,HANG,Recovered after hang
755,08:44:09,5182.3,Left,OK,
756,08:44:15,5187.7,Back,OK,
757,08:44:20,5192.9,Channel_Up,OK,
758,08:44:25,5198.2,Menu,OK,
759,08:44:30,5203.4,OK,OK,
760,08:44:36,5208.6,Down,OK,
761,08:44:41,5213.8,Channel_Up,OK,
762,08:44:46,5219.1,Info,OK,
763,08:44:54,5226.5,PVR,OK,
764,08:44:59,5231.8,Guide,OK,
765,08:45:04,5237.0,PVR,OK,
766,08:45:09,5242.2,OK,OK,
767,08:45:15,5247.5,Info,OK,
768,08:45:20,5252.7,Down,OK,
769,08:45:25,5257.9,Guide,OK,
770,08:45:30,5263.1,Channel_Up,OK,
771,08:45:35,5268.4,Back,OK,
772,08:45:41,5273.6,Up,OK,
773,08:45:46,5278.9,Back,OK,
774,08:45:51,5284.1,Channel_Up,OK,
775,08:45:58,5291.0,Right,OK,
776,08:46:03,5296.3,PVR,OK,
777,08:46:09,5301.6,Menu,OK,
778,08:46:14,5306.8,OK,OK,
779,08:46:19,5312.1,Menu,OK,
780,08:46:24,5317.3,Channel_Up,OK,
781,08:46:30,5322.6,Up,OK,
782,08:46:35,5327.9,Back,OK,
783,08:46:40,5333.1,Left,OK,
784,08:46:45,5338.4,Up,OK,
785,08:46:51,5343.7,Channel_Up,OK,
786,08:46:56,5349.0,OK,OK,
787,08:47:01,5354.2,Left,OK,
788,08:47:08,5361.0,Channel_Down,OK,
789,08:47:13,5366.3,Left,OK,
790,08:47:19,5371.5,PVR,OK,
791,08:47:24,5376.8,Left,OK,
792,08:47:29,5382.1,Right,OK,
793,08:47:34,5387.3,OK,OK,
794,08:47:40,5392.5,Guide,OK,
795,08:47:45,5397.8,OK,OK,
796,08:47:50,5403.0,Channel_Down,OK,
797,08:48:02,5415.3,Back,OK,
798,08:48:08,5420.5,Right,OK,
799,08:48:13,5425.7,Menu,OK,
800,08:48:18,5430.9,OK,OK,
801,08:48:23,5436.2,Info,OK,
802,08:48:29,5441.4,Down,OK,
803,08:48:34,5446.7,Info,OK,
804,08:48:41,5454.2,Right,HANG,Recovered after hang
805,08:49:08,5480.8,Left,OK,
806,08:49:13,5486.1,OK,OK,
807,08:49:21,5493.6,Channel_Up,HANG,Recovered after hang
808,08:49:47,5520.3,Info,OK,
809,08:49:55,5527.7,Guide,OK,
810,08:50:00,5532.9,Info,OK,
811,08:50:07,5540.4,Right,OK,
812,08:50:13,5545.7,Down,OK,
813,08:50:18,5551.0,OK,HANG,Recovered after hang
814,08:50:45,5577.5,Right,OK,
815,08:50:50,5582.7,Guide,OK,
816,08:50:55,5588.0,Down,OK,
817,08:51:03,5596.4,Back,OK,
818,08:51:12,5605.0,Guide,OK,
819,08:51:17,5610.2,Channel_Down,OK,
820,08:51:23,5615.4,Info,OK,
821,08:51:28,5620.7,Back,OK,
822,08:51:33,5625.9,Channel_Up,OK,
823,08:51:38,5631.2,Menu,OK,
824,08:51:43,5636.4,PVR,OK,
825,08:51:49,5641.6,Left,OK,
826,08:51:54,5646.9,Back,OK,
827,08:51:59,5652.1,Guide,OK,
828,08:52:04,5657.4,OK,OK,
829,08:52:10,5662.7,Right,OK,
830,08:52:15,5668.0,Left,OK,
831,08:52:20,5673.3,OK,OK,
832,08:52:26,5678.6,Channel_Up,OK,
833,08:52:38,5690.8,Guide,OK,
834,08:52:43,5696.0,OK,OK,
835,08:52:48,5701.3,Channel_Down,OK,
836,08:53:01,5713.5,Up,OK,
837,08:53:06,5718.8,Down,OK,
838,08:53:15,5727.5,Info,OK,
839,08:53:22,5734.9,Channel_Down,HANG,Recovered after hang
840,08:53:52,5764.9,PVR,OK,
841,08:53:57,5770.2,Menu,OK,
842,08:54:02,5775.4,PVR,OK,
843,08:54:08,5780.7,Channel_Up,OK,
844,08:54:20,5792.9,Channel_Down,OK,
845,08:54:32,5804.5,Back,OK,
846,08:54:37,5809.8,OK,OK,
847,08:54:42,5815.1,OK,OK,
848,08:54:47,5820.4,Guide,OK,
849,08:54:53,5825.6,Down,OK,
850,08:54:58,5830.9,Channel_Up,OK,
851,08:55:03,5836.1,Down,OK,
852,08:55:08,5841.4,Guide,OK,
853,08:55:14,5846.6,Down,OK,
854,08:55:19,5851.9,PVR,OK,
855,08:55:24,5857.2,Right,OK,
856,08:55:29,5862.4,Back,OK,
857,08:55:35,5867.7,Left,OK,
858,08:55:40,5873.0,Back,OK,
859,08:55:45,5878.3,Up,OK,
860,08:55:51,5883.6,Back,OK,
861,08:55:56,5888.8,Channel_Down,OK,
862,08:56:08,5901.0,Menu,OK,
863,08:56:13,5906.2,Right,OK,
864,08:56:19,5911.5,PVR,OK,
865,08:56:24,5916.8,PVR,OK,
866,08:56:29,5922.1,PVR,OK,
867,08:56:34,5927.3,Menu,OK,
868,08:56:40,5932.6,Channel_Up,OK,
869,08:56:56,5948.9,Back,OK,
870,08:57:01,5954.1,Channel_Up,OK,
871,08:57:06,5959.4,Up,OK,
872,08:57:12,5964.6,OK,OK,
873,08:57:17,5969.8,OK,OK,
874,08:57:33,5986.1,Channel_Down,OK,
875,08:57:38,5991.3,OK,OK,
876,08:57:45,5998.1,OK,OK,
877,08:57:50,6003.3,Right,OK,
878,08:57:56,6008.5,PVR,OK,
879,08:58:01,6013.7,OK,OK,
880,08:58:06,6019.0,Menu,OK,
881,08:58:11,6024.2,PVR,OK,
882,08:58:16,6029.4,Left,OK,
883,08:58:22,6034.7,Right,OK,
884,08:58:27,6039.9,Right,OK,
885,08:58:32,6045.1,Channel_Down,OK,
886,08:58:39,6052.0,Guide,OK,
887,08:58:44,6057.2,PVR,OK,
888,08:58:50,6062.4,PVR,OK,
889,08:58:55,6067.7,Up,OK,
890,08:59:00,6073.0,Info,OK,
891,08:59:07,6080.4,Channel_Up,HANG,Recovered after hang
892,08:59:34,6106.9,Right,OK,
893,08:59:39,6112.2,Guide,OK,
894,08:59:44,6117.4,Channel_Up,OK,
895,08:59:50,6122.6,OK,OK,
896,08:59:55,6127.8,Right,OK,
897,09:00:00,6133.0,Right,OK,
898,09:00:05,6138.3,Right,OK,
899,09:00:11,6143.6,Back,OK,
900,09:00:16,6148.9,Left,OK,
901,09:00:21,6154.1,Info,OK,
902,09:00:26,6159.3,Info,OK,
903,09:00:32,6164.5,Channel_Down,OK,
904,09:00:37,6169.8,Channel_Down,OK,
905,09:00:47,6179.8,Info,OK,
906,09:00:52,6185.1,Guide,OK,
907,09:00:57,6190.4,Down,OK,
908,09:01:03,6195.6,OK,OK,
909,09:01:13,6205.5,Back,OK,
910,09:01:18,6210.8,Channel_Up,OK,
911,09:01:30,6223.0,Channel_Up,OK,
912,09:01:42,6235.4,Guide,OK,
913,09:01:48,6240.6,Channel_Down,OK,
914,09:01:53,6245.9,OK,OK,
915,09:02:05,6258.0,Menu,OK,
916,09:02:10,6263.3,PVR,OK,
917,09:02:16,6268.5,Right,OK,
918,09:02:21,6273.8,Left,OK,
919,09:02:26,6279.0,Menu,OK,
920,09:02:31,6284.2,OK,OK,
921,09:02:37,6289.5,Channel_Up,OK,
922,09:02:42,6294.8,Info,OK,
923,09:02:47,6300.1,Menu,OK,
924,09:02:52,6305.3,Left,OK,
925,09:02:58,6310.5,Guide,OK,
926,09:03:03,6315.7,Down,OK,
927,09:03:08,6321.0,Back,OK,
928,09:03:13,6326.3,OK,OK,
929,09:03:19,6331.6,Left,OK,
930,09:03:25,6338.3,Down,OK,
931,09:03:31,6343.6,Menu,OK,
932,09:03:36,6348.9,Right,OK,
933,09:03:41,6354.1,Info,OK,
934,09:03:46,6359.4,OK,OK,
935,09:03:52,6364.6,Down,OK,
936,09:03:57,6369.8,Down,OK,
937,09:04:02,6375.1,Info,OK,
938,09:04:07,6380.3,Info,OK,
939,09:04:13,6385.6,Down,OK,
940,09:04:18,6390.8,OK,OK,
941,09:04:23,6396.0,Info,OK,
942,09:04:28,6401.3,Menu,OK,
943,09:04:34,6406.6,Channel_Up,OK,
944,09:04:39,6411.8,OK,OK,
945,09:04:44,6417.1,Info,OK,
946,09:04:52,6424.5,OK,OK,
947,09:05:03,6435.9,Down,CRASH,Black screen detected after command
948,09:05:19,6452.1,Info,OK,
949,09:05:24,6457.4,Menu,OK,
950,09:05:30,6462.7,Channel_Down,OK,
951,09:05:35,6467.9,Channel_Down,OK,
952,09:05:40,6473.1,Left,OK,
953,09:05:45,6478.4,OK,OK,
954,09:05:51,6483.6,Guide,OK,
955,09:05:56,6488.8,PVR,OK,
956,09:06:01,6494.0,Left,OK,
957,09:06:06,6499.3,Channel_Down,OK,
958,09:06:12,6504.5,Up,OK,
959,09:06:17,6509.7,PVR,OK,
960,09:06:22,6515.0,PVR,OK,
961,09:06:27,6520.2,OK,OK,
962,09:06:33,6525.5,Channel_Down,OK,
963,09:06:38,6530.7,Up,OK,
964,09:06:43,6535.9,Right,OK,
965,09:06:48,6541.2,OK,OK,
966,09:06:53,6546.4,Info,OK,
967,09:06:59,6551.6,Channel_Up,OK,
968,09:07:04,6556.8,Channel_Down,OK,
969,09:07:09,6562.0,Channel_Down,OK,
970,09:07:16,6568.8,Right,OK,
971,09:07:21,6574.0,Info,OK,
972,09:07:28,6580.8,Guide,OK,
973,09:07:33,6586.0,Menu,OK,
974,09:07:38,6591.2,Menu,OK,
975,09:07:43,6596.4,Left,OK,
976,09:07:49,6601.6,OK,OK,
977,09:08:01,6613.7,Up,OK,
978,09:08:06,6619.0,Left,OK,
979,09:08:11,6624.3,Up,OK,
980,09:08:17,6629.6,Menu,OK,
981,09:08:22,6634.8,Back,OK,
982,09:08:27,6640.1,Right,OK,
983,09:08:33,6645.4,Menu,OK,
984,09:08:38,6650.7,Menu,OK,
985,09:08:43,6656.0,Up,OK,
986,09:08:48,6661.3,Info,OK,
987,09:08:54,6666.6,OK,OK,
988,09:08:59,6671.9,OK,OK,
989,09:09:04,6677.1,Up,OK,
990,09:09:09,6682.4,OK,OK,
991,09:09:15,6687.7,Up,OK,
992,09:09:20,6693.0,OK,OK,
993,09:09:25,6698.2,Down,OK,
994,09:09:31,6703.5,Menu,OK,
995,09:09:36,6708.7,Down,OK,
996,09:09:41,6714.0,OK,OK,
997,09:09:46,6719.2,Down,OK,
998,09:09:52,6724.5,Menu,OK,
999,09:09:57,6729.6,Info,OK,
1000,09:10:02,6734.9,Guide,OK,
1001,09:10:07,6740.1,Menu,OK,
1002,09:10:12,6745.4,Menu,OK,
1003,09:10:18,6750.6,Right,OK,
1004,09:10:23,6755.9,Back,OK,
1005,09:10:28,6761.2,Right,OK,
1006,09:10:34,6766.5,Info,OK,
1007,09:10:39,6771.7,OK,OK,
1008,09:10:44,6777.0,PVR,OK,
1009,09:10:49,6782.2,PVR,OK,
1010,09:10:54,6787.4,Menu,OK,
1011,09:11:00,6792.6,Down,OK,
1012,09:11:05,6797.8,OK,OK,
1013,09:11:10,6803.1,Down,OK,
1014,09:11:15,6808.3,Back,OK,
1015,09:11:21,6813.5,Info,OK,
1016,09:11:26,6818.7,Menu,OK,
1017,09:11:31,6823.9,Channel_Down,HANG,Recovered after hang
1018,09:11:58,6851.1,Down,OK,
1019,09:12:03,6856.4,Menu,OK,
1020,09:12:09,6861.6,OK,OK,
1021,09:12:14,6866.9,Info,OK,
1022,09:12:19,6872.1,Info,OK,
1023,09:12:25,6877.4,OK,OK,
1024,09:12:30,6882.7,Guide,OK,
1025,09:12:35,6887.9,Menu,OK,
1026,09:12:40,6893.2,Down,OK,
1027,09:12:45,6898.4,Menu,OK,
1028,09:12:51,6903.6,Left,OK,
1029,09:12:56,6908.9,Guide,OK,
1030,09:13:01,6914.1,Channel_Up,OK,
1031,09:13:06,6919.4,PVR,OK,
1032,09:13:12,6924.7,Guide,OK,
1033,09:13:17,6930.0,Info,OK,
1034,09:13:22,6935.2,Channel_Up,HANG,Recovered after hang
1035,09:13:49,6961.6,Down,OK,
1036,09:13:54,6966.8,Up,OK,
1037,09:13:59,6972.1,Right,OK,
1038,09:14:04,6977.3,Down,OK,
1039,09:14:10,6982.5,Down,OK,
1040,09:14:15,6987.8,Down,OK,
1041,09:14:20,6993.0,Info,OK,
1042,09:14:28,7000.5,Down,OK,
1043,09:14:33,7005.7,Channel_Down,HANG,Recovered after hang
1044,09:14:59,7032.0,Info,OK,
1045,09:15:06,7039.4,Back,OK,
1046,09:15:12,7044.6,Guide,OK,
1047,09:15:17,7049.9,Channel_Up,OK,
1048,09:15:22,7055.2,PVR,OK,
1049,09:15:27,7060.4,Back,OK,
1050,09:15:33,7065.7,OK,OK,
1051,09:15:38,7071.0,PVR,OK,
1052,09:15:43,7076.2,Back,OK,
1053,09:15:49,7081.5,Down,OK,
1054,09:15:54,7086.8,Channel_Up,OK,
1055,09:15:59,7092.0,Back,OK,
1056,09:16:04,7097.3,Channel_Up,OK,
1057,09:16:10,7102.6,Back,OK,
1058,09:16:15,7108.0,Right,OK,
1059,09:16:20,7113.2,Up,OK,
1060,09:16:26,7118.5,Channel_Down,OK,
1061,09:16:31,7123.8,Right,OK,
1062,09:16:36,7129.1,Back,OK,
1063,09:16:41,7134.4,Channel_Up,OK,
1064,09:16:47,7139.7,Back,OK,
1065,09:16:52,7145.0,Menu,OK,
1066,09:16:57,7150.2,Left,OK,
1067,09:17:03,7155.5,Right,OK,
1068,09:17:08,7160.8,PVR,OK,
1069,09:17:13,7166.0,Up,OK,
1070,09:17:18,7171.3,Channel_Down,OK,
1071,09:17:24,7176.6,OK,OK,
1072,09:17:29,7181.8,Back,OK,
1073,09:17:34,7187.0,Up,OK,
1074,09:17:39,7192.2,Menu,OK,
1075,09:17:45,7197.5,Right,OK,
1076,09:17:50,7202.7,Left,OK,
1077,09:17:55,7208.0,Back,OK,
1078,09:18:00,7213.2,Up,OK,
1079,09:18:06,7218.5,Right,OK,
1080,09:18:11,7223.8,Guide,OK,
1081,09:18:16,7229.0,Info,OK,
1082,09:18:21,7234.3,Menu,OK,
1083,09:18:27,7239.5,Info,HANG,Recovered after hang
1084,09:18:54,7266.7,Guide,OK,
1085,09:18:59,7272.0,Up,OK,
1086,09:19:04,7277.2,Menu,OK,
1087,09:19:10,7282.4,Channel_Up,OK,
1088,09:19:15,7287.6,Back,OK,
1089,09:19:20,7293.0,Menu,OK,
1090,09:19:25,7298.2,Channel_Down,OK,
1091,09:19:30,7303.4,Guide,OK,
1092,09:19:36,7308.6,Channel_Down,OK,
1093,09:19:41,7313.9,Left,OK,
1094,09:19:53,7326.0,PVR,OK,
1095,09:19:58,7331.2,Left,OK,
1096,09:20:03,7336.4,Channel_Down,OK,
1097,09:20:09,7341.6,Channel_Up,OK,
1098,09:20:14,7346.8,Channel_Up,OK,
1099,09:20:19,7352.0,Info,OK,
1100,09:20:24,7357.3,OK,OK,
1101,09:20:30,7362.5,Channel_Down,OK,
1102,09:20:35,7367.7,Left,OK,
1103,09:20:40,7372.9,Channel_Up,OK,
1104,09:20:45,7378.2,Left,OK,
1105,09:20:51,7383.4,Right,OK,
1106,09:20:56,7388.7,Channel_Up,OK,
1107,09:21:01,7393.9,Back,OK,
1108,09:21:06,7399.2,Guide,OK,
1109,09:21:12,7404.4,Left,OK,
1110,09:21:17,7409.7,Right,OK,
1111,09:21:22,7414.9,Right,OK,
1112,09:21:27,7420.2,Menu,OK,
1113,09:21:32,7425.4,Back,OK,
1114,09:21:38,7430.6,Left,OK,
1115,09:21:43,7435.8,PVR,OK,
1116,09:21:48,7441.0,OK,OK,
1117,09:21:53,7446.2,Menu,OK,
1118,09:21:58,7451.4,Right,OK,
1119,09:22:04,7456.6,Left,OK,
1120,09:22:09,7461.9,Info,OK,
1121,09:22:14,7467.1,Menu,OK,
1122,09:22:19,7472.4,Down,OK,
1123,09:22:25,7477.6,Back,OK,
1124,09:22:30,7482.8,Up,OK,
1125,09:22:35,7488.0,PVR,OK,
1126,09:22:40,7493.3,PVR,OK,
1127,09:22:46,7498.6,Up,OK,
1128,09:22:51,7503.8,PVR,OK,
1129,09:22:56,7509.1,Right,OK,
1130,09:23:09,7522.4,Channel_Down,OK,
1131,09:23:15,7527.7,Channel_Down,OK,
1132,09:23:20,7532.9,Info,OK,
1133,09:23:25,7538.1,Menu,OK,
1134,09:23:30,7543.4,Left,OK,
1135,09:23:37,7550.1,Menu,OK,
1136,09:23:42,7555.4,Menu,OK,
1137,09:23:48,7560.6,Right,OK,
1138,09:23:53,7565.8,Channel_Down,OK,
1139,09:24:00,7572.7,Info,OK,
1140,09:24:05,7577.9,OK,OK,
1141,09:24:17,7590.2,OK,OK,
1142,09:24:22,7595.4,Channel_Down,OK,
1143,09:24:28,7600.7,Guide,OK,
1144,09:24:33,7605.9,Left,OK,
1145,09:24:38,7611.2,Channel_Up,OK,
1146,09:24:43,7616.4,Guide,OK,
1147,09:24:49,7621.6,Up,OK,
1148,09:24:54,7626.9,Channel_Down,OK,
1149,09:24:59,7632.1,Menu,OK,
1150,09:25:04,7637.4,OK,OK,
1151,09:25:10,7642.6,Up,OK,
1152,09:25:15,7647.9,Back,OK,
1153,09:25:20,7653.1,Channel_Down,OK,
1154,09:25:25,7658.4,Info,OK,
1155,09:25:31,7663.7,Channel_Up,OK,
1156,09:25:36,7668.9,Info,OK,
1157,09:25:50,7683.4,Menu,OK,
1158,09:25:56,7688.7,Up,OK,
1159,09:26:01,7693.9,Left,OK,
1160,09:26:06,7699.1,Up,OK,
1161,09:26:11,7704.3,Channel_Down,OK,
1162,09:26:17,7709.6,Up,OK,
1163,09:26:22,7714.8,Up,OK,
1164,09:26:30,7723.1,Up,OK,
1165,09:26:40,7733.1,OK,OK,
1166,09:26:45,7738.3,Down,OK,
1167,09:26:51,7743.5,Channel_Down,OK,
1168,09:26:56,7748.7,Menu,OK,
1169,09:27:01,7753.9,PVR,OK,
1170,09:27:06,7759.1,Channel_Down,OK,
1171,09:27:11,7764.3,Up,OK,
1172,09:27:17,7769.5,Channel_Up,OK,
1173,09:27:22,7774.8,Info,OK,
1174,09:27:27,7780.0,PVR,OK,
1175,09:27:32,7785.2,Info,OK,
1176,09:27:38,7790.5,Down,OK,
1177,09:27:43,7795.7,Down,OK,
1178,09:27:48,7801.0,Left,OK,
1179,09:27:53,7806.2,Left,OK,
1180,09:27:58,7811.4,Info,OK,
1181,09:28:04,7816.6,OK,OK,
1182,09:28:09,7821.9,Left,OK,
1183,09:28:14,7827.1,Guide,OK,
1184,09:28:19,7832.4,Menu,OK,
1185,09:28:25,7837.6,Info,OK,
1186,09:28:36,7849.1,Down,OK,
1187,09:28:41,7854.3,OK,OK,
1188,09:28:47,7859.5,Info,OK,
1189,09:28:54,7867.0,Guide,OK,
1190,09:28:59,7872.2,Up,OK,
1191,09:29:04,7877.4,Info,OK,
1192,09:29:12,7884.9,Guide,OK,
1193,09:29:17,7890.2,Right,OK,
1194,09:29:22,7895.4,Left,OK,
1195,09:29:28,7900.6,Info,OK,
1196,09:29:33,7905.9,Down,OK,
1197,09:29:38,7911.1,PVR,OK,
1198,09:29:43,7916.3,Back,OK,
1199,09:29:49,7921.5,PVR,OK,
1200,09:29:54,7926.8,PVR,OK,
1201,09:29:59,7932.0,Left,OK,
1202,09:30:04,7937.3,Channel_Up,OK,
1203,09:30:10,7942.6,Right,OK,
1204,09:30:15,7947.9,OK,OK,
1205,09:30:20,7953.1,Back,OK,
1206,09:30:25,7958.4,PVR,OK,
1207,09:30:31,7963.7,Info,OK,
1208,09:30:36,7968.9,Back,OK,
1209,09:30:41,7974.1,Channel_Up,OK,
1210,09:30:46,7979.4,Down,OK,
1211,09:30:52,7984.6,Guide,OK,
1212,09:30:57,7989.9,OK,OK,
1213,09:31:09,8001.8,Down,OK,
1214,09:31:14,8007.1,OK,OK,
1215,09:31:19,8012.4,Menu,OK,
1216,09:31:25,8017.7,Info,OK,
1217,09:31:30,8022.9,Up,OK,
1218,09:31:35,8028.2,Guide,OK,
1219,09:31:41,8033.4,Right,OK,
1220,09:31:46,8038.7,Channel_Down,OK,
1221,09:31:51,8044.0,Guide,OK,
1222,09:31:56,8049.2,Menu,OK,
1223,09:32:02,8054.5,Down,OK,
1224,09:32:07,8059.8,Info,OK,
1225,09:32:12,8065.1,OK,OK,
1226,09:32:17,8070.3,Left,OK,
1227,09:32:23,8075.6,PVR,OK,
1228,09:32:28,8080.8,Back,OK,
1229,09:32:33,8086.1,Channel_Up,OK,
1230,09:32:38,8091.3,Left,OK,
1231,09:32:44,8096.6,Channel_Down,OK,
1232,09:32:49,8101.9,Guide,OK,
1233,09:32:54,8107.1,Channel_Down,OK,
1234,09:33:07,8119.5,Down,OK,
1235,09:33:12,8124.8,Menu,OK,
1236,09:33:17,8130.1,Up,OK,
1237,09:33:22,8135.4,Up,OK,
1238,09:33:28,8140.6,PVR,OK,
1239,09:33:33,8145.9,Left,OK,
1240,09:33:38,8151.1,Channel_Down,OK,
1241,09:33:43,8156.4,OK,OK,
1242,09:33:49,8161.6,Guide,OK,
1243,09:33:54,8166.9,OK,OK,
1244,09:33:59,8172.1,Up,OK,
1245,09:34:04,8177.4,Down,OK,
1246,09:34:10,8182.7,Right,OK,
1247,09:34:15,8188.0,Back,OK,
1248,09:34:20,8193.2,Guide,OK,
1249,09:34:26,8198.5,OK,OK,
1250,09:34:31,8203.8,Channel_Down,OK,
1251,09:34:43,8216.2,Menu,OK,
1252,09:34:49,8221.5,Up,OK,
1253,09:34:54,8226.8,Guide,OK,
1254,09:34:59,8232.0,Down,OK,
1255,09:35:04,8237.2,Channel_Up,OK,
1256,09:35:10,8242.5,OK,OK,
1257,09:35:22,8254.7,Back,OK,
1258,09:35:27,8259.9,Up,OK,
1259,09:35:32,8265.2,Back,OK,
1260,09:35:38,8270.5,Menu,OK,
1261,09:35:43,8275.8,Down,OK,
1262,09:35:48,8281.1,Left,OK,
1263,09:35:53,8286.3,Up,OK,
1264,09:35:59,8291.6,Menu,OK,
1265,09:36:04,8296.9,Back,OK,
1266,09:36:09,8302.2,Down,OK,
1267,09:36:15,8307.6,PVR,OK,
1268,09:36:20,8312.8,Channel_Up,OK,
1269,09:36:25,8318.0,Channel_Down,OK,
1270,09:36:30,8323.3,Right,OK,
1271,09:36:36,8328.5,Left,OK,
1272,09:36:41,8333.8,Left,OK,
1273,09:36:53,8345.5,Right,OK,
1274,09:36:58,8350.8,Back,OK,
1275,09:37:03,8356.1,Down,OK,
1276,09:37:08,8361.4,Menu,OK,
1277,09:37:14,8366.7,PVR,OK,
1278,09:37:19,8371.9,Channel_Up,OK,
1279,09:37:24,8377.2,Channel_Up,OK,
1280,09:37:31,8384.1,Guide,OK,
1281,09:37:36,8389.3,Down,OK,
1282,09:37:42,8394.6,Guide,OK,
1283,09:37:47,8399.8,Channel_Up,OK,
1284,09:37:59,8412.3,Channel_Up,OK,
1285,09:38:12,8424.7,Info,OK,
1286,09:38:19,8432.2,Info,HANG,Recovered after hang
1287,09:38:46,8458.7,Channel_Up,OK,
1288,09:38:58,8471.0,Menu,OK,
1289,09:39:03,8476.2,Channel_Up,OK,
1290,09:39:09,8481.5,Right,OK,
1291,09:39:14,8486.8,Down,OK,
1292,09:39:19,8492.1,Channel_Down,OK,
1293,09:39:31,8504.4,Right,OK,
1294,09:39:37,8509.6,Down,OK,
1295,09:39:42,8514.9,Menu,OK,
1296,09:39:47,8520.1,Back,OK,
1297,09:39:52,8525.3,Channel_Up,OK,
1298,09:40:05,8537.6,Guide,OK,
1299,09:40:10,8542.8,Info,OK,
1300,09:40:17,8550.2,Channel_Up,HANG,Recovered after hang
1301,09:40:44,8576.8,Menu,OK,
1302,09:40:49,8582.0,Info,OK,
1303,09:40:54,8587.2,Channel_Up,OK,
1304,09:40:59,8592.4,Up,OK,
1305,09:41:05,8597.6,Up,OK,
1306,09:41:10,8602.8,Back,OK,
1307,09:41:15,8608.0,Down,OK,
1308,09:41:20,8613.2,Down,OK,
1309,09:41:25,8618.4,Up,OK,
1310,09:41:31,8623.7,Channel_Up,OK,
1311,09:41:41,8633.7,Guide,OK,
1312,09:41:46,8639.0,Left,OK,
1313,09:41:51,8644.2,Right,OK,
1314,09:41:57,8649.5,Down,OK,
1315,09:42:02,8654.8,Down,OK,
1316,09:42:07,8660.0,Up,OK,
1317,09:42:12,8665.3,Up,OK,
1318,09:42:18,8670.5,Left,OK,
1319,09:42:23,8675.8,Left,OK,
1320,09:42:28,8681.1,Back,OK,
1321,09:42:33,8686.3,Menu,OK,
1322,09:42:39,8691.6,Down,OK,
1323,09:42:44,8696.8,Guide,OK,
1324,09:42:49,8702.1,Channel_Down,OK,
1325,09:42:54,8707.3,Up,OK,
1326,09:43:00,8712.6,PVR,OK,
1327,09:43:05,8717.8,Down,OK,
1328,09:43:10,8723.0,Left,OK,
1329,09:43:15,8728.2,Right,OK,
1330,09:43:21,8733.5,Channel_Down,OK,
1331,09:43:26,8738.8,Up,OK,
1332,09:43:31,8744.0,Left,OK,
1333,09:43:36,8749.2,Channel_Up,OK,
1334,09:43:42,8754.5,Down,OK,
1335,09:43:47,8759.7,Menu,OK,
1336,09:43:52,8764.9,Menu,OK,
1337,09:43:57,8770.2,Back,OK,
1338,09:44:02,8775.4,Right,OK,
1339,09:44:08,8780.7,OK,OK,
1340,09:44:15,8788.3,PVR,OK,
1341,09:44:21,8793.5,Back,OK,
1342,09:44:26,8798.7,Info,OK,
1343,09:44:31,8804.0,OK,OK,
1344,09:44:38,8811.4,Channel_Down,HANG,Recovered after hang
1345,09:45:05,8838.2,Down,OK,
1346,09:45:10,8843.4,Down,OK,
1347,09:45:16,8848.6,OK,OK,
1348,09:45:21,8853.8,Left,HANG,Recovered after hang
1349,09:45:48,8881.3,Channel_Up,OK,
1350,09:45:54,8886.5,Up,OK,
1351,09:45:59,8891.7,Down,OK,
1352,09:46:04,8896.9,Right,OK,
1353,09:46:09,8902.2,Channel_Up,OK,
1354,09:46:14,8907.4,Guide,OK,
1355,09:46:20,8912.7,Guide,OK,
1356,09:46:25,8918.0,OK,OK,
1357,09:46:30,8923.2,Back,OK,
1358,09:46:36,8928.5,Left,OK,
1359,09:46:41,8933.8,OK,OK,
1360,09:46:46,8939.1,PVR,OK,
1361,09:46:51,8944.3,Channel_Up,OK,
1362,09:46:57,8949.5,PVR,OK,
1363,09:47:02,8954.8,OK,OK,
1364,09:47:07,8960.0,Left,OK,
1365,09:47:12,8965.3,Down,OK,
1366,09:47:18,8970.6,OK,OK,
1367,09:47:23,8975.8,Channel_Down,OK,
1368,09:47:35,8988.1,Guide,OK,
1369,09:47:40,8993.3,Menu,OK,
1370,09:47:46,8998.6,Down,OK,
1371,09:47:51,9003.8,OK,OK,
1372,09:47:56,9009.0,Info,OK,
1373,09:48:01,9014.3,Back,OK,
1374,09:48:07,9019.5,Channel_Down,OK,
1375,09:48:19,9031.8,Channel_Up,OK,
1376,09:48:31,9044.2,Right,OK,
1377,09:48:37,9049.5,Back,OK,
1378,09:48:42,9054.8,PVR,OK,
1379,09:48:47,9060.0,Menu,OK,
1380,09:48:52,9065.3,Up,OK,
