iteration,timestamp,uptime_sec,command,result,notes
741,11:01:22,4746.2,Guide,OK,
742,11:01:27,4751.4,Channel_Down,OK,
743,11:01:32,4756.6,Back,OK,
744,11:01:37,4761.9,PVR,OK,
745,11:01:42,4767.1,PVR,OK,
746,11:01:48,4772.3,PVR,OK,
747,11:01:53,4777.6,Left,OK,
748,11:01:58,4782.8,Back,OK,
749,11:02:04,4788.1,Up,OK,
750,11:02:09,4793.4,Back,OK,
751,11:02:14,4798.6,Menu,OK,
752,11:02:19,4803.9,Info,OK,
753,11:02:25,4809.1,Right,OK,
754,11:02:30,4814.4,Up,OK,
755,11:02:35,4819.6,Left,OK,
756,11:02:40,4824.9,Menu,OK,
757,11:02:45,4830.1,Channel_Down,OK,
758,11:02:51,4835.3,Channel_Down,OK,
759,11:02:56,4840.6,Right,OK,
760,11:03:01,4845.9,Channel_Down,OK,
761,11:03:07,4851.2,Menu,OK,
762,11:03:12,4856.5,Guide,OK,
763,11:03:17,4861.7,OK,OK,
764,11:03:22,4867.0,Down,OK,
765,11:03:28,4872.2,Channel_Down,OK,
766,11:03:40,4884.3,Back,OK,
767,11:03:45,4889.5,Guide,OK,
768,11:03:50,4894.8,Left,OK,
769,11:03:55,4900.0,Down,OK,
770,11:04:01,4905.3,Up,OK,
771,11:04:06,4910.5,Back,OK,
772,11:04:11,4915.8,Info,OK,
773,11:04:19,4923.2,Info,HANG,Recovered after hang
774,11:04:45,4949.7,PVR,OK,
775,11:04:50,4954.9,Menu,OK,
776,11:04:56,4960.1,OK,OK,
777,11:05:01,4965.3,PVR,OK,
778,11:05:06,4970.6,Right,OK,
779,11:05:11,4975.8,Back,OK,
780,11:05:16,4981.1,Right,OK,
781,11:05:22,4986.4,Menu,OK,
782,11:05:27,4991.6,Menu,OK,
783,11:05:32,4996.9,Up,OK,
784,11:05:39,5003.8,Guide,OK,
785,11:05:44,5009.0,Down,OK,
786,11:05:50,5014.3,Right,OK,
787,11:05:55,5019.5,Up,OK,
788,11:06:00,5024.7,Left,OK,
789,11:06:05,5030.0,Up,OK,
790,11:06:11,5035.2,OK,OK,
791,11:06:16,5040.4,Left,OK,
792,11:06:21,5045.6,Down,OK,
793,11:06:26,5050.8,Channel_Down,OK,
794,11:06:38,5063.1,Info,OK,
795,11:06:46,5070.5,Channel_Up,HANG,Recovered after hang
796,11:07:12,5096.9,Guide,OK,
797,11:07:18,5102.2,Info,OK,
798,11:07:25,5109.6,PVR,OK,
799,11:07:30,5114.9,Channel_Up,OK,
800,11:07:35,5120.1,OK,OK,
801,11:07:41,5125.3,OK,OK,
802,11:07:46,5130.5,Left,OK,
803,11:07:51,5135.7,PVR,OK,
804,11:07:56,5141.0,PVR,OK,
805,11:08:02,5146.2,Up,OK,
806,11:08:07,5151.5,Back,OK,
807,11:08:12,5156.8,Down,OK,
808,11:08:17,5162.1,Menu,OK,
809,11:08:23,5167.3,Left,OK,
810,11:08:28,5172.6,Up,OK,
811,11:08:33,5177.8,Left,OK,
812,11:08:39,5183.1,Down,OK,
813,11:08:44,5188.3,Left,OK,
814,11:08:49,5193.6,Down,OK,
815,11:08:54,5198.8,Down,OK,
816,11:08:59,5204.1,PVR,OK,
817,11:09:05,5209.3,Channel_Up,OK,
818,11:09:10,5214.6,Channel_Up,OK,
819,11:09:17,5221.4,OK,OK,
820,11:09:22,5226.6,OK,OK,
821,11:09:27,5231.9,Info,OK,
822,11:09:32,5237.1,Channel_Up,OK,
823,11:09:38,5242.3,Channel_Up,OK,
824,11:09:43,5247.5,Left,OK,
825,11:09:48,5252.7,Channel_Down,OK,
826,11:09:53,5257.9,Channel_Up,OK,
827,11:10:00,5264.8,PVR,OK,
828,11:10:05,5270.0,Left,OK,
829,11:10:11,5275.2,Right,OK,
830,11:10:16,5280.5,Channel_Down,OK,
831,11:10:24,5288.9,OK,OK,
832,11:10:29,5294.1,Info,OK,
833,11:10:35,5299.3,Channel_Down,OK,
834,11:10:40,5304.5,PVR,OK,
835,11:10:45,5309.7,Left,OK,
836,11:10:50,5314.9,PVR,OK,
837,11:10:56,5320.2,Right,OK,
838,11:11:01,5325.5,Menu,OK,
839,11:11:06,5330.8,Info,OK,
840,11:11:12,5336.1,Info,OK,
841,11:11:17,5341.4,Info,OK,
842,11:11:22,5346.6,Channel_Down,OK,
843,11:11:27,5351.9,Channel_Down,OK,
844,11:11:33,5357.2,Menu,OK,
845,11:11:38,5362.5,Guide,OK,
846,11:11:43,5367.8,Back,OK,
847,11:11:49,5373.1,Info,OK,
848,11:11:56,5380.6,Up,OK,
849,11:12:01,5385.9,Guide,OK,
850,11:12:07,5391.2,Left,OK,
851,11:12:12,5396.4,Channel_Down,OK,
852,11:12:17,5401.7,Down,OK,
853,11:12:22,5407.0,Left,OK,
854,11:12:28,5412.3,Down,OK,
855,11:12:33,5417.5,Down,OK,
856,11:12:38,5422.8,Info,OK,
857,11:12:43,5428.1,Menu,OK,
858,11:12:49,5433.3,Guide,OK,
859,11:12:54,5438.6,Menu,OK,
860,11:12:59,5443.8,Down,OK,
861,11:13:05,5449.1,Channel_Up,OK,
862,11:13:10,5454.4,Guide,OK,
863,11:13:15,5459.6,Down,OK,
864,11:13:20,5464.8,Left,OK,
865,11:13:25,5470.0,PVR,OK,
866,11:13:31,5475.3,Channel_Down,OK,
867,11:13:36,5480.5,Guide,OK,
868,11:13:41,5485.7,Info,OK,
869,11:13:49,5493.2,Channel_Down,HANG,Recovered after hang
870,11:14:15,5519.5,Up,OK,
871,11:14:20,5524.7,Up,OK,
872,11:14:25,5529.9,Guide,OK,
873,11:14:31,5535.2,Right,OK,
874,11:14:36,5540.4,Info,OK,
875,11:14:41,5545.7,Back,OK,
876,11:14:46,5551.0,Channel_Down,OK,
877,11:14:59,5563.1,Right,OK,
878,11:15:04,5568.4,PVR,OK,
879,11:15:09,5573.7,Right,OK,
880,11:15:14,5578.9,OK,OK,
881,11:15:20,5584.1,OK,OK,
882,11:15:25,5589.3,Info,OK,
883,11:15:32,5596.2,Left,OK,
884,11:15:38,5603.0,Menu,OK,
885,11:15:44,5608.2,Left,OK,
886,11:15:49,5613.4,PVR,OK,
887,11:15:54,5618.6,Down,OK,
888,11:15:59,5623.9,Info,OK,
889,11:16:05,5629.1,Channel_Up,OK,
890,11:16:10,5634.4,OK,OK,
891,11:16:15,5639.7,Left,OK,
892,11:16:20,5644.9,Back,OK,
893,11:16:26,5650.2,OK,OK,
894,11:16:31,5655.4,Back,OK,
895,11:16:36,5660.6,Channel_Down,OK,
896,11:16:43,5667.5,Up,OK,
897,11:16:48,5672.8,PVR,OK,
898,11:16:53,5678.0,Down,OK,
899,11:16:59,5683.3,Menu,OK,
900,11:17:04,5688.5,Back,OK,
901,11:17:09,5693.8,Menu,OK,
902,11:17:14,5699.0,Down,OK,
903,11:17:20,5704.3,Up,OK,
904,11:17:25,5709.5,Right,OK,
905,11:17:30,5714.7,Info,OK,
906,11:17:35,5720.0,PVR,OK,
907,11:17:41,5725.2,Menu,OK,
908,11:17:46,5730.4,Guide,OK,
909,11:17:51,5735.6,Channel_Down,OK,
910,11:17:56,5740.8,Channel_Down,OK,
911,11:18:01,5746.0,Guide,OK,
912,11:18:07,5751.3,Info,OK,
913,11:18:14,5758.8,Down,OK,
914,11:18:19,5764.0,OK,HANG,Recovered after hang
915,11:18:46,5790.4,Right,OK,
916,11:18:51,5795.8,Menu,OK,
917,11:18:56,5801.0,Guide,OK,
918,11:19:02,5806.3,Up,OK,
919,11:19:07,5811.5,Down,OK,
920,11:19:12,5816.8,Right,OK,
921,11:19:17,5822.0,Right,OK,
922,11:19:23,5827.3,Back,OK,
923,11:19:28,5832.5,Channel_Down,OK,
924,11:19:33,5837.8,PVR,OK,
925,11:19:38,5843.0,Right,OK,
926,11:19:44,5848.3,Guide,OK,
927,11:19:49,5853.5,Right,OK,
928,11:19:54,5858.8,Right,OK,
929,11:19:59,5864.0,Guide,OK,
930,11:20:05,5869.3,Channel_Down,OK,
931,11:20:17,5881.4,Menu,OK,
932,11:20:22,5886.7,Right,OK,
933,11:20:27,5891.9,PVR,OK,
934,11:20:33,5897.2,Right,OK,
935,11:20:39,5904.0,Info,OK,
936,11:20:45,5909.3,Down,OK,
937,11:20:50,5914.5,Right,OK,
938,11:21:10,5934.2,Right,HANG,Recovered after hang
939,11:21:38,5962.3,Info,OK,
940,11:21:43,5967.5,Guide,OK,
941,11:21:48,5972.7,Down,OK,
942,11:21:53,5978.0,Up,OK,
943,11:21:59,5983.2,Guide,OK,
944,11:22:04,5988.4,Menu,OK,
945,11:22:09,5993.7,Left,OK,
946,11:22:14,5999.0,Down,OK,
947,11:22:20,6004.2,OK,OK,
948,11:22:25,6009.4,Menu,OK,
949,11:22:30,6014.6,OK,OK,
950,11:22:35,6019.8,Guide,OK,
951,11:22:40,6025.1,Channel_Up,OK,
952,11:22:46,6030.3,OK,OK,
953,11:22:58,6042.4,Info,OK,
954,11:23:05,6049.8,Down,OK,
955,11:23:10,6055.0,Menu,OK,
956,11:23:16,6060.2,Left,HANG,Recovered after hang
957,11:23:42,6087.1,Channel_Up,HANG,Recovered after hang
958,11:24:10,6114.4,Right,OK,
959,11:24:17,6121.4,Channel_Up,OK,
960,11:24:29,6133.5,Down,OK,
961,11:24:34,6138.8,Menu,OK,
962,11:24:39,6144.0,OK,OK,
963,11:24:45,6149.2,Guide,OK,
964,11:24:50,6154.5,Menu,OK,
965,11:24:55,6159.7,Left,OK,
966,11:25:00,6164.9,PVR,OK,
967,11:25:06,6170.1,Up,OK,
968,11:25:11,6175.3,Guide,OK,
969,11:25:16,6180.5,Left,OK,
970,11:25:21,6186.1,Menu,OK,
971,11:25:27,6191.3,Menu,OK,
972,11:25:32,6196.5,Info,OK,
973,11:25:39,6203.9,PVR,OK,
974,11:25:45,6209.1,Up,OK,
975,11:25:50,6214.4,Channel_Down,OK,
976,11:25:55,6219.6,Info,OK,
977,11:26:00,6224.8,Channel_Up,OK,
978,11:26:05,6230.1,Back,OK,
979,11:26:11,6235.3,Channel_Down,OK,
980,11:26:16,6240.6,Back,OK,
981,11:26:23,6248.0,OK,OK,
982,11:26:29,6253.2,Info,HANG,Recovered after hang
983,11:27:16,6300.1,Info,OK,
984,11:27:25,6309.7,OK,OK,
985,11:27:30,6315.0,Down,OK,
986,11:27:36,6320.3,Menu,OK,
987,11:27:41,6325.5,Info,OK,
988,11:27:46,6330.8,Up,OK,
989,11:27:51,6336.0,Left,OK,
990,11:27:57,6341.3,Back,OK,
991,11:28:02,6346.5,Right,OK,
992,11:28:07,6351.8,Channel_Down,OK,
993,11:28:19,6364.0,Up,OK,
994,11:28:25,6369.2,Right,OK,
995,11:28:30,6374.5,Up,OK,
996,11:28:35,6379.8,Info,OK,
997,11:28:40,6385.0,Up,OK,
998,11:28:46,6390.2,Down,OK,
999,11:28:51,6395.5,Info,OK,
1000,11:28:56,6400.8,Left,OK,
1001,11:29:01,6406.1,Channel_Down,OK,
1002,11:29:14,6418.3,Menu,OK,
1003,11:29:19,6423.5,Up,OK,
1004,11:29:24,6428.8,Guide,OK,
1005,11:29:29,6434.1,Menu,OK,
1006,11:29:35,6439.3,Channel_Down,OK,
1007,11:29:40,6444.5,Right,OK,
1008,11:29:45,6449.7,Channel_Up,OK,
1009,11:29:50,6455.0,Info,OK,
1010,11:29:58,6462.4,Menu,OK,
1011,11:30:03,6467.6,Channel_Up,HANG,Recovered after hang
1012,11:30:30,6494.9,PVR,OK,
1013,11:30:36,6500.2,Channel_Up,OK,
1014,11:30:41,6505.4,Channel_Down,OK,
1015,11:30:46,6510.7,Down,OK,
1016,11:30:51,6515.9,Guide,OK,
1017,11:30:57,6521.1,Back,OK,
1018,11:31:02,6526.4,Menu,OK,
1019,11:31:07,6531.6,Menu,OK,
1020,11:31:12,6536.8,Up,OK,
1021,11:31:18,6542.1,Guide,OK,
1022,11:31:23,6547.4,Channel_Down,OK,
1023,11:31:28,6552.6,Right,OK,
1024,11:31:33,6557.8,Menu,OK,
1025,11:31:38,6563.0,Back,OK,
1026,11:31:44,6568.2,Guide,OK,
1027,11:31:49,6573.5,Channel_Down,OK,
1028,11:31:54,6578.8,PVR,OK,
1029,11:31:59,6584.0,Left,OK,
1030,11:32:05,6589.2,Info,OK,
1031,11:32:10,6594.4,Up,OK,
1032,11:32:15,6599.7,PVR,OK,
1033,11:32:20,6605.0,Menu,OK,
1034,11:32:26,6610.2,Back,OK,
1035,11:32:31,6615.5,Right,OK,
1036,11:32:36,6620.8,Guide,OK,
1037,11:32:41,6626.0,Menu,OK,
1038,11:32:47,6631.2,Menu,OK,
1039,11:32:52,6636.4,Down,OK,
1040,11:32:57,6641.7,Right,OK,
1041,11:33:02,6646.9,Right,OK,
1042,11:33:08,6652.1,Guide,OK,
1043,11:33:13,6657.4,Back,OK,
1044,11:33:18,6662.7,Menu,OK,
1045,11:33:23,6667.9,Channel_Up,OK,
1046,11:33:29,6673.2,Menu,OK,
1047,11:33:34,6678.5,Channel_Up,OK,
1048,11:33:39,6683.8,Info,OK,
1049,11:33:47,6691.1,Channel_Down,HANG,Recovered after hang
1050,11:34:13,6717.6,Guide,OK,
1051,11:34:18,6722.9,Channel_Up,OK,
1052,11:34:24,6728.1,Info,OK,
1053,11:34:31,6735.5,Up,OK,
1054,11:34:36,6740.8,Down,OK,
1055,11:34:41,6746.1,Right,OK,
1056,11:34:47,6751.3,Left,OK,
1057,11:34:52,6756.6,Left,HANG,Recovered after hang
1058,11:35:19,6783.2,Guide,OK,
1059,11:35:24,6788.4,PVR,OK,
1060,11:35:29,6793.7,Guide,OK,
1061,11:35:34,6798.9,Menu,OK,
1062,11:35:40,6804.1,Channel_Down,OK,
1063,11:35:45,6809.3,Back,OK,
1064,11:35:50,6814.6,OK,OK,
1065,11:36:02,6826.8,Left,OK,
1066,11:36:07,6832.1,Right,OK,
1067,11:36:13,6837.4,Info,OK,
1068,11:36:20,6844.9,Channel_Down,HANG,Recovered after hang
1069,11:36:47,6872.0,Left,OK,
1070,11:36:53,6877.3,Back,OK,
1071,11:36:58,6882.6,Down,OK,
1072,11:37:03,6887.8,Channel_Down,OK,
1073,11:37:08,6893.0,Guide,OK,
1074,11:37:14,6898.3,Right,OK,
1075,11:37:19,6903.6,Right,OK,
1076,11:37:24,6908.8,Left,OK,
1077,11:37:29,6914.1,Back,OK,
1078,11:37:35,6919.4,Down,OK,
1079,11:37:40,6924.7,Info,OK,
1080,11:37:48,6932.1,Channel_Down,HANG,Recovered after hang
1081,11:38:14,6959.0,Up,OK,
1082,11:38:20,6964.3,Menu,OK,
1083,11:38:25,6969.5,Down,OK,
1084,11:38:30,6974.8,OK,OK,
1085,11:38:35,6980.0,Back,OK,
1086,11:38:41,6985.2,Guide,OK,
1087,11:38:46,6990.5,Menu,OK,
1088,11:38:51,6995.7,Up,OK,
1089,11:38:56,7000.9,Back,OK,
1090,11:39:02,7006.1,Left,OK,
1091,11:39:07,7011.3,Menu,OK,
1092,11:39:12,7016.5,Channel_Up,OK,
1093,11:39:17,7021.7,Info,OK,
1094,11:39:29,7033.3,Menu,OK,
1095,11:39:34,7038.5,Info,OK,
1096,11:39:41,7046.0,PVR,OK,
1097,11:39:47,7051.2,PVR,OK,
1098,11:39:52,7056.5,Right,OK,
1099,11:39:57,7061.8,Left,OK,
1100,11:40:03,7067.1,Info,OK,
1101,11:40:10,7074.5,Back,OK,
1102,11:40:15,7079.8,Down,OK,
1103,11:40:21,7085.2,Guide,OK,
1104,11:40:26,7090.4,Channel_Up,OK,
1105,11:40:31,7095.7,Back,OK,
1106,11:40:36,7101.0,Back,OK,
1107,11:40:42,7106.2,Right,OK,
1108,11:40:47,7111.5,Channel_Down,OK,
1109,11:40:59,7123.6,Left,OK,
1110,11:41:04,7128.9,Right,OK,
1111,11:41:10,7134.2,Info,OK,
1112,11:41:17,7141.7,Info,HANG,Recovered after hang
1113,11:41:43,7167.9,Channel_Up,OK,
1114,11:41:56,7180.2,PVR,OK,
1115,11:42:01,7185.5,Channel_Up,OK,
1116,11:42:06,7190.8,Channel_Down,OK,
1117,11:42:11,7196.0,Info,OK,
1118,11:42:17,7201.3,Channel_Up,OK,
1119,11:42:25,7209.8,Menu,OK,
1120,11:42:30,7215.0,PVR,OK,
1121,11:42:36,7220.3,OK,OK,
1122,11:42:41,7225.5,Back,OK,
1123,11:42:46,7230.8,Back,OK,
1124,11:42:51,7236.0,Right,OK,
1125,11:42:57,7241.3,Channel_Up,OK,
1126,11:43:02,7246.5,Down,OK,
1127,11:43:07,7251.8,Guide,OK,
1128,11:43:12,7257.0,Channel_Down,OK,
1129,11:43:18,7262.3,Channel_Down,OK,
1130,11:43:23,7267.5,Channel_Up,OK,
1131,11:43:28,7272.8,Down,OK,
1132,11:43:33,7278.1,Left,OK,
1133,11:43:39,7283.3,Down,OK,
1134,11:43:44,7288.5,Info,OK,
1135,11:43:51,7295.9,Down,OK,
1136,11:43:57,7301.2,Guide,OK,
1137,11:44:02,7306.5,Left,OK,
1138,11:44:07,7311.7,Channel_Up,OK,
1139,11:44:12,7316.9,Channel_Down,OK,
1140,11:44:18,7322.2,Up,OK,
1141,11:44:23,7327.4,Down,OK,
1142,11:44:28,7332.6,Menu,OK,
1143,11:44:33,7337.8,Left,OK,
1144,11:44:40,7344.6,Back,OK,
1145,11:44:45,7349.9,Down,OK,
1146,11:44:50,7355.1,Menu,OK,
1147,11:44:56,7360.3,Channel_Down,OK,
1148,11:45:01,7365.5,Channel_Up,OK,
1149,11:45:06,7370.8,Down,OK,
1150,11:45:11,7376.0,Back,OK,
1151,11:45:17,7381.2,Channel_Down,OK,
1152,11:45:22,7386.4,Guide,OK,
1153,11:45:27,7391.7,Guide,OK,
1154,11:45:32,7397.0,Channel_Down,OK,
1155,11:45:45,7409.1,Channel_Up,OK,
1156,11:45:54,7419.0,Channel_Up,OK,
1157,11:46:07,7431.1,Right,OK,
1158,11:46:12,7436.5,OK,OK,
1159,11:46:17,7441.8,Channel_Up,OK,
1160,11:46:22,7447.1,Channel_Up,OK,
1161,11:46:28,7452.3,Guide,OK,
1162,11:46:33,7457.4,Menu,OK,
1163,11:46:38,7462.7,PVR,OK,
1164,11:46:43,7467.9,Up,OK,
1165,11:46:49,7473.1,PVR,OK,
1166,11:46:54,7478.4,PVR,OK,
1167,11:46:59,7483.6,Left,OK,
1168,11:47:04,7488.9,Menu,OK,
1169,11:47:10,7494.1,Left,OK,
1170,11:47:16,7500.4,Channel_Up,OK,
1171,11:47:23,7507.2,Back,OK,
1172,11:47:28,7512.4,Menu,OK,
1173,11:47:33,7517.6,Menu,OK,
1174,11:47:38,7522.8,Up,OK,
1175,11:47:43,7528.0,Back,OK,
1176,11:47:49,7533.3,Menu,OK,
1177,11:47:54,7538.5,Right,OK,
1178,11:47:59,7543.8,Info,OK,
1179,11:48:09,7554.0,OK,OK,
1180,11:48:15,7559.3,Up,OK,
1181,11:48:20,7564.6,Down,OK,
1182,11:48:25,7569.9,Info,OK,
1183,11:48:31,7575.2,Up,OK,
1184,11:48:36,7580.4,Guide,OK,
1185,11:48:41,7585.7,Down,OK,
1186,11:48:46,7590.9,PVR,OK,
1187,11:48:52,7596.2,Back,OK,
1188,11:48:57,7601.4,Down,OK,
1189,11:49:02,7606.7,Right,OK,
1190,11:49:07,7611.9,Right,OK,
1191,11:49:13,7617.2,Info,OK,
1192,11:49:20,7624.6,Menu,OK,
1193,11:49:25,7629.9,Channel_Down,HANG,Recovered after hang
1194,11:49:53,7657.5,Right,HANG,Recovered after hang
1195,11:50:20,7684.3,Channel_Down,OK,
1196,11:50:25,7689.5,Left,OK,
1197,11:50:30,7694.7,OK,OK,
1198,11:50:38,7702.2,Right,OK,
1199,11:50:43,7707.5,OK,OK,
1200,11:50:48,7712.7,Right,HANG,Recovered after hang
1201,11:51:16,7740.4,Guide,OK,
1202,11:51:21,7745.6,Channel_Up,OK,
1203,11:51:26,7750.8,Down,OK,
1204,11:51:31,7756.0,Channel_Up,OK,
1205,11:51:37,7761.3,Channel_Down,OK,
1206,11:51:42,7766.5,Channel_Down,OK,
1207,11:51:47,7771.7,Guide,OK,
1208,11:51:52,7777.0,Guide,OK,
1209,11:51:58,7782.3,Down,OK,
1210,11:52:03,7787.6,Left,OK,
1211,11:52:08,7792.9,Left,OK,
1212,11:52:14,7798.2,Channel_Up,OK,
1213,11:52:19,7803.5,Up,OK,
1214,11:52:24,7808.7,PVR,OK,
1215,11:52:29,7813.9,Guide,OK,
1216,11:52:35,7819.1,Back,OK,
1217,11:52:40,7824.4,Down,OK,
1218,11:52:45,7829.6,Channel_Up,OK,
1219,11:52:55,7839.8,Channel_Up,OK,
1220,11:53:00,7845.0,Up,OK,
1221,11:53:06,7850.3,Guide,OK,
1222,11:53:11,7855.5,Channel_Up,OK,
1223,11:53:16,7860.8,Menu,OK,
1224,11:53:21,7866.0,Info,OK,
1225,11:53:30,7874.4,OK,OK,
1226,11:53:35,7879.6,Back,OK,
1227,11:53:40,7884.8,Menu,OK,
1228,11:53:45,7890.1,Channel_Up,OK,
1229,11:53:51,7895.2,Back,OK,
1230,11:53:56,7900.5,PVR,OK,
1231,11:54:01,7905.7,Down,OK,
1232,11:54:06,7911.0,Channel_Up,OK,
1233,11:54:20,7924.4,Channel_Up,OK,
1234,11:54:25,7929.6,OK,OK,
1235,11:54:30,7934.9,Right,OK,
1236,11:54:40,7945.0,Channel_Up,OK,
1237,11:54:46,7950.3,Back,OK,
1238,11:54:51,7955.5,Info,OK,
1239,11:54:56,7960.7,Guide,OK,
1240,11:55:01,7966.0,Guide,OK,
1241,11:55:07,7971.2,OK,OK,
1242,11:55:12,7976.5,OK,OK,
1243,11:55:17,7981.8,Guide,OK,
1244,11:55:22,7987.1,Left,OK,
1245,11:55:28,7992.3,OK,OK,
1246,11:55:33,7997.6,OK,OK,
1247,11:55:38,8002.8,Back,OK,
1248,11:55:43,8008.1,Back,OK,
1249,11:55:49,8013.4,OK,OK,
1250,11:55:54,8018.6,PVR,OK,
1251,11:55:59,8023.9,Left,OK,
1252,11:56:05,8029.1,Right,OK,
1253,11:56:10,8034.4,Channel_Up,OK,
1254,11:56:18,8042.9,Up,OK,
1255,11:56:24,8048.1,Back,OK,
1256,11:56:29,8053.4,Down,OK,
1257,11:56:34,8058.6,Menu,OK,
1258,11:56:39,8063.9,Left,HANG,Recovered after hang
1259,11:57:07,8091.4,Back,OK,
1260,11:57:12,8096.6,Right,OK,
1261,11:57:17,8101.9,Channel_Down,OK,
1262,11:57:24,8108.7,Up,OK,
1263,11:57:29,8113.9,Left,OK,
1264,11:57:35,8119.2,Guide,OK,
1265,11:57:40,8124.4,Guide,OK,
1266,11:57:45,8129.7,OK,OK,
1267,11:57:50,8134.9,Channel_Up,OK,
1268,11:58:03,8147.1,OK,OK,
1269,11:58:08,8152.4,Up,OK,
1270,11:58:13,8157.7,Back,OK,
1271,11:58:18,8162.9,Channel_Up,OK,
1272,11:58:24,8168.2,Up,OK,
1273,11:58:29,8173.4,Back,OK,
1274,11:58:34,8178.7,Menu,OK,
1275,11:58:39,8184.0,Menu,OK,
1276,11:58:45,8189.2,Right,OK,
1277,11:58:50,8194.5,Left,OK,
1278,11:58:55,8199.7,Right,OK,
1279,11:59:00,8205.0,Up,OK,
1280,11:59:06,8210.2,Channel_Down,OK,
1281,11:59:11,8215.5,Guide,OK,
1282,11:59:16,8220.8,OK,OK,
1283,11:59:21,8226.0,Back,OK,
1284,11:59:27,8231.2,Menu,OK,
1285,11:59:32,8236.5,Info,OK,
1286,11:59:39,8243.2,OK,OK,
1287,11:59:44,8248.4,Left,CRASH,Black screen detected after command
1288,12:00:02,8266.9,Menu,OK,
1289,12:00:08,8272.1,Left,OK,
1290,12:00:18,8282.2,Right,OK,
1291,12:00:23,8287.5,Guide,OK,
1292,12:00:28,8292.7,Down,OK,
1293,12:00:33,8298.0,Up,OK,
1294,12:00:39,8303.2,Channel_Down,OK,
1295,12:00:44,8308.5,Back,OK,
1296,12:00:49,8313.7,Right,OK,
1297,12:00:54,8319.0,Guide,OK,
1298,12:01:00,8324.3,Info,OK,
1299,12:01:07,8331.7,OK,OK,
1300,12:01:12,8337.0,Channel_Down,OK,
1301,12:01:25,8349.3,Channel_Down,OK,
1302,12:01:30,8354.6,Left,OK,
1303,12:01:35,8359.9,Up,OK,
1304,12:01:41,8365.1,Menu,OK,
1305,12:01:46,8370.4,Channel_Down,OK,
1306,12:01:51,8375.6,Back,OK,
1307,12:01:56,8381.0,Info,OK,
1308,12:02:04,8388.5,Channel_Up,HANG,Recovered after hang
1309,12:02:31,8415.6,Info,OK,
1310,12:02:38,8423.1,OK,OK,
1311,12:02:44,8428.3,Guide,OK,
1312,12:02:49,8433.6,Back,OK,
1313,12:02:54,8438.9,Back,OK,
1314,12:03:00,8444.2,Down,OK,
1315,12:03:05,8449.5,Guide,OK,
1316,12:03:10,8454.7,Right,OK,
1317,12:03:15,8460.0,OK,OK,
1318,12:03:21,8465.2,Down,OK,
1319,12:03:26,8470.5,Channel_Down,HANG,Recovered after hang
1320,12:03:52,8496.8,PVR,OK,
1321,12:03:57,8502.0,Up,OK,
1322,12:04:03,8507.3,Left,OK,
1323,12:04:08,8512.5,Guide,OK,
1324,12:04:13,8517.8,Menu,OK,
1325,12:04:18,8523.0,Channel_Down,OK,
1326,12:04:24,8528.2,Menu,OK,
1327,12:04:29,8533.4,OK,OK,
1328,12:04:34,8538.6,Channel_Down,OK,
1329,12:04:46,8551.0,Down,OK,
1330,12:04:52,8556.2,Down,OK,
1331,12:04:57,8561.6,Left,OK,
1332,12:05:02,8566.8,PVR,OK,
1333,12:05:07,8572.1,Down,OK,
1334,12:05:13,8577.3,Left,OK,
1335,12:05:18,8582.5,Channel_Up,OK,
1336,12:05:25,8589.4,PVR,OK,
1337,12:05:30,8594.7,Right,OK,
1338,12:05:35,8600.0,Channel_Down,OK,
1339,12:05:48,8612.3,PVR,OK,
1340,12:05:53,8617.6,Channel_Down,OK,
1341,12:06:00,8624.5,Menu,OK,
1342,12:06:05,8629.7,Menu,OK,
1343,12:06:10,8635.0,Right,OK,
1344,12:06:16,8640.3,Menu,OK,
1345,12:06:21,8645.5,Channel_Down,OK,
1346,12:06:26,8650.7,OK,OK,
1347,12:06:31,8656.0,Right,OK,
1348,12:06:37,8661.3,Info,OK,
1349,12:06:42,8666.6,Back,OK,
1350,12:06:47,8671.9,Menu,OK,
1351,12:06:53,8677.2,PVR,OK,
1352,12:06:58,8682.5,Channel_Down,OK,
1353,12:07:05,8689.4,Right,OK,
1354,12:07:10,8694.7,Back,OK,
1355,12:07:15,8699.9,Channel_Down,OK,
1356,12:07:21,8705.2,Back,OK,
1357,12:07:26,8710.5,Back,OK,
1358,12:07:31,8715.8,Channel_Down,OK,
1359,12:07:36,8721.1,OK,OK,
1360,12:07:42,8726.3,Down,OK,
1361,12:07:47,8731.6,Back,OK,
1362,12:07:52,8736.8,Channel_Up,OK,
1363,12:07:57,8742.0,Left,OK,
1364,12:08:03,8747.3,Down,OK,
1365,12:08:08,8752.5,Down,OK,
1366,12:08:13,8757.8,Guide,OK,
1367,12:08:18,8763.1,Right,OK,
1368,12:08:24,8768.3,Info,OK,
1369,12:08:31,8775.8,PVR,OK,
1370,12:08:36,8781.0,OK,OK,
1371,12:08:42,8786.3,OK,OK,
1372,12:08:47,8791.5,PVR,OK,
1373,12:08:52,8796.8,Menu,OK,
1374,12:08:57,8802.0,Left,OK,
1375,12:09:07,8812.0,PVR,OK,
1376,12:09:13,8817.2,Up,OK,
1377,12:09:18,8822.5,PVR,OK,
1378,12:09:23,8827.8,PVR,OK,
1379,12:09:28,8833.0,Right,OK,
1380,12:09:34,8838.3,Guide,OK,
1381,12:09:39,8843.6,PVR,OK,
