iteration,timestamp,uptime_sec,command,result,notes
18,13:21:50,121.9,PVR,OK,
19,13:21:55,127.2,Down,OK,
20,13:22:00,132.5,Up,OK,
21,13:22:06,137.8,Channel_Down,OK,
22,13:22:11,143.0,Right,OK,
23,13:22:16,148.3,Menu,OK,
24,13:22:21,153.5,Info,OK,
25,13:22:31,163.5,Guide,OK,
26,13:22:37,168.7,Info,OK,
27,13:22:46,178.3,Back,OK,
28,13:22:51,183.6,OK,OK,
29,13:22:57,188.9,Right,OK,
30,13:23:05,197.5,Channel_Down,OK,
31,13:23:18,209.6,Guide,OK,
32,13:23:23,214.9,Down,OK,
33,13:23:28,220.1,Up,OK,
34,13:23:35,227.0,OK,OK,
35,13:23:40,232.3,Menu,OK,
36,13:23:45,237.6,Menu,OK,
37,13:23:51,242.9,PVR,OK,
38,13:23:56,248.2,Channel_Up,HANG,Recovered after hang
39,13:24:23,274.9,PVR,OK,
40,13:24:28,280.3,Menu,OK,
41,13:24:33,285.5,Channel_Up,OK,
42,13:24:39,290.8,Right,OK,
43,13:24:44,296.0,Left,OK,
44,13:24:49,301.3,OK,OK,
45,13:25:03,314.7,Down,OK,
46,13:25:08,320.0,OK,OK,
47,13:25:13,325.2,Menu,OK,
48,13:25:18,330.5,Right,OK,
49,13:25:24,335.7,Channel_Down,OK,
50,13:25:29,341.0,Up,OK,
51,13:25:34,346.3,Right,OK,
52,13:25:39,351.6,Channel_Down,OK,
53,13:25:45,356.9,OK,OK,
54,13:25:50,362.1,Back,OK,
55,13:25:55,367.3,Right,OK,
56,13:26:02,374.1,PVR,OK,
57,13:26:07,379.3,Left,OK,
58,13:26:13,384.6,Menu,OK,
59,13:26:18,389.9,Back,OK,
60,13:26:23,395.2,Guide,OK,
61,13:26:28,400.4,Left,OK,
62,13:26:34,405.6,Up,OK,
63,13:26:39,410.9,Channel_Down,OK,
64,13:26:44,416.1,Guide,OK,
65,13:26:49,421.4,Back,OK,
66,13:26:55,426.7,Down,OK,
67,13:27:00,432.0,Down,OK,
68,13:27:05,437.4,Info,OK,
69,13:27:13,444.8,Right,OK,
70,13:27:18,450.0,PVR,OK,
71,13:27:23,455.3,Down,OK,
72,13:27:28,460.5,Down,OK,
73,13:27:34,465.8,Channel_Up,OK,
74,13:27:39,471.0,Down,OK,
75,13:27:44,476.3,Guide,OK,
76,13:27:49,481.6,Channel_Up,OK,
77,13:27:55,486.8,OK,OK,
78,13:28:00,492.0,Guide,OK,
79,13:28:05,497.2,Info,OK,
80,13:28:13,504.7,Up,OK,
81,13:28:18,510.0,OK,OK,
82,13:28:23,515.3,Channel_Up,HANG,Recovered after hang
83,13:29:10,561.9,OK,OK,
84,13:29:17,569.3,Channel_Up,HANG,Recovered after hang
85,13:29:43,594.7,Left,OK,
86,13:29:48,599.9,PVR,OK,
87,13:29:53,605.2,Down,OK,
88,13:29:58,610.5,Channel_Up,OK,
89,13:30:04,615.7,Up,OK,
90,13:30:09,621.0,Channel_Down,OK,
91,13:30:14,626.2,OK,OK,
92,13:30:19,631.5,Up,OK,
93,13:30:25,636.8,Channel_Down,OK,
94,13:30:30,642.1,Menu,OK,
95,13:30:35,647.3,Back,OK,
96,13:30:40,652.6,Menu,OK,
97,13:30:46,657.8,PVR,OK,
98,13:30:51,663.0,Up,OK,
99,13:30:56,668.3,Channel_Up,OK,
100,13:31:02,673.6,Guide,OK,
101,13:31:07,678.8,Right,OK,
102,13:31:12,684.1,Right,OK,
103,13:31:17,689.3,Info,OK,
104,13:31:25,696.8,Menu,OK,
105,13:31:30,702.0,OK,OK,
106,13:31:35,707.3,Back,OK,
107,13:31:41,712.6,Menu,OK,
108,13:31:46,717.8,Back,OK,
109,13:31:51,723.1,Menu,OK,
110,13:31:56,728.4,Menu,OK,
111,13:32:02,733.7,OK,OK,
112,13:32:07,738.9,Menu,OK,
113,13:32:12,744.2,Channel_Up,HANG,Recovered after hang
114,13:32:59,791.4,Info,OK,
115,13:33:07,798.8,Menu,OK,
116,13:33:12,804.0,Left,HANG,Recovered after hang
117,13:33:38,830.5,Right,HANG,Recovered after hang
118,13:34:04,855.6,Channel_Up,OK,
119,13:34:09,860.9,Info,OK,
120,13:34:16,868.4,OK,OK,
121,13:34:22,873.6,Back,OK,
122,13:34:27,878.9,Right,HANG,Recovered after hang
123,13:34:52,904.0,PVR,OK,
124,13:34:57,909.3,Down,OK,
125,13:35:02,914.5,Menu,OK,
126,13:35:08,919.8,OK,OK,
127,13:35:13,925.0,Channel_Up,OK,
128,13:35:18,930.3,Back,OK,
129,13:35:24,935.6,Up,OK,
130,13:35:29,940.9,Guide,OK,
131,13:35:34,946.2,Info,OK,
132,13:35:42,953.7,Right,OK,
133,13:35:47,959.1,Menu,OK,
134,13:35:52,964.3,Channel_Up,HANG,Recovered after hang
135,13:36:17,989.4,Right,OK,
136,13:36:23,994.7,Up,OK,
137,13:36:28,1000.1,Menu,OK,
138,13:36:33,1005.4,Info,HANG,Recovered after hang
139,13:37:18,1050.4,Left,OK,
140,13:37:24,1055.7,Down,OK,
141,13:37:29,1061.0,Left,OK,
142,13:37:34,1066.3,Left,OK,
143,13:37:39,1071.5,Left,OK,
144,13:37:45,1076.8,Left,OK,
145,13:37:50,1082.1,Left,OK,
146,13:37:55,1087.3,OK,OK,
147,13:38:07,1099.3,Info,OK,
148,13:38:15,1106.7,Info,OK,
149,13:38:20,1111.9,Back,OK,
150,13:38:25,1117.2,Up,OK,
151,13:38:30,1122.5,Down,OK,
152,13:38:36,1127.8,Menu,OK,
153,13:38:41,1133.0,Menu,OK,
154,13:38:46,1138.2,Back,OK,
155,13:38:51,1143.5,Menu,OK,
156,13:38:57,1148.8,Channel_Up,OK,
157,13:39:02,1154.0,Up,OK,
158,13:39:07,1159.2,Info,HANG,Recovered after hang
159,13:39:53,1205.6,Menu,OK,
160,13:39:59,1210.9,Channel_Up,OK,
161,13:40:04,1216.1,Channel_Down,OK,
162,13:40:09,1221.3,Guide,OK,
163,13:40:15,1226.6,Channel_Up,OK,
164,13:40:27,1238.6,PVR,OK,
165,13:40:32,1243.9,Menu,OK,
166,13:40:37,1249.1,Menu,OK,
167,13:40:42,1254.4,OK,OK,
168,13:40:48,1259.6,Channel_Down,OK,
169,13:40:53,1264.9,Up,OK,
170,13:40:58,1270.1,Up,OK,
171,13:41:03,1275.4,Up,OK,
172,13:41:09,1280.7,PVR,OK,
173,13:41:14,1285.9,Right,OK,
174,13:41:19,1291.2,OK,OK,
175,13:41:24,1296.5,Channel_Up,OK,
176,13:41:30,1301.7,Guide,OK,
177,13:41:35,1307.0,Up,OK,
178,13:41:40,1312.2,Channel_Up,OK,
179,13:41:45,1317.5,Right,OK,
180,13:41:51,1322.7,Channel_Down,OK,
181,13:41:56,1328.0,Back,OK,
182,13:42:01,1333.2,Channel_Up,OK,
183,13:42:06,1338.5,Menu,OK,
184,13:42:12,1343.7,Guide,OK,
185,13:42:17,1349.0,Info,OK,
186,13:42:24,1356.4,Right,OK,
187,13:42:30,1361.7,Guide,OK,
188,13:42:35,1367.0,Down,OK,
189,13:42:40,1372.3,OK,OK,
190,13:42:45,1377.5,Channel_Up,OK,
191,13:42:58,1389.9,Left,OK,
192,13:43:03,1395.2,Channel_Down,OK,
193,13:43:13,1405.0,PVR,OK,
194,13:43:18,1410.2,OK,OK,
195,13:43:23,1415.5,PVR,OK,
196,13:43:29,1420.7,Channel_Down,OK,
197,13:43:44,1435.7,Up,OK,
198,13:43:49,1441.0,Down,OK,
199,13:43:54,1446.2,OK,OK,
200,13:43:59,1451.5,Guide,OK,
201,13:44:05,1456.7,Up,OK,
202,13:44:10,1462.0,Right,OK,
203,13:44:15,1467.2,Left,OK,
204,13:44:20,1472.5,Left,OK,
205,13:44:26,1477.8,Down,OK,
206,13:44:31,1483.0,OK,OK,
207,13:44:36,1488.3,Info,OK,
208,13:44:41,1493.5,OK,OK,
209,13:44:47,1498.8,Up,OK,
210,13:44:52,1504.1,Guide,OK,
211,13:44:57,1509.3,Info,OK,
212,13:45:05,1516.7,OK,OK,
213,13:45:10,1522.0,Right,OK,
214,13:45:15,1527.3,Menu,OK,
215,13:45:20,1532.6,PVR,OK,
216,13:45:26,1537.8,Left,OK,
217,13:45:31,1543.1,Left,OK,
218,13:45:38,1550.0,Up,OK,
219,13:45:50,1561.8,Menu,OK,
220,13:45:55,1567.0,Down,OK,
221,13:46:00,1572.3,Left,OK,
222,13:46:05,1577.5,Down,OK,
223,13:46:11,1582.7,Guide,OK,
224,13:46:16,1587.9,Down,OK,
225,13:46:21,1593.2,Channel_Up,OK,
226,13:46:26,1598.4,Back,OK,
227,13:46:32,1603.7,PVR,OK,
228,13:46:37,1609.0,Menu,OK,
229,13:46:42,1614.2,Back,OK,
230,13:46:47,1619.5,Left,OK,
231,13:46:53,1624.8,Channel_Up,OK,
232,13:47:07,1639.4,OK,OK,
233,13:47:15,1646.8,Menu,OK,
234,13:47:20,1652.1,Info,OK,
235,13:47:25,1657.4,Info,OK,
236,13:47:31,1662.7,Guide,OK,
237,13:47:36,1668.0,Up,OK,
238,13:47:41,1673.2,PVR,OK,
239,13:47:46,1678.4,Channel_Up,OK,
240,13:47:53,1685.3,PVR,OK,
241,13:47:59,1690.6,Menu,OK,
242,13:48:04,1695.9,Left,OK,
243,13:48:11,1702.8,Guide,OK,
244,13:48:16,1708.1,Channel_Up,OK,
245,13:48:21,1713.3,Info,OK,
246,13:48:29,1720.7,Channel_Up,HANG,Recovered after hang
247,13:48:54,1746.0,Menu,OK,
248,13:48:59,1751.3,Down,OK,
249,13:49:04,1756.5,Back,OK,
250,13:49:10,1761.8,Back,OK,
251,13:49:15,1767.0,Channel_Up,OK,
252,13:49:20,1772.3,Info,OK,
253,13:49:30,1781.8,Menu,OK,
254,13:49:35,1787.0,Back,OK,
255,13:49:40,1792.3,Channel_Up,HANG,Recovered after hang
256,13:50:05,1817.4,Right,OK,
257,13:50:11,1822.7,Left,OK,
258,13:50:16,1827.9,Info,OK,
259,13:50:23,1835.3,Guide,OK,
260,13:50:29,1840.6,Channel_Down,OK,
261,13:50:34,1845.9,PVR,OK,
262,13:50:39,1851.1,PVR,OK,
263,13:50:44,1856.4,PVR,OK,
264,13:50:50,1861.7,Guide,OK,
265,13:50:55,1867.0,OK,OK,
266,13:51:00,1872.3,Channel_Up,OK,
267,13:51:10,1882.1,Right,OK,
268,13:51:15,1887.5,Menu,OK,
269,13:51:21,1892.8,Left,OK,
270,13:51:26,1898.1,Info,OK,
271,13:51:31,1903.3,Right,OK,
272,13:51:37,1908.6,Back,OK,
273,13:51:42,1913.9,OK,OK,
274,13:51:47,1919.2,Info,OK,
275,13:51:55,1926.7,Channel_Up,HANG,Recovered after hang
276,13:52:20,1951.8,Menu,OK,
277,13:52:25,1957.2,Channel_Up,OK,
278,13:52:30,1962.4,Menu,OK,
279,13:52:36,1967.7,Channel_Down,OK,
280,13:52:48,1980.0,Back,OK,
281,13:52:53,1985.2,Menu,OK,
282,13:52:58,1990.4,Info,OK,
283,13:53:04,1995.6,Down,OK,
284,13:53:09,2000.8,Down,OK,
285,13:53:14,2006.0,Back,OK,
286,13:53:19,2011.2,Channel_Down,OK,
287,13:53:24,2016.5,Right,OK,
288,13:53:30,2021.7,Down,OK,
289,13:53:35,2026.9,Channel_Up,OK,
290,13:53:40,2032.2,PVR,OK,
291,13:53:45,2037.4,Right,OK,
292,13:53:51,2042.7,Guide,OK,
293,13:53:56,2047.9,Channel_Up,OK,
294,13:54:01,2053.1,Channel_Up,OK,
295,13:54:06,2058.4,Guide,OK,
296,13:54:12,2064.4,Guide,OK,
297,13:54:20,2071.9,Guide,OK,
298,13:54:25,2077.3,Down,OK,
299,13:54:30,2082.5,Guide,OK,
300,13:54:36,2087.8,Menu,OK,
301,13:54:41,2093.0,Up,OK,
302,13:54:46,2098.2,Up,OK,
303,13:54:53,2105.1,OK,OK,
304,13:54:58,2110.3,OK,OK,
305,13:55:03,2115.5,Right,OK,
306,13:55:09,2120.7,Down,OK,
307,13:55:14,2125.9,OK,OK,
308,13:55:19,2131.2,Back,OK,
309,13:55:24,2136.4,Right,OK,
310,13:55:30,2141.8,Guide,OK,
311,13:55:35,2147.0,Menu,OK,
312,13:55:40,2152.3,Channel_Down,OK,
313,13:55:45,2157.5,Left,OK,
314,13:55:51,2162.7,Down,OK,
315,13:55:56,2167.9,OK,OK,
316,13:56:01,2173.2,Guide,OK,
317,13:56:06,2178.5,Channel_Down,OK,
318,13:56:19,2190.7,Back,OK,
319,13:56:24,2196.0,Guide,OK,
320,13:56:29,2201.3,Info,OK,
321,13:56:37,2208.6,Down,OK,
322,13:56:42,2213.9,Left,HANG,Recovered after hang
323,13:57:08,2240.3,PVR,OK,
324,13:57:13,2245.5,Right,OK,
325,13:57:19,2250.8,Channel_Up,OK,
326,13:57:31,2262.7,Info,OK,
327,13:57:36,2267.9,Down,OK,
328,13:57:41,2273.2,Right,HANG,Recovered after hang
329,13:58:09,2301.4,Right,OK,
330,13:58:15,2306.7,Channel_Up,HANG,Recovered after hang
331,13:58:40,2331.7,Channel_Up,OK,
332,13:58:53,2345.1,Right,OK,
333,13:58:58,2350.3,Right,OK,
334,13:59:04,2355.6,Channel_Up,OK,
335,13:59:09,2360.8,Right,OK,
336,13:59:14,2366.1,PVR,OK,
337,13:59:19,2371.4,Back,OK,
338,13:59:25,2376.7,Back,OK,
339,13:59:30,2382.0,Left,OK,
340,13:59:35,2387.3,Up,OK,
341,13:59:41,2392.6,Menu,OK,
342,13:59:46,2397.8,Menu,OK,
343,13:59:51,2403.1,Menu,OK,
344,13:59:56,2408.4,Guide,OK,
345,14:00:02,2413.6,Channel_Up,OK,
346,14:00:07,2418.9,Right,OK,
347,14:00:12,2424.1,Back,OK,
348,14:00:17,2429.4,Channel_Up,OK,
349,14:00:23,2434.6,Up,OK,
350,14:00:28,2439.9,Info,OK,
351,14:00:35,2447.2,Info,OK,
352,14:00:40,2452.5,Channel_Up,OK,
353,14:00:46,2457.8,OK,OK,
354,14:00:51,2463.0,Channel_Up,OK,
355,14:01:03,2475.0,Channel_Down,OK,
356,14:01:15,2487.1,Channel_Up,OK,
357,14:01:27,2499.2,PVR,OK,
358,14:01:32,2504.5,Menu,OK,
359,14:01:38,2509.7,OK,OK,
360,14:01:43,2514.9,Channel_Up,OK,
361,14:01:48,2520.2,Channel_Up,OK,
362,14:01:53,2525.5,PVR,OK,
363,14:01:59,2530.8,PVR,OK,
364,14:02:04,2536.1,Right,OK,
365,14:02:09,2541.4,Channel_Down,OK,
366,14:02:21,2553.5,Channel_Down,OK,
367,14:02:27,2558.8,Left,OK,
368,14:02:32,2564.0,Left,OK,
369,14:02:37,2569.3,Menu,OK,
370,14:02:43,2574.6,Left,OK,
371,14:02:48,2579.9,Up,OK,
372,14:02:53,2585.2,Left,OK,
373,14:02:58,2590.5,PVR,OK,
374,14:03:04,2595.7,Channel_Up,OK,
375,14:03:09,2600.9,Right,OK,
376,14:03:14,2606.2,Right,OK,
377,14:03:19,2611.5,Back,OK,
378,14:03:25,2616.7,Guide,OK,
379,14:03:30,2622.0,Info,OK,
380,14:03:37,2629.4,Right,OK,
381,14:03:43,2634.7,OK,OK,
382,14:03:48,2640.0,PVR,OK,
383,14:03:53,2645.3,OK,OK,
384,14:03:58,2650.5,PVR,OK,
385,14:04:04,2655.8,Right,OK,
386,14:04:09,2661.1,Channel_Up,OK,
387,14:04:14,2666.4,Info,OK,
388,14:04:20,2671.7,Down,OK,
389,14:04:25,2677.0,Channel_Up,OK,
390,14:04:30,2682.2,Menu,OK,
391,14:04:36,2688.0,OK,OK,
392,14:04:41,2693.3,Down,OK,
393,14:04:46,2698.6,Left,OK,
394,14:04:52,2703.9,Right,OK,
395,14:04:57,2709.2,Info,OK,
396,14:05:05,2716.6,Menu,OK,
397,14:05:10,2721.9,Menu,OK,
398,14:05:15,2727.2,Up,HANG,Recovered after hang
399,14:05:40,2752.3,Channel_Up,OK,
400,14:05:45,2757.6,Channel_Up,OK,
401,14:05:51,2762.9,OK,OK,
402,14:05:58,2770.3,Channel_Up,HANG,Recovered after hang
403,14:06:23,2795.5,Back,OK,
404,14:06:29,2800.8,Right,OK,
405,14:06:34,2806.1,Info,OK,
406,14:06:41,2813.5,Down,OK,
407,14:06:47,2818.8,PVR,OK,
408,14:06:52,2824.0,Back,OK,
409,14:06:57,2829.3,Right,HANG,Recovered after hang
410,14:07:22,2854.5,PVR,OK,
411,14:07:28,2859.7,Channel_Down,OK,
412,14:07:33,2865.0,Menu,OK,
413,14:07:38,2870.2,Menu,OK,
414,14:07:43,2875.5,Menu,OK,
415,14:07:49,2880.7,Down,OK,
416,14:07:54,2885.9,Channel_Down,OK,
417,14:07:59,2891.1,Menu,OK,
418,14:08:04,2896.3,Guide,OK,
419,14:08:09,2901.6,Down,OK,
420,14:08:15,2906.8,Up,OK,
421,14:08:20,2912.1,Back,OK,
422,14:08:25,2917.3,Down,OK,
423,14:08:31,2922.6,Left,OK,
424,14:08:36,2927.9,Guide,OK,
425,14:08:41,2933.1,Left,OK,
426,14:08:46,2938.3,Channel_Down,OK,
427,14:08:51,2943.6,Left,OK,
428,14:08:57,2948.9,Right,OK,
429,14:09:02,2954.1,Up,OK,
430,14:09:07,2959.4,Left,OK,
431,14:09:13,2964.6,Up,OK,
432,14:09:18,2969.8,Back,OK,
433,14:09:23,2975.1,Info,OK,
434,14:09:33,2984.6,Channel_Down,HANG,Recovered after hang
435,14:09:58,3010.2,PVR,OK,
436,14:10:03,3015.5,Back,OK,
437,14:10:09,3020.7,Back,OK,
438,14:10:14,3026.0,Channel_Down,OK,
439,14:10:19,3031.2,Up,OK,
440,14:10:24,3036.5,Guide,OK,
441,14:10:30,3041.7,PVR,OK,
442,14:10:35,3047.0,Menu,OK,
443,14:10:40,3052.2,Left,OK,
444,14:10:49,3060.6,Down,OK,
445,14:10:54,3065.8,Guide,OK,
446,14:10:59,3071.0,Channel_Down,OK,
447,14:11:04,3076.3,Channel_Up,OK,
448,14:11:09,3081.5,Channel_Up,OK,
449,14:11:15,3086.8,Info,OK,
450,14:11:22,3094.2,Channel_Down,HANG,Recovered after hang
451,14:11:47,3119.2,Right,OK,
452,14:11:52,3124.4,Back,OK,
453,14:11:58,3129.7,Channel_Down,OK,
454,14:12:03,3135.0,Info,OK,
455,14:12:10,3142.4,Guide,OK,
456,14:12:16,3147.7,PVR,OK,
457,14:12:21,3152.9,Up,OK,
458,14:12:26,3158.2,Info,OK,
459,14:12:31,3163.4,Channel_Down,OK,
460,14:12:37,3168.7,PVR,OK,
461,14:12:42,3174.0,Left,OK,
462,14:12:47,3179.3,Channel_Down,OK,
463,14:12:59,3191.2,Menu,OK,
464,14:13:04,3196.5,Right,OK,
465,14:13:10,3201.8,Info,OK,
466,14:13:17,3209.2,OK,OK,
467,14:13:22,3214.5,OK,OK,
468,14:13:28,3219.7,Up,OK,
469,14:13:33,3225.0,Right,OK,
470,14:13:38,3230.3,Channel_Up,OK,
471,14:13:50,3242.5,OK,OK,
472,14:13:56,3247.9,Channel_Up,OK,
473,14:14:08,3260.1,Guide,OK,
474,14:14:13,3265.3,Channel_Down,OK,
475,14:14:18,3270.5,Guide,OK,
476,14:14:24,3275.8,Menu,OK,
477,14:14:29,3281.1,Up,OK,
478,14:14:34,3286.3,Back,OK,
479,14:14:39,3291.6,Info,OK,
480,14:14:47,3298.9,Menu,OK,
481,14:14:52,3304.2,Down,OK,
482,14:14:57,3309.4,PVR,OK,
483,14:15:03,3314.6,Left,OK,
484,14:15:08,3319.8,Menu,OK,
485,14:15:13,3325.1,Channel_Down,OK,
486,14:15:18,3330.3,OK,OK,
487,14:15:23,3335.5,Channel_Down,OK,
488,14:15:29,3340.9,Back,OK,
489,14:15:34,3346.1,Channel_Down,OK,
490,14:15:39,3351.4,Up,OK,
491,14:15:45,3356.7,Back,OK,
492,14:15:50,3361.9,Channel_Up,OK,
493,14:15:55,3367.2,Channel_Up,OK,
494,14:16:00,3372.5,Down,OK,
495,14:16:06,3377.7,Channel_Down,OK,
496,14:16:11,3383.0,Left,OK,
497,14:16:16,3388.2,Down,OK,
498,14:16:21,3393.5,Channel_Up,OK,
499,14:16:27,3398.8,PVR,OK,
500,14:16:32,3404.1,Down,OK,
501,14:16:37,3409.3,Guide,OK,
502,14:16:42,3414.5,OK,OK,
503,14:16:48,3419.8,Back,OK,
504,14:16:53,3425.1,Back,OK,
505,14:16:58,3430.4,Channel_Up,OK,
506,14:17:10,3442.5,OK,OK,
507,14:17:16,3447.7,Down,OK,
508,14:17:21,3453.0,PVR,OK,
509,14:17:26,3458.2,Info,OK,
510,14:17:31,3463.5,Up,OK,
511,14:17:37,3468.7,Guide,OK,
512,14:17:42,3473.9,Back,OK,
513,14:17:47,3479.2,Info,OK,
514,14:17:52,3484.4,Up,OK,
515,14:17:58,3489.7,Up,OK,
516,14:18:03,3494.9,Info,OK,
517,14:18:08,3500.1,Left,OK,
518,14:18:13,3505.3,Down,OK,
519,14:18:18,3510.5,Back,OK,
520,14:18:24,3515.8,Channel_Down,OK,
521,14:18:29,3521.0,OK,OK,
522,14:18:34,3526.2,Guide,OK,
523,14:18:39,3531.5,Channel_Up,OK,
524,14:18:45,3536.7,Up,OK,
525,14:18:50,3542.0,Right,OK,
526,14:18:55,3547.2,Guide,OK,
527,14:19:00,3552.5,Down,OK,
528,14:19:06,3557.7,Up,OK,
529,14:19:11,3563.0,Channel_Up,OK,
530,14:19:23,3575.1,Channel_Down,OK,
531,14:19:35,3587.1,Guide,OK,
532,14:19:40,3592.4,Channel_Up,OK,
533,14:19:46,3597.6,Menu,OK,
534,14:19:51,3602.8,Up,OK,
535,14:19:56,3608.0,Down,OK,
536,14:20:01,3613.2,Guide,OK,
537,14:20:06,3618.4,Left,OK,
538,14:20:12,3623.7,Back,OK,
539,14:20:17,3629.0,Guide,OK,
540,14:20:22,3634.3,PVR,OK,
541,14:20:27,3639.5,Right,OK,
542,14:20:33,3644.7,Left,OK,
543,14:20:38,3650.0,Down,OK,
544,14:20:43,3655.2,Up,OK,
545,14:20:48,3660.5,Left,OK,
546,14:20:54,3665.7,OK,OK,
547,14:21:01,3672.6,Left,OK,
548,14:21:06,3677.9,Up,OK,
549,14:21:11,3683.1,Left,OK,
550,14:21:16,3688.4,Down,OK,
551,14:21:22,3693.6,Channel_Down,OK,
552,14:21:28,3700.5,OK,OK,
553,14:21:34,3705.8,PVR,OK,
554,14:21:39,3711.1,Info,OK,
555,14:21:46,3718.5,Right,OK,
556,14:21:52,3723.8,Guide,OK,
557,14:21:57,3729.0,Guide,OK,
558,14:22:02,3734.2,Channel_Up,OK,
559,14:22:07,3739.4,Right,OK,
560,14:22:13,3744.7,OK,OK,
561,14:22:20,3752.3,Guide,OK,
562,14:22:25,3757.6,Channel_Down,OK,
563,14:22:31,3762.8,Down,OK,
564,14:22:36,3768.1,Down,OK,
565,14:22:41,3773.3,Menu,OK,
566,14:22:46,3778.5,PVR,OK,
567,14:22:52,3783.7,PVR,OK,
568,14:22:57,3789.0,PVR,OK,
569,14:23:02,3794.3,Down,OK,
570,14:23:07,3799.5,Menu,OK,
571,14:23:13,3804.7,OK,OK,
572,14:23:18,3810.0,Back,OK,
573,14:23:23,3815.3,Up,OK,
574,14:23:28,3820.5,OK,OK,
575,14:23:34,3825.8,Info,OK,
576,14:23:39,3831.0,Guide,OK,
577,14:23:44,3836.3,Down,OK,
578,14:23:49,3841.5,Down,OK,
579,14:23:55,3846.8,Channel_Up,OK,
580,14:24:00,3852.0,Up,OK,
581,14:24:05,3857.3,Down,OK,
582,14:24:10,3862.5,Menu,OK,
583,14:24:16,3867.7,OK,OK,
584,14:24:21,3873.0,Down,OK,
585,14:24:26,3878.3,OK,OK,
586,14:24:34,3885.7,Right,HANG,Recovered after hang
587,14:24:59,3911.1,Menu,OK,
588,14:25:04,3916.3,PVR,OK,
589,14:25:10,3921.6,PVR,OK,
590,14:25:15,3926.9,Channel_Down,OK,
591,14:25:27,3938.9,Channel_Down,OK,
592,14:25:32,3944.2,Left,OK,
593,14:25:37,3949.5,Up,OK,
594,14:25:43,3954.8,Back,OK,
595,14:25:48,3960.1,Back,OK,
596,14:25:53,3965.4,Right,OK,
597,14:25:59,3970.7,Guide,OK,
598,14:26:04,3975.9,Channel_Down,OK,
599,14:26:09,3981.1,OK,OK,
600,14:26:21,3993.2,Down,OK,
601,14:26:26,3998.5,PVR,OK,
602,14:26:32,4003.8,Channel_Up,OK,
603,14:26:39,4010.7,Guide,OK,
604,14:26:44,4015.9,Channel_Down,OK,
605,14:26:49,4021.2,Channel_Down,OK,
606,14:26:54,4026.4,Channel_Down,OK,
607,14:27:00,4031.7,Channel_Up,OK,
608,14:27:05,4037.0,Channel_Down,OK,
609,14:27:10,4042.2,Right,OK,
610,14:27:16,4047.6,Left,OK,
611,14:27:21,4052.9,PVR,OK,
612,14:27:26,4058.1,Menu,OK,
613,14:27:31,4063.3,Channel_Down,HANG,Recovered after hang
614,14:27:59,4091.5,PVR,OK,
615,14:28:05,4096.8,Right,OK,
616,14:28:10,4102.1,Channel_Up,OK,
617,14:28:22,4114.3,Info,OK,
618,14:28:30,4121.7,Down,OK,
619,14:28:35,4127.0,PVR,OK,
620,14:28:40,4132.3,Menu,OK,
621,14:28:45,4137.5,Right,OK,
622,14:28:51,4142.8,OK,OK,
623,14:28:56,4148.0,Left,OK,
624,14:29:01,4153.2,Back,OK,
625,14:29:06,4158.5,Channel_Down,OK,
626,14:29:12,4163.8,Menu,OK,
627,14:29:17,4169.0,Menu,OK,
628,14:29:22,4174.2,OK,OK,
629,14:29:27,4179.5,Menu,OK,
630,14:29:33,4184.7,Left,OK,
631,14:29:38,4189.9,Menu,OK,
632,14:29:43,4195.1,Menu,OK,
633,14:29:48,4200.3,Guide,OK,
634,14:29:53,4205.6,Channel_Down,OK,
635,14:29:59,4210.8,PVR,OK,
636,14:30:06,4218.4,PVR,OK,
637,14:30:12,4223.7,Back,OK,
638,14:30:17,4229.0,Channel_Down,OK,
639,14:30:31,4243.3,Channel_Down,OK,
640,14:30:37,4248.6,Down,OK,
641,14:30:42,4253.9,Channel_Down,OK,
642,14:30:54,4265.9,Guide,OK,
643,14:30:59,4271.2,Channel_Down,OK,
644,14:31:04,4276.4,Left,OK,
645,14:31:10,4281.6,Up,OK,
646,14:31:15,4286.9,OK,OK,
647,14:31:20,4292.1,Back,OK,
648,14:31:27,4299.5,Left,OK,
649,14:31:33,4304.8,Down,OK,
650,14:31:38,4310.1,PVR,OK,
651,14:31:43,4315.3,Info,OK,
652,14:31:48,4320.6,Guide,OK,
653,14:31:54,4325.8,Up,OK,
654,14:31:59,4331.0,Left,OK,
655,14:32:04,4336.3,Info,OK,
656,14:32:12,4343.7,Guide,OK,
657,14:32:17,4349.0,Down,OK,
658,14:32:22,4354.3,Menu,OK,
659,14:32:27,4359.5,OK,OK,
660,14:32:33,4364.8,Left,OK,
661,14:32:38,4370.1,Info,OK,
662,14:32:43,4375.4,PVR,OK,
663,14:32:49,4380.7,Up,OK,
664,14:32:54,4385.9,Guide,OK,
665,14:32:59,4391.2,Back,OK,
666,14:33:04,4396.4,Down,OK,
667,14:33:10,4401.7,Menu,OK,
668,14:33:15,4406.9,OK,OK,
669,14:33:20,4412.2,Right,OK,
670,14:33:25,4417.4,OK,OK,
671,14:33:31,4422.7,Info,OK,
672,14:33:36,4427.9,Channel_Up,OK,
673,14:33:41,4433.1,Info,OK,
674,14:33:46,4438.4,Right,OK,
675,14:33:52,4443.7,Right,OK,
676,14:33:57,4449.0,Menu,OK,
677,14:34:02,4454.3,Back,OK,
678,14:34:08,4459.6,PVR,OK,
679,14:34:13,4464.9,PVR,OK,
