iteration,timestamp,command,response_time_sec
1043,13:25:00,Channel_Down,2.1
1044,13:25:06,Info,2.1
1045,13:25:11,OK,2.11
1046,13:25:16,Channel_Down,2.11
1047,13:25:22,Down,2.12
1048,13:25:27,Back,2.11
1049,13:25:32,Channel_Down,2.1
1050,13:25:37,Left,2.14
1051,13:25:43,Channel_Down,2.11
1052,13:25:48,Up,2.11
1053,13:25:53,Right,2.12
1054,13:25:59,Info,2.11
1055,13:26:04,Guide,2.1
1056,13:26:09,OK,2.12
1057,13:26:15,Back,2.09
1058,13:26:20,Channel_Down,2.09
1059,13:26:25,Info,6.41
1060,13:26:35,OK,8.91
1061,13:26:47,Guide,2.09
1062,13:26:52,Down,5.34
1063,13:27:00,OK,6.65
1064,13:27:10,Left,2.1
1065,13:27:15,Menu,2.11
1066,13:27:21,Channel_Down,15.03
1067,13:27:39,Menu,2.1
1068,13:27:44,OK,2.09
1069,13:27:49,Left,2.12
1070,13:27:55,PVR,2.25
1071,13:28:00,Menu,2.09
1072,13:28:05,Right,2.1
1073,13:28:10,PVR,2.12
1074,13:28:16,Info,2.1
1076,13:29:11,OK,2.09
1077,13:29:16,Up,2.09
1078,13:29:21,Channel_Up,12.23
1079,13:29:37,Channel_Down,6.66
1080,13:29:46,OK,2.09
1081,13:29:52,Down,2.09
1082,13:29:57,OK,2.09
1083,13:30:02,Back,2.11
1084,13:30:07,Channel_Up,8.94
1085,13:30:20,Channel_Up,8.85
1086,13:30:32,Back,4.29
1087,13:30:39,Channel_Down,7.02
1088,13:30:49,OK,6.95
1089,13:30:59,Right,2.11
1090,13:31:05,Down,2.08
1091,13:31:10,Down,3.72
1093,13:31:47,Right,10.31
1094,13:32:00,Back,7.02
1095,13:32:10,PVR,2.1
1096,13:32:16,Guide,2.1
1097,13:32:21,Channel_Up,2.09
1098,13:32:26,Channel_Down,2.1
1099,13:32:31,Guide,2.11
1100,13:32:37,Right,7.02
1101,13:32:47,Menu,3.74
1102,13:32:54,Right,2.11
1103,13:32:59,PVR,2.11
1104,13:33:04,Down,2.1
1105,13:33:09,Down,2.09
1106,13:33:15,OK,2.11
1107,13:33:20,Guide,2.13
1108,13:33:25,Up,2.71
1109,13:33:31,Right,2.11
1110,13:33:36,OK,8.92
1111,13:33:48,Left,2.1
1112,13:33:54,Left,2.1
1113,13:33:59,Channel_Up,8.9
1114,13:34:11,Left,3.74
1115,13:34:18,Info,2.13
1116,13:34:23,Right,2.1
1117,13:34:28,Info,2.11
1118,13:34:34,Back,2.09
1119,13:34:39,Info,4.24
1120,13:34:46,OK,2.1
1121,13:34:52,Menu,2.1
1122,13:34:57,OK,2.09
1123,13:35:02,OK,7.03
1126,13:36:04,Right,2.1
1127,13:36:09,Menu,2.09
1128,13:36:14,Back,2.11
1129,13:36:20,Left,2.1
1130,13:36:25,Left,2.13
1131,13:36:30,Guide,2.1
1132,13:36:35,Back,2.1
1133,13:36:41,Guide,2.09
1134,13:36:46,OK,2.11
1135,13:36:51,Right,8.67
1136,13:37:03,Left,5.39
1137,13:37:12,Channel_Up,6.72
1138,13:37:21,Up,2.09
1139,13:37:27,OK,2.09
1140,13:37:32,Left,2.1
1141,13:37:37,OK,2.09
1142,13:37:42,PVR,2.12
1143,13:37:48,Info,2.1
1144,13:37:53,Menu,2.07
1146,13:39:04,Left,3.74
1147,13:39:11,Channel_Up,8.78
1148,13:39:23,Channel_Down,12.22
1149,13:39:38,Channel_Down,8.65
1150,13:39:50,Channel_Up,6.64
1151,13:40:00,Left,2.2
1152,13:40:05,OK,2.1
1153,13:40:11,Left,2.11
1154,13:40:16,Channel_Up,6.57
1155,13:40:26,OK,2.11
1156,13:40:31,Right,2.12
1158,13:41:01,Left,2.09
1159,13:41:06,PVR,2.11
1160,13:41:12,Back,2.09
1161,13:41:17,Info,4.54
1163,13:41:50,Up,2.09
1164,13:41:55,Menu,2.07
1165,13:42:00,Down,2.07
1166,13:42:06,Right,2.09
1167,13:42:11,Down,2.1
1168,13:42:16,Channel_Down,2.1
1169,13:42:21,PVR,2.11
1171,13:42:52,PVR,2.1
1172,13:42:57,Left,2.1
1174,13:43:47,PVR,2.11
1175,13:43:52,Menu,2.07
1176,13:43:57,Guide,2.1
1177,13:44:03,Info,4.25
1178,13:44:10,OK,9.47
1182,13:47:14,Channel_Down,9.09
1183,13:47:27,Right,12.46
1184,13:47:42,Down,2.09
1185,13:47:48,Channel_Down,12.17
1186,13:48:03,Back,3.75
1187,13:48:10,Channel_Up,6.78
1188,13:48:20,Menu,2.1
1189,13:48:25,Right,2.11
1190,13:48:30,Right,7.08
1191,13:48:40,Info,4.57
1193,13:49:13,Info,6.5
1195,13:49:50,Menu,2.09
1196,13:49:55,Channel_Down,10.19
1197,13:50:08,Left,8.59
1198,13:50:20,OK,2.12
1199,13:50:25,Channel_Up,11.93
1201,13:51:06,OK,2.09
1202,13:51:11,Menu,2.1
1204,13:51:41,Channel_Down,8.97
1205,13:51:53,Info,2.11
1206,13:51:58,Down,2.1
1208,13:52:42,Back,7.01
1209,13:52:52,PVR,2.1
1210,13:52:57,OK,2.12
1211,13:53:03,Menu,2.07
1213,13:53:41,Menu,2.08
1214,13:53:46,Down,2.12
1215,13:53:51,OK,2.11
1216,13:53:56,Down,2.08
1217,13:54:02,Channel_Up,2.15
1218,13:54:07,Back,2.1
1219,13:54:12,Info,2.08
1221,13:54:44,Guide,2.1
1222,13:54:49,Guide,2.09
1224,13:56:05,Up,2.08
1225,13:56:11,Back,2.1
1226,13:56:16,Guide,2.1
1227,13:56:21,Menu,2.08
1228,13:56:26,Channel_Down,2.08
1229,13:56:31,Guide,2.1
1230,13:56:37,Up,2.09
1231,13:56:42,Down,6.94
1232,13:56:52,Info,2.1
1233,13:56:57,Back,2.11
1234,13:57:03,Left,7.02
1235,13:57:13,Up,2.1
1236,13:57:18,Channel_Up,14.44
1237,13:57:36,Up,2.11
1238,13:57:41,Guide,2.11
1239,13:57:46,PVR,2.1
1240,13:57:51,Up,2.1
1241,13:57:57,PVR,2.11
1242,13:58:02,Right,8.67
1243,13:58:14,Left,3.75
1244,13:58:21,Channel_Up,9.0
1245,13:58:33,PVR,2.1
1246,13:58:38,Up,2.11
1247,13:58:43,Back,2.11
1248,13:58:49,Left,2.1
1252,14:02:23,Channel_Up,8.94
1253,14:02:35,Guide,2.1
1254,14:02:41,Info,3.73
1255,14:02:47,Right,2.11
1256,14:02:53,Guide,2.1
1257,14:02:58,Up,2.09
1258,14:03:03,Left,2.1
1259,14:03:08,Channel_Up,2.1
1260,14:03:14,Down,2.09
1261,14:03:19,OK,2.13
1262,14:03:24,Up,2.09
1263,14:03:29,PVR,2.11
1264,14:03:35,Up,2.1
1265,14:03:40,Up,2.1
1267,14:04:42,Back,2.1
1268,14:04:47,OK,2.1
1269,14:04:53,PVR,2.1
1270,14:04:58,Back,2.1
1271,14:05:03,Down,2.09
1272,14:05:08,Channel_Down,14.5
1273,14:05:26,Channel_Down,12.18
1274,14:05:41,Info,6.42
1275,14:05:51,Right,2.09
1277,14:06:23,Menu,2.1
1278,14:06:28,Channel_Down,11.83
1280,14:07:08,Down,2.08
1281,14:07:14,Guide,2.09
1282,14:07:19,Back,2.11
1283,14:07:24,Menu,2.1
1284,14:07:29,Back,2.1
1285,14:07:35,OK,2.1
1286,14:07:40,OK,2.09
1287,14:07:45,Info,4.24
1288,14:07:53,PVR,2.1
1289,14:07:58,Down,2.09
1290,14:08:03,Down,2.1
1291,14:08:08,Down,2.1
1292,14:08:14,OK,2.08
1293,14:08:19,Down,2.09
1294,14:08:24,OK,2.08
1298,14:11:02,Back,2.11
1299,14:11:07,Guide,2.1
1300,14:11:12,Back,2.1
1301,14:11:17,PVR,2.4
1302,14:11:23,OK,2.09
1303,14:11:28,Info,2.14
1304,14:11:33,Left,6.89
1307,14:13:08,Back,2.1
1308,14:13:13,Back,8.48
1310,14:13:53,OK,2.25
1311,14:13:58,Right,2.09
1313,14:14:19,Back,2.99
1314,14:14:25,Down,2.09
1315,14:14:30,Left,2.6
1317,14:15:04,Up,3.72
1318,14:15:11,Back,11.77
1319,14:15:26,Guide,2.09
1320,14:15:31,Back,4.24
1322,14:17:00,PVR,3.02
1324,14:18:25,Down,2.26
1325,14:18:31,Info,2.13
1327,14:19:55,OK,2.17
1329,14:20:16,Guide,2.09
1330,14:20:21,Info,2.09
1331,14:20:26,OK,2.1
1333,14:21:50,PVR,2.09
1336,14:24:26,Channel_Up,8.79
1337,14:24:38,OK,12.88
1338,14:24:54,Info,2.11
1339,14:24:59,Down,2.11
1340,14:25:05,Up,2.11
1344,14:28:42,Channel_Down,11.54
1347,14:30:09,Menu,2.09
1348,14:30:14,Info,2.09
1349,14:30:19,Back,9.34
1350,14:30:32,PVR,2.11
1351,14:30:37,Up,2.1
1353,14:32:00,PVR,2.11
1357,14:34:28,Channel_Up,8.24
1358,14:34:39,Channel_Down,11.39
1359,14:34:54,Channel_Up,8.85
1360,14:35:06,Guide,2.09
1361,14:35:11,Right,2.1
1362,14:35:16,Channel_Up,2.1
1363,14:35:22,Info,4.23
1364,14:35:29,Info,2.1
1365,14:35:34,Up,3.72
1366,14:35:41,OK,8.27
1367,14:35:52,Back,2.1
1368,14:35:58,PVR,2.11
1371,14:37:06,OK,2.09
1372,14:37:11,Channel_Down,8.8
1373,14:37:23,Down,2.12
1374,14:37:28,Info,4.24
1375,14:37:36,Guide,2.1
1376,14:37:41,Right,2.11
1377,14:37:46,Up,3.74
1378,14:37:53,Up,2.11
1379,14:37:59,Info,6.4
1380,14:38:08,Guide,2.13
1381,14:38:13,Back,2.12
1382,14:38:19,Down,2.1
1383,14:38:24,PVR,2.1
1384,14:38:29,Up,2.11
1385,14:38:34,Info,2.1
1386,14:38:40,PVR,2.1
1387,14:38:45,OK,2.08
1388,14:38:50,OK,6.92
1389,14:39:00,PVR,2.11
1390,14:39:06,PVR,2.11
1391,14:39:11,Channel_Up,8.97
1392,14:39:23,OK,2.1
1393,14:39:28,Menu,2.1
1394,14:39:33,Down,2.09
1395,14:39:39,Right,2.13
1396,14:39:44,Back,5.38
1397,14:39:53,Channel_Down,6.67
1398,14:40:02,Up,6.95
1399,14:40:12,PVR,2.1
1400,14:40:18,Up,2.1
1401,14:40:23,Up,2.1
1402,14:40:28,PVR,2.11
1403,14:40:34,PVR,2.11
1405,14:41:04,Right,3.75
1406,14:41:11,Right,3.77
1407,14:41:18,Up,2.09
1408,14:41:23,Channel_Up,11.5
1409,14:41:38,Back,2.1
1410,14:41:43,Guide,2.09
1411,14:41:48,Up,2.1
1412,14:41:53,Menu,2.07
1414,14:42:25,Info,4.25
1416,14:43:21,OK,2.13
1417,14:43:26,Info,3.77
1418,14:43:33,Left,2.11
1419,14:43:38,Channel_Down,2.09
1420,14:43:44,OK,2.09
1421,14:43:49,Channel_Up,6.68
1422,14:43:59,PVR,2.1
1424,14:44:49,Channel_Up,2.09
1425,14:44:54,Channel_Up,2.09
1426,14:44:59,Down,2.12
1427,14:45:05,Guide,2.11
1428,14:45:10,Channel_Down,8.94
1429,14:45:22,Channel_Up,12.14
1430,14:45:37,Channel_Up,6.65
1431,14:45:47,Down,2.08
1432,14:45:52,PVR,2.1
1433,14:45:58,Guide,2.09
1434,14:46:03,Channel_Down,3.72
1435,14:46:10,Guide,2.12
1436,14:46:15,OK,2.09
1437,14:46:20,Guide,2.1
1438,14:46:25,PVR,2.11
1439,14:46:31,Menu,2.07
1440,14:46:36,Guide,2.12
1441,14:46:41,Up,2.1
1442,14:46:46,Menu,2.08
1443,14:46:52,Guide,2.11
1444,14:46:57,Right,5.39
1445,14:47:05,Down,2.09
1446,14:47:11,Info,2.1
1447,14:47:16,Menu,2.08
1450,14:48:14,Up,2.09
1451,14:48:20,Guide,2.09
1452,14:48:25,Down,2.09
1453,14:48:30,Channel_Down,2.09
1454,14:48:35,Left,2.09
1456,14:49:06,Right,5.38
1457,14:49:14,Menu,2.09
1458,14:49:19,Guide,2.1
1459,14:49:25,Info,4.26
1460,14:49:32,Back,2.09
1461,14:49:37,OK,4.27
1462,14:49:45,OK,2.1
1463,14:49:50,Left,2.11
1464,14:49:55,Guide,2.12
1465,14:50:01,Channel_Up,2.1
1466,14:50:06,Up,2.1
1467,14:50:11,OK,2.07
1468,14:50:16,Guide,2.07
1469,14:50:21,PVR,2.09
1470,14:50:27,Menu,2.08
1471,14:50:32,Channel_Up,10.09
1472,14:50:45,PVR,2.11
1473,14:50:50,Menu,2.09
1474,14:50:56,OK,2.1
1475,14:51:01,Down,2.12
1476,14:51:06,Guide,2.09
1477,14:51:11,Down,2.1
1478,14:51:17,Right,10.24
1479,14:51:30,Guide,2.11
1480,14:51:35,Guide,2.13
1481,14:51:41,Up,2.12
1482,14:51:46,Back,2.13
1483,14:51:51,Info,4.25
1485,14:52:25,Down,2.11
1486,14:52:31,Left,2.13
1487,14:52:36,Right,2.13
1488,14:52:41,Guide,2.1
1489,14:52:47,Right,2.13
1490,14:52:52,PVR,2.1
1491,14:52:57,OK,2.11
1492,14:53:02,Back,2.12
1493,14:53:08,Channel_Up,7.04
1494,14:53:18,Info,2.11
1495,14:53:23,Channel_Up,2.1
1496,14:53:28,Channel_Up,2.11
1497,14:53:34,Menu,2.1
1498,14:53:39,Left,13.31
1499,14:53:55,Down,2.12
1501,14:54:27,Channel_Up,5.4
1502,14:54:36,OK,2.09
1503,14:54:41,Menu,2.09
1504,14:54:46,PVR,2.12
1505,14:54:51,Channel_Up,2.11
1506,14:54:57,Menu,2.09
1507,14:55:02,Channel_Up,2.09
1508,14:55:07,PVR,2.13
1509,14:55:12,Guide,2.1
1510,14:55:18,Down,2.1
1511,14:55:23,Menu,2.07
1512,14:55:28,Channel_Up,3.68
1513,14:55:35,Left,3.67
1514,14:55:42,Left,2.07
1515,14:55:47,OK,2.13
1516,14:55:52,Channel_Down,2.12
1517,14:55:57,Right,2.13
1518,14:56:03,Right,2.12
1519,14:56:08,Right,2.12
1520,14:56:13,Channel_Up,2.13
1521,14:56:19,Channel_Up,2.11
1522,14:56:24,Down,2.12
1523,14:56:29,Down,2.12
1524,14:56:35,Down,2.1
1525,14:56:40,Up,2.11
1526,14:56:45,Down,2.1
1527,14:56:50,Down,3.74
1528,14:56:57,PVR,2.11
1529,14:57:03,PVR,2.12
1530,14:57:08,OK,2.11
1531,14:57:13,OK,2.12
1532,14:57:18,OK,2.12
1533,14:57:24,Info,4.26
1534,14:57:31,OK,2.11
1535,14:57:36,Down,2.11
1536,14:57:42,Guide,2.09
1537,14:57:47,Back,2.12
1538,14:57:52,Back,2.11
1539,14:57:58,Right,2.14
1540,14:58:03,Left,2.12
1541,14:58:08,PVR,2.11
1542,14:58:14,Info,2.11
1543,14:58:19,PVR,2.1
1544,14:58:24,Channel_Down,2.1
1545,14:58:29,Down,2.11
1546,14:58:35,Menu,2.12
1547,14:58:40,Guide,2.1
1548,14:58:45,PVR,2.12
1549,14:58:50,Down,2.14
1550,14:58:56,Channel_Up,3.75
1551,14:59:03,Back,2.09
1552,14:59:08,Channel_Down,2.1
1553,14:59:13,OK,2.1
1554,14:59:18,Back,2.1
1555,14:59:24,Right,2.11
1556,14:59:29,Channel_Up,2.12
1557,14:59:34,Up,2.1
1558,14:59:39,Left,2.1
1559,14:59:45,Right,2.11
1560,14:59:50,Menu,2.08
1561,14:59:55,PVR,2.13
1562,15:00:00,Guide,2.09
1563,15:00:06,Menu,2.08
1564,15:00:11,Channel_Down,2.09
1565,15:00:16,Channel_Down,3.72
1566,15:00:23,Up,2.08
1567,15:00:28,Channel_Down,2.08
1568,15:00:33,Down,2.08
1569,15:00:39,Right,2.1
1570,15:00:44,Guide,2.1
1571,15:00:49,Channel_Down,8.9
1572,15:01:01,Menu,2.09
1573,15:01:06,Down,2.1
1574,15:01:12,Menu,2.1
1577,15:03:53,Menu,2.1
1578,15:03:59,Right,2.1
1581,15:06:40,Down,2.08
1582,15:06:45,PVR,2.09
1583,15:06:50,PVR,2.1
1585,15:08:14,Up,2.09
1586,15:08:19,Channel_Up,2.25
1587,15:08:25,Right,2.08
1588,15:08:30,OK,2.15
1590,15:09:00,Menu,2.11
1591,15:09:06,Up,2.11
1592,15:09:11,Down,2.11
1593,15:09:16,PVR,2.11
1594,15:09:21,OK,2.1
1595,15:09:27,Left,2.11
1596,15:09:32,PVR,2.1
1597,15:09:37,PVR,2.11
1598,15:09:43,Info,2.08
1599,15:09:48,OK,2.11
1600,15:09:53,Down,2.11
1601,15:09:58,Channel_Down,2.17
1602,15:10:04,Back,4.47
1603,15:10:11,PVR,2.11
1604,15:10:16,Down,2.1
1605,15:10:22,Left,2.11
1607,15:10:43,PVR,2.1
1608,15:10:48,Menu,2.08
1609,15:10:53,OK,2.09
1610,15:10:58,Down,2.11
1612,15:11:29,Back,2.1
1613,15:11:34,Menu,2.08
1614,15:11:40,Info,3.71
1616,15:12:13,Back,2.11
1617,15:12:18,OK,8.38
1618,15:12:30,Left,2.11
1619,15:12:35,Info,2.14
1620,15:12:40,Guide,2.09
1621,15:12:46,Info,4.27
1622,15:12:53,Channel_Up,3.79
1623,15:13:00,Down,2.17
1624,15:13:05,Up,2.13
1625,15:13:11,Down,2.13
1627,15:13:41,Guide,2.11
1628,15:13:47,PVR,2.1
1629,15:13:52,Left,2.11
1630,15:13:57,Down,2.09
1631,15:14:03,OK,2.09
1632,15:14:08,Left,2.1
1633,15:14:13,Menu,2.09
1634,15:14:18,Down,2.09
1635,15:14:24,OK,2.09
1636,15:14:29,Left,2.1
1637,15:14:34,Menu,2.08
1638,15:14:39,PVR,2.09
1639,15:14:45,Info,2.1
1640,15:14:50,PVR,2.12
1641,15:14:55,Left,2.1
1642,15:15:00,Left,2.09
1643,15:15:06,Up,2.1
1644,15:15:11,Up,2.09
1645,15:15:16,Down,2.09
1646,15:15:21,Menu,2.09
1647,15:15:27,Guide,2.08
1648,15:15:32,Info,4.28
1649,15:15:39,Back,3.77
1650,15:15:46,Down,3.73
1651,15:15:53,Down,2.09
1652,15:15:58,Menu,2.1
1653,15:16:04,Channel_Up,2.08
1654,15:16:09,Left,2.07
1655,15:16:14,Info,2.08
1656,15:16:19,Up,2.08
1657,15:16:24,PVR,2.07
1658,15:16:30,PVR,2.13
1659,15:16:35,PVR,2.08
1660,15:16:40,Left,2.11
1661,15:16:45,Left,2.09
1662,15:16:51,Menu,2.08
1663,15:16:56,Up,2.08
1664,15:17:01,Right,2.1
1665,15:17:06,Right,2.09
1666,15:17:12,Info,2.08
1667,15:17:17,Up,2.1
1668,15:17:22,Menu,2.08
1669,15:17:27,Menu,2.09
1670,15:17:32,Left,2.1
1671,15:17:38,Up,2.1
1672,15:17:43,Channel_Down,2.09
1673,15:17:48,Guide,2.09
1674,15:17:53,Guide,2.11
1675,15:17:59,Down,2.1
1676,15:18:04,Down,2.1
1677,15:18:09,Up,2.09
1678,15:18:14,PVR,2.1
1679,15:18:20,PVR,2.11
1680,15:18:25,Right,2.11
1681,15:18:30,Channel_Up,2.1
1682,15:18:35,Down,2.11
1683,15:18:41,OK,2.09
1684,15:18:46,Guide,2.09
1685,15:18:51,Left,2.08
1686,15:18:56,Channel_Down,2.09
1687,15:19:02,Back,2.11
1688,15:19:07,Info,2.08
1689,15:19:12,OK,2.11
1690,15:19:17,Left,2.2
1691,15:19:23,PVR,2.22
1692,15:19:28,PVR,2.12
1693,15:19:33,Left,2.13
1694,15:19:39,PVR,2.09
1695,15:19:44,Info,2.1
1696,15:19:49,Down,2.1
1697,15:19:54,PVR,2.09
1698,15:20:00,PVR,2.1
1699,15:20:05,Down,2.1
1700,15:20:10,Channel_Down,2.14
1701,15:20:16,Info,2.1
1703,15:20:37,Channel_Down,10.72
1704,15:20:51,Back,10.05
1705,15:21:04,Up,2.11
1706,15:21:09,Menu,2.08
1707,15:21:14,Up,2.11
1708,15:21:19,PVR,2.1
1709,15:21:25,Up,2.11
1710,15:21:30,Right,2.1
1711,15:21:35,Info,2.1
1712,15:21:41,Info,2.12
1713,15:21:46,Menu,2.09
1714,15:21:51,Down,2.08
1715,15:21:56,Channel_Up,2.09
1716,15:22:01,Right,2.08
1717,15:22:07,Left,2.09
1718,15:22:12,Guide,2.09
1719,15:22:17,PVR,2.1
1720,15:22:22,Info,2.1
1721,15:22:28,Left,2.1
1722,15:22:33,Right,2.1
1723,15:22:38,Channel_Up,2.09
1724,15:22:44,Left,2.1
1725,15:22:49,OK,2.11
1726,15:22:54,Back,2.08
1727,15:22:59,OK,2.08
1728,15:23:04,Right,5.94
1729,15:23:14,Channel_Up,8.97
1730,15:23:26,Up,2.11
1731,15:23:31,Down,2.12
1732,15:23:36,Guide,2.11
1733,15:23:42,Info,4.23
1734,15:23:49,Right,2.08
1736,15:24:21,Info,4.26
1738,15:24:56,OK,2.12
1739,15:25:01,Down,2.12
1740,15:25:07,PVR,2.11
1741,15:25:12,Left,2.11
1742,15:25:17,Right,2.11
1743,15:25:23,Up,2.12
1744,15:25:28,Up,2.1
1745,15:25:33,Info,2.1
1746,15:25:38,Menu,2.09
1747,15:25:44,Channel_Up,3.71
1748,15:25:51,OK,2.11
1749,15:25:56,Back,2.1
1750,15:26:01,PVR,2.13
1751,15:26:06,Info,2.14
1753,15:26:38,Left,2.13
1754,15:26:44,Left,2.14
1755,15:26:49,Left,2.13
1756,15:26:54,Channel_Down,2.11
1757,15:27:00,Up,2.1
1758,15:27:05,Channel_Up,6.69
1759,15:27:15,Back,2.13
1760,15:27:20,Up,2.12
1761,15:27:25,Menu,2.11
1762,15:27:31,OK,2.11
1763,15:27:36,Menu,2.1
1764,15:27:41,Channel_Down,2.11
1765,15:27:46,Menu,2.12
1766,15:27:52,OK,2.12
1767,15:27:57,Back,4.27
1768,15:28:04,Menu,2.1
1769,15:28:10,Guide,2.09
1770,15:28:15,Guide,2.1
1771,15:28:20,Info,2.11
1772,15:28:25,Down,2.09
1773,15:28:31,Channel_Up,2.14
1774,15:28:36,PVR,2.09
1775,15:28:41,Guide,2.09
1776,15:28:46,Channel_Down,2.1
1777,15:28:52,Up,2.1
1778,15:28:57,Up,2.09
1779,15:29:02,Menu,2.08
1780,15:29:07,Guide,2.11
1781,15:29:13,Left,2.11
1782,15:29:18,Right,2.11
1783,15:29:23,Info,2.09
1784,15:29:28,Guide,2.07
1785,15:29:34,Up,2.1
1786,15:29:39,Back,2.11
1787,15:29:44,Back,2.12
1788,15:29:50,PVR,2.1
1789,15:29:55,PVR,2.11
1790,15:30:00,Left,2.13
1791,15:30:05,Left,2.12
1792,15:30:11,Channel_Down,2.14
1793,15:30:16,Guide,2.09
1794,15:30:21,Right,2.1
1795,15:30:27,Up,2.09
1796,15:30:32,Down,2.09
1797,15:30:37,PVR,2.11
1798,15:30:42,Back,2.1
1799,15:30:48,PVR,2.1
1800,15:30:53,Info,2.1
1801,15:30:58,Right,2.09
1802,15:31:03,Left,2.1
1803,15:31:09,Back,2.1
1804,15:31:14,Back,2.11
1805,15:31:19,Right,2.1
1806,15:31:24,Left,2.09
1807,15:31:30,Left,2.09
1808,15:31:35,PVR,2.09
1809,15:31:40,Guide,2.09
1810,15:31:45,Menu,2.1
1811,15:31:51,Back,2.09
1812,15:31:56,Up,2.1
1813,15:32:01,OK,11.0
1814,15:32:15,PVR,2.1
1817,15:33:12,OK,2.12
1819,15:34:03,Menu,2.07
1820,15:34:08,Menu,2.1
1821,15:34:13,Channel_Down,2.1
1822,15:34:18,Menu,2.07
1823,15:34:24,Guide,2.1
1824,15:34:29,Right,15.16
1826,15:36:05,PVR,2.12
1827,15:36:10,OK,2.1
1829,15:36:47,Down,2.11
1830,15:36:52,Left,2.1
1831,15:36:58,Right,2.1
1832,15:37:03,Back,2.1
1833,15:37:08,Guide,2.1
1834,15:37:13,Back,2.11
1835,15:37:19,OK,2.24
1836,15:37:24,OK,2.21
1838,15:38:48,Up,4.67
1840,15:40:14,PVR,2.1
1841,15:40:19,Info,2.21
1843,15:41:42,Info,8.55
1845,15:42:47,Channel_Down,8.83
1847,15:44:18,Down,2.08
1848,15:44:23,PVR,2.1
1852,15:47:20,Guide,2.1
1853,15:47:26,Channel_Up,2.09
1854,15:47:31,Channel_Up,10.19
1855,15:47:44,Menu,2.1
1856,15:47:50,Right,2.11
1857,15:47:55,Down,3.75
1858,15:48:02,Left,2.1
1859,15:48:07,Down,3.72
1860,15:48:14,Menu,2.07
1861,15:48:19,Up,2.09
1863,15:48:51,Left,2.1
1864,15:48:56,Back,2.11
1865,15:49:01,Info,2.14
1866,15:49:07,PVR,3.77
1869,15:51:50,Up,2.09
1870,15:51:55,Right,2.11
1871,15:52:00,Info,4.28
1872,15:52:08,Menu,2.1
1873,15:52:13,Up,2.1
1874,15:52:18,Guide,2.09
1875,15:52:23,Menu,2.07
1876,15:52:29,OK,2.08
1877,15:52:34,Channel_Up,8.67
1880,15:53:36,Info,8.66
1881,15:53:48,OK,3.77
1885,15:55:49,Info,2.12
1886,15:55:55,Down,3.79
1887,15:56:02,Up,2.12
1888,15:56:07,Back,2.1
1889,15:56:12,Channel_Up,2.1
1891,15:56:42,Left,2.1
1892,15:56:48,Guide,4.58
1893,15:56:55,Menu,2.09
1894,15:57:01,OK,2.09
1895,15:57:06,Right,2.11
1896,15:57:11,Menu,2.09
1898,15:57:43,Channel_Down,2.1
1899,15:57:48,Back,2.1
1901,15:59:12,Up,2.09
1902,15:59:17,PVR,2.1
1903,15:59:23,Guide,2.09
1904,15:59:28,Left,2.1
1905,15:59:33,Info,8.69
1906,15:59:45,Back,2.11
1907,15:59:50,Channel_Down,2.09
1908,15:59:56,Guide,2.1
1909,16:00:01,OK,2.09
1910,16:00:06,OK,6.91
1911,16:00:16,Channel_Up,8.89
1912,16:00:28,Channel_Down,6.52
1913,16:00:38,Right,2.1
1914,16:00:43,OK,4.48
1915,16:00:51,Guide,2.15
1916,16:00:56,Channel_Down,2.1
1917,16:01:01,Back,2.11
1918,16:01:07,Guide,2.1
1919,16:01:12,Left,2.1
1920,16:01:17,Channel_Down,2.11
1921,16:01:22,Left,2.09
1922,16:01:28,Channel_Up,3.72
1923,16:01:34,Info,4.26
1925,16:02:27,Down,3.73
1926,16:02:34,Menu,2.08
1927,16:02:39,PVR,2.11
1928,16:02:44,Up,2.1
1929,16:02:49,Back,2.1
1930,16:02:55,Menu,2.08
1932,16:04:06,Channel_Up,2.09
1933,16:04:11,Right,2.09
1934,16:04:16,Up,2.09
1935,16:04:21,Menu,2.08
1937,16:05:47,Channel_Up,8.92
1938,16:05:59,Down,2.08
1939,16:06:04,Channel_Down,12.06
1941,16:07:37,OK,10.3
1943,16:09:09,Guide,2.09
1944,16:09:14,OK,2.1
1945,16:09:19,Channel_Down,6.63
1946,16:09:29,Down,2.1
1949,16:10:15,Back,2.1
1950,16:10:20,OK,2.13
1954,16:13:09,PVR,2.1
1955,16:13:14,Info,2.1
1956,16:13:19,OK,2.23
1964,16:20:09,PVR,2.1
1966,16:21:32,Info,4.32
1967,16:21:40,Channel_Up,2.13
1968,16:21:45,OK,4.57
1969,16:21:53,Menu,2.12
1971,16:23:16,Guide,2.09
1972,16:23:21,Up,2.07
1973,16:23:26,Info,4.28
1974,16:23:34,OK,2.13
1975,16:23:39,Channel_Up,11.26
1976,16:23:54,Up,4.64
1977,16:24:01,OK,2.08
1978,16:24:07,PVR,2.11
1979,16:24:12,OK,2.1
1980,16:24:17,PVR,2.1
1981,16:24:22,OK,2.08
1983,16:25:45,Menu,2.07
1985,16:27:09,Down,2.08
1986,16:27:15,Menu,2.09
1987,16:27:20,PVR,2.1
1988,16:27:25,Info,2.11
1990,16:28:48,Up,2.09
1991,16:28:54,Back,4.58
1992,16:29:01,Menu,2.1
1993,16:29:06,Guide,2.09
1994,16:29:12,OK,2.1
