iteration,timestamp,command,response_time_sec
1931,03:27:25,PVR,2.08
1932,03:27:30,Channel_Down,2.09
1933,03:27:35,Down,2.09
1934,03:27:40,Menu,2.08
1935,03:27:45,Back,2.09
1936,03:27:51,Channel_Down,2.09
1937,03:27:56,Up,2.09
1938,03:28:01,Guide,2.08
1939,03:28:06,Right,2.09
1940,03:28:11,Back,2.08
1941,03:28:17,Up,2.08
1942,03:28:22,Right,2.09
1943,03:28:27,Guide,2.11
1944,03:28:32,Up,2.11
1945,03:28:38,Down,2.1
1946,03:28:43,Guide,2.09
1947,03:28:48,Up,2.08
1948,03:28:53,Back,2.1
1949,03:28:59,Up,2.1
1950,03:29:04,OK,2.09
1951,03:29:09,Guide,2.08
1952,03:29:14,Info,2.09
1953,03:29:20,Up,2.09
1955,03:29:53,Guide,2.1
1956,03:29:58,Up,2.1
1957,03:30:03,Channel_Up,2.11
1958,03:30:08,Up,2.1
1959,03:30:14,Down,2.1
1960,03:30:19,Back,2.11
1961,03:30:24,Menu,2.1
1962,03:30:29,Info,2.09
1963,03:30:35,Info,2.09
1964,03:30:40,Down,2.09
1965,03:30:45,Left,2.09
1966,03:30:50,Up,2.1
1967,03:30:56,Left,2.09
1968,03:31:01,Info,2.09
1969,03:31:06,Guide,2.09
1970,03:31:11,PVR,2.09
1971,03:31:17,Info,2.09
1972,03:31:22,Up,2.09
1973,03:31:27,Down,2.1
1974,03:31:32,Left,2.1
1975,03:31:38,Channel_Up,2.1
1976,03:31:43,Channel_Down,2.1
1977,03:31:48,PVR,2.09
1978,03:31:53,Up,2.09
1979,03:31:58,Channel_Up,2.09
1980,03:32:04,Channel_Down,2.09
1981,03:32:09,Down,2.09
1982,03:32:14,Menu,2.08
1983,03:32:19,Info,5.27
1984,03:32:28,Back,2.1
1985,03:32:33,OK,2.08
1986,03:32:38,Back,2.1
1987,03:32:43,Guide,2.08
1988,03:32:49,Left,2.09
1989,03:32:54,Menu,2.08
1990,03:32:59,Back,2.09
1991,03:33:04,Back,2.08
1992,03:33:09,Up,2.09
1993,03:33:15,Menu,2.08
1994,03:33:20,Up,2.08
1995,03:33:25,PVR,2.1
1996,03:33:30,Left,2.1
1997,03:33:36,PVR,2.08
1998,03:33:41,Left,2.09
1999,03:33:46,Guide,2.08
2000,03:33:51,Guide,2.08
2001,03:33:57,Back,2.09
2002,03:34:02,OK,2.08
2003,03:34:07,Info,2.08
2004,03:34:12,Back,2.09
2005,03:34:17,Guide,2.08
2006,03:34:23,Up,2.09
2007,03:34:28,Down,2.1
2008,03:34:33,Back,2.08
2009,03:34:38,Down,2.1
2010,03:34:44,Guide,2.08
2011,03:34:49,PVR,2.08
2012,03:34:54,Guide,2.08
2013,03:34:59,Info,4.18
2014,03:35:06,Down,2.09
2015,03:35:12,Info,2.08
2016,03:35:17,Guide,2.11
2017,03:35:22,Left,2.11
2018,03:35:27,Down,2.1
2019,03:35:33,Guide,2.09
2021,03:35:52,Info,4.2
2022,03:36:00,OK,2.1
2023,03:36:05,Back,2.1
2024,03:36:10,Up,2.11
2025,03:36:16,Right,2.1
2026,03:36:21,OK,2.09
2027,03:36:26,Info,4.22
2028,03:36:33,PVR,2.09
2029,03:36:39,PVR,2.11
2030,03:36:44,Guide,2.09
2031,03:36:49,Left,2.08
2032,03:36:54,Up,2.09
2033,03:37:00,Down,2.08
2034,03:37:05,Guide,2.11
2035,03:37:10,Menu,2.09
2036,03:37:15,Down,2.09
2037,03:37:21,Channel_Up,2.1
2038,03:37:26,Channel_Up,2.09
2039,03:37:31,Channel_Up,2.1
2040,03:37:36,Info,2.1
2041,03:37:42,Down,2.09
2042,03:37:47,Guide,2.08
2043,03:37:52,Info,4.18
2045,03:38:27,Left,2.09
2046,03:38:32,Right,2.08
2047,03:38:37,Right,2.08
2048,03:38:43,Up,2.08
2049,03:38:48,Up,2.11
2050,03:38:53,Back,2.09
2051,03:38:58,Menu,2.08
2052,03:39:04,PVR,2.08
2053,03:39:09,Right,11.8
2054,03:39:24,PVR,2.12
2055,03:39:29,Up,2.09
2056,03:39:34,Channel_Down,8.63
2057,03:39:46,Back,2.1
2058,03:39:51,PVR,2.09
2059,03:39:56,Right,2.09
2060,03:40:02,Info,2.08
2061,03:40:07,Left,10.04
2062,03:40:20,Back,2.09
2063,03:40:25,OK,2.08
2064,03:40:30,Up,5.27
2065,03:40:39,Right,3.69
2066,03:40:46,Up,2.08
2067,03:40:51,Guide,2.08
2068,03:40:56,PVR,4.41
2069,03:41:04,OK,2.09
2070,03:41:09,Back,2.08
2071,03:41:14,Menu,2.08
2072,03:41:19,PVR,2.1
2073,03:41:24,Up,2.1
2074,03:41:30,Left,2.1
2075,03:41:35,PVR,2.09
2076,03:41:40,Down,2.09
2077,03:41:45,Channel_Down,2.08
2078,03:41:51,PVR,2.1
2079,03:41:56,Info,4.2
2080,03:42:03,Right,2.09
2081,03:42:08,Right,2.09
2082,03:42:14,PVR,2.09
2083,03:42:19,PVR,2.1
2084,03:42:24,OK,2.09
2085,03:42:29,PVR,2.08
2086,03:42:35,OK,2.07
2087,03:42:40,Left,2.08
2088,03:42:45,Menu,2.08
2089,03:42:50,Channel_Down,5.26
2090,03:42:59,Back,2.08
2091,03:43:04,Right,2.09
2092,03:43:09,Channel_Down,2.08
2093,03:43:14,OK,2.09
2094,03:43:19,Channel_Down,2.08
2095,03:43:25,OK,8.93
2096,03:43:37,Guide,2.07
2097,03:43:42,Up,2.09
2099,03:44:02,Info,2.1
2100,03:44:07,PVR,2.09
2101,03:44:12,Channel_Up,6.91
2102,03:44:22,OK,2.08
2103,03:44:27,Channel_Down,3.68
2104,03:44:34,PVR,2.1
2105,03:44:39,Left,2.1
2106,03:44:45,Guide,2.09
2107,03:44:50,Info,4.18
2109,03:45:23,Menu,2.07
2110,03:45:29,Down,2.07
2111,03:45:34,Back,2.07
2112,03:45:39,Right,3.67
2113,03:45:46,Channel_Up,2.08
2116,03:46:26,Back,2.08
2117,03:46:31,Down,2.09
2118,03:46:36,Right,2.08
2119,03:46:41,PVR,2.09
2121,03:47:01,Info,4.18
2123,03:47:28,Guide,2.09
2124,03:47:33,PVR,2.09
2125,03:47:39,Down,2.09
2126,03:47:44,Menu,2.07
2127,03:47:49,Left,3.68
2129,03:48:23,Guide,2.09
2130,03:48:28,Down,2.09
2131,03:48:34,Info,6.27
2132,03:48:43,Right,2.1
2133,03:48:48,Up,2.1
2135,03:49:20,Guide,13.44
2136,03:49:36,Guide,5.33
2138,03:50:00,Guide,2.07
2139,03:50:05,Right,2.07
2140,03:50:10,Menu,2.07
2141,03:50:15,OK,4.19
2142,03:50:22,Right,2.1
2143,03:50:28,OK,2.1
2144,03:50:33,Info,2.07
2145,03:50:38,Menu,2.09
2146,03:50:43,Back,2.08
2147,03:50:48,PVR,2.08
2148,03:50:54,OK,2.07
2149,03:50:59,Back,2.09
2150,03:51:04,Guide,2.1
2151,03:51:09,Channel_Up,2.09
2152,03:51:15,Left,2.09
2153,03:51:20,PVR,2.1
2154,03:51:25,Left,2.09
2155,03:51:30,Right,2.09
2156,03:51:35,OK,2.07
2157,03:51:41,Menu,2.07
2158,03:51:46,Channel_Up,6.88
2159,03:51:56,Left,3.69
2160,03:52:03,Up,2.08
2161,03:52:08,Channel_Down,3.69
2162,03:52:15,Right,2.1
2163,03:52:20,Right,2.09
2164,03:52:25,Channel_Down,3.71
2165,03:52:32,Info,2.09
2166,03:52:37,Channel_Down,2.09
2167,03:52:42,Guide,2.09
2168,03:52:48,Back,2.1
2169,03:52:53,Channel_Down,2.09
2170,03:52:58,Info,2.09
2171,03:53:03,OK,2.11
2172,03:53:09,Info,2.08
2173,03:53:14,Channel_Up,2.08
2174,03:53:19,Up,2.09
2175,03:53:24,Up,2.1
2176,03:53:29,Channel_Up,2.09
2177,03:53:35,Info,2.12
2178,03:53:40,Channel_Up,2.11
2179,03:53:45,Left,2.11
2180,03:53:50,Right,2.12
2181,03:53:56,Right,2.1
2182,03:54:01,Right,2.11
2183,03:54:06,Channel_Up,2.12
2184,03:54:12,Info,2.07
2185,03:54:17,Left,2.09
2186,03:54:22,Menu,2.09
2187,03:54:27,Info,2.1
2188,03:54:32,Info,2.11
2189,03:54:38,Left,2.09
2190,03:54:43,Back,2.09
2191,03:54:48,Back,2.11
2192,03:54:53,PVR,2.09
2193,03:54:59,Channel_Down,2.09
2194,03:55:04,Left,2.08
2195,03:55:09,Up,2.08
2196,03:55:14,Channel_Up,2.09
2197,03:55:20,Menu,2.08
2198,03:55:25,Right,2.09
2199,03:55:30,Channel_Down,2.09
2200,03:55:35,PVR,2.11
2201,03:55:41,Left,2.12
2202,03:55:46,Info,2.09
2203,03:55:51,Info,2.11
2204,03:55:56,Menu,2.09
2205,03:56:02,Right,2.11
2206,03:56:07,Back,2.11
2207,03:56:12,Left,2.1
2208,03:56:17,PVR,2.09
2209,03:56:23,Channel_Down,2.1
2210,03:56:28,Info,2.08
2211,03:56:33,Left,2.07
2212,03:56:38,Info,2.09
2213,03:56:43,Down,2.08
2214,03:56:49,Right,2.08
2215,03:56:54,PVR,2.11
2216,03:56:59,PVR,2.09
2217,03:57:04,Guide,2.08
2218,03:57:10,Menu,2.06
2219,03:57:15,PVR,2.1
2220,03:57:20,Right,2.09
2221,03:57:25,Info,2.08
2222,03:57:30,Channel_Up,2.08
2223,03:57:36,Channel_Up,2.08
2224,03:57:41,PVR,2.1
2225,03:57:46,Channel_Down,2.11
2226,03:57:51,Left,2.1
2227,03:57:57,Info,2.1
2228,03:58:02,Up,2.09
2229,03:58:07,OK,2.08
2230,03:58:12,Left,3.71
2231,03:58:19,Channel_Up,2.08
2232,03:58:24,Down,3.71
2233,03:58:31,Info,2.11
2234,03:58:36,Info,2.09
2235,03:58:42,Menu,2.09
2236,03:58:47,Info,3.72
2237,03:58:54,Channel_Down,2.09
2238,03:58:59,OK,2.09
2239,03:59:04,Up,2.1
2240,03:59:09,PVR,2.08
2241,03:59:15,Channel_Down,2.08
2242,03:59:20,Channel_Down,3.71
2243,03:59:27,Down,2.08
2244,03:59:32,Guide,2.07
2245,03:59:37,Menu,2.07
2246,03:59:42,Info,16.4
2247,04:00:02,Right,2.09
2248,04:00:07,OK,2.07
2249,04:00:12,Info,3.67
2250,04:00:19,Down,2.1
2251,04:00:24,Right,2.09
2253,04:00:56,Guide,2.08
2254,04:01:01,Channel_Down,2.08
2255,04:01:06,Up,2.08
2256,04:01:11,Channel_Up,2.08
2257,04:01:16,Channel_Down,2.08
2258,04:01:22,Right,2.08
2259,04:01:27,Guide,2.08
2260,04:01:32,Guide,2.1
2261,04:01:37,OK,2.09
2262,04:01:43,Channel_Down,8.6
2263,04:01:54,Left,2.1
2264,04:01:59,OK,2.09
2265,04:02:05,OK,2.08
2266,04:02:10,Guide,2.07
2267,04:02:15,Guide,2.08
2268,04:02:20,Up,2.08
2269,04:02:26,Menu,2.07
2270,04:02:31,Channel_Down,2.07
2271,04:02:36,Right,2.08
2272,04:02:41,PVR,2.07
2273,04:02:46,Left,2.09
2274,04:02:52,PVR,2.11
2275,04:02:57,Guide,2.08
2276,04:03:02,Left,2.08
2277,04:03:07,Up,2.09
2278,04:03:12,Channel_Up,2.09
2279,04:03:18,Down,2.08
2280,04:03:23,Up,2.08
2281,04:03:28,Guide,2.11
2282,04:03:33,Right,2.1
2283,04:03:39,Back,2.11
2284,04:03:44,Channel_Down,8.56
2285,04:03:56,Down,2.09
2286,04:04:01,Up,2.09
2287,04:04:06,Back,2.1
2288,04:04:11,Right,2.11
2289,04:04:16,Right,2.11
2290,04:04:22,Menu,2.09
2291,04:04:27,Info,2.1
2292,04:04:32,Info,2.08
2293,04:04:37,PVR,2.09
2294,04:04:43,Left,2.1
2295,04:04:48,Channel_Up,2.09
2296,04:04:53,Menu,2.08
2297,04:04:58,Info,2.07
2298,04:05:04,PVR,2.11
2299,04:05:09,Channel_Up,8.49
2300,04:05:20,OK,2.09
2301,04:05:26,Info,4.18
2302,04:05:33,Menu,2.08
2303,04:05:38,Down,2.08
2304,04:05:43,Menu,2.1
2305,04:05:49,Guide,2.08
2306,04:05:54,OK,2.08
2307,04:05:59,Up,2.09
2308,04:06:04,Info,4.21
2309,04:06:12,Guide,2.08
2310,04:06:17,Info,4.21
2311,04:06:24,PVR,2.08
2312,04:06:29,Menu,2.09
2313,04:06:35,Back,2.08
2314,04:06:40,Channel_Down,2.08
2315,04:06:45,OK,2.07
2316,04:06:50,Channel_Down,2.07
2317,04:06:55,Channel_Down,6.86
2318,04:07:05,Channel_Up,2.1
2319,04:07:11,Down,2.08
2320,04:07:16,Up,2.07
2321,04:07:21,Back,2.08
2322,04:07:26,Info,2.08
2323,04:07:31,Menu,2.08
2324,04:07:37,Up,2.07
2326,04:08:09,OK,2.08
2327,04:08:14,Channel_Down,2.08
2328,04:08:19,PVR,2.09
2329,04:08:25,Right,2.09
2330,04:08:30,Channel_Down,8.59
2331,04:08:42,Info,4.2
2332,04:08:49,Right,2.1
2333,04:08:54,Left,2.1
2334,04:08:59,Back,2.1
2335,04:09:05,OK,2.09
2336,04:09:10,OK,2.11
2337,04:09:15,OK,2.09
2338,04:09:20,Guide,2.08
2339,04:09:26,Channel_Down,2.09
2340,04:09:31,Menu,2.07
2341,04:09:36,PVR,2.06
2342,04:09:41,Right,6.89
2343,04:09:51,PVR,2.1
2344,04:09:56,OK,2.09
2345,04:10:02,Channel_Up,8.55
2346,04:10:13,Left,2.11
2347,04:10:19,Up,2.13
2348,04:10:24,Channel_Up,8.61
2349,04:10:36,Guide,2.08
2350,04:10:41,Right,2.09
2351,04:10:46,Back,2.08
2352,04:10:51,Left,2.09
2353,04:10:56,Left,2.08
2354,04:11:02,Guide,2.1
2355,04:11:07,PVR,2.09
2356,04:11:12,Channel_Down,5.33
2357,04:11:21,Guide,2.08
2358,04:11:26,Guide,2.08
2359,04:11:31,Menu,2.07
2360,04:11:36,OK,2.08
2361,04:11:41,Info,2.1
2362,04:11:47,Info,2.11
2363,04:11:52,OK,2.09
2364,04:11:57,Channel_Down,4.39
2365,04:12:05,Guide,2.07
2366,04:12:10,Info,4.17
2368,04:12:44,Menu,2.09
2369,04:12:49,PVR,2.11
2370,04:12:54,Left,2.1
2371,04:12:59,Up,2.11
2372,04:13:05,Channel_Down,2.09
2373,04:13:10,Down,2.1
2374,04:13:15,OK,2.11
2375,04:13:20,Back,2.09
2376,04:13:26,OK,2.07
2377,04:13:31,Right,2.06
2378,04:13:36,Channel_Up,8.71
2379,04:13:48,Channel_Up,8.88
2380,04:14:00,Down,2.1
2381,04:14:05,Info,4.21
2382,04:14:12,Down,2.11
2383,04:14:18,Up,2.1
2384,04:14:23,Info,2.1
2385,04:14:28,PVR,2.09
2386,04:14:33,Up,2.1
2387,04:14:39,OK,2.08
2388,04:14:44,Guide,2.08
2389,04:14:49,Down,2.11
2390,04:14:54,OK,10.77
2391,04:15:08,Up,2.1
2392,04:15:13,Up,2.1
2393,04:15:19,Left,2.1
2394,04:15:24,Right,2.09
2395,04:15:29,Right,2.1
2396,04:15:34,Up,2.09
2397,04:15:40,Menu,2.09
2398,04:15:45,Up,2.09
2399,04:15:50,Info,3.71
2400,04:15:57,Right,2.1
2401,04:16:02,Down,2.1
2402,04:16:07,Guide,2.08
2403,04:16:13,Channel_Down,2.08
2404,04:16:18,Back,2.09
2405,04:16:23,Guide,2.09
2406,04:16:28,Channel_Up,2.07
2407,04:16:34,Channel_Up,2.07
2408,04:16:39,Info,4.21
2409,04:16:46,Down,2.09
2411,04:17:17,Channel_Down,2.08
2412,04:17:22,Up,2.09
2413,04:17:28,Up,2.08
2414,04:17:33,Channel_Down,2.09
2415,04:17:38,Info,2.08
2416,04:17:43,Channel_Down,2.1
2417,04:17:49,Down,2.11
2418,04:17:54,Menu,2.08
2419,04:17:59,Menu,2.1
2420,04:18:04,Info,2.08
2421,04:18:09,Left,2.08
2422,04:18:15,Left,2.08
2423,04:18:20,Channel_Down,2.08
2424,04:18:25,Channel_Up,2.08
2425,04:18:30,Left,2.09
2426,04:18:36,PVR,2.08
2427,04:18:41,Guide,2.07
2428,04:18:46,Back,2.07
2429,04:18:51,Left,2.08
2430,04:18:56,Left,2.08
2431,04:19:02,OK,2.08
2432,04:19:07,OK,2.08
2433,04:19:12,Guide,2.07
2434,04:19:17,Right,2.08
2435,04:19:22,Right,2.08
2436,04:19:28,Channel_Down,2.08
2437,04:19:33,OK,4.19
2438,04:19:40,Up,2.09
2440,04:20:11,Channel_Down,2.07
2441,04:20:16,Up,2.09
2442,04:20:22,Info,4.19
2443,04:20:29,PVR,2.07
2444,04:20:34,Back,2.09
2445,04:20:39,Down,2.09
2446,04:20:45,Info,2.07
2447,04:20:50,Menu,2.07
2448,04:20:55,PVR,2.08
2449,04:21:00,PVR,2.09
2450,04:21:05,PVR,2.08
2451,04:21:11,Guide,2.08
2452,04:21:16,Up,2.07
2453,04:21:21,Right,2.08
2454,04:21:26,PVR,2.09
2455,04:21:31,OK,2.08
2456,04:21:37,Guide,2.08
2457,04:21:42,Back,2.08
2458,04:21:47,OK,2.08
2459,04:21:52,PVR,2.1
2460,04:21:58,Left,2.1
2461,04:22:03,Guide,2.07
2462,04:22:08,Left,2.08
2463,04:22:13,Up,2.08
2464,04:22:18,Down,2.08
2465,04:22:24,Info,4.21
2466,04:22:31,Down,2.09
2468,04:23:02,Down,2.08
2469,04:23:07,Right,2.08
2470,04:23:12,Channel_Down,2.08
2471,04:23:18,Channel_Up,2.08
2472,04:23:23,Left,2.08
2473,04:23:28,PVR,2.08
2474,04:23:33,Left,2.1
2475,04:23:39,Info,2.08
2476,04:23:44,Menu,2.08
2477,04:23:49,Guide,2.07
2478,04:23:54,Right,2.08
2479,04:23:59,Menu,2.07
2480,04:24:05,Right,2.09
2481,04:24:10,PVR,2.09
2482,04:24:15,PVR,2.1
2483,04:24:20,Left,2.1
2484,04:24:25,Down,2.09
2485,04:24:31,Channel_Down,8.74
2486,04:24:43,Channel_Down,4.27
2487,04:24:50,Channel_Up,8.72
2488,04:25:02,Info,4.21
2489,04:25:09,Back,2.1
2490,04:25:14,PVR,2.08
2491,04:25:20,Channel_Down,3.7
2492,04:25:26,Left,2.09
2493,04:25:32,Right,2.09
2494,04:25:37,OK,2.09
2495,04:25:42,Left,5.26
2496,04:25:50,Back,2.09
2497,04:25:56,PVR,2.1
2498,04:26:01,Right,2.12
2499,04:26:06,Guide,2.08
2500,04:26:11,Info,4.17
2501,04:26:19,Back,2.1
2502,04:26:24,Left,2.09
2503,04:26:29,Channel_Up,2.07
2504,04:26:34,Left,2.08
2505,04:26:40,Info,4.18
2506,04:26:47,Up,2.1
2508,04:27:20,Left,2.09
2509,04:27:25,Right,2.08
2510,04:27:30,OK,2.08
2511,04:27:35,Guide,3.65
2512,04:27:42,Left,2.09
2513,04:27:47,Up,2.08
2514,04:27:53,Info,4.17
2516,04:28:27,Menu,2.07
2517,04:28:32,Right,2.08
2518,04:28:37,Info,4.19
2519,04:28:44,Guide,2.08
2520,04:28:50,Right,2.09
2521,04:28:55,Right,2.08
2522,04:29:00,PVR,2.08
2523,04:29:05,Left,2.09
2524,04:29:10,Info,2.08
2525,04:29:16,OK,2.08
2526,04:29:21,PVR,2.1
2527,04:29:26,Menu,2.09
2528,04:29:31,Channel_Up,2.09
2529,04:29:37,Up,2.09
2530,04:29:42,Channel_Down,2.09
2531,04:29:47,Menu,2.1
2532,04:29:52,Down,2.1
2533,04:29:58,PVR,2.08
2534,04:30:03,Menu,2.07
2535,04:30:08,Info,6.84
2536,04:30:18,Up,2.08
2538,04:30:50,Left,2.09
2539,04:30:56,Left,2.09
2540,04:31:01,Down,2.09
2541,04:31:06,Menu,2.08
2542,04:31:11,Back,2.09
2543,04:31:17,Right,2.08
2544,04:31:22,Left,2.09
2545,04:31:27,Menu,2.08
2546,04:31:32,Back,2.08
2547,04:31:37,Guide,2.07
2548,04:31:43,PVR,2.08
2549,04:31:48,Down,2.09
2550,04:31:53,Menu,2.08
2551,04:31:58,Left,3.67
2552,04:32:05,Channel_Down,2.08
2553,04:32:10,Back,2.09
2554,04:32:15,Back,2.09
2555,04:32:21,Info,2.08
2556,04:32:26,Back,2.09
2557,04:32:31,Right,2.12
2558,04:32:36,Right,2.09
2559,04:32:41,Channel_Up,2.08
2560,04:32:47,Channel_Up,2.09
2561,04:32:52,Menu,2.08
2562,04:32:57,Back,2.08
2563,04:33:02,Menu,2.08
2564,04:33:07,Back,2.08
2565,04:33:13,Back,2.09
2566,04:33:18,PVR,2.08
2567,04:33:23,Right,3.7
2568,04:33:30,Down,2.1
2569,04:33:35,Guide,2.08
2570,04:33:40,Right,2.08
2571,04:33:46,Channel_Up,2.09
2572,04:33:51,Up,2.08
2573,04:33:56,Right,2.08
2574,04:34:01,Left,2.08
2575,04:34:06,Info,6.27
2576,04:34:16,Back,2.07
2577,04:34:21,Up,2.08
2578,04:34:26,Channel_Down,2.08
2579,04:34:31,Guide,2.1
2580,04:34:37,Back,2.11
2581,04:34:42,Guide,2.08
2582,04:34:47,Back,2.1
2583,04:34:52,Right,2.09
2584,04:34:58,Channel_Down,8.55
2585,04:35:09,OK,2.09
2586,04:35:15,Channel_Up,8.74
2587,04:35:26,OK,8.77
2588,04:35:38,Guide,2.1
2589,04:35:44,PVR,2.08
2590,04:35:49,Menu,2.07
2591,04:35:54,Down,2.07
2592,04:35:59,PVR,2.1
2593,04:36:04,Channel_Up,8.62
2594,04:36:16,Guide,2.08
2595,04:36:21,OK,2.1
2596,04:36:27,Left,2.1
2597,04:36:32,Right,2.1
2598,04:36:37,Channel_Up,8.5
2599,04:36:49,PVR,2.09
2600,04:36:54,Up,2.09
2601,04:36:59,OK,2.08
2602,04:37:04,Down,2.08
2603,04:37:10,Menu,2.08
2604,04:37:15,Left,2.08
2605,04:37:20,Info,2.08
2606,04:37:25,Up,2.08
2607,04:37:30,Channel_Down,2.07
2608,04:37:36,Guide,2.08
2609,04:37:41,Back,2.08
2610,04:37:46,Back,2.1
2611,04:37:51,Left,2.1
2612,04:37:56,Info,4.19
2614,04:38:30,Left,2.11
2615,04:38:35,Down,2.09
2616,04:38:41,Back,2.3
2617,04:38:46,Channel_Down,2.08
2618,04:38:51,Guide,2.11
2619,04:38:56,Back,2.1
2620,04:39:02,Channel_Up,8.66
2621,04:39:14,PVR,2.07
2622,04:39:19,OK,2.09
2623,04:39:24,Back,2.08
2624,04:39:29,Back,2.09
2625,04:39:34,Channel_Down,8.61
2626,04:39:46,Menu,2.09
2627,04:39:51,Channel_Up,2.08
2628,04:39:57,PVR,2.09
2629,04:40:02,Back,2.1
2630,04:40:07,Right,2.1
2631,04:40:12,Right,2.11
2632,04:40:17,OK,2.09
2633,04:40:23,Channel_Up,8.61
2634,04:40:34,Back,2.09
2635,04:40:40,Back,2.09
2636,04:40:45,Right,2.09
2637,04:40:50,Info,4.18
2638,04:40:57,Up,2.1
2640,04:41:29,Right,2.09
2641,04:41:34,Guide,2.07
2642,04:41:39,Menu,2.07
2643,04:41:45,Menu,2.07
2644,04:41:50,Info,4.21
2645,04:41:57,Back,2.07
2646,04:42:02,Down,2.07
2647,04:42:08,Channel_Down,2.07
2648,04:42:13,Back,2.08
2649,04:42:18,Down,2.07
2650,04:42:23,Guide,2.1
2651,04:42:28,Info,2.09
2652,04:42:34,Info,2.09
2653,04:42:39,Channel_Down,6.45
2654,04:42:48,Guide,2.08
2655,04:42:54,Right,2.09
2656,04:42:59,Channel_Down,2.08
2657,04:43:04,Up,2.08
2658,04:43:09,OK,4.22
2659,04:43:17,Info,2.08
2660,04:43:22,Down,2.08
2661,04:43:27,Right,2.08
2662,04:43:32,Info,4.18
2664,04:44:07,OK,4.19
2666,04:44:41,Channel_Up,2.08
2667,04:44:46,Channel_Down,2.08
2668,04:44:51,Menu,2.07
2669,04:44:56,Info,3.66
2670,04:45:03,Menu,2.08
2671,04:45:08,Channel_Up,2.09
2672,04:45:13,Info,4.2
2673,04:45:21,PVR,2.09
2674,04:45:26,Back,2.1
2676,04:45:57,PVR,2.09
2677,04:46:03,Back,2.08
2678,04:46:08,Right,2.09
2679,04:46:13,Left,2.09
2680,04:46:18,Info,4.19
2681,04:46:26,Right,2.1
2683,04:46:57,Back,2.09
2684,04:47:02,Back,2.11
2685,04:47:08,Channel_Down,8.57
2686,04:47:19,Menu,2.09
2687,04:47:25,Up,2.08
2688,04:47:30,Down,2.09
2689,04:47:35,Back,2.09
2690,04:47:40,Guide,2.08
2691,04:47:45,Info,4.2
2692,04:47:53,Info,2.08
2693,04:47:58,Right,3.7
2694,04:48:05,Up,2.09
2695,04:48:10,Right,2.08
2696,04:48:15,Down,2.08
2697,04:48:21,Menu,2.08
2698,04:48:26,Down,2.07
2699,04:48:31,Right,2.08
2700,04:48:36,Back,2.09
2701,04:48:41,Channel_Up,2.08
2702,04:48:47,Back,2.1
2703,04:48:52,Right,8.62
2704,04:49:04,Up,2.09
2705,04:49:09,Menu,2.09
2706,04:49:14,Back,2.1
2707,04:49:19,Guide,2.07
2708,04:49:24,Right,2.09
2709,04:49:30,Guide,2.11
2710,04:49:35,OK,2.09
2711,04:49:40,Left,2.1
2712,04:49:45,Channel_Up,8.55
2713,04:49:57,OK,2.09
2714,04:50:02,Back,2.1
2715,04:50:08,Channel_Up,8.61
2716,04:50:19,Up,2.09
2717,04:50:25,Left,2.09
2718,04:50:30,Info,4.17
2719,04:50:37,PVR,2.08
2720,04:50:42,Channel_Down,2.09
2721,04:50:48,Guide,2.07
2722,04:50:53,Left,2.08
2723,04:50:58,Channel_Up,2.08
2724,04:51:03,Channel_Down,2.08
2725,04:51:08,Menu,2.07
2726,04:51:14,Channel_Up,2.07
2728,04:51:46,Info,4.16
2729,04:51:53,Info,2.08
2730,04:51:59,Channel_Down,2.08
2731,04:52:04,Info,4.17
2732,04:52:11,Up,2.1
2733,04:52:16,Back,2.07
2734,04:52:21,Menu,2.07
2735,04:52:27,Down,2.07
2736,04:52:32,Back,2.08
2737,04:52:37,Channel_Up,2.08
2738,04:52:42,Back,2.09
2739,04:52:47,Left,2.08
2740,04:52:53,Info,2.08
2741,04:52:58,PVR,4.3
2742,04:53:05,PVR,2.09
2743,04:53:10,OK,2.08
2744,04:53:16,Left,2.08
2745,04:53:21,Menu,2.08
2746,04:53:26,Guide,2.08
2747,04:53:31,Down,2.09
2748,04:53:37,Info,2.09
2750,04:53:56,OK,12.56
2751,04:54:12,Guide,2.08
2752,04:54:17,Down,2.08
2753,04:54:22,PVR,2.08
2754,04:54:27,OK,2.07
2755,04:54:33,Guide,2.07
2756,04:54:38,Down,2.08
2757,04:54:43,Up,2.09
2758,04:54:48,Up,2.08
2759,04:54:53,Guide,6.31
2760,04:55:03,Down,2.09
2761,04:55:08,Left,2.09
2762,04:55:13,Right,2.09
2763,04:55:18,Back,2.14
2764,04:55:24,Channel_Up,2.1
2765,04:55:29,Channel_Down,2.09
2766,04:55:34,Right,2.1
2767,04:55:40,Channel_Up,3.72
2768,04:55:46,Menu,2.09
2769,04:55:52,OK,2.09
2770,04:55:57,OK,2.1
2771,04:56:02,OK,4.36
2772,04:56:10,Left,2.12
2773,04:56:15,Guide,2.1
2774,04:56:20,Right,2.09
2775,04:56:25,Back,2.1
2777,04:56:45,OK,13.46
2778,04:57:02,Menu,2.08
2779,04:57:07,Up,2.08
2780,04:57:12,Up,11.74
2781,04:57:27,Info,2.08
2783,04:57:47,PVR,2.08
2784,04:57:52,Up,2.09
2786,04:58:46,Guide,2.08
2787,04:58:51,Info,4.19
2789,04:59:25,Up,2.09
2790,04:59:30,Left,3.71
2792,04:59:53,Channel_Down,9.36
2793,05:00:05,Left,2.1
2794,05:00:10,OK,2.1
2795,05:00:16,Up,2.09
