iteration,timestamp,command,response_time_sec
1969,03:57:27,Info,3.73
1970,03:57:33,Right,2.1
1971,03:57:39,Guide,2.07
1972,03:57:44,OK,8.26
1973,03:57:55,Down,2.11
1974,03:58:01,Back,2.16
1975,03:58:06,Menu,2.05
1976,03:58:11,OK,2.1
1977,03:58:16,Guide,2.07
1978,03:58:22,Channel_Up,2.08
1979,03:58:27,Info,4.11
1980,03:58:34,Guide,2.07
1981,03:58:39,Right,2.07
1982,03:58:44,Up,2.08
1983,03:58:50,PVR,2.08
1984,03:58:55,OK,2.07
1985,03:59:00,OK,2.08
1986,03:59:05,Channel_Up,13.16
1987,03:59:21,Channel_Up,2.07
1988,03:59:27,Up,2.06
1989,03:59:32,Channel_Up,3.65
1990,03:59:39,Info,2.09
1991,03:59:44,Channel_Up,2.07
1992,03:59:49,Channel_Up,3.74
1993,03:59:56,OK,8.56
1994,04:00:08,Channel_Down,2.09
1995,04:00:13,Channel_Down,2.1
1996,04:00:18,PVR,2.06
1997,04:00:23,Guide,2.07
1998,04:00:28,PVR,2.05
1999,04:00:34,PVR,2.07
2000,04:00:39,Up,2.1
2001,04:00:44,Guide,2.09
2002,04:00:49,OK,8.41
2003,04:01:01,PVR,2.09
2004,04:01:06,Info,4.49
2005,04:01:14,Down,2.08
2006,04:01:19,Down,2.08
2008,04:01:51,Right,2.09
2009,04:01:57,OK,2.1
2010,04:02:02,Channel_Up,8.49
2011,04:02:14,Channel_Up,8.48
2012,04:02:25,Right,2.1
2013,04:02:31,Right,2.09
2014,04:02:36,Right,2.09
2015,04:02:41,Guide,2.16
2016,04:02:46,Back,2.07
2017,04:02:52,Info,4.12
2018,04:02:59,Right,2.08
2019,04:03:04,Back,2.07
2020,04:03:09,Channel_Up,2.08
2021,04:03:14,Menu,2.06
2022,04:03:20,Channel_Down,2.06
2023,04:03:25,Guide,2.09
2024,04:03:30,Up,2.08
2025,04:03:35,Back,2.08
2026,04:03:41,Channel_Down,8.44
2027,04:03:52,Right,2.09
2028,04:03:57,Up,2.07
2029,04:04:03,Down,2.09
2030,04:04:08,Up,3.7
2031,04:04:15,PVR,2.09
2032,04:04:20,OK,2.08
2033,04:04:25,Info,4.12
2035,04:04:58,Channel_Up,5.35
2038,04:06:51,Down,2.08
2040,04:07:22,Guide,2.06
2041,04:07:27,Menu,2.05
2042,04:07:32,OK,2.07
2043,04:07:37,OK,2.07
2044,04:07:42,PVR,4.27
2045,04:07:50,Menu,2.1
2046,04:07:55,Guide,2.08
2047,04:08:00,Channel_Down,2.08
2048,04:08:05,Channel_Down,8.54
2049,04:08:17,Guide,2.2
2050,04:08:23,Up,2.09
2051,04:08:28,Back,2.1
2052,04:08:33,Up,2.09
2053,04:08:38,Left,2.1
2054,04:08:44,Left,2.11
2055,04:08:49,Guide,2.07
2056,04:08:54,Up,2.08
2057,04:08:59,OK,8.42
2058,04:09:11,Guide,2.08
2059,04:09:16,Back,2.11
2060,04:09:21,Down,2.08
2061,04:09:27,Back,2.08
2062,04:09:32,Channel_Down,2.08
2063,04:09:37,Left,2.08
2064,04:09:42,Channel_Up,2.07
2065,04:09:48,Left,2.08
2066,04:09:53,Channel_Up,2.1
2067,04:09:58,Guide,2.08
2068,04:10:03,Channel_Down,6.34
2069,04:10:13,PVR,2.08
2070,04:10:18,Info,2.18
2071,04:10:23,Guide,2.07
2072,04:10:28,Guide,2.08
2073,04:10:34,Back,2.08
2074,04:10:39,Down,2.09
2075,04:10:44,Channel_Up,6.89
2076,04:10:54,Channel_Down,11.72
2077,04:11:09,Left,2.08
2078,04:11:14,OK,2.05
2079,04:11:19,Info,2.06
2080,04:11:25,Back,2.07
2081,04:11:30,Info,2.08
2082,04:11:35,Menu,2.13
2083,04:11:40,Guide,2.06
2084,04:11:45,Channel_Down,2.07
2085,04:11:51,Right,2.08
2086,04:11:56,Channel_Up,2.1
2087,04:12:01,Down,2.08
2088,04:12:06,PVR,2.09
2089,04:12:12,Back,2.07
2090,04:12:17,Menu,2.11
2091,04:12:22,Back,2.07
2092,04:12:27,Down,2.07
2093,04:12:32,Up,2.07
2094,04:12:38,Channel_Up,5.31
2095,04:12:46,Down,2.09
2096,04:12:51,OK,2.07
2097,04:12:57,Down,2.07
2098,04:13:02,OK,2.06
2099,04:13:07,OK,2.09
2100,04:13:12,PVR,2.09
2101,04:13:17,PVR,2.11
2102,04:13:23,Right,10.14
2103,04:13:36,Menu,2.1
2104,04:13:41,Back,2.12
2105,04:13:46,Right,6.92
2106,04:13:56,Left,2.17
2107,04:14:02,Guide,2.08
2108,04:14:07,Info,4.11
2109,04:14:14,Right,2.08
2110,04:14:19,Up,2.09
2112,04:14:51,Up,2.08
2113,04:14:56,Back,2.09
2114,04:15:01,Guide,2.06
2115,04:15:07,Left,2.07
2116,04:15:12,Guide,2.09
2117,04:15:17,Channel_Up,8.53
2118,04:15:29,Channel_Up,8.38
2119,04:15:40,OK,2.17
2120,04:15:46,Channel_Up,8.51
2121,04:15:57,Back,2.07
2122,04:16:02,PVR,2.08
2123,04:16:08,Channel_Up,8.44
2124,04:16:19,Left,2.1
2125,04:16:25,Up,2.08
2126,04:16:30,Back,2.1
2127,04:16:35,Info,4.09
2128,04:16:42,Up,2.06
2130,04:17:14,PVR,2.07
2131,04:17:20,Channel_Down,5.31
2132,04:17:28,PVR,2.09
2133,04:17:33,Back,2.11
2134,04:17:39,Guide,2.07
2135,04:17:44,Right,2.07
2136,04:17:49,Channel_Down,2.11
2137,04:17:54,Channel_Up,2.08
2138,04:18:00,Right,2.1
2139,04:18:05,Guide,2.11
2140,04:18:10,Channel_Up,8.51
2141,04:18:22,Guide,2.09
2142,04:18:27,Left,2.07
2143,04:18:32,Back,2.1
2144,04:18:37,Channel_Up,8.52
2145,04:18:49,Right,2.09
2146,04:18:54,OK,2.09
2147,04:19:00,Up,2.08
2148,04:19:05,Back,2.11
2149,04:19:10,OK,2.09
2150,04:19:15,Down,2.08
2151,04:19:21,Right,2.09
2152,04:19:26,PVR,2.07
2153,04:19:31,Channel_Up,11.78
2154,04:19:46,OK,2.07
2155,04:19:51,OK,2.06
2156,04:19:57,Up,6.87
2157,04:20:07,OK,8.59
2158,04:20:18,Info,2.09
2159,04:20:23,Back,2.1
2160,04:20:29,Channel_Up,2.19
2161,04:20:34,Up,2.08
2162,04:20:39,Menu,2.12
2163,04:20:45,Back,2.09
2164,04:20:50,Right,2.11
2165,04:20:55,Right,2.12
2166,04:21:00,Back,2.09
2167,04:21:06,Down,2.07
2169,04:22:02,Down,2.09
2170,04:22:07,Left,2.1
2171,04:22:13,Right,2.1
2172,04:22:18,Info,2.09
2173,04:22:23,OK,2.07
2174,04:22:28,Right,10.1
2175,04:22:42,Guide,2.1
2176,04:22:47,OK,2.06
2177,04:22:52,Guide,2.07
2178,04:22:57,PVR,2.09
2179,04:23:02,Menu,2.06
2180,04:23:08,OK,2.06
2181,04:23:13,Right,2.08
2182,04:23:18,Guide,2.08
2183,04:23:23,PVR,2.05
2184,04:23:28,Right,15.02
2185,04:23:47,Down,2.09
2186,04:23:52,Menu,2.06
2187,04:23:57,Back,2.12
2188,04:24:02,Up,2.08
2189,04:24:07,Guide,2.07
2190,04:24:13,Channel_Down,2.07
2191,04:24:18,Up,2.07
2192,04:24:23,Channel_Up,2.09
2193,04:24:28,Channel_Up,2.09
2194,04:24:33,Menu,2.07
2195,04:24:39,Up,2.06
2196,04:24:44,Info,2.06
2197,04:24:49,Info,5.25
2198,04:24:57,Left,2.06
2199,04:25:03,Up,6.82
2200,04:25:13,Info,2.06
2201,04:25:18,Info,13.18
2202,04:25:34,Up,2.06
2203,04:25:39,Left,2.06
2204,04:25:44,Left,3.65
2205,04:25:51,Channel_Up,2.07
2206,04:25:56,Channel_Up,2.13
2207,04:26:02,Channel_Down,2.07
2208,04:26:07,Channel_Up,2.07
2209,04:26:12,Info,2.07
2210,04:26:17,OK,2.06
2211,04:26:22,Info,6.8
2212,04:26:32,Down,2.05
2213,04:26:37,Down,8.47
2214,04:26:49,Channel_Down,2.06
2215,04:26:54,Left,2.06
2216,04:26:59,Menu,2.06
2217,04:27:04,Info,3.64
2219,04:27:40,Back,2.13
2220,04:27:45,Menu,2.06
2221,04:27:50,Menu,6.23
2222,04:27:59,Info,2.13
2223,04:28:05,Back,2.06
2224,04:28:10,Menu,2.05
2225,04:28:15,Menu,2.08
2226,04:28:20,Guide,2.15
2227,04:28:25,OK,2.08
2228,04:28:31,Info,4.13
2229,04:28:38,Back,2.11
2230,04:28:43,Right,2.09
2231,04:28:48,Up,2.09
2232,04:28:54,Channel_Up,8.61
2233,04:29:05,Info,2.08
2234,04:29:11,OK,2.09
2235,04:29:16,Menu,2.08
2236,04:29:21,Back,2.08
2237,04:29:26,Channel_Down,2.09
2238,04:29:32,Left,2.1
2239,04:29:37,Info,2.08
2240,04:29:42,Down,2.08
2241,04:29:47,Left,2.08
2242,04:29:53,PVR,2.08
2243,04:29:58,Channel_Down,2.08
2244,04:30:03,Right,2.08
2245,04:30:08,Right,2.08
2246,04:30:14,Channel_Down,11.75
2247,04:30:28,PVR,2.09
2248,04:30:34,Right,3.74
2249,04:30:41,PVR,2.07
2250,04:30:46,Down,2.07
2251,04:30:51,Info,2.08
2252,04:30:56,Channel_Up,16.58
2253,04:31:16,Info,2.07
2254,04:31:21,PVR,2.08
2255,04:31:26,Info,2.07
2256,04:31:32,Left,2.07
2257,04:31:37,Down,2.06
2258,04:31:42,OK,2.05
2260,04:32:14,OK,2.07
2261,04:32:19,PVR,6.87
2262,04:32:29,Channel_Up,6.93
2263,04:32:39,Guide,2.08
2264,04:32:44,Channel_Up,2.08
2265,04:32:50,Left,2.07
2266,04:32:55,OK,4.12
2268,04:33:29,Left,2.07
2269,04:33:35,Info,3.67
2270,04:33:41,Right,2.15
2271,04:33:47,OK,8.38
2272,04:33:58,Right,2.09
2273,04:34:03,PVR,2.09
2274,04:34:09,Left,2.09
2275,04:34:14,Down,2.08
2276,04:34:19,Left,2.12
2281,04:36:30,PVR,2.09
2282,04:36:36,Info,2.07
2283,04:36:41,Back,2.08
2284,04:36:46,Channel_Down,2.08
2285,04:36:51,Info,2.06
2286,04:36:56,Right,2.07
2287,04:37:02,Menu,2.06
2288,04:37:07,Channel_Down,3.66
2289,04:37:14,OK,2.07
2290,04:37:19,Back,2.1
2291,04:37:24,Right,2.09
2292,04:37:29,Right,2.09
2293,04:37:35,Back,2.09
2294,04:37:40,Channel_Down,2.09
2295,04:37:45,Info,2.09
2296,04:37:50,Info,2.12
2297,04:37:56,Left,2.11
2298,04:38:01,OK,2.07
2299,04:38:06,Up,2.1
2300,04:38:11,PVR,2.1
2301,04:38:17,Guide,2.08
2302,04:38:22,Channel_Down,2.09
2303,04:38:27,OK,8.36
2304,04:38:39,Left,2.12
2305,04:38:44,Info,4.13
2306,04:38:51,OK,2.08
2307,04:38:56,Up,4.27
2308,04:39:04,Channel_Down,8.49
2309,04:39:15,Up,4.24
2310,04:39:23,OK,2.08
2311,04:39:28,Left,2.1
2312,04:39:33,OK,2.07
2313,04:39:38,Guide,2.06
2314,04:39:44,OK,2.06
2315,04:39:49,Channel_Down,8.44
2316,04:40:00,Back,2.07
2317,04:40:06,Guide,2.1
2318,04:40:11,Menu,2.09
2319,04:40:16,Left,2.1
2320,04:40:21,Menu,2.09
2321,04:40:27,Down,2.09
2322,04:40:32,OK,2.09
2323,04:40:37,Down,3.73
2324,04:40:44,Channel_Up,8.43
2325,04:40:56,Info,2.21
2326,04:41:01,Down,2.08
2327,04:41:06,OK,2.08
2328,04:41:12,Info,2.08
2329,04:41:17,OK,2.09
2330,04:41:22,Menu,2.08
2331,04:41:27,Info,2.07
2332,04:41:33,Back,2.08
2333,04:41:38,Down,2.19
2334,04:41:43,Back,2.1
2335,04:41:48,Right,2.11
2336,04:41:54,Guide,2.07
2337,04:41:59,Guide,2.07
2338,04:42:04,Left,2.09
2339,04:42:09,Channel_Down,2.06
2340,04:42:15,Channel_Down,2.08
2341,04:42:20,Left,2.1
2342,04:42:25,Info,4.09
2343,04:42:32,OK,10.18
2344,04:42:46,OK,2.08
2345,04:42:51,Up,2.09
2346,04:42:56,Down,2.11
2347,04:43:01,Info,2.08
2348,04:43:07,Channel_Down,2.08
2349,04:43:12,Channel_Up,2.1
2350,04:43:17,Channel_Down,2.09
2351,04:43:22,Back,2.06
2352,04:43:28,Back,2.08
2353,04:43:33,Up,2.1
2354,04:43:38,Down,2.1
2355,04:43:43,Menu,2.08
2356,04:43:49,Right,2.1
2357,04:43:54,Right,2.09
2358,04:43:59,Channel_Up,2.17
2359,04:44:04,Menu,2.07
2360,04:44:10,Channel_Up,3.74
2361,04:44:17,Right,2.09
2362,04:44:22,Channel_Down,2.09
2363,04:44:27,Channel_Down,2.1
2364,04:44:32,Guide,2.06
2365,04:44:38,OK,2.06
2366,04:44:43,Left,2.08
2367,04:44:48,Info,2.08
2368,04:44:53,Menu,2.07
2370,04:45:26,Right,2.08
2371,04:45:31,Right,2.08
2372,04:45:36,Up,2.08
2373,04:45:41,OK,2.07
2374,04:45:46,Guide,2.07
2375,04:45:52,Left,2.08
2376,04:45:57,Guide,2.12
2377,04:46:02,Channel_Up,8.54
2378,04:46:14,PVR,2.09
2379,04:46:19,Info,2.07
2380,04:46:24,Guide,2.06
2381,04:46:29,Channel_Up,2.06
2382,04:46:35,Menu,2.06
2383,04:46:40,Up,2.07
2384,04:46:45,Menu,2.07
2387,04:47:54,Back,2.07
2388,04:47:59,PVR,2.08
2389,04:48:04,Info,2.06
2390,04:48:09,Left,2.06
2391,04:48:14,OK,7.81
2392,04:48:25,Left,2.09
2393,04:48:31,Channel_Up,2.08
2394,04:48:36,Channel_Down,2.1
2395,04:48:41,Right,2.1
2396,04:48:46,Right,2.09
2397,04:48:52,Channel_Down,2.08
2398,04:48:57,Down,2.07
2399,04:49:02,Menu,2.07
2400,04:49:07,Left,2.08
2401,04:49:12,OK,4.46
2402,04:49:20,OK,2.17
2403,04:49:25,Info,2.05
2404,04:49:31,Up,2.07
2405,04:49:36,Guide,2.08
2406,04:49:41,OK,8.42
2407,04:49:52,PVR,2.09
2408,04:49:58,Channel_Down,8.53
2409,04:50:09,Info,2.09
2410,04:50:15,PVR,2.08
2411,04:50:20,OK,2.07
2412,04:50:25,Guide,2.07
2413,04:50:30,Channel_Up,2.07
2414,04:50:36,Channel_Up,2.14
2415,04:50:41,Down,2.07
2416,04:50:46,Up,2.07
2417,04:50:51,OK,8.53
2418,04:51:03,Up,6.93
2419,04:51:13,Back,2.06
2420,04:51:18,Right,2.08
2421,04:51:23,PVR,2.06
2422,04:51:29,Channel_Down,6.84
2423,04:51:39,Down,2.08
2424,04:51:44,Channel_Down,3.68
2425,04:51:51,Right,2.07
2426,04:51:56,Left,2.23
2427,04:52:01,PVR,2.14
2428,04:52:06,OK,2.1
2429,04:52:12,Right,2.1
2430,04:52:17,Channel_Down,9.09
2431,04:52:29,Menu,2.1
2432,04:52:35,Left,2.09
2433,04:52:40,Channel_Up,8.62
2434,04:52:52,Right,2.1
2435,04:52:57,Down,2.09
2436,04:53:02,Down,3.75
2437,04:53:09,PVR,2.07
2438,04:53:16,Info,4.23
2439,04:53:24,Back,6.88
2440,04:53:34,Menu,2.61
2441,04:53:40,Back,2.11
2442,04:53:45,Channel_Down,4.54
2443,04:53:53,Guide,4.45
2444,04:54:00,Channel_Down,2.81
2445,04:54:06,Back,2.9
2446,04:54:12,Right,5.33
2447,04:54:21,Back,3.78
2448,04:54:28,Right,3.76
2449,04:54:35,Info,4.15
2450,04:54:42,Menu,2.06
2451,04:54:47,Menu,2.92
2452,04:54:53,Right,3.36
2454,04:55:26,Menu,2.08
2455,04:55:32,Right,2.1
2456,04:55:37,Right,2.15
2457,04:55:42,Up,2.1
2458,04:55:47,Info,4.09
2460,04:56:20,Menu,2.08
2461,04:56:26,Back,2.1
2462,04:56:31,Down,2.09
2463,04:56:36,Guide,2.08
2464,04:56:41,Right,2.08
2465,04:56:47,Guide,2.1
2466,04:56:52,Info,2.1
2467,04:56:57,Info,2.13
2468,04:57:03,Up,2.09
2469,04:57:08,Menu,2.09
2470,04:57:13,Channel_Down,2.08
2471,04:57:18,Guide,2.13
2472,04:57:24,Info,4.12
2473,04:57:31,OK,2.11
2474,04:57:36,Channel_Down,10.6
2475,04:57:50,Guide,2.07
2476,04:57:55,Channel_Up,2.09
2477,04:58:00,Info,4.09
2478,04:58:08,Info,2.08
2479,04:58:13,Right,2.09
2480,04:58:18,Back,2.07
2481,04:58:23,Channel_Down,2.07
2482,04:58:29,Channel_Up,2.07
2483,04:58:34,Info,4.08
2485,04:59:08,Left,2.07
2486,04:59:13,Channel_Down,2.07
2487,04:59:19,Channel_Down,2.13
2488,04:59:24,Left,2.07
2489,04:59:29,Up,2.11
2490,04:59:34,Left,2.08
2491,04:59:40,Channel_Up,2.09
2492,04:59:45,Info,4.12
2493,04:59:52,Down,2.09
2494,04:59:57,Up,2.1
2496,05:00:29,Back,2.08
2497,05:00:34,PVR,2.07
2498,05:00:40,Left,2.08
2500,05:01:11,OK,8.46
2501,05:01:23,Info,4.19
2502,05:01:30,Back,2.08
2503,05:01:36,Info,2.07
2505,05:02:12,Menu,2.1
2506,05:02:17,Guide,2.07
2507,05:02:22,Channel_Up,2.07
2508,05:02:27,Left,2.07
2509,05:02:33,Channel_Down,2.09
2510,05:02:38,OK,8.48
2511,05:02:49,Back,2.08
2512,05:02:55,PVR,4.2
2513,05:03:02,Info,2.09
2514,05:03:07,Up,2.09
2515,05:03:12,Guide,2.06
2516,05:03:18,Left,2.15
2517,05:03:23,Down,2.07
2518,05:03:28,Down,2.08
2519,05:03:33,Left,2.07
2520,05:03:39,Left,2.08
2521,05:03:44,Down,2.07
2522,05:03:49,PVR,2.07
2523,05:03:54,Left,2.08
2524,05:04:00,Menu,2.09
2525,05:04:05,Right,2.08
2526,05:04:10,Info,2.08
2527,05:04:15,Up,2.08
2528,05:04:20,Left,2.08
2529,05:04:26,Left,2.07
2530,05:04:31,PVR,2.08
2531,05:04:36,Left,5.37
2532,05:04:45,Menu,2.09
2533,05:04:50,Menu,2.07
2534,05:04:55,Channel_Down,2.08
2535,05:05:00,Right,2.07
2537,05:05:32,Left,2.08
2538,05:05:37,Down,2.08
2539,05:05:42,Info,4.15
2540,05:05:49,OK,8.59
2541,05:06:01,Menu,2.08
2542,05:06:06,Channel_Down,2.08
2543,05:06:12,OK,2.08
2544,05:06:17,Menu,2.07
2545,05:06:22,Info,2.08
2547,05:06:55,Up,2.09
2548,05:07:00,PVR,2.09
2549,05:07:05,Left,2.08
2550,05:07:11,Menu,2.06
2551,05:07:16,Up,2.07
2552,05:07:21,Up,10.13
2553,05:07:34,Channel_Up,2.06
2554,05:07:39,Back,2.1
2555,05:07:45,Left,3.74
2556,05:07:52,Down,2.09
2557,05:07:57,OK,2.14
2558,05:08:02,Right,2.08
2559,05:08:07,Channel_Down,2.08
2560,05:08:13,Menu,2.06
2561,05:08:18,Left,8.44
2562,05:08:29,PVR,2.1
2563,05:08:35,Channel_Down,8.8
2564,05:08:46,Menu,2.09
2565,05:08:52,OK,2.08
2566,05:08:57,OK,2.08
2567,05:09:02,Menu,2.04
2568,05:09:07,Menu,2.08
2569,05:09:13,Back,2.07
2571,05:09:44,Back,2.09
2572,05:09:49,Right,2.09
2574,05:10:21,Guide,2.06
2575,05:10:26,Left,2.08
2576,05:10:31,Menu,2.07
2577,05:10:37,OK,2.09
2578,05:10:42,Right,2.09
2579,05:10:47,PVR,2.07
2580,05:10:52,Channel_Down,8.55
2581,05:11:04,PVR,5.35
2582,05:11:13,Menu,2.07
2583,05:11:18,PVR,2.11
2584,05:11:23,Info,2.09
2585,05:11:28,PVR,2.07
2586,05:11:33,Guide,2.07
2587,05:11:39,Channel_Up,2.07
2588,05:11:44,OK,8.47
2589,05:11:55,Down,2.08
2590,05:12:01,Info,4.14
2591,05:12:08,Up,2.11
2593,05:12:39,Info,4.16
2594,05:12:47,Down,2.1
2596,05:13:18,Left,2.09
2597,05:13:23,Info,2.1
2598,05:13:28,Left,2.09
2599,05:13:34,Up,2.08
2600,05:13:39,Info,4.16
2601,05:13:46,Guide,2.08
2602,05:13:52,Menu,2.06
2603,05:13:57,Channel_Up,2.06
2604,05:14:02,Up,2.06
2605,05:14:07,Right,2.07
2606,05:14:12,Up,2.07
2607,05:14:17,Left,2.07
2608,05:14:23,Guide,2.1
2609,05:14:28,Channel_Up,8.45
2610,05:14:40,Right,2.09
2611,05:14:45,Up,2.08
2612,05:14:50,Channel_Down,8.5
2613,05:15:02,Channel_Down,2.09
2614,05:15:07,Channel_Up,8.45
2615,05:15:19,Info,4.13
2616,05:15:26,Down,2.09
2617,05:15:31,Menu,2.07
2618,05:15:36,Menu,2.21
2619,05:15:42,Back,2.09
2620,05:15:47,Right,2.09
2621,05:15:52,Guide,2.06
2622,05:15:57,Left,2.15
2623,05:16:03,PVR,2.06
2624,05:16:08,Info,2.06
2625,05:16:13,Up,2.06
2626,05:16:18,Left,2.07
2627,05:16:23,PVR,2.07
2628,05:16:29,OK,2.08
2629,05:16:34,Left,2.09
2630,05:16:39,Down,2.09
2631,05:16:44,Menu,2.08
2632,05:16:50,Down,2.08
2633,05:16:55,Right,2.09
2634,05:17:00,Guide,2.07
2635,05:17:05,Channel_Down,2.08
2636,05:17:11,Back,2.09
2637,05:17:16,OK,2.14
2638,05:17:21,Right,2.12
2639,05:17:26,Down,2.08
2640,05:17:31,Channel_Down,6.57
2641,05:17:41,Right,2.15
2642,05:17:46,Left,7.02
2643,05:17:57,Menu,2.08
2644,05:18:02,OK,2.08
2645,05:18:07,Back,2.09
2646,05:18:12,Channel_Up,3.72
2647,05:18:19,Guide,2.07
2648,05:18:24,Left,2.08
2649,05:18:30,Guide,2.19
2650,05:18:35,Back,2.09
2651,05:18:40,Right,2.13
2652,05:18:46,Info,4.12
2653,05:18:53,Back,2.09
2654,05:18:58,Info,2.08
2655,05:19:03,Down,2.09
2657,05:19:35,PVR,2.07
2658,05:19:40,Menu,2.06
2659,05:19:45,Back,5.24
2661,05:20:21,Channel_Down,2.09
2662,05:20:26,Channel_Down,5.29
2663,05:20:34,PVR,2.09
2664,05:20:39,Info,4.12
2665,05:20:47,Up,2.08
2667,05:22:01,Back,2.12
2668,05:22:06,Channel_Up,8.53
2669,05:22:18,PVR,2.08
2670,05:22:23,Left,2.07
2671,05:22:29,PVR,2.09
2672,05:22:34,PVR,2.09
2673,05:22:39,Info,2.06
2675,05:23:11,Menu,2.08
2676,05:23:17,Menu,2.09
2677,05:23:22,OK,2.08
2678,05:23:27,PVR,2.07
2679,05:23:32,Info,2.08
2680,05:23:38,Left,6.86
2681,05:23:48,Menu,2.06
2682,05:23:53,Channel_Up,8.42
2683,05:24:04,OK,2.08
2684,05:24:09,Info,2.09
2685,05:24:15,Channel_Up,2.08
2686,05:24:20,Channel_Up,3.73
2687,05:24:27,Guide,2.06
2688,05:24:32,Left,2.07
2689,05:24:37,Menu,2.06
2690,05:24:42,Guide,2.1
2691,05:24:48,Left,3.73
2692,05:24:55,Info,2.07
2694,05:25:27,Back,2.09
2695,05:25:32,Menu,2.08
2696,05:25:37,Left,3.7
2697,05:25:44,Channel_Up,2.08
2698,05:25:50,Guide,2.07
2699,05:25:55,PVR,2.08
2700,05:26:00,Left,2.1
2701,05:26:05,OK,6.35
2702,05:26:15,Channel_Down,2.07
2703,05:26:20,Channel_Up,6.79
2704,05:26:30,Channel_Down,6.66
2705,05:26:40,Channel_Up,6.36
2706,05:26:49,Channel_Up,8.7
2707,05:27:01,Right,11.95
2708,05:27:16,Guide,2.07
2709,05:27:21,Left,2.06
2710,05:27:27,Back,2.07
2711,05:27:32,OK,2.1
2712,05:27:37,Up,2.1
2713,05:27:42,PVR,2.07
2714,05:27:48,Up,2.07
2715,05:27:53,Info,2.07
2716,05:27:58,Down,2.08
2717,05:28:03,Info,2.07
2718,05:28:08,Right,2.07
2719,05:28:14,Info,2.06
2720,05:28:19,Up,2.09
2721,05:28:24,Guide,2.07
2722,05:28:29,Channel_Down,2.07
2723,05:28:34,Info,4.12
2724,05:28:42,Guide,2.07
2725,05:28:47,Up,2.08
2726,05:28:52,Right,2.07
2727,05:28:57,Right,2.07
2728,05:29:02,Info,4.1
2729,05:29:10,Info,2.08
2730,05:29:15,Left,2.07
2731,05:29:20,Right,2.07
2732,05:29:25,Left,2.1
2733,05:29:30,Down,2.08
2734,05:29:36,Right,2.13
2735,05:29:41,Right,2.09
2736,05:29:46,PVR,2.07
2737,05:29:51,Up,2.08
2738,05:29:57,Down,2.07
2739,05:30:02,OK,2.06
2740,05:30:07,Channel_Up,3.67
2741,05:30:14,Info,3.67
2742,05:30:21,Down,2.06
2743,05:30:26,Menu,2.05
2744,05:30:31,Menu,2.07
2745,05:30:36,OK,2.06
2746,05:30:41,Info,2.06
2747,05:30:47,Menu,2.07
2748,05:30:52,Up,2.06
2749,05:30:57,Channel_Up,2.07
2750,05:31:02,Info,2.05
2751,05:31:07,Menu,2.08
2752,05:31:12,Guide,2.08
2753,05:31:18,OK,2.08
2754,05:31:23,PVR,2.07
2755,05:31:28,Channel_Down,3.71
2757,05:32:01,Channel_Up,8.49
2758,05:32:13,Down,2.08
2759,05:32:18,Left,2.1
2760,05:32:23,Up,2.09
2761,05:32:29,OK,3.73
2762,05:32:36,Left,2.12
2763,05:32:41,Back,2.09
2764,05:32:46,PVR,2.07
2765,05:32:51,Right,6.9
2766,05:33:01,Guide,2.08
2767,05:33:07,Menu,2.06
2768,05:33:12,Menu,2.09
2769,05:33:17,Menu,2.06
2770,05:33:22,OK,2.09
2771,05:33:27,OK,4.13
2772,05:33:35,Guide,2.07
2773,05:33:40,Down,2.1
2774,05:33:45,Channel_Down,2.07
2775,05:33:50,Up,2.07
2776,05:33:56,PVR,2.07
2777,05:34:01,Channel_Up,6.93
2778,05:34:11,Channel_Up,2.08
2779,05:34:16,Back,2.08
2780,05:34:21,Channel_Down,2.08
2781,05:34:27,Channel_Up,2.07
2782,05:34:32,Back,2.07
2783,05:34:37,Guide,2.14
2784,05:34:42,Down,2.1
2785,05:34:48,Info,4.13
2786,05:34:55,OK,2.1
2787,05:35:00,Right,2.16
2788,05:35:05,Channel_Down,8.66
2789,05:35:17,Info,4.09
2790,05:35:25,OK,2.1
2791,05:35:30,Down,2.09
2792,05:35:35,Guide,2.07
2793,05:35:40,Channel_Up,2.08
2794,05:35:45,Up,2.06
2795,05:35:51,Up,2.1
2796,05:35:56,Left,2.08
2797,05:36:01,Up,2.08
2798,05:36:06,Info,4.2
2799,05:36:14,Guide,2.07
2800,05:36:19,Info,2.06
2801,05:36:24,Info,2.08
2802,05:36:29,Right,2.09
2803,05:36:35,Down,2.09
2804,05:36:40,Guide,2.12
2805,05:36:45,Back,2.09
2806,05:36:50,PVR,2.11
2807,05:36:56,Channel_Up,10.82
2808,05:37:10,Menu,2.09
2809,05:37:15,Back,2.07
2810,05:37:20,Down,2.09
2811,05:37:25,Down,2.09
2812,05:37:31,Info,2.09
2813,05:37:36,Guide,2.17
2814,05:37:41,Menu,2.07
2815,05:37:46,Left,11.58
2816,05:38:01,Right,2.08
2817,05:38:06,Up,2.09
2818,05:38:11,Channel_Up,2.08
2819,05:38:17,Back,2.1
2820,05:38:22,Channel_Down,8.6
2821,05:38:34,Channel_Down,2.11
2822,05:38:39,Channel_Down,2.1
2823,05:38:44,Down,2.2
2824,05:38:50,Right,2.11
2825,05:38:55,OK,2.18
2826,05:39:00,Info,4.13
2828,05:39:35,OK,2.09
2829,05:39:40,Up,6.88
2830,05:39:50,Channel_Down,8.63
2831,05:40:02,Guide,2.12
2832,05:40:07,Info,4.11
