iteration,timestamp,uptime_sec,command,result,notes
491,10:53:59,3237.0,Up,OK,
492,10:54:05,3242.3,Up,OK,
493,10:54:10,3247.6,PVR,OK,
494,10:54:17,3254.8,Info,OK,
495,10:54:22,3260.1,Down,OK,
496,10:54:28,3265.3,Back,OK,
497,10:54:33,3270.6,Info,OK,
498,10:54:38,3275.9,Right,OK,
499,10:54:44,3281.1,Up,OK,
500,10:54:49,3286.4,Back,OK,
501,10:54:54,3291.7,Channel_Up,OK,
502,10:54:59,3297.0,Channel_Up,OK,
503,10:55:06,3304.1,Info,OK,
504,10:55:12,3309.3,Guide,OK,
505,10:55:17,3314.6,PVR,OK,
506,10:55:22,3319.8,Back,OK,
507,10:55:27,3325.1,PVR,OK,
508,10:55:33,3330.3,Left,OK,
509,10:55:38,3335.5,Back,OK,
510,10:55:43,3340.8,Down,OK,
511,10:55:48,3346.1,Channel_Down,OK,
512,10:55:54,3351.3,Down,OK,
513,10:55:59,3356.6,Down,OK,
514,10:56:04,3361.8,Up,OK,
515,10:56:09,3367.0,OK,OK,
516,10:56:19,3376.5,Down,OK,
517,10:56:24,3381.8,OK,OK,
518,10:56:29,3387.0,Down,OK,
519,10:56:35,3392.3,Down,OK,
520,10:56:40,3397.6,Channel_Up,OK,
521,10:56:50,3407.2,Menu,OK,
522,10:56:55,3412.5,Channel_Up,OK,
523,10:57:00,3417.7,Info,OK,
524,10:57:05,3422.9,Up,OK,
525,10:57:11,3428.1,Up,OK,
526,10:57:16,3433.4,Left,OK,
527,10:57:21,3438.7,Channel_Down,OK,
528,10:57:26,3443.9,Channel_Up,OK,
529,10:57:32,3449.1,PVR,OK,
530,10:57:37,3454.3,Channel_Down,OK,
531,10:57:42,3459.5,Back,OK,
532,10:57:47,3464.8,Menu,OK,
533,10:57:52,3470.0,Back,OK,
534,10:57:58,3475.3,Right,OK,
535,10:58:03,3480.5,Guide,OK,
536,10:58:08,3485.7,Info,OK,
537,10:58:13,3491.0,Up,OK,
538,10:58:19,3496.2,Channel_Down,OK,
539,10:58:24,3501.4,Right,OK,
540,10:58:29,3506.6,Guide,OK,
541,10:58:34,3511.8,Info,OK,
542,10:58:42,3519.2,Channel_Down,HANG,Recovered after hang
543,10:59:09,3547.0,Guide,OK,
544,10:59:15,3552.3,PVR,OK,
545,10:59:20,3557.5,Left,OK,
546,10:59:25,3562.7,PVR,OK,
547,10:59:34,3571.2,Back,OK,
548,10:59:39,3576.4,Left,OK,
549,10:59:44,3581.6,Up,OK,
550,10:59:49,3586.8,Back,OK,
551,10:59:54,3592.0,Down,OK,
552,11:00:00,3597.3,OK,OK,
553,11:00:05,3602.4,Channel_Down,OK,
554,11:00:14,3612.0,Back,OK,
555,11:00:20,3617.3,Channel_Down,OK,
556,11:00:25,3622.5,OK,OK,
557,11:00:35,3632.2,Down,OK,
558,11:00:40,3637.6,OK,OK,
559,11:00:45,3642.9,Info,OK,
560,11:00:53,3650.2,PVR,OK,
561,11:00:58,3655.5,Right,OK,
562,11:01:03,3660.8,Menu,OK,
563,11:01:08,3666.1,Info,OK,
564,11:01:14,3671.3,Channel_Up,OK,
565,11:01:22,3679.7,Channel_Down,OK,
566,11:01:27,3684.9,PVR,OK,
567,11:01:33,3690.1,PVR,OK,
568,11:01:38,3695.4,Left,OK,
569,11:01:43,3700.7,Left,OK,
570,11:01:48,3706.0,Right,OK,
571,11:01:54,3711.4,Menu,OK,
572,11:01:59,3716.7,OK,OK,
573,11:02:04,3721.9,Channel_Up,OK,
574,11:02:10,3727.2,OK,OK,
575,11:02:15,3732.5,Info,OK,
576,11:02:20,3737.7,Up,OK,
577,11:02:25,3742.9,Right,OK,
578,11:02:31,3748.1,PVR,OK,
579,11:02:36,3753.4,Back,OK,
580,11:02:41,3758.7,Right,OK,
581,11:02:46,3764.0,Up,OK,
582,11:02:52,3769.3,Channel_Down,OK,
583,11:02:57,3774.6,OK,OK,
584,11:03:02,3779.8,Channel_Up,OK,
585,11:03:08,3785.1,Down,OK,
586,11:03:13,3790.4,Down,OK,
587,11:03:18,3795.7,Up,OK,
588,11:03:23,3801.0,Back,OK,
589,11:03:29,3806.2,Channel_Down,OK,
590,11:03:37,3814.8,Channel_Down,HANG,Recovered after hang
591,11:04:04,3841.4,Down,OK,
592,11:04:09,3846.7,Back,OK,
593,11:04:14,3852.1,Down,OK,
594,11:04:20,3857.4,OK,OK,
595,11:04:25,3862.7,Channel_Up,OK,
596,11:04:30,3867.9,Guide,OK,
597,11:04:36,3873.2,Up,OK,
598,11:04:41,3878.4,Right,OK,
599,11:04:46,3883.6,PVR,OK,
600,11:04:51,3888.9,Back,OK,
601,11:04:56,3894.1,Channel_Down,OK,
602,11:05:02,3899.3,Channel_Down,OK,
603,11:05:07,3904.6,Guide,OK,
604,11:05:12,3909.8,Up,OK,
605,11:05:18,3915.1,Guide,OK,
606,11:05:23,3920.4,OK,OK,
607,11:05:34,3932.1,PVR,OK,
608,11:05:40,3937.5,Channel_Up,OK,
609,11:05:45,3942.8,Left,OK,
610,11:05:50,3948.1,Down,OK,
611,11:05:56,3953.3,PVR,OK,
612,11:06:01,3958.6,Up,OK,
613,11:06:06,3963.9,Right,OK,
614,11:06:12,3969.2,Back,OK,
615,11:06:17,3974.5,Back,OK,
616,11:06:22,3979.8,OK,OK,
617,11:06:27,3985.0,PVR,OK,
618,11:06:33,3990.3,PVR,OK,
619,11:06:38,3995.6,Back,OK,
620,11:06:43,4000.9,Up,OK,
621,11:06:49,4006.1,Channel_Down,OK,
622,11:07:01,4018.2,Up,OK,
623,11:07:06,4023.5,Down,OK,
624,11:07:11,4028.7,Left,OK,
625,11:07:16,4034.0,Channel_Up,OK,
626,11:07:28,4045.9,Right,OK,
627,11:07:34,4051.3,Channel_Up,OK,
628,11:07:43,4061.0,Right,OK,
629,11:07:49,4066.4,OK,OK,
630,11:07:54,4071.6,Back,OK,
631,11:07:59,4076.8,PVR,OK,
632,11:08:05,4082.1,Info,OK,
633,11:08:10,4087.4,Menu,OK,
634,11:08:15,4092.6,Channel_Up,OK,
635,11:08:20,4097.8,Guide,OK,
636,11:08:25,4103.0,Info,OK,
637,11:08:31,4108.3,Left,OK,
638,11:08:36,4113.5,Channel_Up,OK,
639,11:08:41,4118.7,Guide,OK,
640,11:08:46,4124.0,OK,OK,
641,11:08:52,4129.2,Menu,OK,
642,11:08:57,4134.6,Channel_Down,OK,
643,11:09:02,4139.8,OK,OK,
644,11:09:07,4145.1,PVR,OK,
645,11:09:13,4150.4,Up,OK,
646,11:09:18,4155.6,Back,OK,
647,11:09:23,4160.9,Left,OK,
648,11:09:29,4166.1,Channel_Up,OK,
649,11:09:34,4171.4,Info,OK,
650,11:09:39,4176.9,PVR,OK,
651,11:09:45,4182.3,PVR,OK,
652,11:09:50,4187.6,Left,OK,
653,11:09:55,4192.8,Guide,OK,
654,11:10:00,4198.1,Down,OK,
655,11:10:06,4203.3,Channel_Up,OK,
656,11:10:11,4208.5,Channel_Down,OK,
657,11:10:16,4213.9,Menu,OK,
658,11:10:21,4219.1,Right,OK,
659,11:10:27,4224.3,Up,OK,
660,11:10:32,4229.5,Menu,OK,
661,11:10:37,4234.7,Channel_Up,OK,
662,11:10:42,4240.0,Guide,OK,
663,11:10:48,4245.3,Info,OK,
664,11:10:55,4252.7,Left,HANG,Recovered after hang
665,11:11:21,4279.0,Guide,OK,
666,11:11:27,4284.2,OK,OK,
667,11:11:32,4289.5,Left,OK,
668,11:11:37,4294.9,OK,OK,
669,11:11:43,4300.2,Channel_Down,OK,
670,11:11:55,4312.1,Left,OK,
671,11:12:00,4317.4,PVR,OK,
672,11:12:05,4322.7,OK,OK,
673,11:12:10,4328.0,Down,OK,
674,11:12:16,4333.3,Down,OK,
675,11:12:21,4338.6,Right,OK,
676,11:12:26,4343.9,PVR,OK,
677,11:12:32,4349.1,Guide,OK,
678,11:12:37,4354.4,Menu,OK,
679,11:12:42,4359.6,OK,OK,
680,11:12:47,4365.0,Channel_Up,OK,
681,11:12:53,4370.3,Channel_Up,OK,
682,11:12:58,4375.6,Back,OK,
683,11:13:03,4380.9,Right,OK,
684,11:13:09,4386.2,Up,OK,
685,11:13:16,4393.1,Back,OK,
686,11:13:21,4398.4,PVR,OK,
687,11:13:26,4403.7,Back,OK,
688,11:13:31,4408.9,Back,OK,
689,11:13:37,4414.2,Info,OK,
690,11:13:42,4419.4,OK,OK,
691,11:13:47,4424.7,Channel_Up,OK,
692,11:13:59,4436.9,Down,OK,
693,11:14:05,4442.2,PVR,OK,
694,11:14:10,4447.6,Channel_Up,HANG,Recovered after hang
695,11:14:50,4487.8,Menu,OK,
696,11:14:55,4493.1,Info,OK,
697,11:15:01,4498.3,Channel_Up,OK,
698,11:15:06,4503.5,Guide,OK,
699,11:15:11,4508.7,Left,OK,
700,11:15:16,4514.0,Right,OK,
701,11:15:22,4519.2,Left,OK,
702,11:15:27,4524.5,Up,OK,
703,11:15:32,4529.8,Down,OK,
704,11:15:37,4535.0,Guide,OK,
705,11:15:43,4540.3,Down,OK,
706,11:15:48,4545.6,Guide,OK,
707,11:15:53,4550.8,OK,OK,
708,11:15:59,4556.1,Down,OK,
709,11:16:04,4561.4,Guide,OK,
710,11:16:09,4566.7,Back,OK,
711,11:16:14,4572.0,OK,OK,
712,11:16:20,4577.4,Channel_Down,OK,
713,11:16:32,4589.4,Guide,OK,
714,11:16:37,4594.7,Guide,OK,
715,11:16:42,4599.9,PVR,OK,
716,11:16:48,4605.3,Right,OK,
717,11:16:53,4610.7,Channel_Down,OK,
718,11:17:03,4620.8,Down,OK,
719,11:17:08,4626.1,Down,OK,
720,11:17:14,4631.4,Channel_Down,OK,
721,11:17:19,4636.6,Down,OK,
722,11:17:24,4641.9,Back,OK,
723,11:17:30,4647.2,Down,OK,
724,11:17:35,4652.4,Back,OK,
725,11:17:40,4657.7,Menu,OK,
726,11:17:45,4662.9,Down,OK,
727,11:17:51,4668.2,Menu,OK,
728,11:17:56,4673.4,Left,OK,
729,11:18:01,4678.7,Guide,OK,
730,11:18:06,4684.0,Down,OK,
731,11:18:12,4689.3,Guide,OK,
732,11:18:17,4694.6,OK,OK,
733,11:18:22,4700.0,Down,OK,
734,11:18:28,4705.3,Info,OK,
735,11:18:33,4710.6,Back,OK,
736,11:18:38,4715.9,Back,OK,
737,11:18:44,4721.2,Left,OK,
738,11:18:49,4726.5,Down,OK,
739,11:18:54,4731.8,Left,OK,
740,11:18:59,4737.1,Back,OK,
741,11:19:05,4742.4,Info,OK,
742,11:19:10,4747.8,Channel_Down,OK,
743,11:19:22,4759.6,Channel_Down,OK,
744,11:19:27,4765.1,OK,OK,
745,11:19:33,4770.4,Menu,OK,
746,11:19:38,4775.7,Right,OK,
747,11:19:43,4781.0,Left,OK,
748,11:19:49,4786.3,Channel_Up,OK,
749,11:20:01,4798.3,Info,OK,
750,11:20:06,4803.5,Left,HANG,Recovered after hang
751,11:20:32,4829.6,PVR,OK,
752,11:20:37,4834.9,Channel_Down,OK,
753,11:20:49,4846.8,Info,OK,
754,11:20:55,4852.1,Info,OK,
755,11:21:00,4857.4,Down,OK,
756,11:21:05,4862.7,Info,OK,
757,11:21:10,4868.0,Info,OK,
758,11:21:16,4873.3,Channel_Up,OK,
759,11:21:26,4883.3,OK,OK,
760,11:21:31,4888.5,Right,OK,
761,11:21:36,4893.8,Right,OK,
762,11:21:42,4899.3,Right,OK,
763,11:21:47,4904.6,Channel_Down,OK,
764,11:21:57,4914.4,Info,OK,
765,11:22:04,4921.8,OK,OK,
766,11:22:10,4927.1,Guide,OK,
767,11:22:15,4932.4,Guide,OK,
768,11:22:20,4937.6,Left,OK,
769,11:22:25,4942.9,Channel_Up,OK,
770,11:22:31,4948.2,Up,OK,
771,11:22:36,4953.4,Down,OK,
772,11:22:41,4958.7,Info,OK,
773,11:22:48,4966.0,Up,OK,
774,11:22:54,4971.2,Left,HANG,Recovered after hang
775,11:23:19,4997.0,Menu,OK,
776,11:23:25,5002.2,Back,OK,
777,11:23:30,5007.4,Guide,OK,
778,11:23:35,5012.7,Down,OK,
779,11:23:40,5018.0,Left,OK,
780,11:23:46,5023.3,Menu,OK,
781,11:23:51,5028.6,Right,OK,
782,11:23:56,5033.9,Channel_Up,OK,
783,11:24:06,5043.8,Up,OK,
784,11:24:11,5049.1,PVR,OK,
785,11:24:17,5054.4,Up,OK,
786,11:24:22,5059.7,Menu,OK,
787,11:24:27,5065.0,Right,OK,
788,11:24:33,5070.3,Menu,OK,
789,11:24:38,5075.7,Up,OK,
790,11:24:43,5081.0,Channel_Down,OK,
791,11:24:49,5086.2,Left,OK,
792,11:24:54,5091.5,Channel_Down,OK,
793,11:24:59,5096.8,Channel_Up,OK,
794,11:25:04,5102.1,Channel_Down,OK,
795,11:25:10,5107.3,Menu,OK,
796,11:25:15,5112.7,Guide,OK,
797,11:25:20,5118.0,PVR,OK,
798,11:25:26,5123.2,Back,OK,
799,11:25:31,5128.5,Right,OK,
800,11:25:36,5133.8,Back,OK,
801,11:25:41,5139.0,Down,OK,
802,11:25:47,5144.3,Left,OK,
803,11:25:52,5149.5,OK,OK,
804,11:26:01,5159.1,Up,OK,
805,11:26:07,5164.4,Left,OK,
806,11:26:12,5169.7,Right,OK,
807,11:26:17,5175.0,Down,OK,
808,11:26:23,5180.3,Channel_Down,OK,
809,11:26:33,5190.3,Menu,OK,
810,11:26:38,5195.5,OK,OK,
811,11:26:43,5200.8,Left,OK,
812,11:26:48,5206.1,Up,OK,
813,11:26:54,5211.4,Up,OK,
814,11:26:59,5216.7,Up,OK,
815,11:27:04,5222.0,Down,OK,
816,11:27:10,5227.3,Left,OK,
817,11:27:15,5232.6,Left,OK,
818,11:27:20,5237.9,Guide,OK,
819,11:27:26,5243.2,Back,OK,
820,11:27:31,5248.4,Back,OK,
821,11:27:36,5253.7,OK,OK,
822,11:27:48,5265.3,Info,OK,
823,11:27:53,5270.5,Guide,OK,
824,11:27:58,5275.8,Back,OK,
825,11:28:03,5281.1,OK,OK,
826,11:28:09,5286.4,Channel_Down,OK,
827,11:28:14,5291.6,OK,OK,
828,11:28:19,5296.9,Channel_Down,OK,
829,11:28:25,5302.2,PVR,OK,
830,11:28:30,5307.4,Down,OK,
831,11:28:35,5312.7,Down,OK,
832,11:28:40,5318.0,Channel_Up,OK,
833,11:28:46,5323.2,Left,OK,
834,11:28:51,5328.5,Down,OK,
835,11:28:56,5333.8,PVR,OK,
836,11:29:01,5339.1,Menu,OK,
837,11:29:07,5344.3,Back,OK,
838,11:29:12,5349.5,OK,OK,
839,11:29:17,5354.7,Guide,OK,
840,11:29:22,5359.9,Channel_Down,OK,
841,11:29:28,5365.2,Channel_Up,OK,
842,11:29:33,5370.4,Right,OK,
843,11:29:38,5375.7,PVR,OK,
844,11:29:43,5381.0,Info,HANG,Recovered after hang
845,11:30:09,5407.1,Info,OK,
846,11:30:15,5412.4,Channel_Up,OK,
847,11:30:20,5417.6,Channel_Up,OK,
848,11:30:25,5422.8,Menu,OK,
849,11:30:30,5428.1,Channel_Up,OK,
850,11:30:36,5433.3,Channel_Down,OK,
851,11:30:41,5438.5,Right,OK,
852,11:30:46,5443.7,Channel_Up,OK,
853,11:30:51,5448.9,OK,OK,
854,11:31:03,5460.9,Left,OK,
855,11:31:09,5466.2,Info,OK,
856,11:31:17,5474.2,Channel_Down,HANG,Recovered after hang
857,11:31:43,5501.0,Info,OK,
858,11:31:49,5506.3,Down,OK,
859,11:31:54,5511.6,Back,OK,
860,11:31:59,5516.8,Info,OK,
861,11:32:05,5522.2,Info,OK,
862,11:32:10,5527.4,Guide,OK,
863,11:32:15,5532.6,Up,OK,
864,11:32:20,5537.9,Channel_Up,OK,
865,11:32:30,5547.7,Info,OK,
866,11:32:35,5552.9,Right,OK,
867,11:32:41,5558.2,Down,OK,
868,11:32:46,5563.5,PVR,OK,
869,11:32:51,5568.7,Channel_Down,OK,
870,11:33:06,5583.7,Menu,OK,
871,11:33:11,5589.0,Back,OK,
872,11:33:17,5594.4,Channel_Up,OK,
873,11:33:27,5604.5,PVR,OK,
874,11:33:32,5609.8,OK,OK,
875,11:33:37,5615.1,Up,OK,
876,11:33:43,5620.3,Down,OK,
877,11:33:48,5625.6,OK,OK,
878,11:33:53,5630.9,Down,OK,
879,11:33:59,5636.2,Menu,OK,
880,11:34:04,5641.4,PVR,OK,
881,11:34:09,5646.7,Channel_Down,OK,
882,11:34:14,5652.0,PVR,OK,
883,11:34:20,5657.2,Channel_Down,OK,
884,11:34:25,5662.5,Down,OK,
885,11:34:30,5667.7,Channel_Down,OK,
886,11:34:35,5673.0,Right,OK,
887,11:34:41,5678.2,Up,OK,
888,11:34:46,5683.5,Info,OK,
889,11:34:51,5688.7,Guide,OK,
890,11:34:56,5694.0,PVR,OK,
891,11:35:02,5699.2,Channel_Up,OK,
892,11:35:08,5706.0,Left,OK,
893,11:35:14,5711.2,Left,OK,
894,11:35:24,5721.3,Menu,OK,
895,11:35:29,5726.5,Guide,OK,
896,11:35:34,5731.7,Guide,OK,
897,11:35:39,5736.9,Channel_Up,OK,
898,11:35:45,5742.1,Info,OK,
899,11:35:50,5747.4,Guide,OK,
900,11:35:55,5752.6,OK,OK,
901,11:36:00,5757.9,Back,OK,
902,11:36:06,5763.2,Info,OK,
903,11:36:11,5768.5,Guide,OK,
904,11:36:16,5773.8,Menu,OK,
905,11:36:21,5779.0,PVR,OK,
906,11:36:27,5784.2,Right,OK,
907,11:36:35,5792.7,Right,OK,
908,11:36:42,5799.6,Back,OK,
909,11:36:47,5804.8,Up,OK,
910,11:36:52,5810.1,Channel_Down,OK,
911,11:36:58,5815.3,Guide,OK,
912,11:37:03,5820.6,Back,OK,
913,11:37:08,5825.8,Down,OK,
914,11:37:13,5831.0,Back,OK,
915,11:37:19,5836.4,Info,OK,
916,11:37:26,5843.7,Channel_Up,HANG,Recovered after hang
917,11:37:52,5869.7,Channel_Up,OK,
918,11:38:02,5879.7,Down,OK,
919,11:38:07,5885.1,OK,OK,
920,11:38:18,5895.3,PVR,OK,
921,11:38:23,5900.6,OK,OK,
922,11:38:28,5905.9,Back,OK,
923,11:38:34,5911.2,OK,OK,
924,11:38:39,5916.6,Info,OK,
925,11:38:46,5923.9,OK,OK,
926,11:38:52,5929.2,Channel_Up,OK,
927,11:39:02,5939.2,Channel_Up,OK,
928,11:39:07,5944.5,Menu,OK,
929,11:39:12,5949.7,Down,OK,
930,11:39:17,5955.0,Info,OK,
931,11:39:23,5960.2,Up,OK,
932,11:39:28,5965.5,Back,OK,
933,11:39:33,5970.7,Channel_Up,OK,
934,11:39:45,5982.7,Right,OK,
935,11:39:50,5988.0,Menu,OK,
936,11:39:56,5993.3,Up,OK,
937,11:40:01,5998.5,OK,OK,
938,11:40:06,6003.8,Back,OK,
939,11:40:11,6009.0,Menu,OK,
940,11:40:17,6014.1,Channel_Down,OK,
941,11:40:25,6022.5,Channel_Up,OK,
942,11:40:35,6032.5,Down,OK,
943,11:40:40,6037.7,Menu,OK,
944,11:40:45,6042.9,OK,OK,
945,11:40:50,6048.1,Channel_Up,HANG,Recovered after hang
946,11:41:18,6075.5,OK,OK,
947,11:41:23,6080.7,Right,OK,
948,11:41:32,6089.2,Menu,OK,
949,11:41:37,6094.4,Up,OK,
950,11:41:42,6099.6,Up,OK,
951,11:41:47,6104.8,Channel_Up,HANG,Recovered after hang
952,11:42:14,6131.9,Guide,OK,
953,11:42:20,6137.1,Right,OK,
954,11:42:25,6142.4,Menu,OK,
955,11:42:30,6147.7,Menu,OK,
956,11:42:35,6152.9,Guide,OK,
957,11:42:41,6158.2,Menu,OK,
958,11:42:46,6163.5,PVR,OK,
959,11:42:51,6168.7,Back,OK,
960,11:42:56,6174.0,Up,OK,
961,11:43:02,6179.3,Info,OK,
962,11:43:09,6186.7,Back,OK,
963,11:43:14,6191.9,PVR,OK,
964,11:43:20,6197.2,Channel_Down,OK,
965,11:43:32,6209.1,Up,OK,
966,11:43:37,6214.4,Left,OK,
967,11:43:42,6219.6,Left,OK,
968,11:44:00,6237.9,Menu,OK,
969,11:44:06,6243.2,Guide,OK,
970,11:44:11,6248.4,Guide,OK,
971,11:44:16,6253.6,Down,OK,
972,11:44:21,6258.9,Right,OK,
973,11:44:26,6264.1,Channel_Down,OK,
974,11:44:32,6269.3,Info,OK,
975,11:44:39,6276.2,Left,OK,
976,11:44:44,6281.4,Right,OK,
977,11:44:49,6286.7,Channel_Down,OK,
978,11:44:54,6291.9,Up,OK,
979,11:45:00,6297.2,Left,OK,
980,11:45:05,6302.4,Channel_Up,OK,
981,11:45:10,6307.7,Back,OK,
982,11:45:15,6312.9,Back,HANG,Recovered after hang
983,11:45:47,6344.4,Down,OK,
984,11:45:52,6349.7,Back,OK,
985,11:45:57,6355.0,Channel_Up,OK,
986,11:46:09,6366.9,Channel_Down,OK,
987,11:46:19,6376.7,Menu,OK,
988,11:46:24,6382.0,Info,OK,
989,11:46:30,6387.3,Guide,OK,
990,11:46:35,6392.5,Back,OK,
991,11:46:40,6397.7,Back,OK,
992,11:46:45,6403.0,Guide,OK,
993,11:46:51,6408.3,Channel_Down,OK,
994,11:46:56,6413.5,Right,OK,
995,11:47:01,6418.7,OK,OK,
996,11:47:09,6426.2,Up,OK,
997,11:47:14,6431.5,Back,OK,
998,11:47:19,6436.7,Down,OK,
999,11:47:24,6441.9,Info,OK,
1000,11:47:32,6449.2,Menu,OK,
1001,11:47:37,6454.5,Down,OK,
1002,11:47:42,6459.7,Down,OK,
1003,11:47:47,6464.9,Guide,OK,
1004,11:47:52,6470.1,Menu,OK,
1005,11:47:58,6475.3,Left,OK,
1006,11:48:06,6483.7,Up,OK,
1007,11:48:11,6488.9,Guide,OK,
1008,11:48:17,6494.1,Info,OK,
1009,11:48:22,6499.4,Guide,OK,
1010,11:48:27,6504.6,Channel_Up,OK,
1011,11:48:32,6509.8,Right,OK,
1012,11:48:37,6515.1,OK,OK,
1013,11:48:45,6522.5,Menu,OK,
1014,11:48:50,6527.8,Menu,OK,
1015,11:48:55,6533.0,PVR,OK,
1016,11:49:01,6538.4,Guide,OK,
1017,11:49:06,6543.6,Down,OK,
1018,11:49:11,6548.9,PVR,OK,
1019,11:49:17,6554.2,Right,HANG,Recovered after hang
1020,11:49:43,6580.7,Back,OK,
1021,11:49:50,6587.6,OK,OK,
1022,11:49:57,6594.9,Menu,OK,
1023,11:50:02,6600.1,Channel_Down,HANG,Recovered after hang
1024,11:50:29,6627.1,Left,OK,
1025,11:50:35,6632.3,Right,OK,
1026,11:50:40,6637.6,Right,HANG,Recovered after hang
1027,11:51:07,6664.9,Down,OK,
1028,11:51:13,6670.1,Back,OK,
1029,11:51:18,6675.4,Channel_Down,OK,
1030,11:51:23,6680.6,Right,OK,
1031,11:51:28,6685.8,Menu,OK,
1032,11:51:33,6691.0,Channel_Up,OK,
1033,11:51:39,6696.2,Down,OK,
1034,11:51:44,6701.4,Guide,OK,
1035,11:51:49,6706.6,Guide,OK,
1036,11:51:54,6711.9,Up,OK,
1037,11:52:00,6717.1,Channel_Down,OK,
1038,11:52:09,6727.0,Left,OK,
1039,11:52:15,6732.3,OK,OK,
1040,11:52:20,6737.5,PVR,OK,
1041,11:52:25,6742.8,OK,OK,
1042,11:52:30,6748.0,Back,OK,
1043,11:52:36,6753.3,Left,OK,
1044,11:52:41,6758.5,Left,OK,
1045,11:52:46,6763.8,Guide,OK,
1046,11:52:51,6769.0,Menu,OK,
1047,11:52:57,6774.2,Right,OK,
1048,11:53:02,6779.4,Menu,OK,
1049,11:53:07,6784.6,Info,OK,
1050,11:53:14,6791.4,Left,OK,
1051,11:53:21,6798.2,PVR,OK,
1052,11:53:26,6803.4,Down,OK,
1053,11:53:31,6808.7,Down,OK,
1054,11:53:36,6814.0,Down,OK,
1055,11:53:42,6819.4,Channel_Down,OK,
1056,11:53:52,6829.5,Down,OK,
1057,11:53:57,6834.7,Down,OK,
1058,11:54:03,6840.2,Down,OK,
1059,11:54:08,6845.4,Left,OK,
1060,11:54:13,6850.7,Up,OK,
1061,11:54:18,6856.0,Right,OK,
1062,11:54:24,6861.2,Menu,OK,
1063,11:54:29,6866.5,Down,OK,
1064,11:54:34,6871.7,Back,OK,
1065,11:54:40,6877.2,Menu,OK,
1066,11:54:45,6882.4,Right,OK,
1067,11:54:50,6887.6,PVR,OK,
1068,11:54:55,6892.9,Up,OK,
1069,11:55:01,6898.2,Right,OK,
1070,11:55:06,6903.6,Up,OK,
1071,11:55:11,6908.9,OK,OK,
1072,11:55:17,6914.1,Right,OK,
1073,11:55:22,6919.4,PVR,OK,
1074,11:55:27,6924.7,OK,OK,
1075,11:55:32,6930.0,Channel_Up,OK,
1076,11:55:44,6941.9,Left,OK,
1077,11:55:50,6947.1,OK,OK,
1078,11:55:55,6952.4,Left,OK,
1079,11:56:03,6960.8,Up,OK,
1080,11:56:08,6966.0,PVR,OK,
1081,11:56:14,6971.3,Menu,OK,
1082,11:56:19,6976.5,OK,OK,
1083,11:56:24,6981.7,OK,OK,
1084,11:56:29,6987.0,Right,OK,
1085,11:56:37,6994.5,Up,OK,
1086,11:56:42,6999.8,Left,OK,
1087,11:56:47,7005.1,OK,OK,
1088,11:56:53,7010.3,Left,OK,
1089,11:56:58,7015.6,Channel_Up,OK,
1090,11:57:03,7021.0,Up,OK,
1091,11:57:09,7026.2,PVR,OK,
1092,11:57:14,7031.5,PVR,OK,
1093,11:57:24,7041.5,Right,OK,
1094,11:57:29,7046.8,Right,OK,
1095,11:57:35,7052.3,Menu,OK,
1096,11:57:40,7057.5,Menu,OK,
1097,11:57:45,7062.8,Left,OK,
1098,11:57:50,7068.0,OK,OK,
1099,11:57:56,7073.3,Right,OK,
1100,11:58:01,7078.6,Menu,OK,
1101,11:58:06,7083.8,Up,OK,
1102,11:58:11,7089.0,Down,OK,
1103,11:58:17,7094.2,Up,OK,
1104,11:58:22,7099.5,OK,OK,
1105,11:58:27,7104.7,Down,OK,
1106,11:58:32,7109.9,Channel_Down,OK,
1107,11:58:37,7115.1,Menu,OK,
1108,11:58:43,7120.2,Channel_Up,OK,
1109,11:58:48,7125.4,Left,OK,
1110,11:58:55,7132.2,Back,OK,
1111,11:59:00,7137.4,Right,OK,
1112,11:59:05,7142.6,Right,OK,
1113,11:59:10,7147.8,Up,OK,
1114,11:59:15,7152.9,Up,OK,
1115,11:59:21,7158.2,Guide,OK,
1116,11:59:26,7163.4,Up,OK,
1117,11:59:31,7168.6,Guide,OK,
1118,11:59:36,7174.0,Menu,OK,
1119,11:59:42,7179.3,Down,OK,
1120,11:59:47,7184.5,Guide,OK,
1121,11:59:52,7189.8,Left,OK,
1122,11:59:57,7195.0,Menu,OK,
1123,12:00:03,7200.3,Right,OK,
1,12:24:00,1.0,Info,OK,
2,12:24:05,6.4,Channel_Down,OK,
3,12:24:16,17.2,Back,OK,
4,12:24:21,22.4,Guide,OK,
5,12:24:26,27.7,Channel_Up,OK,
6,12:24:32,33.0,Left,OK,
7,12:24:37,38.2,Guide,OK,
8,12:24:42,43.5,OK,OK,
9,12:24:48,48.7,Channel_Down,OK,
10,12:24:59,60.6,Down,OK,
11,12:25:05,65.9,Up,OK,
12,12:25:10,71.2,Info,OK,
13,12:25:17,78.5,Left,HANG,Recovered after hang
14,12:25:44,105.5,Channel_Up,OK,
15,12:25:56,117.6,Left,OK,
16,12:26:02,122.9,Info,OK,
17,12:26:07,128.2,Right,OK,
18,12:26:12,133.5,Guide,OK,
19,12:26:18,138.8,Back,OK,
20,12:26:23,144.0,Back,OK,
21,12:26:28,149.4,Info,OK,
22,12:26:36,157.1,Back,OK,
23,12:26:41,162.4,Channel_Down,OK,
24,12:26:53,174.2,Guide,OK,
25,12:26:58,179.5,OK,OK,
