iteration,timestamp,uptime_sec,command,result,notes
338,07:33:45,81055.6,Up,HANG,STB unresponsive - manual check needed
339,07:35:04,81134.6,Left,HANG,STB unresponsive - manual check needed
340,07:36:23,81213.5,Left,HANG,STB unresponsive - manual check needed
340,07:37:40,81290.5,,CRASH,Restarting video capture after repeated failures
341,07:37:46,81296.0,Down,HANG,STB unresponsive - manual check needed
342,07:39:06,81376.3,Guide,HANG,STB unresponsive - manual check needed
343,07:40:26,81456.0,Back,HANG,STB unresponsive - manual check needed
344,07:41:46,81536.0,Left,HANG,STB unresponsive - manual check needed
345,07:43:06,81616.0,Up,HANG,STB unresponsive - manual check needed
345,07:44:23,81694.0,,CRASH,Restarting video capture after repeated failures
346,07:44:29,81699.5,Info,HANG,STB unresponsive - manual check needed
347,07:45:49,81779.0,Back,HANG,STB unresponsive - manual check needed
348,07:47:08,81858.4,Channel_Up,HANG,STB unresponsive - manual check needed
349,07:48:27,81937.6,Left,HANG,STB unresponsive - manual check needed
350,07:49:46,82016.9,Back,HANG,STB unresponsive - manual check needed
350,07:51:04,82094.3,,CRASH,Restarting video capture after repeated failures
351,07:51:09,82099.8,Channel_Down,HANG,STB unresponsive - manual check needed
352,07:52:29,82179.5,Left,HANG,STB unresponsive - manual check needed
353,07:53:49,82259.0,Channel_Down,HANG,STB unresponsive - manual check needed
354,07:55:08,82338.6,Left,HANG,STB unresponsive - manual check needed
355,07:56:27,82417.9,Info,HANG,STB unresponsive - manual check needed
355,07:57:45,82495.3,,CRASH,Restarting video capture after repeated failures
356,07:57:50,82500.8,Channel_Down,HANG,STB unresponsive - manual check needed
357,07:59:10,82580.2,Up,HANG,STB unresponsive - manual check needed
358,08:00:30,82660.0,OK,HANG,STB unresponsive - manual check needed
359,08:01:49,82739.8,Back,HANG,STB unresponsive - manual check needed
360,08:03:09,82819.1,Guide,HANG,STB unresponsive - manual check needed
360,08:04:26,82896.4,,CRASH,Restarting video capture after repeated failures
361,08:04:31,82901.9,Channel_Up,HANG,STB unresponsive - manual check needed
362,08:05:51,82981.3,Channel_Down,HANG,STB unresponsive - manual check needed
363,08:07:10,83060.2,Info,HANG,STB unresponsive - manual check needed
364,08:08:29,83139.2,Up,HANG,STB unresponsive - manual check needed
365,08:09:48,83218.2,Left,HANG,STB unresponsive - manual check needed
365,08:11:05,83295.1,,CRASH,Restarting video capture after repeated failures
366,08:11:10,83300.6,Menu,HANG,STB unresponsive - manual check needed
367,08:12:30,83380.3,Guide,HANG,STB unresponsive - manual check needed
368,08:13:50,83460.1,Back,HANG,STB unresponsive - manual check needed
369,08:15:09,83539.6,Left,HANG,STB unresponsive - manual check needed
370,08:16:29,83619.7,OK,HANG,STB unresponsive - manual check needed
370,08:17:47,83697.2,,CRASH,Restarting video capture after repeated failures
371,08:17:52,83702.8,Up,HANG,STB unresponsive - manual check needed
372,08:19:11,83781.9,Up,HANG,STB unresponsive - manual check needed
373,08:20:31,83861.4,Up,HANG,STB unresponsive - manual check needed
374,08:21:50,83940.6,Channel_Down,HANG,STB unresponsive - manual check needed
375,08:23:10,84020.3,Guide,HANG,STB unresponsive - manual check needed
375,08:24:27,84097.9,,CRASH,Restarting video capture after repeated failures
376,08:24:33,84103.4,Info,HANG,STB unresponsive - manual check needed
377,08:25:52,84182.6,Guide,HANG,STB unresponsive - manual check needed
378,08:27:11,84261.9,Back,HANG,STB unresponsive - manual check needed
379,08:28:31,84341.1,Guide,HANG,STB unresponsive - manual check needed
380,08:29:50,84420.6,Channel_Up,HANG,STB unresponsive - manual check needed
380,08:31:08,84498.0,,CRASH,Restarting video capture after repeated failures
381,08:31:13,84503.6,Down,HANG,STB unresponsive - manual check needed
382,08:32:33,84583.2,Menu,HANG,STB unresponsive - manual check needed
383,08:33:53,84663.0,Right,HANG,STB unresponsive - manual check needed
384,08:35:12,84742.8,Down,HANG,STB unresponsive - manual check needed
385,08:36:32,84822.2,OK,HANG,STB unresponsive - manual check needed
385,08:37:49,84899.8,,CRASH,Restarting video capture after repeated failures
386,08:37:55,84905.3,Info,HANG,STB unresponsive - manual check needed
387,08:39:15,84985.0,Back,HANG,STB unresponsive - manual check needed
388,08:40:34,85064.9,Up,HANG,STB unresponsive - manual check needed
389,08:41:54,85144.7,Down,HANG,STB unresponsive - manual check needed
390,08:43:14,85224.4,Right,HANG,STB unresponsive - manual check needed
390,08:44:32,85302.0,,CRASH,Restarting video capture after repeated failures
391,08:44:37,85307.5,Right,HANG,STB unresponsive - manual check needed
392,08:45:56,85386.9,Info,HANG,STB unresponsive - manual check needed
393,08:47:16,85466.3,Down,HANG,STB unresponsive - manual check needed
394,08:48:35,85545.5,Menu,HANG,STB unresponsive - manual check needed
395,08:49:54,85624.4,Right,HANG,STB unresponsive - manual check needed
395,08:51:11,85701.7,,CRASH,Restarting video capture after repeated failures
396,08:51:17,85707.2,Info,HANG,STB unresponsive - manual check needed
397,08:52:36,85786.3,Channel_Up,HANG,STB unresponsive - manual check needed
398,08:53:55,85865.6,Back,HANG,STB unresponsive - manual check needed
399,08:55:14,85944.6,OK,HANG,STB unresponsive - manual check needed
400,08:56:33,86023.7,Channel_Up,HANG,STB unresponsive - manual check needed
400,08:57:50,86101.0,,CRASH,Restarting video capture after repeated failures
401,08:57:56,86106.5,Channel_Down,HANG,STB unresponsive - manual check needed
402,08:59:16,86186.0,Channel_Up,HANG,STB unresponsive - manual check needed
403,09:00:35,86265.3,Channel_Down,HANG,STB unresponsive - manual check needed
404,09:01:54,86344.6,Channel_Up,HANG,STB unresponsive - manual check needed
405,09:03:14,86424.2,Left,HANG,STB unresponsive - manual check needed
405,09:04:31,86501.7,,CRASH,Restarting video capture after repeated failures
406,09:04:37,86507.2,Channel_Up,HANG,STB unresponsive - manual check needed
407,09:05:56,86586.2,Left,HANG,STB unresponsive - manual check needed
408,09:07:15,86665.3,Channel_Down,HANG,STB unresponsive - manual check needed
409,09:08:34,86744.1,Down,HANG,STB unresponsive - manual check needed
410,09:09:53,86823.1,Right,HANG,STB unresponsive - manual check needed
410,09:11:10,86900.0,,CRASH,Restarting video capture after repeated failures
411,09:11:15,86905.5,Guide,HANG,STB unresponsive - manual check needed
412,09:12:35,86985.4,Channel_Down,HANG,STB unresponsive - manual check needed
413,09:13:55,87065.3,Channel_Up,HANG,STB unresponsive - manual check needed
414,09:15:15,87145.1,Up,HANG,STB unresponsive - manual check needed
415,09:16:34,87224.9,PVR,HANG,STB unresponsive - manual check needed
415,09:17:52,87302.6,,CRASH,Restarting video capture after repeated failures
416,09:17:58,87308.1,Back,HANG,STB unresponsive - manual check needed
417,09:19:17,87387.4,PVR,HANG,STB unresponsive - manual check needed
418,09:20:36,87466.9,Right,HANG,STB unresponsive - manual check needed
419,09:21:56,87546.2,Menu,HANG,STB unresponsive - manual check needed
420,09:23:15,87625.8,Guide,HANG,STB unresponsive - manual check needed
420,09:24:33,87703.3,,CRASH,Restarting video capture after repeated failures
421,09:24:38,87708.9,Up,HANG,STB unresponsive - manual check needed
422,09:25:58,87788.5,Channel_Up,HANG,STB unresponsive - manual check needed
423,09:27:18,87868.0,PVR,HANG,STB unresponsive - manual check needed
424,09:28:37,87947.7,Right,HANG,STB unresponsive - manual check needed
425,09:29:57,88027.0,Info,HANG,STB unresponsive - manual check needed
425,09:31:14,88104.7,,CRASH,Restarting video capture after repeated failures
426,09:31:20,88110.2,Up,HANG,STB unresponsive - manual check needed
427,09:32:39,88189.3,Menu,HANG,STB unresponsive - manual check needed
428,09:33:58,88268.4,Channel_Down,HANG,STB unresponsive - manual check needed
429,09:35:17,88347.6,Menu,HANG,STB unresponsive - manual check needed
430,09:36:36,88426.9,OK,HANG,STB unresponsive - manual check needed
430,09:37:54,88504.3,,CRASH,Restarting video capture after repeated failures
431,09:37:59,88509.8,Channel_Down,HANG,STB unresponsive - manual check needed
432,09:39:19,88589.7,OK,HANG,STB unresponsive - manual check needed
433,09:40:39,88669.6,Menu,HANG,STB unresponsive - manual check needed
434,09:41:59,88749.6,OK,HANG,STB unresponsive - manual check needed
435,09:43:19,88829.9,Guide,HANG,STB unresponsive - manual check needed
435,09:44:37,88907.9,,CRASH,Restarting video capture after repeated failures
436,09:44:43,88913.5,Info,HANG,STB unresponsive - manual check needed
437,09:46:03,88993.1,Left,HANG,STB unresponsive - manual check needed
438,09:47:22,89072.8,Channel_Up,HANG,STB unresponsive - manual check needed
439,09:48:42,89152.1,Right,HANG,STB unresponsive - manual check needed
440,09:50:01,89231.5,Menu,HANG,STB unresponsive - manual check needed
440,09:51:19,89309.0,,CRASH,Restarting video capture after repeated failures
441,09:51:24,89314.5,Channel_Down,HANG,STB unresponsive - manual check needed
442,09:52:44,89394.6,OK,HANG,STB unresponsive - manual check needed
443,09:54:04,89474.6,OK,HANG,STB unresponsive - manual check needed
444,09:55:24,89554.6,Guide,HANG,STB unresponsive - manual check needed
445,09:56:44,89634.7,Channel_Down,HANG,STB unresponsive - manual check needed
445,09:58:03,89713.1,,CRASH,Restarting video capture after repeated failures
446,09:58:08,89718.7,Right,HANG,STB unresponsive - manual check needed
447,09:59:28,89798.8,Info,HANG,STB unresponsive - manual check needed
448,10:00:48,89878.8,Up,HANG,STB unresponsive - manual check needed
449,10:02:08,89958.8,PVR,HANG,STB unresponsive - manual check needed
450,10:03:28,90038.6,PVR,HANG,STB unresponsive - manual check needed
450,10:04:46,90116.8,,CRASH,Restarting video capture after repeated failures
451,10:04:52,90122.3,Left,HANG,STB unresponsive - manual check needed
452,10:06:11,90201.5,Channel_Up,HANG,STB unresponsive - manual check needed
453,10:07:31,90281.2,PVR,HANG,STB unresponsive - manual check needed
454,10:08:50,90360.5,Down,HANG,STB unresponsive - manual check needed
455,10:10:10,90440.4,Back,HANG,STB unresponsive - manual check needed
455,10:11:27,90517.9,,CRASH,Restarting video capture after repeated failures
456,10:11:33,90523.5,Back,HANG,STB unresponsive - manual check needed
457,10:12:52,90602.5,OK,HANG,STB unresponsive - manual check needed
458,10:14:11,90681.9,OK,HANG,STB unresponsive - manual check needed
459,10:15:31,90761.3,Up,HANG,STB unresponsive - manual check needed
460,10:16:50,90840.5,Left,HANG,STB unresponsive - manual check needed
460,10:18:08,90918.1,,CRASH,Restarting video capture after repeated failures
461,10:18:13,90923.6,Info,HANG,STB unresponsive - manual check needed
462,10:19:32,91002.8,Left,HANG,STB unresponsive - manual check needed
463,10:20:51,91081.6,OK,HANG,STB unresponsive - manual check needed
464,10:22:10,91160.6,Right,HANG,STB unresponsive - manual check needed
465,10:23:29,91239.8,Back,HANG,STB unresponsive - manual check needed
465,10:24:46,91316.6,,CRASH,Restarting video capture after repeated failures
466,10:24:52,91322.2,Left,HANG,STB unresponsive - manual check needed
467,10:26:11,91401.3,Info,HANG,STB unresponsive - manual check needed
468,10:27:30,91480.3,Right,HANG,STB unresponsive - manual check needed
469,10:28:49,91559.3,Guide,HANG,STB unresponsive - manual check needed
470,10:30:08,91638.2,Info,HANG,STB unresponsive - manual check needed
470,10:31:24,91714.8,,CRASH,Restarting video capture after repeated failures
471,10:31:30,91720.3,PVR,HANG,STB unresponsive - manual check needed
472,10:32:49,91799.9,Channel_Down,HANG,STB unresponsive - manual check needed
473,10:34:09,91879.7,OK,HANG,STB unresponsive - manual check needed
474,10:35:29,91959.4,Left,HANG,STB unresponsive - manual check needed
475,10:36:48,92038.9,PVR,HANG,STB unresponsive - manual check needed
475,10:38:06,92116.7,,CRASH,Restarting video capture after repeated failures
476,10:38:12,92122.2,PVR,HANG,STB unresponsive - manual check needed
477,10:39:31,92201.4,Back,HANG,STB unresponsive - manual check needed
478,10:40:50,92280.9,Info,HANG,STB unresponsive - manual check needed
479,10:42:10,92360.2,PVR,HANG,STB unresponsive - manual check needed
480,10:43:29,92439.5,Back,HANG,STB unresponsive - manual check needed
480,10:44:46,92516.6,,CRASH,Restarting video capture after repeated failures
481,10:44:52,92522.2,PVR,HANG,STB unresponsive - manual check needed
482,10:46:11,92601.4,Channel_Up,HANG,STB unresponsive - manual check needed
483,10:47:30,92680.7,Channel_Down,HANG,STB unresponsive - manual check needed
484,10:48:50,92760.1,OK,HANG,STB unresponsive - manual check needed
485,10:50:09,92839.6,Down,HANG,STB unresponsive - manual check needed
485,10:51:27,92917.1,,CRASH,Restarting video capture after repeated failures
486,10:51:32,92922.6,Left,HANG,STB unresponsive - manual check needed
487,10:52:52,93002.2,Right,HANG,STB unresponsive - manual check needed
488,10:54:12,93082.1,OK,HANG,STB unresponsive - manual check needed
489,10:55:31,93161.8,Left,HANG,STB unresponsive - manual check needed
490,10:56:51,93241.6,Back,HANG,STB unresponsive - manual check needed
490,10:58:09,93319.3,,CRASH,Restarting video capture after repeated failures
491,10:58:14,93324.8,Channel_Up,HANG,STB unresponsive - manual check needed
492,10:59:33,93403.6,Down,HANG,STB unresponsive - manual check needed
493,11:00:52,93482.4,Channel_Up,HANG,STB unresponsive - manual check needed
494,11:02:11,93561.1,Menu,HANG,STB unresponsive - manual check needed
495,11:03:30,93640.3,Right,HANG,STB unresponsive - manual check needed
495,11:04:47,93717.5,,CRASH,Restarting video capture after repeated failures
496,11:04:53,93723.0,Menu,HANG,STB unresponsive - manual check needed
497,11:06:12,93802.6,Menu,HANG,STB unresponsive - manual check needed
498,11:07:32,93882.1,Menu,HANG,STB unresponsive - manual check needed
499,11:08:51,93961.8,Channel_Down,HANG,STB unresponsive - manual check needed
500,11:10:11,94041.8,Back,HANG,STB unresponsive - manual check needed
500,11:11:30,94120.0,,CRASH,Restarting video capture after repeated failures
501,11:11:35,94125.6,Down,HANG,STB unresponsive - manual check needed
502,11:12:55,94205.0,Down,HANG,STB unresponsive - manual check needed
503,11:14:14,94284.3,Info,HANG,STB unresponsive - manual check needed
504,11:15:33,94363.4,Down,HANG,STB unresponsive - manual check needed
505,11:16:52,94442.5,Left,HANG,STB unresponsive - manual check needed
505,11:18:09,94519.7,,CRASH,Restarting video capture after repeated failures
506,11:18:15,94525.3,Channel_Up,HANG,STB unresponsive - manual check needed
507,11:19:34,94604.6,Info,HANG,STB unresponsive - manual check needed
508,11:20:53,94683.9,Up,HANG,STB unresponsive - manual check needed
509,11:22:13,94763.1,Right,HANG,STB unresponsive - manual check needed
510,11:23:32,94842.3,Guide,HANG,STB unresponsive - manual check needed
510,11:24:49,94919.7,,CRASH,Restarting video capture after repeated failures
511,11:24:55,94925.2,Channel_Up,HANG,STB unresponsive - manual check needed
512,11:26:14,95004.8,Down,HANG,STB unresponsive - manual check needed
513,11:27:34,95084.5,Left,HANG,STB unresponsive - manual check needed
514,11:28:54,95164.2,Right,HANG,STB unresponsive - manual check needed
515,11:30:13,95243.9,Channel_Down,HANG,STB unresponsive - manual check needed
515,11:31:31,95321.8,,CRASH,Restarting video capture after repeated failures
516,11:31:37,95327.3,PVR,HANG,STB unresponsive - manual check needed
517,11:32:56,95406.3,OK,HANG,STB unresponsive - manual check needed
518,11:34:15,95485.3,Channel_Up,HANG,STB unresponsive - manual check needed
519,11:35:34,95564.1,Down,HANG,STB unresponsive - manual check needed
520,11:36:53,95643.1,PVR,HANG,STB unresponsive - manual check needed
520,11:38:10,95720.2,,CRASH,Restarting video capture after repeated failures
521,11:38:15,95725.8,Channel_Down,HANG,STB unresponsive - manual check needed
522,11:39:35,95805.3,Right,HANG,STB unresponsive - manual check needed
523,11:40:54,95884.9,Channel_Up,HANG,STB unresponsive - manual check needed
524,11:42:14,95964.4,OK,HANG,STB unresponsive - manual check needed
525,11:43:33,96043.9,Back,HANG,STB unresponsive - manual check needed
525,11:44:51,96121.7,,CRASH,Restarting video capture after repeated failures
526,11:44:57,96127.2,Back,HANG,STB unresponsive - manual check needed
527,11:46:17,96207.0,Down,HANG,STB unresponsive - manual check needed
528,11:47:36,96286.8,Left,HANG,STB unresponsive - manual check needed
529,11:48:56,96366.8,Up,HANG,STB unresponsive - manual check needed
530,11:50:16,96446.7,Channel_Down,HANG,STB unresponsive - manual check needed
530,11:51:34,96524.5,,CRASH,Restarting video capture after repeated failures
531,11:51:40,96530.1,Back,HANG,STB unresponsive - manual check needed
532,11:52:59,96609.5,Info,HANG,STB unresponsive - manual check needed
533,11:54:19,96689.1,Channel_Up,HANG,STB unresponsive - manual check needed
534,11:55:38,96768.3,Down,HANG,STB unresponsive - manual check needed
535,11:56:57,96847.7,Back,HANG,STB unresponsive - manual check needed
535,11:58:15,96925.0,,CRASH,Restarting video capture after repeated failures
536,11:58:20,96930.6,Back,HANG,STB unresponsive - manual check needed
537,11:59:40,97010.0,Guide,HANG,STB unresponsive - manual check needed
538,12:00:59,97089.4,Menu,HANG,STB unresponsive - manual check needed
539,12:02:18,97168.9,Back,HANG,STB unresponsive - manual check needed
540,12:03:38,97248.6,Down,HANG,STB unresponsive - manual check needed
540,12:04:56,97326.2,,CRASH,Restarting video capture after repeated failures
541,12:05:01,97331.7,Channel_Down,HANG,STB unresponsive - manual check needed
542,12:06:21,97411.8,Right,HANG,STB unresponsive - manual check needed
543,12:07:41,97491.9,Channel_Up,HANG,STB unresponsive - manual check needed
544,12:09:00,97570.6,Guide,HANG,STB unresponsive - manual check needed
545,12:10:20,97650.5,Menu,HANG,STB unresponsive - manual check needed
545,12:11:37,97727.1,,CRASH,Restarting video capture after repeated failures
546,12:11:42,97732.7,Left,HANG,STB unresponsive - manual check needed
547,12:13:04,97814.2,Back,HANG,STB unresponsive - manual check needed
548,12:14:24,97894.4,Left,HANG,STB unresponsive - manual check needed
549,12:15:44,97974.7,Right,HANG,STB unresponsive - manual check needed
550,12:17:03,98053.3,Back,HANG,STB unresponsive - manual check needed
550,12:18:19,98129.6,,CRASH,Restarting video capture after repeated failures
551,12:18:25,98135.1,Left,HANG,STB unresponsive - manual check needed
552,12:19:44,98214.7,Channel_Up,HANG,STB unresponsive - manual check needed
553,12:21:04,98294.4,Channel_Down,HANG,STB unresponsive - manual check needed
554,12:22:23,98373.9,Back,HANG,STB unresponsive - manual check needed
555,12:23:43,98453.1,OK,HANG,STB unresponsive - manual check needed
555,12:25:00,98530.2,,CRASH,Restarting video capture after repeated failures
556,12:25:05,98535.7,Right,HANG,STB unresponsive - manual check needed
557,12:26:25,98615.4,Back,HANG,STB unresponsive - manual check needed
558,12:27:44,98694.9,Menu,HANG,STB unresponsive - manual check needed
559,12:29:04,98774.5,Menu,HANG,STB unresponsive - manual check needed
560,12:30:23,98853.9,Guide,HANG,STB unresponsive - manual check needed
560,12:31:41,98931.3,,CRASH,Restarting video capture after repeated failures
561,12:31:46,98936.8,PVR,HANG,STB unresponsive - manual check needed
562,12:33:05,99015.9,Down,HANG,STB unresponsive - manual check needed
563,12:34:25,99095.1,Up,HANG,STB unresponsive - manual check needed
564,12:35:44,99174.2,PVR,HANG,STB unresponsive - manual check needed
565,12:37:03,99253.0,PVR,HANG,STB unresponsive - manual check needed
565,12:38:19,99329.7,,CRASH,Restarting video capture after repeated failures
566,12:38:25,99335.3,OK,HANG,STB unresponsive - manual check needed
567,12:39:44,99414.7,Up,HANG,STB unresponsive - manual check needed
568,12:41:03,99493.7,Up,HANG,STB unresponsive - manual check needed
569,12:42:23,99573.0,PVR,HANG,STB unresponsive - manual check needed
570,12:43:42,99652.2,PVR,HANG,STB unresponsive - manual check needed
570,12:44:59,99729.3,,CRASH,Restarting video capture after repeated failures
571,12:45:04,99734.9,Back,HANG,STB unresponsive - manual check needed
572,12:46:24,99814.1,Channel_Down,HANG,STB unresponsive - manual check needed
573,12:47:43,99893.4,Channel_Down,HANG,STB unresponsive - manual check needed
574,12:49:02,99972.7,OK,HANG,STB unresponsive - manual check needed
575,12:50:21,100051.7,Info,HANG,STB unresponsive - manual check needed
575,12:51:38,100128.7,,CRASH,Restarting video capture after repeated failures
576,12:51:44,100134.2,Channel_Up,HANG,STB unresponsive - manual check needed
577,12:53:03,100213.7,OK,HANG,STB unresponsive - manual check needed
578,12:54:23,100293.1,Info,HANG,STB unresponsive - manual check needed
579,12:55:42,100372.4,Menu,HANG,STB unresponsive - manual check needed
580,12:57:01,100451.6,Up,HANG,STB unresponsive - manual check needed
580,12:58:19,100529.0,,CRASH,Restarting video capture after repeated failures
581,12:58:24,100534.6,Info,HANG,STB unresponsive - manual check needed
582,12:59:43,100613.6,Up,HANG,STB unresponsive - manual check needed
583,13:01:02,100692.7,Menu,HANG,STB unresponsive - manual check needed
584,13:02:21,100771.5,Right,HANG,STB unresponsive - manual check needed
585,13:03:40,100850.6,Guide,HANG,STB unresponsive - manual check needed
585,13:04:57,100927.7,,CRASH,Restarting video capture after repeated failures
586,13:05:03,100933.2,Back,HANG,STB unresponsive - manual check needed
587,13:06:21,101011.6,Channel_Up,HANG,STB unresponsive - manual check needed
588,13:07:43,101093.3,PVR,HANG,STB unresponsive - manual check needed
589,13:09:03,101173.8,OK,HANG,STB unresponsive - manual check needed
590,13:10:22,101252.0,Channel_Up,HANG,STB unresponsive - manual check needed
590,13:11:40,101330.2,,CRASH,Restarting video capture after repeated failures
591,13:11:45,101335.7,Back,HANG,STB unresponsive - manual check needed
592,13:13:05,101415.4,OK,HANG,STB unresponsive - manual check needed
593,13:14:24,101494.9,OK,HANG,STB unresponsive - manual check needed
594,13:15:44,101574.2,PVR,HANG,STB unresponsive - manual check needed
595,13:17:03,101653.6,OK,HANG,STB unresponsive - manual check needed
595,13:18:20,101730.9,,CRASH,Restarting video capture after repeated failures
596,13:18:26,101736.4,Right,HANG,STB unresponsive - manual check needed
597,13:19:46,101816.1,Channel_Down,HANG,STB unresponsive - manual check needed
598,13:21:06,101896.0,Channel_Up,HANG,STB unresponsive - manual check needed
599,13:22:25,101975.5,Back,HANG,STB unresponsive - manual check needed
600,13:23:45,102055.3,Guide,HANG,STB unresponsive - manual check needed
600,13:25:02,102132.9,,CRASH,Restarting video capture after repeated failures
601,13:25:08,102138.4,Left,HANG,STB unresponsive - manual check needed
602,13:26:28,102218.8,Back,HANG,STB unresponsive - manual check needed
603,13:27:47,102297.2,PVR,HANG,STB unresponsive - manual check needed
604,13:29:07,102377.5,Channel_Down,HANG,STB unresponsive - manual check needed
605,13:30:26,102456.1,Channel_Up,HANG,STB unresponsive - manual check needed
605,13:31:47,102537.3,,CRASH,Restarting video capture after repeated failures
606,13:31:52,102542.8,Left,HANG,STB unresponsive - manual check needed
607,13:33:12,102622.8,Info,HANG,STB unresponsive - manual check needed
608,13:34:33,102703.0,Left,HANG,STB unresponsive - manual check needed
609,13:35:53,102783.0,Right,HANG,STB unresponsive - manual check needed
610,13:37:13,102863.1,Down,HANG,STB unresponsive - manual check needed
610,13:38:30,102940.8,,CRASH,Restarting video capture after repeated failures
611,13:38:36,102946.4,Up,HANG,STB unresponsive - manual check needed
612,13:39:55,103025.6,Guide,HANG,STB unresponsive - manual check needed
613,13:41:14,103104.7,Up,HANG,STB unresponsive - manual check needed
614,13:42:34,103184.1,Menu,HANG,STB unresponsive - manual check needed
615,13:43:53,103263.7,Back,HANG,STB unresponsive - manual check needed
615,13:45:10,103340.8,,CRASH,Restarting video capture after repeated failures
616,13:45:16,103346.4,Menu,HANG,STB unresponsive - manual check needed
617,13:46:37,103427.8,Channel_Down,HANG,STB unresponsive - manual check needed
618,13:47:57,103507.9,Left,HANG,STB unresponsive - manual check needed
619,13:49:17,103587.9,Menu,HANG,STB unresponsive - manual check needed
620,13:50:39,103669.3,OK,HANG,STB unresponsive - manual check needed
620,13:51:58,103748.8,,CRASH,Restarting video capture after repeated failures
621,13:52:04,103754.4,Menu,HANG,STB unresponsive - manual check needed
622,13:53:23,103833.1,Channel_Up,HANG,STB unresponsive - manual check needed
623,13:54:41,103911.7,PVR,HANG,STB unresponsive - manual check needed
624,13:56:00,103990.7,Menu,HANG,STB unresponsive - manual check needed
625,13:57:19,104069.2,PVR,HANG,STB unresponsive - manual check needed
625,13:58:35,104145.8,,CRASH,Restarting video capture after repeated failures
626,13:58:41,104151.3,Menu,HANG,STB unresponsive - manual check needed
627,14:00:01,104231.1,Info,HANG,STB unresponsive - manual check needed
628,14:01:20,104310.8,Menu,HANG,STB unresponsive - manual check needed
629,14:02:40,104390.5,Up,HANG,STB unresponsive - manual check needed
630,14:04:00,104470.2,Info,HANG,STB unresponsive - manual check needed
630,14:05:17,104548.0,,CRASH,Restarting video capture after repeated failures
631,14:05:23,104553.5,OK,HANG,STB unresponsive - manual check needed
632,14:06:43,104633.5,Channel_Down,HANG,STB unresponsive - manual check needed
633,14:08:04,104714.1,Info,HANG,STB unresponsive - manual check needed
634,14:09:24,104794.4,Guide,HANG,STB unresponsive - manual check needed
635,14:10:44,104874.7,Right,HANG,STB unresponsive - manual check needed
635,14:12:02,104952.9,,CRASH,Restarting video capture after repeated failures
636,14:12:08,104958.4,Channel_Up,HANG,STB unresponsive - manual check needed
637,14:13:27,105037.1,Left,HANG,STB unresponsive - manual check needed
638,14:14:46,105116.0,Right,HANG,STB unresponsive - manual check needed
639,14:16:05,105195.1,PVR,HANG,STB unresponsive - manual check needed
640,14:17:23,105273.9,Channel_Down,HANG,STB unresponsive - manual check needed
640,14:18:40,105350.4,,CRASH,Restarting video capture after repeated failures
641,14:18:45,105355.9,Channel_Down,HANG,STB unresponsive - manual check needed
642,14:20:05,105435.5,Back,HANG,STB unresponsive - manual check needed
643,14:21:24,105514.9,Guide,HANG,STB unresponsive - manual check needed
644,14:22:44,105594.6,Menu,HANG,STB unresponsive - manual check needed
645,14:24:04,105674.1,PVR,HANG,STB unresponsive - manual check needed
645,14:25:21,105751.9,,CRASH,Restarting video capture after repeated failures
646,14:25:27,105757.4,OK,HANG,STB unresponsive - manual check needed
647,14:26:46,105836.5,Left,HANG,STB unresponsive - manual check needed
648,14:28:05,105915.6,OK,HANG,STB unresponsive - manual check needed
649,14:29:25,105995.1,Channel_Down,HANG,STB unresponsive - manual check needed
650,14:30:44,106074.5,PVR,HANG,STB unresponsive - manual check needed
650,14:32:01,106151.9,,CRASH,Restarting video capture after repeated failures
651,14:32:07,106157.4,Up,HANG,STB unresponsive - manual check needed
652,14:33:26,106236.0,Channel_Up,HANG,STB unresponsive - manual check needed
653,14:34:46,106316.1,Info,HANG,STB unresponsive - manual check needed
654,14:36:06,106396.2,Down,HANG,STB unresponsive - manual check needed
655,14:37:26,106476.5,Channel_Down,HANG,STB unresponsive - manual check needed
655,14:38:43,106553.1,,CRASH,Restarting video capture after repeated failures
656,14:38:48,106558.6,Back,HANG,STB unresponsive - manual check needed
657,14:40:08,106638.9,Up,HANG,STB unresponsive - manual check needed
658,14:41:28,106718.7,PVR,HANG,STB unresponsive - manual check needed
659,14:42:48,106798.5,Right,HANG,STB unresponsive - manual check needed
660,14:44:08,106878.6,Guide,HANG,STB unresponsive - manual check needed
660,14:45:26,106956.7,,CRASH,Restarting video capture after repeated failures
661,14:45:32,106962.2,Menu,HANG,STB unresponsive - manual check needed
662,14:46:50,107040.7,Down,HANG,STB unresponsive - manual check needed
663,14:48:10,107120.7,Info,HANG,STB unresponsive - manual check needed
664,14:49:32,107202.2,Info,HANG,STB unresponsive - manual check needed
665,14:50:50,107280.7,PVR,HANG,STB unresponsive - manual check needed
665,14:52:08,107358.9,,CRASH,Restarting video capture after repeated failures
666,14:52:14,107364.4,Info,HANG,STB unresponsive - manual check needed
667,14:53:36,107446.2,Channel_Up,HANG,STB unresponsive - manual check needed
668,14:54:56,107526.6,Channel_Up,HANG,STB unresponsive - manual check needed
669,14:56:18,107608.1,Up,HANG,STB unresponsive - manual check needed
670,14:57:38,107688.0,Back,HANG,STB unresponsive - manual check needed
670,14:58:55,107765.9,,CRASH,Restarting video capture after repeated failures
671,14:59:01,107771.5,Channel_Down,HANG,STB unresponsive - manual check needed
672,15:00:19,107849.9,Guide,HANG,STB unresponsive - manual check needed
673,15:01:38,107928.3,Channel_Down,HANG,STB unresponsive - manual check needed
