iteration,timestamp,uptime_sec,command,result,notes
1288,10:13:20,9951.2,OK,OK,
1289,10:13:25,9956.4,Left,OK,
1290,10:13:31,9961.7,Left,OK,
1291,10:13:36,9967.0,Channel_Down,OK,
1292,10:13:48,9978.8,Info,OK,
1293,10:13:55,9985.8,Channel_Down,OK,
1294,10:14:04,9995.5,PVR,OK,
1295,10:14:10,10001.1,Down,OK,
1296,10:14:15,10006.4,Down,OK,
1297,10:14:21,10011.7,Back,OK,
1298,10:14:26,10017.0,Guide,OK,
1299,10:14:31,10022.3,Right,OK,
1300,10:14:36,10027.5,Info,HANG,Recovered after hang
1301,10:15:03,10054.2,Menu,OK,
1302,10:15:08,10059.5,OK,OK,
1303,10:15:14,10064.7,Menu,OK,
1304,10:15:19,10070.0,Down,OK,
1305,10:15:24,10075.2,Info,OK,
1306,10:15:39,10090.2,Left,OK,
1307,10:15:44,10095.5,Back,OK,
1308,10:15:50,10100.8,Info,OK,
1309,10:16:03,10114.5,Up,OK,
1310,10:16:12,10123.1,Down,OK,
1311,10:16:17,10128.5,Channel_Up,OK,
1312,10:16:23,10133.8,Left,OK,
1313,10:16:28,10139.1,Menu,OK,
1314,10:16:33,10144.4,Channel_Down,OK,
1315,10:16:51,10162.6,OK,OK,
1316,10:16:57,10167.9,Info,OK,
1317,10:17:02,10173.2,Back,OK,
1318,10:17:07,10178.4,OK,OK,
1319,10:17:21,10192.0,Up,OK,
1320,10:17:26,10197.3,PVR,OK,
1321,10:17:31,10202.6,Info,OK,
1322,10:17:37,10207.8,Back,OK,
1323,10:17:42,10213.0,Down,OK,
1324,10:17:47,10218.2,Up,OK,
1325,10:17:52,10223.6,Menu,OK,
1326,10:17:58,10228.8,Channel_Up,OK,
1327,10:18:11,10242.1,Right,OK,
1328,10:18:16,10247.3,Channel_Down,OK,
1329,10:18:21,10252.6,Back,OK,
1330,10:18:27,10257.8,Channel_Down,OK,
1331,10:18:32,10263.0,Info,OK,
1332,10:18:37,10268.3,PVR,OK,
1333,10:18:55,10286.6,Left,OK,
1334,10:19:01,10291.9,OK,OK,
1335,10:19:06,10297.1,Up,HANG,Recovered after hang
1336,10:19:33,10324.6,Right,HANG,Recovered after hang
1337,10:20:02,10352.8,Channel_Up,OK,
1338,10:20:07,10358.1,Right,OK,
1339,10:20:12,10363.3,Up,OK,
1340,10:20:18,10368.7,PVR,OK,
1341,10:20:23,10374.0,Left,OK,
1342,10:20:28,10379.3,Channel_Down,OK,
1343,10:20:33,10384.5,Guide,OK,
1344,10:20:39,10389.8,Down,OK,
1345,10:20:44,10395.1,Channel_Up,OK,
1346,10:20:49,10400.3,Channel_Down,OK,
1347,10:20:54,10405.5,Back,OK,
1348,10:21:00,10410.8,Channel_Down,OK,
1349,10:21:05,10416.1,Down,OK,
1350,10:21:10,10421.4,PVR,OK,
1351,10:21:16,10426.6,Channel_Down,OK,
1352,10:21:24,10435.3,OK,OK,
1353,10:21:29,10440.5,Guide,OK,
1354,10:21:35,10445.7,Right,OK,
1355,10:21:40,10450.9,PVR,OK,
1356,10:21:45,10456.2,Guide,OK,
1357,10:21:50,10461.4,Info,OK,
1358,10:21:58,10468.8,Channel_Down,HANG,Recovered after hang
1359,10:22:24,10494.8,PVR,OK,
1360,10:22:29,10500.1,Down,OK,
1361,10:22:34,10505.3,Menu,OK,
1362,10:22:39,10510.5,Channel_Up,OK,
1363,10:22:45,10515.7,Channel_Down,OK,
1364,10:22:50,10520.9,OK,OK,
1365,10:22:55,10526.1,Info,OK,
1366,10:23:05,10536.5,Channel_Up,HANG,STB unresponsive - manual check needed
1367,10:24:25,10616.0,Up,OK,
1368,10:24:30,10621.3,Menu,OK,
1369,10:24:35,10626.6,Info,HANG,Recovered after hang
1370,10:25:01,10652.5,Channel_Down,HANG,Recovered after hang
1371,10:25:28,10678.7,Channel_Down,HANG,Recovered after hang
1372,10:25:54,10705.0,Channel_Up,HANG,Recovered after hang
1373,10:26:20,10731.4,Up,OK,
1374,10:26:26,10736.7,Channel_Down,HANG,Recovered after hang
1375,10:26:52,10763.5,OK,OK,
1376,10:27:00,10770.8,Left,HANG,Recovered after hang
1377,10:27:25,10796.6,Info,HANG,Recovered after hang
1378,10:27:53,10824.4,Channel_Down,OK,
1379,10:27:59,10829.7,OK,OK,
1380,10:28:06,10837.0,Back,HANG,Recovered after hang
1381,10:28:32,10862.8,Info,HANG,Recovered after hang
1382,10:29:00,10890.8,Back,OK,
1383,10:29:05,10896.0,Channel_Up,OK,
1384,10:29:10,10901.3,Channel_Up,OK,
1385,10:29:15,10906.6,Right,OK,
1386,10:29:21,10911.8,Info,HANG,Recovered after hang
1387,10:29:49,10939.8,Channel_Down,OK,
1388,10:29:54,10945.0,Back,OK,
1389,10:29:59,10950.2,PVR,HANG,Recovered after hang
1390,10:30:25,10976.5,Info,HANG,Recovered after hang
1391,10:30:52,11002.9,PVR,HANG,Recovered after hang
1392,10:31:20,11030.8,OK,OK,
1393,10:31:25,11036.0,Down,OK,
1394,10:31:30,11041.2,Left,HANG,Recovered after hang
1395,10:31:56,11066.7,PVR,OK,
1396,10:32:01,11071.9,Info,HANG,Recovered after hang
1397,10:32:27,11098.3,Menu,OK,
1398,10:32:32,11103.5,Left,HANG,Recovered after hang
1399,10:32:59,11130.5,Info,OK,
1400,10:33:07,11137.8,Guide,OK,
1401,10:33:12,11143.1,Back,OK,
1402,10:33:17,11148.3,Guide,OK,
1403,10:33:22,11153.5,Up,OK,
1404,10:33:28,11158.7,Channel_Up,OK,
1405,10:33:33,11164.0,Back,OK,
1406,10:33:38,11169.2,Left,HANG,Recovered after hang
1407,10:34:04,11195.1,Menu,OK,
1408,10:34:09,11200.3,OK,OK,
1409,10:34:14,11205.6,Channel_Down,HANG,Recovered after hang
1410,10:34:41,11232.3,Info,HANG,Recovered after hang
1411,10:35:09,11260.3,PVR,OK,
1412,10:35:14,11265.5,Guide,OK,
1413,10:35:20,11270.8,Down,OK,
1414,10:35:25,11276.0,Left,OK,
1415,10:35:30,11281.2,Channel_Up,OK,
1416,10:35:35,11286.5,Back,OK,
1417,10:35:41,11291.7,Up,OK,
1418,10:35:46,11296.9,Right,OK,
1419,10:35:51,11302.1,Down,OK,
1420,10:35:56,11307.4,Guide,OK,
1421,10:36:01,11312.6,Menu,OK,
1422,10:36:07,11317.8,Right,OK,
1423,10:36:12,11323.1,Info,HANG,Recovered after hang
1424,10:36:38,11349.4,Left,OK,
1425,10:36:47,11358.0,Up,OK,
1426,10:36:52,11363.4,Up,OK,
1427,10:36:58,11368.7,Left,OK,
1428,10:37:03,11373.9,PVR,OK,
1429,10:37:08,11379.2,Left,OK,
1430,10:37:13,11384.4,Back,OK,
1431,10:37:19,11389.7,OK,OK,
1432,10:37:24,11394.9,OK,OK,
1433,10:37:34,11405.0,Info,OK,
1434,10:37:39,11410.2,Guide,OK,
1435,10:37:44,11415.5,Guide,OK,
1436,10:37:50,11420.7,Guide,OK,
1437,10:37:55,11426.0,Left,OK,
1438,10:38:00,11431.2,Down,OK,
1439,10:38:05,11436.4,Menu,OK,
1440,10:38:10,11441.6,Left,OK,
1441,10:38:16,11446.8,Up,OK,
1442,10:38:21,11451.9,Left,OK,
1443,10:38:26,11457.1,Back,OK,
1444,10:38:31,11462.3,Channel_Up,OK,
1445,10:38:36,11467.6,Guide,OK,
1446,10:38:42,11472.8,Right,OK,
1447,10:38:49,11480.2,Back,OK,
1448,10:38:54,11485.5,Down,OK,
1449,10:39:00,11490.8,Up,OK,
1450,10:39:05,11496.1,Right,OK,
1451,10:39:10,11501.4,Left,OK,
1452,10:39:16,11506.7,OK,OK,
1453,10:39:21,11512.0,Back,OK,
1454,10:39:26,11517.3,Channel_Up,OK,
1455,10:39:31,11522.5,Back,OK,
1456,10:39:37,11527.9,Back,OK,
1457,10:39:42,11533.2,Info,OK,
1458,10:39:47,11538.5,Back,OK,
1459,10:39:53,11543.7,PVR,OK,
1460,10:39:58,11549.0,Back,OK,
1461,10:40:03,11554.3,Menu,OK,
1462,10:40:08,11559.6,Info,OK,
1463,10:40:14,11564.9,Info,OK,
1464,10:40:19,11570.1,Channel_Down,OK,
1465,10:40:24,11575.4,Back,OK,
1466,10:40:30,11580.7,Left,OK,
1467,10:40:35,11586.0,Up,OK,
1468,10:40:40,11591.3,Channel_Up,OK,
1469,10:40:46,11596.6,Left,OK,
1470,10:40:51,11601.9,Up,OK,
1471,10:40:56,11607.2,PVR,OK,
1472,10:41:01,11612.5,Channel_Down,OK,
1473,10:41:12,11622.7,Guide,OK,
1474,10:41:17,11627.9,Down,OK,
1475,10:41:22,11633.2,Guide,OK,
1476,10:41:27,11638.5,Right,OK,
1477,10:41:33,11643.8,Back,OK,
1478,10:41:38,11649.1,Up,OK,
1479,10:41:43,11654.4,Down,OK,
1480,10:41:49,11659.7,Back,OK,
1481,10:41:54,11665.1,OK,OK,
1482,10:41:59,11670.4,Channel_Up,OK,
1483,10:42:05,11675.7,Menu,OK,
1484,10:42:10,11681.0,Right,OK,
1485,10:42:15,11686.3,Up,OK,
1486,10:42:20,11691.6,Channel_Down,OK,
1487,10:42:26,11696.9,Info,OK,
1488,10:42:31,11702.2,PVR,OK,
1489,10:42:36,11707.5,Channel_Down,OK,
1490,10:42:42,11712.8,OK,OK,
1491,10:42:47,11718.1,Channel_Up,OK,
1492,10:42:52,11723.4,PVR,OK,
1493,10:42:59,11730.4,Right,OK,
1494,10:43:05,11735.8,Left,OK,
1495,10:43:15,11746.2,Info,OK,
1496,10:43:20,11751.5,Guide,OK,
1497,10:43:26,11756.7,Down,OK,
1498,10:43:31,11762.0,Left,OK,
1499,10:43:36,11767.3,Info,OK,
1500,10:43:44,11774.6,Channel_Down,HANG,Recovered after hang
1501,10:44:10,11800.8,Back,OK,
1502,10:44:15,11806.2,Down,OK,
1503,10:44:20,11811.4,Back,OK,
1504,10:44:26,11816.8,Down,OK,
1505,10:44:31,11822.1,Guide,OK,
1506,10:44:36,11827.3,PVR,OK,
1507,10:44:41,11832.6,Right,OK,
1508,10:44:47,11837.8,Menu,OK,
1509,10:44:52,11843.0,PVR,OK,
1510,10:44:57,11848.2,Left,OK,
1511,10:45:02,11853.5,Left,OK,
1512,10:45:08,11858.7,Channel_Up,OK,
1513,10:45:13,11864.0,Up,OK,
1514,10:45:20,11870.9,Back,OK,
1515,10:45:25,11876.1,Back,OK,
1516,10:45:30,11881.4,Channel_Up,OK,
1517,10:45:36,11886.7,Left,OK,
1518,10:45:41,11892.0,Channel_Down,OK,
1519,10:45:46,11897.3,Channel_Up,OK,
1520,10:45:51,11902.6,Left,OK,
1521,10:45:57,11907.8,Left,OK,
1522,10:46:02,11913.2,Info,OK,
1523,10:46:07,11918.5,PVR,OK,
1524,10:46:13,11923.8,Left,OK,
1525,10:46:26,11937.4,Guide,OK,
1526,10:46:32,11942.7,Down,OK,
1527,10:46:37,11947.9,Right,OK,
1528,10:46:44,11954.8,Right,OK,
1529,10:46:49,11960.1,Menu,OK,
1530,10:46:54,11965.3,Info,OK,
1531,10:47:01,11972.1,Channel_Down,OK,
1532,10:47:06,11977.3,Channel_Down,OK,
1533,10:47:15,11985.7,Channel_Up,OK,
1534,10:47:20,11990.8,Menu,OK,
1535,10:47:25,11996.1,Left,HANG,Recovered after hang
1536,10:47:53,12024.2,Down,OK,
1537,10:48:00,12031.1,Channel_Down,OK,
1538,10:48:05,12036.4,PVR,OK,
1539,10:48:11,12041.7,Back,OK,
1540,10:48:16,12047.0,Left,OK,
1541,10:48:21,12052.3,Left,OK,
1542,10:48:26,12057.6,Channel_Up,OK,
1543,10:48:32,12062.8,OK,OK,
1544,10:48:37,12068.1,Channel_Down,OK,
1545,10:48:44,12074.8,Back,OK,
1546,10:48:56,12086.7,Info,OK,
1547,10:49:01,12092.1,Down,OK,
1548,10:49:06,12097.4,Channel_Down,OK,
1549,10:49:12,12102.7,Info,OK,
1550,10:49:17,12108.0,Up,OK,
1551,10:49:22,12113.3,Back,OK,
1552,10:49:27,12118.6,OK,OK,
1553,10:49:33,12123.9,Up,OK,
1554,10:49:38,12129.2,Channel_Down,OK,
1555,10:49:43,12134.5,Down,OK,
1556,10:49:49,12139.9,Guide,OK,
1557,10:49:54,12145.1,Right,OK,
1558,10:49:59,12150.4,Info,OK,
1559,10:50:05,12155.7,Guide,OK,
1560,10:50:10,12160.9,Back,OK,
1561,10:50:15,12166.2,Up,OK,
1562,10:50:20,12171.4,OK,OK,
1563,10:50:25,12176.6,Menu,OK,
1564,10:50:31,12181.8,Guide,OK,
1565,10:50:36,12187.0,Guide,OK,
1566,10:50:41,12192.3,Up,OK,
1567,10:50:46,12197.5,Channel_Up,OK,
1568,10:50:52,12202.8,Menu,OK,
1569,10:50:57,12208.0,Guide,OK,
1570,10:51:02,12213.2,Up,OK,
1571,10:51:07,12218.5,Channel_Down,OK,
1572,10:51:13,12223.8,Channel_Up,OK,
1573,10:51:20,12231.0,Down,OK,
1574,10:51:25,12236.3,Channel_Down,OK,
1575,10:51:30,12241.6,Down,OK,
1576,10:51:36,12246.9,Back,OK,
1577,10:51:41,12252.2,PVR,OK,
1578,10:51:46,12257.5,Down,OK,
1579,10:51:52,12262.8,Right,OK,
1580,10:51:57,12268.1,Up,OK,
1581,10:52:02,12273.4,Left,OK,
1582,10:52:08,12278.6,Right,OK,
1583,10:52:13,12284.0,Up,OK,
1584,10:52:18,12289.3,Up,OK,
1585,10:52:23,12294.5,OK,OK,
1586,10:52:29,12299.8,Right,OK,
1587,10:52:34,12305.1,PVR,OK,
1588,10:52:39,12310.4,Guide,OK,
1589,10:52:44,12315.6,OK,OK,
1590,10:52:54,12325.2,Left,OK,
1591,10:52:59,12330.6,Info,OK,
1592,10:53:05,12335.9,OK,OK,
1593,10:53:10,12341.2,Menu,OK,
1594,10:53:15,12346.5,Menu,OK,
1595,10:53:21,12351.8,Channel_Down,OK,
1596,10:53:30,12361.6,Left,OK,
1597,10:53:36,12366.8,PVR,OK,
1598,10:53:41,12372.1,Guide,OK,
1599,10:53:46,12377.3,Guide,OK,
1600,10:53:51,12382.5,Left,OK,
1601,10:53:57,12387.7,Left,OK,
1602,10:54:02,12393.0,Channel_Down,OK,
1603,10:54:07,12398.2,Down,OK,
1604,10:54:12,12403.5,Left,OK,
1605,10:54:18,12408.7,Channel_Down,OK,
1606,10:54:23,12414.0,Menu,OK,
1607,10:54:28,12419.2,Guide,OK,
1608,10:54:33,12424.4,Channel_Up,OK,
1609,10:54:45,12436.4,Channel_Up,OK,
1610,10:54:55,12446.4,Channel_Down,OK,
1611,10:55:05,12456.0,Up,OK,
1612,10:55:14,12464.6,Menu,OK,
1613,10:55:19,12469.9,PVR,OK,
1614,10:55:36,12486.7,Right,OK,
1615,10:55:41,12492.2,Channel_Up,OK,
1616,10:55:51,12502.0,PVR,OK,
1617,10:55:56,12507.3,Info,OK,
1618,10:56:01,12512.5,PVR,OK,
1619,10:56:07,12517.7,Menu,OK,
1620,10:56:12,12523.0,Back,OK,
1621,10:56:17,12528.2,Up,OK,
1622,10:56:22,12533.4,Down,OK,
1623,10:56:28,12538.7,Guide,OK,
1624,10:56:33,12543.9,Menu,OK,
1625,10:56:38,12549.1,Info,OK,
1626,10:56:43,12554.3,Right,OK,
1627,10:56:48,12559.5,Channel_Down,OK,
1628,10:56:54,12564.7,Menu,OK,
1629,10:56:59,12569.9,Left,OK,
1630,10:57:04,12575.1,Left,OK,
1631,10:57:12,12583.5,Channel_Down,OK,
1632,10:57:18,12588.7,Right,OK,
1633,10:57:23,12593.9,Back,OK,
1634,10:57:30,12601.4,Left,OK,
1635,10:57:36,12606.6,PVR,OK,
1636,10:57:41,12611.9,OK,OK,
1637,10:57:46,12617.1,Right,OK,
1638,10:57:51,12622.4,Down,OK,
1639,10:57:57,12627.6,Down,OK,
1640,10:58:02,12632.9,Channel_Up,OK,
1641,10:58:11,12642.5,Right,OK,
1642,10:58:17,12647.8,Info,OK,
1643,10:58:22,12653.1,Left,OK,
1644,10:58:27,12658.3,Info,OK,
1645,10:58:35,12665.7,Down,OK,
1646,10:58:40,12671.0,Back,OK,
1647,10:58:45,12676.2,Right,OK,
1648,10:58:50,12681.5,Info,OK,
1649,10:58:56,12686.8,Menu,OK,
1650,10:59:01,12692.1,OK,OK,
1651,10:59:06,12697.3,PVR,OK,
1652,10:59:11,12702.6,Channel_Down,OK,
1653,10:59:17,12707.9,Menu,OK,
1654,10:59:22,12713.2,Back,OK,
1655,10:59:27,12718.4,Up,OK,
1656,10:59:33,12723.7,PVR,OK,
1657,10:59:38,12729.0,PVR,OK,
1658,10:59:43,12734.3,Left,OK,
1659,10:59:48,12739.6,Menu,OK,
1660,10:59:54,12744.8,Guide,OK,
1661,10:59:59,12750.1,Back,OK,
1662,11:00:04,12755.4,Channel_Up,OK,
1663,11:00:14,12765.0,Left,OK,
1664,11:00:19,12770.4,Channel_Down,OK,
1665,11:00:29,12780.2,Up,OK,
1666,11:00:36,12787.1,Right,OK,
1667,11:00:41,12792.4,Guide,OK,
1668,11:00:47,12797.7,PVR,OK,
1669,11:00:52,12802.9,Down,OK,
1670,11:00:57,12808.2,Up,OK,
1671,11:01:02,12813.4,Up,OK,
1672,11:01:08,12818.6,OK,OK,
1673,11:01:17,12828.4,Back,OK,
1674,11:01:23,12833.6,Menu,OK,
1675,11:01:28,12838.8,Menu,OK,
1676,11:01:33,12844.1,Back,OK,
1677,11:01:38,12849.3,Left,OK,
1678,11:01:43,12854.6,Left,OK,
1679,11:01:49,12859.8,PVR,OK,
1680,11:01:54,12865.1,Left,OK,
1681,11:01:59,12870.4,Info,OK,
1682,11:02:05,12875.7,Right,OK,
1683,11:02:10,12880.9,Up,OK,
1684,11:02:15,12886.2,Right,OK,
1685,11:02:20,12891.5,Menu,OK,
1686,11:02:26,12896.7,OK,OK,
1687,11:02:31,12902.1,Guide,OK,
1688,11:02:36,12907.3,Guide,OK,
1689,11:02:41,12912.5,Guide,OK,
1690,11:02:47,12917.8,Channel_Up,OK,
1691,11:02:52,12923.0,Menu,OK,
1692,11:02:57,12928.2,Channel_Down,OK,
1693,11:03:02,12933.4,Up,OK,
1694,11:03:07,12938.5,Channel_Up,OK,
1695,11:03:13,12943.7,Menu,OK,
1696,11:03:18,12948.9,Menu,OK,
1697,11:03:23,12954.2,Guide,OK,
1698,11:03:28,12959.4,Menu,OK,
1699,11:03:34,12964.6,Menu,OK,
1700,11:03:39,12969.9,OK,OK,
1701,11:03:44,12975.2,Back,OK,
1702,11:03:49,12980.4,Channel_Down,OK,
1703,11:04:01,12992.3,Guide,OK,
1704,11:04:06,12997.5,Channel_Up,OK,
1705,11:04:12,13002.7,Channel_Up,OK,
1706,11:04:17,13007.9,Menu,OK,
1707,11:04:22,13013.1,Down,OK,
1708,11:04:27,13018.3,Channel_Up,OK,
1709,11:04:32,13023.5,Up,OK,
1710,11:04:38,13028.7,Right,OK,
1711,11:04:43,13033.9,OK,OK,
1712,11:04:48,13039.0,Right,OK,
1713,11:04:53,13044.3,Up,OK,
1714,11:04:58,13049.6,OK,OK,
1715,11:05:04,13054.9,Channel_Up,OK,
1716,11:05:14,13064.7,Info,HANG,Recovered after hang
1717,11:05:39,13090.5,PVR,OK,
1718,11:05:45,13095.8,Menu,OK,
1719,11:05:50,13101.0,Menu,OK,
1720,11:05:55,13106.2,Info,OK,
1721,11:06:00,13111.4,Channel_Down,HANG,Recovered after hang
1722,11:06:47,13157.8,Up,OK,
1723,11:06:52,13163.0,Down,OK,
1724,11:06:57,13168.3,Up,OK,
1725,11:07:02,13173.5,Left,OK,
1726,11:07:08,13178.8,Channel_Up,OK,
1727,11:07:13,13184.0,Right,OK,
1728,11:07:18,13189.3,Menu,OK,
1729,11:07:23,13194.5,Channel_Down,OK,
1730,11:07:29,13199.7,Menu,OK,
1731,11:07:34,13204.9,Up,OK,
1732,11:07:39,13210.2,Right,OK,
1733,11:07:44,13215.4,Guide,OK,
1734,11:07:50,13220.6,Guide,OK,
1735,11:07:55,13225.9,Menu,OK,
1736,11:08:00,13231.2,Down,OK,
1737,11:08:05,13236.5,PVR,OK,
1738,11:08:11,13241.7,Left,OK,
1739,11:08:17,13248.6,Guide,OK,
1740,11:08:23,13253.8,Up,OK,
1741,11:08:28,13259.1,Left,OK,
1742,11:08:33,13264.3,Guide,OK,
1743,11:08:38,13269.5,Down,OK,
1744,11:08:44,13274.8,Down,OK,
1745,11:08:49,13280.1,Menu,OK,
1746,11:08:54,13285.4,OK,OK,
1747,11:09:00,13290.6,PVR,OK,
1748,11:09:05,13296.0,Right,OK,
1749,11:09:17,13307.9,OK,OK,
1750,11:09:22,13313.1,PVR,HANG,Recovered after hang
1751,11:09:48,13339.4,Guide,OK,
1752,11:09:53,13344.6,Up,OK,
1753,11:09:59,13349.8,Right,OK,
1754,11:10:04,13355.1,PVR,OK,
1755,11:10:09,13360.3,Down,OK,
1756,11:10:14,13365.6,Guide,OK,
1757,11:10:20,13370.8,Guide,OK,
1758,11:10:27,13377.7,PVR,OK,
1759,11:10:32,13383.0,Menu,OK,
1760,11:10:37,13388.2,Left,OK,
1761,11:10:47,13398.2,Channel_Up,OK,
1762,11:10:54,13405.0,Down,OK,
1763,11:10:59,13410.2,Left,OK,
1764,11:11:09,13420.1,Channel_Up,OK,
1765,11:11:22,13433.3,OK,OK,
1766,11:11:27,13438.6,Down,OK,
1767,11:11:33,13443.8,Guide,OK,
1768,11:11:38,13449.1,Menu,OK,
1769,11:11:43,13454.4,Info,OK,
1770,11:11:49,13459.6,Down,OK,
1771,11:11:54,13464.9,Guide,OK,
1772,11:11:59,13470.2,Channel_Up,OK,
1773,11:12:04,13475.6,Menu,OK,
1774,11:12:10,13480.8,Channel_Up,OK,
1775,11:12:15,13486.1,PVR,OK,
1776,11:12:20,13491.3,Up,OK,
1777,11:12:26,13496.6,Right,OK,
1778,11:12:31,13501.9,Down,OK,
1779,11:12:36,13507.1,Up,OK,
1780,11:12:41,13512.4,Info,OK,
1781,11:12:47,13517.6,Info,OK,
1782,11:12:52,13522.9,Left,OK,
1783,11:12:57,13528.1,Left,OK,
1784,11:13:02,13533.4,Channel_Down,OK,
1785,11:13:08,13538.6,Info,OK,
1786,11:13:14,13545.5,Down,OK,
1787,11:13:20,13550.7,Back,OK,
1788,11:13:25,13556.0,Back,OK,
1789,11:13:30,13561.3,Down,OK,
1790,11:13:35,13566.6,Info,OK,
1791,11:13:43,13573.9,Channel_Down,HANG,Recovered after hang
1792,11:14:09,13600.4,Info,OK,
1793,11:14:15,13605.7,Up,OK,
1794,11:14:20,13611.0,Menu,OK,
1795,11:14:25,13616.2,Channel_Down,HANG,Recovered after hang
1796,11:15:12,13663.1,Left,OK,
1797,11:15:17,13668.5,Menu,OK,
1798,11:15:23,13673.9,Menu,OK,
1799,11:15:28,13679.2,Back,OK,
1800,11:15:37,13687.9,Info,OK,
1801,11:15:44,13695.3,PVR,OK,
1802,11:15:49,13700.6,Up,OK,
1803,11:15:55,13705.8,PVR,OK,
1804,11:16:00,13711.2,Channel_Down,OK,
1805,11:16:12,13723.1,Menu,OK,
1806,11:16:17,13728.3,Channel_Up,OK,
1807,11:16:22,13733.6,OK,OK,
1808,11:16:28,13738.8,PVR,OK,
1809,11:16:33,13744.0,Right,OK,
1810,11:16:38,13749.3,Back,OK,
1811,11:16:43,13754.5,Down,OK,
1812,11:16:49,13759.8,Channel_Down,OK,
1813,11:16:54,13765.1,OK,OK,
1814,11:17:02,13772.8,Left,HANG,Recovered after hang
1815,11:17:28,13799.3,Back,OK,
1816,11:17:34,13804.6,OK,OK,
1817,11:17:44,13815.2,Channel_Down,HANG,Recovered after hang
1818,11:18:11,13842.0,OK,OK,
1819,11:18:24,13854.7,Info,OK,
1820,11:18:29,13859.9,OK,OK,
1821,11:18:42,13872.9,OK,CRASH,Black screen detected after command
1822,11:18:56,13887.4,Right,OK,
1823,11:19:12,13903.0,Guide,OK,
1824,11:19:17,13908.1,Menu,OK,
1825,11:19:22,13913.3,Channel_Up,OK,
1826,11:19:27,13918.5,Right,OK,
1827,11:19:33,13923.9,Down,OK,
1828,11:19:38,13929.1,Info,OK,
1829,11:19:43,13934.4,Down,OK,
1830,11:19:48,13939.6,Info,OK,
1831,11:19:56,13947.1,PVR,OK,
1832,11:20:01,13952.3,Down,OK,
1833,11:20:06,13957.5,OK,OK,
1834,11:20:12,13962.7,Back,OK,
1835,11:20:17,13967.8,Menu,OK,
1836,11:20:22,13973.0,PVR,OK,
1837,11:20:32,13982.7,Channel_Down,OK,
1838,11:20:37,13987.9,Info,OK,
1839,11:20:44,13995.5,Info,OK,
1840,11:20:50,14000.7,Left,OK,
1841,11:20:57,14008.2,Info,OK,
1842,11:21:02,14013.4,Menu,OK,
1843,11:21:08,14018.7,Guide,OK,
1844,11:21:13,14023.9,OK,OK,
1845,11:21:25,14035.8,Right,OK,
1846,11:21:30,14041.1,Menu,OK,
1847,11:21:35,14046.3,Menu,OK,
1848,11:21:40,14051.6,Right,OK,
1849,11:21:46,14056.9,PVR,OK,
1850,11:21:51,14062.2,PVR,OK,
1851,11:21:56,14067.5,Info,OK,
1852,11:22:02,14072.9,Info,OK,
1853,11:22:09,14080.3,OK,OK,
1854,11:22:14,14085.5,Down,OK,
1855,11:22:20,14090.8,Down,OK,
1856,11:22:25,14096.1,Back,OK,
1857,11:22:30,14101.4,Menu,OK,
1858,11:22:36,14106.6,Guide,OK,
1859,11:22:41,14111.8,Info,OK,
1860,11:22:48,14119.3,Guide,OK,
1861,11:22:53,14124.6,Back,OK,
1862,11:23:01,14131.9,Channel_Up,HANG,Recovered after hang
1863,11:23:27,14157.6,Right,OK,
1864,11:23:32,14162.9,OK,OK,
1865,11:23:37,14168.2,Menu,OK,
1866,11:23:42,14173.5,Channel_Down,HANG,Recovered after hang
1867,11:24:10,14200.8,Left,OK,
1868,11:24:15,14206.0,Menu,OK,
1869,11:24:20,14211.2,PVR,OK,
1870,11:24:25,14216.4,Channel_Down,OK,
1871,11:24:31,14221.6,Info,OK,
1872,11:24:36,14226.9,OK,OK,
1873,11:24:41,14232.1,Right,OK,
1874,11:24:46,14237.3,Down,OK,
1875,11:24:51,14242.5,Channel_Down,OK,
1876,11:24:58,14249.3,Guide,OK,
1877,11:25:03,14254.5,PVR,OK,
1878,11:25:09,14259.7,PVR,OK,
1879,11:25:14,14265.0,Left,OK,
1880,11:25:19,14270.2,Back,OK,
1881,11:25:24,14275.5,OK,OK,
1882,11:25:30,14280.8,Left,OK,
1883,11:25:35,14286.0,Right,OK,
1884,11:25:40,14291.5,Down,OK,
1885,11:25:46,14296.8,Down,OK,
1886,11:25:51,14302.1,Left,OK,
1887,11:25:56,14307.4,Down,OK,
1888,11:26:02,14312.6,Menu,OK,
1889,11:26:07,14317.8,Guide,OK,
1890,11:26:12,14323.1,Down,OK,
1891,11:26:17,14328.3,Channel_Down,OK,
1892,11:26:22,14333.6,Up,OK,
1893,11:26:28,14338.8,Channel_Down,OK,
1894,11:26:33,14344.1,Right,OK,
1895,11:26:38,14349.3,PVR,OK,
1896,11:26:43,14354.5,PVR,OK,
1897,11:26:52,14362.9,Back,OK,
1898,11:26:57,14368.2,Up,OK,
1899,11:27:02,14373.4,Info,OK,
1900,11:27:10,14380.8,Info,OK,
1901,11:27:15,14386.0,Info,OK,
1902,11:27:20,14391.3,PVR,OK,
1903,11:27:25,14396.5,Back,OK,
1904,11:27:31,14401.8,Back,OK,
1905,11:27:36,14407.0,Right,OK,
1906,11:27:41,14412.3,Info,OK,
1907,11:27:46,14417.5,Right,OK,
1908,11:27:52,14422.7,OK,OK,
1909,11:27:57,14427.9,Guide,OK,
1910,11:28:02,14433.1,PVR,OK,
1911,11:28:07,14438.4,Guide,OK,
