iteration,timestamp,uptime_sec,command,result,notes
1167,09:27:53,7674.2,OK,OK,
1168,09:27:58,7679.5,PVR,OK,
1169,09:28:05,7686.8,Info,OK,
1170,09:28:11,7692.1,Channel_Up,OK,
1171,09:28:16,7697.6,Channel_Up,OK,
1172,09:28:28,7709.4,Down,OK,
1173,09:28:33,7714.7,Guide,OK,
1174,09:28:38,7720.0,Guide,OK,
1175,09:28:44,7725.3,Down,OK,
1176,09:28:49,7730.6,Down,OK,
1177,09:28:54,7735.8,Info,OK,
1178,09:29:02,7743.2,Channel_Down,HANG,Recovered after hang
1179,09:29:28,7769.5,Back,OK,
1180,09:29:33,7774.7,Guide,OK,
1181,09:29:39,7780.1,Down,OK,
1182,09:29:44,7785.3,Info,OK,
1183,09:29:51,7792.7,Guide,OK,
1184,09:29:56,7798.0,Channel_Up,OK,
1185,09:30:02,7803.2,Channel_Down,OK,
1186,09:30:07,7808.5,Info,OK,
1187,09:30:12,7813.9,Down,OK,
1188,09:30:18,7819.2,PVR,OK,
1189,09:30:23,7824.4,Channel_Up,OK,
1190,09:30:28,7829.7,Info,OK,
1191,09:30:33,7834.9,Info,OK,
1192,09:30:39,7840.1,Channel_Down,OK,
1193,09:30:44,7845.3,Up,OK,
1194,09:30:49,7850.6,Channel_Down,OK,
1195,09:30:59,7860.6,Info,OK,
1196,09:31:07,7869.0,Info,OK,
1197,09:31:13,7874.2,Info,OK,
1198,09:31:18,7879.6,Channel_Up,OK,
1199,09:31:25,7886.4,Up,OK,
1200,09:31:32,7893.3,Channel_Up,OK,
1201,09:31:37,7898.5,Channel_Down,OK,
1202,09:31:42,7903.8,Back,OK,
1203,09:31:48,7909.1,Info,OK,
1204,09:31:53,7914.6,Up,OK,
1205,09:32:02,7923.2,PVR,OK,
1206,09:32:07,7928.5,Up,OK,
1207,09:32:12,7933.8,Info,OK,
1208,09:32:18,7939.1,PVR,OK,
1209,09:32:23,7944.3,Channel_Up,OK,
1210,09:32:28,7949.6,Up,OK,
1211,09:32:33,7954.8,Channel_Down,OK,
1212,09:32:39,7960.1,Channel_Up,OK,
1213,09:32:44,7965.3,PVR,OK,
1214,09:32:49,7970.6,Back,OK,
1215,09:32:54,7975.9,Left,OK,
1216,09:33:00,7981.2,Guide,OK,
1217,09:33:05,7986.5,Down,OK,
1218,09:33:10,7991.7,Up,OK,
1219,09:33:15,7997.0,Right,OK,
1220,09:33:21,8002.3,Right,OK,
1221,09:33:26,8007.6,Menu,OK,
1222,09:33:31,8012.9,Menu,OK,
1223,09:33:37,8018.1,Channel_Down,OK,
1224,09:33:42,8023.4,Channel_Up,OK,
1225,09:33:47,8028.7,OK,OK,
1226,09:33:55,8036.2,Info,HANG,Recovered after hang
1227,09:34:22,8063.2,Guide,OK,
1228,09:34:27,8068.4,OK,OK,
1229,09:34:32,8073.9,Right,OK,
1230,09:34:38,8079.2,Up,OK,
1231,09:34:43,8084.5,PVR,OK,
1232,09:34:48,8089.8,Back,OK,
1233,09:34:54,8095.2,Down,OK,
1234,09:34:59,8100.5,Channel_Down,OK,
1235,09:35:11,8112.6,Up,OK,
1236,09:35:16,8117.9,Down,OK,
1237,09:35:22,8123.2,Channel_Down,OK,
1238,09:35:34,8135.2,Menu,OK,
1239,09:35:39,8140.5,Guide,OK,
1240,09:35:44,8145.7,Guide,OK,
1241,09:35:49,8150.9,Info,OK,
1242,09:35:55,8156.2,Up,OK,
1243,09:36:00,8161.5,PVR,OK,
1244,09:36:05,8166.7,Down,OK,
1245,09:36:10,8171.9,Down,OK,
1246,09:36:16,8177.2,PVR,OK,
1247,09:36:21,8182.4,Channel_Up,OK,
1248,09:36:33,8194.6,OK,OK,
1249,09:36:38,8199.9,Up,OK,
1250,09:36:44,8205.1,PVR,OK,
1251,09:36:49,8210.5,Guide,OK,
1252,09:36:54,8215.7,Right,OK,
1253,09:36:59,8221.0,Right,OK,
1254,09:37:05,8226.2,Channel_Up,OK,
1255,09:37:12,8233.1,Menu,OK,
1256,09:37:17,8238.4,Menu,OK,
1257,09:37:22,8243.6,Channel_Up,OK,
1258,09:37:27,8248.9,Channel_Down,OK,
1259,09:37:33,8254.2,Guide,OK,
1260,09:37:38,8259.5,OK,OK,
1261,09:37:43,8264.9,Channel_Down,OK,
1262,09:37:58,8279.1,Guide,OK,
1263,09:38:03,8284.4,Channel_Down,OK,
1264,09:38:08,8289.6,Up,OK,
1265,09:38:13,8294.9,Info,OK,
1266,09:38:21,8302.4,Back,OK,
1267,09:38:26,8307.6,Back,OK,
1268,09:38:31,8312.8,Down,OK,
1269,09:38:37,8318.1,Left,OK,
1270,09:38:42,8323.4,PVR,OK,
1271,09:38:47,8328.7,Guide,OK,
1272,09:38:52,8333.9,Menu,OK,
1273,09:38:58,8339.2,Down,OK,
1274,09:39:03,8344.4,Down,OK,
1275,09:39:08,8349.6,Left,OK,
1276,09:39:13,8354.8,Channel_Up,OK,
1277,09:39:18,8360.0,Up,OK,
1278,09:39:24,8365.2,Left,OK,
1279,09:39:29,8370.4,Left,OK,
1280,09:39:34,8375.6,Channel_Up,OK,
1281,09:39:39,8380.8,Menu,OK,
1282,09:39:44,8386.0,Left,OK,
1283,09:39:50,8391.2,Down,OK,
1284,09:39:55,8396.4,Left,OK,
1285,09:40:00,8401.7,PVR,OK,
1286,09:40:05,8406.9,Guide,OK,
1287,09:40:11,8412.2,Guide,OK,
1288,09:40:16,8417.5,Info,OK,
1289,09:40:21,8422.9,Down,OK,
1290,09:40:27,8428.2,Info,OK,
1291,09:40:32,8433.5,Menu,OK,
1292,09:40:37,8438.7,OK,OK,
1293,09:40:42,8444.0,PVR,OK,
1294,09:40:48,8449.2,Channel_Up,OK,
1295,09:40:53,8454.6,Info,OK,
1296,09:40:58,8460.0,PVR,OK,
1297,09:41:04,8465.2,Up,OK,
1298,09:41:09,8470.6,Down,OK,
1299,09:41:14,8475.8,OK,OK,
1300,09:41:19,8481.0,Down,OK,
1301,09:41:25,8486.3,Channel_Down,OK,
1302,09:41:30,8491.6,Guide,OK,
1303,09:41:35,8496.8,Down,OK,
1304,09:41:40,8502.0,Back,OK,
1305,09:41:46,8507.2,Left,OK,
1306,09:41:51,8512.5,Channel_Up,OK,
1307,09:41:58,8519.4,Info,OK,
1308,09:42:03,8524.6,OK,OK,
1309,09:42:11,8532.4,Channel_Up,OK,
1310,09:42:18,8539.3,Back,OK,
1311,09:42:23,8544.5,Channel_Up,OK,
1312,09:42:28,8549.8,Menu,OK,
1313,09:42:33,8555.0,Channel_Down,OK,
1314,09:42:39,8560.2,OK,OK,
1315,09:42:44,8565.5,OK,OK,
1316,09:42:51,8572.9,Menu,OK,
1317,09:42:57,8578.2,Channel_Down,HANG,Recovered after hang
1318,09:43:43,8624.1,Guide,OK,
1319,09:43:48,8629.4,Channel_Down,OK,
1320,09:43:53,8634.6,OK,OK,
1321,09:44:05,8646.5,PVR,OK,
1322,09:44:10,8651.7,Left,OK,
1323,09:44:15,8657.0,Menu,OK,
1324,09:44:21,8662.3,PVR,OK,
1325,09:44:26,8667.5,Right,OK,
1326,09:44:31,8672.8,Menu,OK,
1327,09:44:36,8678.0,PVR,OK,
1328,09:44:42,8683.3,Left,OK,
1329,09:44:47,8688.6,OK,OK,
1330,09:44:52,8693.8,Right,OK,
1331,09:44:58,8699.2,Left,OK,
1332,09:45:03,8704.5,Menu,OK,
1333,09:45:08,8709.8,Info,OK,
1334,09:45:13,8715.0,Down,OK,
1335,09:45:19,8720.3,PVR,OK,
1336,09:45:24,8725.6,PVR,OK,
1337,09:45:34,8735.7,OK,OK,
1338,09:45:39,8740.9,Down,OK,
1339,09:45:45,8746.2,Channel_Down,OK,
1340,09:45:50,8751.4,OK,OK,
1341,09:45:55,8756.6,PVR,OK,
1342,09:46:00,8761.9,Guide,OK,
1343,09:46:06,8767.1,Right,OK,
1344,09:46:11,8772.5,Channel_Down,OK,
1345,09:46:16,8777.8,Right,OK,
1346,09:46:22,8783.1,Up,OK,
1347,09:46:27,8788.3,Menu,OK,
1348,09:46:32,8793.5,OK,OK,
1349,09:46:37,8798.8,Channel_Down,OK,
1350,09:46:43,8804.1,Back,OK,
1351,09:46:48,8809.4,Down,OK,
1352,09:46:53,8814.6,Guide,OK,
1353,09:46:58,8820.0,Right,OK,
1354,09:47:04,8825.3,Down,OK,
1355,09:47:09,8830.6,Menu,OK,
1356,09:47:14,8835.8,Channel_Down,OK,
1357,09:47:19,8841.0,Left,OK,
1358,09:47:25,8846.2,Guide,OK,
1359,09:47:30,8851.4,Up,OK,
1360,09:47:35,8856.7,Channel_Down,OK,
1361,09:47:47,8868.5,Right,OK,
1362,09:47:52,8873.9,Left,OK,
1363,09:47:58,8879.2,Info,OK,
1364,09:48:03,8884.5,Back,OK,
1365,09:48:08,8889.8,Down,OK,
1366,09:48:14,8895.1,Down,OK,
1367,09:48:19,8900.4,Channel_Down,OK,
1368,09:48:29,8910.1,Up,OK,
1369,09:48:37,8918.8,Up,OK,
1370,09:48:43,8924.1,Right,OK,
1371,09:48:48,8929.3,Left,OK,
1372,09:48:53,8934.8,Guide,OK,
1373,09:48:58,8940.0,OK,OK,
1374,09:49:04,8945.3,Info,OK,
1375,09:49:09,8950.6,Guide,OK,
1376,09:49:14,8955.9,Guide,OK,
1377,09:49:20,8961.1,Right,OK,
1378,09:49:25,8966.4,Down,OK,
1379,09:49:30,8971.8,Menu,OK,
1380,09:49:35,8977.0,OK,OK,
1381,09:49:41,8982.2,Channel_Down,OK,
1382,09:49:46,8987.5,Menu,OK,
1383,09:49:51,8992.8,Guide,OK,
1384,09:49:56,8998.0,PVR,OK,
1385,09:50:02,9003.2,Guide,OK,
1386,09:50:07,9008.5,Left,OK,
1387,09:50:12,9013.8,Right,OK,
1388,09:50:18,9019.1,Down,OK,
1389,09:50:23,9024.4,OK,OK,
1390,09:50:30,9031.7,Channel_Down,HANG,Recovered after hang
1391,09:50:56,9057.9,Right,OK,
1392,09:51:02,9063.1,Info,OK,
1393,09:51:07,9068.4,Down,OK,
1394,09:51:12,9073.6,OK,HANG,Recovered after hang
1395,09:51:38,9099.8,Right,OK,
1396,09:51:44,9105.1,Menu,OK,
1397,09:51:49,9110.5,Channel_Up,OK,
1398,09:51:54,9115.7,Up,OK,
1399,09:51:59,9121.0,PVR,OK,
1400,09:52:06,9127.8,Back,OK,
1401,09:52:12,9133.0,Menu,OK,
1402,09:52:17,9138.3,Down,OK,
1403,09:52:22,9143.5,Right,OK,
1404,09:52:27,9148.7,Guide,OK,
1405,09:52:32,9154.0,Info,OK,
1406,09:52:40,9161.5,Left,HANG,Recovered after hang
1407,09:53:06,9187.8,OK,OK,
1408,09:53:12,9193.2,Down,OK,
1409,09:53:19,9200.1,Channel_Down,OK,
1410,09:53:31,9212.2,Channel_Down,OK,
1411,09:53:36,9217.4,Up,OK,
1412,09:53:41,9222.7,Info,OK,
1413,09:53:46,9228.0,Channel_Down,HANG,Recovered after hang
1414,09:54:13,9254.3,Left,OK,
1415,09:54:20,9261.3,Right,OK,
1416,09:54:25,9266.6,Channel_Down,OK,
1417,09:54:37,9278.6,Guide,OK,
1418,09:54:42,9283.8,Info,OK,
1419,09:54:50,9291.2,Info,OK,
1420,09:54:55,9296.4,PVR,OK,
1421,09:55:00,9301.6,PVR,OK,
1422,09:55:05,9306.9,Right,OK,
1423,09:55:11,9312.2,Guide,OK,
1424,09:55:16,9317.4,Down,OK,
1425,09:55:21,9322.6,Left,OK,
1426,09:55:26,9327.9,Up,OK,
1427,09:55:32,9333.2,Up,OK,
1428,09:55:37,9338.5,Down,OK,
1429,09:55:42,9343.8,Up,OK,
1430,09:55:47,9349.0,Right,OK,
1431,09:55:54,9355.9,Right,OK,
1432,09:56:00,9361.1,OK,OK,
1433,09:56:12,9373.4,Left,OK,
1434,09:56:17,9378.8,Up,OK,
1435,09:56:23,9384.1,Down,OK,
1436,09:56:28,9389.4,PVR,OK,
1437,09:56:33,9394.8,OK,OK,
1438,09:56:39,9400.1,Up,OK,
1439,09:56:44,9405.3,Channel_Down,OK,
1440,09:56:58,9419.6,Down,OK,
1441,09:57:03,9424.9,OK,OK,
1442,09:57:09,9430.1,OK,OK,
1443,09:57:14,9435.4,Channel_Up,OK,
1444,09:57:26,9447.8,Right,OK,
1445,09:57:32,9453.1,Info,OK,
1446,09:57:39,9460.5,Channel_Down,HANG,Recovered after hang
1447,09:58:07,9488.1,Up,OK,
1448,09:58:12,9493.4,Channel_Up,OK,
1449,09:58:24,9505.4,Channel_Up,OK,
1450,09:58:36,9517.5,Guide,OK,
1451,09:58:41,9522.7,Channel_Up,OK,
1452,09:58:46,9527.9,Down,OK,
1453,09:58:52,9533.2,Up,OK,
1454,09:58:57,9538.6,Guide,OK,
1455,09:59:02,9543.8,Channel_Up,OK,
1456,09:59:14,9555.8,Info,OK,
1457,09:59:22,9563.1,PVR,OK,
1458,09:59:27,9568.4,Menu,OK,
1459,09:59:32,9573.7,OK,OK,
1460,09:59:37,9578.9,Down,OK,
1461,09:59:43,9584.2,Right,OK,
1462,09:59:48,9589.5,Channel_Down,OK,
1463,09:59:55,9596.4,Back,OK,
1464,10:00:00,9601.7,Menu,OK,
1465,10:00:05,9606.9,Channel_Down,OK,
1466,10:00:11,9612.2,Guide,OK,
1467,10:00:16,9617.4,OK,OK,
1468,10:00:21,9622.7,Back,OK,
1469,10:00:26,9628.0,Channel_Down,OK,
1470,10:00:32,9633.3,Back,OK,
1471,10:00:37,9638.6,Guide,OK,
1472,10:00:42,9643.8,PVR,OK,
1473,10:00:48,9649.0,Left,OK,
1474,10:00:53,9654.3,Back,OK,
1475,10:00:58,9659.6,Menu,OK,
1476,10:01:03,9664.8,Down,OK,
1477,10:01:08,9670.0,Up,OK,
1478,10:01:14,9675.2,Right,OK,
1479,10:01:19,9680.4,Guide,OK,
1480,10:01:24,9685.8,Right,OK,
1481,10:01:30,9691.1,Channel_Down,OK,
1482,10:01:42,9703.1,OK,OK,
1483,10:01:47,9708.4,Channel_Down,OK,
1484,10:01:59,9720.3,Down,OK,
1485,10:02:04,9725.6,Left,OK,
1486,10:02:09,9730.9,Menu,OK,
1487,10:02:15,9736.3,Right,OK,
1488,10:02:20,9741.7,Info,OK,
1489,10:02:27,9749.0,Up,OK,
1490,10:02:33,9754.4,Up,HANG,Recovered after hang
1491,10:02:59,9780.8,Up,OK,
1492,10:03:04,9786.0,Down,OK,
1493,10:03:10,9791.4,Menu,OK,
1494,10:03:15,9796.7,Channel_Up,OK,
1495,10:03:20,9801.9,Channel_Up,OK,
1496,10:03:26,9807.2,Menu,OK,
1497,10:03:31,9812.6,Guide,OK,
1498,10:03:36,9817.8,Up,OK,
1499,10:03:42,9823.1,Back,OK,
1500,10:03:47,9828.3,Up,OK,
1501,10:03:52,9833.7,Right,OK,
1502,10:03:57,9839.0,Up,OK,
1503,10:04:03,9844.3,Right,OK,
1504,10:04:08,9849.6,Guide,OK,
1505,10:04:13,9854.8,Channel_Up,OK,
1506,10:04:19,9860.1,Guide,OK,
1507,10:04:24,9865.4,Channel_Down,OK,
1508,10:04:38,9879.9,Channel_Up,OK,
1509,10:04:50,9891.8,PVR,OK,
1510,10:04:56,9897.1,OK,OK,
1511,10:05:01,9902.4,Back,OK,
1512,10:05:06,9907.6,Right,OK,
1513,10:05:11,9912.9,Info,OK,
1514,10:05:17,9918.1,Channel_Down,OK,
1515,10:05:22,9923.3,PVR,OK,
1516,10:05:27,9928.6,Channel_Up,OK,
1517,10:05:41,9942.8,Channel_Down,OK,
1518,10:05:53,9954.9,Info,OK,
1519,10:06:01,9962.4,Guide,OK,
1520,10:06:06,9967.6,Guide,OK,
1521,10:06:11,9972.8,Channel_Up,OK,
1522,10:06:17,9978.1,Channel_Down,OK,
1523,10:06:22,9983.3,Left,OK,
1524,10:06:27,9988.6,Guide,OK,
1525,10:06:32,9993.9,Up,OK,
1526,10:06:38,9999.2,PVR,OK,
1527,10:06:43,10004.5,Right,OK,
1528,10:06:48,10009.8,Menu,OK,
1529,10:06:53,10015.0,Menu,OK,
1530,10:06:59,10020.3,Channel_Up,OK,
1531,10:07:04,10025.5,Guide,OK,
1532,10:07:09,10030.8,Guide,OK,
1533,10:07:14,10036.0,Guide,OK,
1534,10:07:20,10041.4,Channel_Down,OK,
1535,10:07:25,10046.6,Down,OK,
1536,10:07:30,10051.9,Guide,OK,
1537,10:07:36,10057.2,Channel_Up,OK,
1538,10:07:50,10071.6,Back,OK,
1539,10:07:55,10076.9,OK,OK,
1540,10:08:01,10082.2,Channel_Up,OK,
1541,10:08:15,10096.5,Guide,OK,
1542,10:08:20,10101.8,Menu,OK,
1543,10:08:25,10107.0,Guide,OK,
1544,10:08:31,10112.2,PVR,OK,
1545,10:08:36,10117.6,Down,OK,
1546,10:08:41,10122.9,Info,OK,
1547,10:08:47,10128.2,OK,OK,
1548,10:08:52,10133.5,OK,OK,
1549,10:08:57,10138.8,Down,OK,
1550,10:09:03,10144.1,Down,OK,
1551,10:09:08,10149.3,Channel_Up,OK,
1552,10:09:22,10163.4,Menu,OK,
1553,10:09:27,10168.7,Down,OK,
1554,10:09:32,10174.0,Up,OK,
1555,10:09:38,10179.3,Back,OK,
1556,10:09:43,10184.6,Up,OK,
1557,10:09:48,10189.9,Down,OK,
1558,10:09:54,10195.2,Right,OK,
1559,10:09:59,10200.7,Back,OK,
1560,10:10:04,10206.0,Info,OK,
1561,10:10:12,10213.5,Left,HANG,Recovered after hang
1562,10:10:38,10239.8,PVR,OK,
1563,10:10:44,10245.1,Menu,OK,
1564,10:10:49,10250.3,Channel_Down,OK,
1565,10:10:57,10259.0,Menu,OK,
1566,10:11:03,10264.3,Left,OK,
1567,10:11:08,10269.6,Guide,OK,
1568,10:11:13,10275.0,Channel_Down,OK,
1569,10:11:19,10280.3,Down,OK,
1570,10:11:24,10285.5,Menu,OK,
1571,10:11:29,10290.9,Left,OK,
1572,10:11:35,10296.1,Channel_Down,OK,
1573,10:11:40,10301.3,Down,OK,
1574,10:11:45,10306.6,Up,OK,
1575,10:11:50,10311.9,Up,OK,
1576,10:11:56,10317.2,Back,OK,
1577,10:12:02,10324.0,Channel_Down,OK,
1578,10:12:08,10329.2,Channel_Up,OK,
1579,10:12:13,10334.6,Right,OK,
1580,10:12:18,10339.8,Channel_Down,OK,
1581,10:12:24,10345.1,Left,OK,
1582,10:12:29,10350.3,PVR,OK,
1583,10:12:40,10362.0,Info,OK,
1584,10:12:46,10367.3,Info,OK,
1585,10:12:53,10374.6,Guide,OK,
1586,10:12:58,10379.9,Right,OK,
1587,10:13:04,10385.1,Menu,OK,
1588,10:13:09,10390.3,OK,OK,
1589,10:13:14,10395.5,Guide,OK,
1590,10:13:19,10400.8,OK,OK,
1591,10:13:24,10406.0,Left,OK,
1592,10:13:30,10411.3,Channel_Up,OK,
1593,10:13:40,10421.1,Left,OK,
1594,10:13:45,10426.4,Channel_Down,OK,
1595,10:13:57,10438.4,Menu,OK,
1596,10:14:02,10443.6,Up,OK,
1597,10:14:07,10448.9,Back,OK,
1598,10:14:13,10454.3,Info,OK,
1599,10:14:20,10461.6,OK,OK,
1600,10:14:25,10466.9,Back,OK,
1601,10:14:31,10472.3,Guide,OK,
1602,10:14:36,10477.5,PVR,OK,
1603,10:14:41,10482.7,Channel_Down,OK,
1604,10:14:46,10488.0,Channel_Down,OK,
1605,10:14:53,10494.9,Right,OK,
1606,10:14:59,10500.1,Down,OK,
1607,10:15:04,10505.4,Channel_Up,OK,
1608,10:15:09,10510.7,Right,OK,
1609,10:15:14,10515.9,Channel_Down,OK,
1610,10:15:20,10521.2,Menu,OK,
1611,10:15:25,10526.5,Right,OK,
1612,10:15:30,10531.7,PVR,OK,
1613,10:15:35,10536.9,Guide,OK,
1614,10:15:41,10542.1,Back,OK,
1615,10:15:46,10547.4,Back,OK,
1616,10:15:51,10552.7,Channel_Up,OK,
1617,10:16:06,10567.2,Info,OK,
1618,10:16:11,10572.5,Info,OK,
1619,10:16:16,10577.9,OK,OK,
1620,10:16:22,10583.2,Channel_Down,OK,
1621,10:16:36,10597.3,Guide,OK,
1622,10:16:41,10602.5,PVR,OK,
1623,10:16:46,10607.8,Guide,OK,
1624,10:16:52,10613.1,Down,OK,
1625,10:16:57,10618.3,Left,OK,
1626,10:17:02,10623.5,Menu,OK,
1627,10:17:07,10628.8,Channel_Up,OK,
1628,10:17:12,10634.0,PVR,OK,
1629,10:17:18,10639.3,Left,OK,
1630,10:17:23,10644.5,Channel_Down,OK,
1631,10:17:28,10649.7,PVR,OK,
1632,10:17:33,10654.9,Channel_Down,OK,
1633,10:17:45,10666.9,Down,OK,
1634,10:17:51,10672.3,Up,OK,
1635,10:17:56,10677.6,OK,OK,
1636,10:18:08,10689.6,Right,OK,
1637,10:18:13,10694.9,Guide,OK,
1638,10:18:19,10700.3,OK,OK,
1639,10:18:24,10705.6,Back,OK,
1640,10:18:29,10710.8,PVR,OK,
1641,10:18:35,10716.1,Left,OK,
1642,10:18:40,10721.4,Menu,OK,
1643,10:18:45,10726.7,Channel_Up,OK,
1644,10:18:57,10738.3,Right,OK,
1645,10:19:02,10743.6,Menu,OK,
1646,10:19:07,10748.9,Menu,OK,
1647,10:19:13,10754.2,Menu,OK,
1648,10:19:18,10759.5,Channel_Down,OK,
1649,10:19:25,10766.3,Guide,OK,
1650,10:19:30,10771.7,Back,OK,
1651,10:19:35,10777.0,Channel_Up,OK,
1652,10:19:42,10783.8,Info,OK,
1653,10:19:47,10789.0,OK,OK,
1654,10:19:53,10794.3,Menu,OK,
1655,10:19:58,10799.5,Up,OK,
1656,10:20:03,10804.7,Channel_Down,OK,
1657,10:20:18,10819.5,Up,OK,
1658,10:20:25,10826.4,Info,OK,
1659,10:20:33,10834.9,Back,OK,
1660,10:20:39,10840.2,Channel_Up,HANG,Recovered after hang
1661,10:21:07,10868.4,Down,OK,
1662,10:21:12,10873.7,Down,OK,
1663,10:21:17,10878.9,Channel_Up,OK,
1664,10:21:24,10885.8,OK,OK,
1665,10:21:30,10891.0,Menu,OK,
1666,10:21:35,10896.3,Info,OK,
1667,10:21:43,10904.7,Up,OK,
1668,10:21:48,10909.9,OK,OK,
1669,10:21:54,10915.2,Menu,OK,
1670,10:21:59,10920.4,Back,OK,
1671,10:22:04,10925.5,Info,HANG,Recovered after hang
1672,10:22:32,10953.1,Left,OK,
1673,10:22:37,10958.3,Channel_Up,OK,
1674,10:22:42,10963.5,Up,OK,
1675,10:22:47,10968.7,Down,OK,
1676,10:22:52,10973.9,Guide,OK,
1677,10:22:58,10979.1,Info,OK,
1678,10:23:03,10984.4,Channel_Down,OK,
1679,10:23:08,10989.6,Guide,OK,
1680,10:23:13,10994.9,Left,OK,
1681,10:23:19,11000.2,Guide,OK,
1682,10:23:24,11005.5,Left,OK,
1683,10:23:29,11010.7,Left,OK,
1684,10:23:34,11016.0,Info,OK,
1685,10:23:40,11021.2,Down,OK,
1686,10:23:45,11026.5,Up,OK,
1687,10:23:50,11031.8,Left,OK,
1688,10:23:55,11037.0,Guide,OK,
1689,10:24:01,11042.3,Up,OK,
1690,10:24:06,11047.6,PVR,OK,
1691,10:24:11,11052.9,Up,OK,
1692,10:24:17,11058.2,Channel_Up,OK,
1693,10:24:22,11063.5,Info,OK,
1694,10:24:27,11068.8,Info,OK,
1695,10:24:32,11074.0,Down,OK,
1696,10:24:38,11079.3,Channel_Down,OK,
1697,10:24:45,11086.1,Left,OK,
1698,10:24:50,11091.4,Left,OK,
1699,10:24:55,11096.6,Guide,OK,
1700,10:25:00,11101.9,Up,OK,
1701,10:25:06,11107.2,Right,OK,
1702,10:25:11,11112.4,OK,OK,
1703,10:25:18,11119.3,OK,OK,
1704,10:25:23,11124.6,Down,HANG,Recovered after hang
1705,10:26:11,11172.9,Info,OK,
1706,10:26:19,11180.4,Info,HANG,Recovered after hang
1707,10:26:46,11207.1,Guide,OK,
1708,10:26:51,11212.4,Channel_Up,OK,
1709,10:27:03,11224.4,Back,OK,
1710,10:27:08,11229.8,Back,OK,
1711,10:27:14,11235.1,Down,OK,
1712,10:27:19,11240.4,Right,OK,
1713,10:27:24,11245.6,Down,OK,
1714,10:27:29,11250.9,Info,OK,
1715,10:27:35,11256.2,Guide,OK,
1716,10:27:40,11261.5,Left,OK,
1717,10:27:45,11266.7,Back,OK,
1718,10:27:51,11272.9,Right,OK,
1719,10:27:57,11278.2,OK,OK,
1720,10:28:04,11285.7,PVR,OK,
1721,10:28:10,11291.1,Channel_Down,OK,
1722,10:28:15,11296.3,Left,OK,
1723,10:28:20,11301.6,Up,OK,
1724,10:28:25,11306.8,Menu,OK,
1725,10:28:31,11312.2,OK,OK,
1726,10:28:36,11317.4,OK,OK,
1727,10:28:41,11322.7,Channel_Up,OK,
1728,10:28:48,11329.5,Back,OK,
1729,10:28:53,11334.7,Channel_Down,OK,
1730,10:28:58,11340.0,Channel_Down,OK,
1731,10:29:04,11345.3,Left,OK,
1732,10:29:12,11353.4,Up,OK,
1733,10:29:17,11358.7,Channel_Up,OK,
1734,10:29:22,11364.0,Up,OK,
1735,10:29:28,11369.2,Menu,OK,
1736,10:29:33,11374.5,Right,OK,
1737,10:29:38,11379.8,OK,OK,
1738,10:29:44,11385.2,Guide,OK,
1739,10:29:49,11390.5,Back,OK,
1740,10:29:54,11395.7,PVR,OK,
1741,10:30:00,11401.1,Right,OK,
1742,10:30:06,11407.9,Menu,OK,
1743,10:30:12,11413.2,Channel_Up,OK,
1744,10:30:17,11418.4,Guide,OK,
1745,10:30:22,11423.7,Info,OK,
1746,10:30:27,11428.9,Left,OK,
1747,10:30:33,11434.3,Up,OK,
1748,10:30:38,11439.5,Up,OK,
1749,10:30:43,11444.7,Channel_Up,OK,
1750,10:30:48,11449.9,Right,OK,
1751,10:30:54,11455.1,Channel_Down,OK,
1752,10:30:59,11460.4,Info,OK,
1753,10:31:06,11467.7,Up,OK,
1754,10:31:12,11473.1,Channel_Up,HANG,Recovered after hang
1755,10:31:38,11499.3,Guide,OK,
1756,10:31:43,11504.6,Down,OK,
1757,10:31:48,11509.8,Menu,OK,
1758,10:31:54,11515.1,OK,OK,
1759,10:31:59,11520.3,Guide,OK,
1760,10:32:04,11525.5,Channel_Up,OK,
1761,10:32:09,11530.9,Down,OK,
1762,10:32:15,11536.1,Menu,OK,
1763,10:32:20,11541.3,Channel_Down,OK,
1764,10:32:25,11546.5,Channel_Up,OK,
1765,10:32:30,11551.8,OK,OK,
1766,10:32:36,11557.1,Right,OK,
1767,10:32:41,11562.3,Right,OK,
1768,10:32:47,11568.6,OK,OK,
1769,10:32:52,11573.8,Down,OK,
1770,10:33:00,11581.3,Menu,OK,
1771,10:33:05,11586.7,OK,OK,
1772,10:33:10,11591.9,Info,OK,
1773,10:33:16,11597.2,PVR,OK,
1774,10:33:21,11602.5,Guide,OK,
1775,10:33:26,11607.7,Down,OK,
1776,10:33:31,11613.0,Left,OK,
1777,10:33:37,11618.3,Back,OK,
1778,10:33:42,11623.6,OK,OK,
1779,10:33:47,11628.8,Left,OK,
1780,10:33:53,11634.0,Down,OK,
1781,10:33:58,11639.3,OK,OK,
1782,10:34:03,11644.5,Channel_Down,HANG,Recovered after hang
1783,10:34:30,11671.6,Channel_Down,HANG,Recovered after hang
1784,10:34:56,11697.7,Down,OK,
1785,10:35:01,11703.0,Up,OK,
1786,10:35:07,11708.2,Back,OK,
1787,10:35:12,11713.6,Left,OK,
1788,10:35:17,11718.9,PVR,OK,
1789,10:35:23,11724.1,Left,OK,
1790,10:35:28,11729.3,PVR,OK,
1791,10:35:33,11734.6,Up,OK,
1792,10:35:38,11739.9,Menu,OK,
1793,10:35:44,11745.2,Down,OK,
1794,10:35:49,11750.4,Up,OK,
1795,10:35:54,11755.7,PVR,OK,
