iteration,timestamp,uptime_sec,command,result,notes
198,10:56:06,1225.2,PVR,OK,
199,10:56:11,1230.4,Menu,OK,
200,10:56:16,1235.7,Down,OK,
201,10:56:21,1240.8,Down,OK,
202,10:56:27,1246.0,Up,OK,
203,10:56:32,1251.2,Info,OK,
204,10:56:40,1259.6,Up,OK,
205,10:56:45,1264.8,Left,OK,
206,10:56:52,1271.7,Left,HANG,Recovered after hang
207,10:57:20,1299.2,Channel_Up,OK,
208,10:57:25,1304.5,Channel_Up,OK,
209,10:57:30,1309.7,Channel_Up,OK,
210,10:57:36,1314.9,Channel_Up,OK,
211,10:57:41,1320.1,Channel_Up,OK,
212,10:57:46,1325.3,OK,OK,
213,10:57:53,1332.7,Up,OK,
214,10:57:59,1337.9,Back,OK,
215,10:58:04,1343.2,PVR,OK,
216,10:58:09,1348.4,OK,OK,
217,10:58:14,1353.6,Channel_Up,HANG,Recovered after hang
218,10:58:40,1379.3,Guide,OK,
219,10:58:45,1384.6,Guide,OK,
220,10:58:51,1390.0,PVR,OK,
221,10:58:56,1395.3,Channel_Up,OK,
222,10:59:06,1404.9,Up,OK,
223,10:59:11,1410.2,Menu,OK,
224,10:59:16,1415.4,OK,OK,
225,10:59:21,1420.7,PVR,OK,
226,10:59:28,1427.6,Down,OK,
227,10:59:34,1432.9,Down,OK,
228,10:59:39,1438.3,Left,OK,
229,10:59:46,1445.2,Menu,OK,
230,10:59:51,1450.5,Back,OK,
231,10:59:56,1455.8,Right,OK,
232,11:00:02,1461.0,Menu,OK,
233,11:00:07,1466.4,PVR,OK,
234,11:00:12,1471.6,Menu,OK,
235,11:00:17,1476.8,OK,OK,
236,11:00:27,1486.3,Channel_Down,HANG,Recovered after hang
237,11:00:54,1513.2,Left,OK,
238,11:00:59,1518.5,Info,OK,
239,11:01:07,1526.4,Down,OK,
240,11:01:12,1531.7,Left,HANG,Recovered after hang
241,11:01:39,1558.2,PVR,OK,
242,11:01:44,1563.7,Up,OK,
243,11:01:50,1569.0,Up,OK,
244,11:01:55,1574.3,OK,OK,
245,11:02:05,1584.6,Up,OK,
246,11:02:11,1590.1,Menu,OK,
247,11:02:16,1595.4,OK,OK,
248,11:02:21,1600.6,Channel_Down,OK,
249,11:02:27,1605.9,Back,OK,
250,11:02:34,1613.7,PVR,OK,
251,11:02:40,1619.0,Channel_Up,OK,
252,11:02:45,1624.4,PVR,HANG,Recovered after hang
253,11:03:12,1651.5,Channel_Up,OK,
254,11:03:18,1656.9,PVR,OK,
255,11:03:23,1662.2,Guide,OK,
256,11:03:28,1667.7,Down,OK,
257,11:03:34,1672.9,Info,OK,
258,11:03:39,1678.3,Down,OK,
259,11:03:44,1683.6,OK,OK,
260,11:03:54,1693.2,Guide,OK,
261,11:03:59,1698.9,Left,OK,
262,11:04:05,1704.2,Right,OK,
263,11:04:10,1709.4,Left,OK,
264,11:04:15,1714.7,Channel_Up,OK,
265,11:04:21,1719.9,Guide,OK,
266,11:04:26,1725.2,Down,OK,
267,11:04:31,1730.6,PVR,OK,
268,11:04:37,1736.0,Back,OK,
269,11:04:42,1741.3,Channel_Down,OK,
270,11:04:54,1753.2,Channel_Down,OK,
271,11:04:59,1758.7,Channel_Down,OK,
272,11:05:05,1764.2,Menu,OK,
273,11:05:10,1769.5,PVR,OK,
274,11:05:15,1774.7,Up,OK,
275,11:05:21,1780.0,PVR,OK,
276,11:05:26,1785.2,Back,OK,
277,11:05:31,1790.6,OK,OK,
278,11:05:37,1795.9,Down,OK,
279,11:05:42,1801.2,Up,OK,
280,11:05:47,1806.5,Info,OK,
281,11:05:52,1811.7,Up,OK,
282,11:05:58,1817.0,Back,OK,
283,11:06:03,1822.4,Back,OK,
284,11:06:08,1827.7,Channel_Down,OK,
285,11:06:18,1837.5,Channel_Down,OK,
286,11:06:23,1842.9,Channel_Up,OK,
287,11:06:33,1852.7,Channel_Down,OK,
288,11:06:43,1862.6,Right,OK,
289,11:06:48,1867.8,Guide,OK,
290,11:06:54,1873.1,Menu,OK,
291,11:06:59,1878.3,Left,OK,
292,11:07:06,1885.3,Left,OK,
293,11:07:11,1890.5,Down,OK,
294,11:07:16,1895.7,Guide,OK,
295,11:07:22,1901.0,Channel_Down,OK,
296,11:07:31,1910.8,Up,OK,
297,11:07:37,1916.1,Menu,OK,
298,11:07:42,1921.3,Info,OK,
299,11:07:47,1926.6,Down,OK,
300,11:07:52,1931.8,Menu,OK,
301,11:07:58,1937.1,PVR,OK,
302,11:08:03,1942.4,Channel_Down,OK,
303,11:08:15,1954.3,Channel_Down,OK,
304,11:08:20,1959.5,Guide,OK,
305,11:08:26,1965.0,Left,OK,
306,11:08:31,1970.2,Channel_Down,OK,
307,11:08:36,1975.4,Down,OK,
308,11:08:41,1980.6,Left,OK,
309,11:08:46,1985.9,Left,OK,
310,11:08:52,1991.1,Left,OK,
311,11:08:57,1996.4,Up,OK,
312,11:09:02,2001.7,Up,OK,
313,11:09:08,2006.9,Channel_Up,OK,
314,11:09:13,2012.1,Back,OK,
315,11:09:18,2017.3,Guide,OK,
316,11:09:23,2022.6,Channel_Down,OK,
317,11:09:33,2032.2,Left,OK,
318,11:09:38,2037.4,OK,OK,
319,11:09:43,2042.7,Channel_Up,OK,
320,11:09:53,2052.6,Guide,OK,
321,11:09:59,2057.9,Back,OK,
322,11:10:04,2063.2,Down,OK,
323,11:10:09,2068.5,Channel_Down,OK,
324,11:10:19,2078.2,Info,OK,
325,11:10:26,2085.6,Channel_Down,HANG,Recovered after hang
326,11:10:52,2111.6,Down,OK,
327,11:10:58,2117.0,Back,OK,
328,11:11:03,2122.4,Channel_Down,OK,
329,11:11:15,2134.3,Channel_Down,OK,
330,11:11:20,2139.7,Left,OK,
331,11:11:26,2145.0,Channel_Down,OK,
332,11:11:36,2154.9,Back,OK,
333,11:11:41,2160.2,Info,OK,
334,11:11:48,2167.6,Right,OK,
335,11:11:53,2172.8,Back,OK,
336,11:11:59,2178.1,Down,OK,
337,11:12:04,2183.4,Up,OK,
338,11:12:10,2188.9,Channel_Down,OK,
339,11:12:15,2194.1,Back,OK,
340,11:12:20,2199.4,Up,OK,
341,11:12:25,2204.7,Info,OK,
342,11:12:33,2212.2,PVR,OK,
343,11:12:38,2217.5,Menu,OK,
344,11:12:43,2222.8,OK,OK,
345,11:12:49,2228.0,Info,OK,
346,11:12:54,2233.3,Channel_Down,OK,
347,11:13:01,2240.4,PVR,OK,
348,11:13:10,2249.0,Menu,OK,
349,11:13:15,2254.3,Guide,OK,
350,11:13:20,2259.5,Back,OK,
351,11:13:25,2264.8,PVR,OK,
352,11:13:32,2271.7,Info,OK,
353,11:13:40,2279.1,Guide,OK,
354,11:13:45,2284.5,Left,OK,
355,11:13:50,2289.7,Menu,OK,
356,11:13:56,2294.9,Left,OK,
357,11:14:01,2300.1,Down,OK,
358,11:14:06,2305.4,Right,OK,
359,11:14:11,2310.7,Info,OK,
360,11:14:19,2318.0,Info,HANG,Recovered after hang
361,11:14:45,2344.0,Guide,OK,
362,11:14:50,2349.3,Info,OK,
363,11:14:55,2354.6,OK,OK,
364,11:15:00,2359.8,Left,OK,
365,11:15:06,2365.1,Down,OK,
366,11:15:11,2370.4,Channel_Up,OK,
367,11:15:23,2382.7,Back,OK,
368,11:15:29,2388.0,Info,OK,
369,11:15:34,2393.3,Info,OK,
370,11:15:39,2398.6,PVR,HANG,Recovered after hang
371,11:16:05,2424.5,Guide,OK,
372,11:16:10,2429.8,OK,OK,
373,11:16:16,2435.0,Info,OK,
374,11:16:23,2442.3,Down,OK,
375,11:16:28,2447.5,Back,OK,
376,11:16:34,2452.9,Guide,OK,
377,11:16:39,2458.2,Guide,OK,
378,11:16:47,2466.7,Down,OK,
379,11:16:53,2471.9,Channel_Up,OK,
380,11:16:58,2477.2,Channel_Up,OK,
381,11:17:03,2482.6,Guide,OK,
382,11:17:09,2487.9,Left,OK,
383,11:17:14,2493.2,OK,OK,
384,11:17:19,2498.5,Left,OK,
385,11:17:25,2503.9,Up,OK,
386,11:17:30,2509.3,Menu,OK,
387,11:17:35,2514.6,Right,OK,
388,11:17:41,2519.9,Back,OK,
389,11:17:46,2525.3,OK,OK,
390,11:17:51,2530.6,Back,OK,
391,11:17:57,2535.9,Info,OK,
392,11:18:04,2543.3,Up,OK,
393,11:18:09,2548.5,Info,OK,
394,11:18:14,2553.7,Right,OK,
395,11:18:20,2559.2,Channel_Up,OK,
396,11:18:30,2568.9,Back,OK,
397,11:18:35,2574.3,Info,OK,
398,11:18:40,2579.5,PVR,OK,
399,11:18:45,2584.8,Info,OK,
400,11:18:51,2590.2,Menu,OK,
401,11:18:56,2595.5,PVR,OK,
402,11:19:01,2600.7,OK,OK,
403,11:19:07,2606.0,Right,OK,
404,11:19:12,2611.4,Down,OK,
405,11:19:17,2616.7,Channel_Down,OK,
406,11:19:23,2622.0,OK,OK,
407,11:19:33,2632.1,Left,HANG,Recovered after hang
408,11:19:59,2658.6,Menu,OK,
409,11:20:05,2663.9,Up,OK,
410,11:20:10,2669.2,Right,OK,
411,11:20:15,2674.4,OK,OK,
412,11:20:23,2682.0,Guide,OK,
413,11:20:28,2687.2,Channel_Up,OK,
414,11:20:33,2692.4,Down,OK,
415,11:20:38,2697.7,OK,OK,
416,11:20:48,2707.5,Right,OK,
417,11:20:53,2712.7,OK,OK,
418,11:20:59,2718.0,Down,OK,
419,11:21:04,2723.4,Right,OK,
420,11:21:09,2728.6,Right,OK,
421,11:21:15,2734.0,Menu,OK,
422,11:21:20,2739.2,Menu,OK,
423,11:21:25,2744.6,Channel_Up,OK,
424,11:21:37,2756.5,Left,OK,
425,11:21:42,2761.8,Up,OK,
426,11:21:48,2767.1,Info,OK,
427,11:21:55,2774.4,Channel_Down,HANG,Recovered after hang
428,11:22:21,2800.2,Info,OK,
429,11:22:26,2805.5,Left,OK,
430,11:22:32,2810.9,Right,OK,
431,11:22:37,2816.2,Guide,OK,
432,11:22:42,2821.4,Back,OK,
433,11:22:47,2826.7,Guide,OK,
434,11:22:53,2832.0,Channel_Up,OK,
435,11:22:58,2837.3,Menu,OK,
436,11:23:03,2842.6,Channel_Down,OK,
437,11:23:08,2847.8,Up,OK,
438,11:23:14,2853.0,PVR,OK,
439,11:23:19,2858.3,Guide,OK,
440,11:23:24,2863.5,Right,OK,
441,11:23:29,2868.8,Back,OK,
442,11:23:35,2874.0,Up,OK,
443,11:23:40,2879.3,Left,OK,
444,11:23:45,2884.7,Up,OK,
445,11:23:51,2889.9,Info,OK,
446,11:23:56,2895.2,Channel_Down,OK,
447,11:24:06,2905.2,Back,OK,
448,11:24:11,2910.5,PVR,OK,
449,11:24:16,2915.8,Menu,OK,
450,11:24:22,2921.1,Channel_Down,OK,
451,11:24:27,2926.4,Back,OK,
452,11:24:32,2931.8,Right,OK,
453,11:24:38,2937.1,Channel_Up,OK,
454,11:24:50,2949.2,Left,OK,
455,11:24:55,2954.4,Channel_Down,OK,
456,11:25:05,2964.0,Left,OK,
457,11:25:10,2969.4,Guide,OK,
458,11:25:15,2974.6,Channel_Down,OK,
459,11:25:20,2979.8,Info,OK,
460,11:25:26,2985.1,Menu,OK,
461,11:25:31,2990.4,Down,HANG,Recovered after hang
462,11:25:58,3017.5,Back,OK,
463,11:26:03,3022.8,Down,OK,
464,11:26:09,3028.0,Up,OK,
465,11:26:14,3033.2,Up,OK,
466,11:26:19,3038.5,Left,OK,
467,11:26:25,3043.9,Up,OK,
468,11:26:30,3049.2,Back,OK,
469,11:26:35,3054.4,Left,OK,
470,11:26:40,3059.7,Up,OK,
471,11:26:46,3065.0,PVR,OK,
472,11:26:51,3070.3,Right,OK,
473,11:26:56,3075.5,Guide,OK,
474,11:27:01,3080.8,Right,OK,
475,11:27:07,3086.1,Right,OK,
476,11:27:12,3091.4,Down,OK,
477,11:27:17,3096.8,Right,OK,
478,11:27:23,3102.0,Channel_Up,OK,
479,11:27:32,3111.7,Channel_Up,OK,
480,11:27:42,3121.6,OK,OK,
481,11:27:48,3126.9,Menu,OK,
482,11:27:53,3132.1,Guide,OK,
483,11:27:58,3137.4,OK,OK,
484,11:28:13,3152.3,Guide,OK,
485,11:28:28,3167.5,Right,OK,
486,11:28:34,3173.6,Back,OK,
487,11:28:39,3178.9,Guide,OK,
488,11:28:45,3184.2,Up,OK,
489,11:28:50,3189.5,Info,OK,
490,11:28:55,3194.8,Menu,OK,
491,11:29:01,3200.1,Channel_Down,OK,
492,11:29:06,3205.4,PVR,OK,
493,11:29:15,3214.0,PVR,OK,
494,11:29:20,3219.2,OK,OK,
495,11:29:25,3224.5,Right,OK,
496,11:29:31,3229.9,Back,OK,
497,11:29:36,3235.2,Left,OK,
498,11:29:41,3240.6,Up,HANG,Recovered after hang
499,11:30:08,3267.1,PVR,HANG,Recovered after hang
500,11:30:35,3294.0,Guide,OK,
501,11:30:40,3299.3,Up,OK,
502,11:30:45,3304.6,Up,OK,
503,11:30:52,3311.6,Menu,OK,
504,11:30:57,3316.8,Channel_Down,OK,
505,11:31:03,3322.0,Guide,OK,
506,11:31:08,3327.3,Left,OK,
507,11:31:15,3334.2,Guide,OK,
508,11:31:20,3339.5,Menu,OK,
509,11:31:25,3344.8,Back,OK,
510,11:31:31,3350.0,OK,OK,
511,11:31:36,3355.3,PVR,OK,
512,11:31:41,3360.5,Up,OK,
513,11:31:46,3365.8,Back,OK,
514,11:31:52,3371.1,Channel_Up,OK,
515,11:31:57,3376.6,Menu,OK,
516,11:32:03,3381.9,Right,OK,
517,11:32:08,3387.1,Channel_Up,OK,
518,11:32:13,3392.4,Guide,OK,
519,11:32:18,3397.7,Up,OK,
520,11:32:24,3403.0,Up,OK,
521,11:32:29,3408.3,Info,OK,
522,11:32:34,3413.6,Guide,OK,
523,11:32:39,3418.8,Guide,OK,
524,11:32:45,3424.1,Down,OK,
525,11:32:50,3429.5,Down,OK,
526,11:32:55,3434.7,PVR,OK,
527,11:33:01,3439.9,Channel_Up,OK,
528,11:33:06,3445.2,Left,OK,
529,11:33:11,3450.5,PVR,OK,
530,11:33:16,3455.7,Guide,OK,
531,11:33:22,3461.0,OK,OK,
532,11:33:27,3466.3,Info,OK,
533,11:33:34,3473.6,OK,OK,
534,11:33:39,3478.9,Info,OK,
535,11:33:45,3484.2,PVR,OK,
536,11:33:50,3489.7,Left,OK,
537,11:33:56,3495.0,Channel_Down,OK,
538,11:34:05,3504.7,Right,OK,
539,11:34:11,3510.0,Info,OK,
540,11:34:16,3515.3,Channel_Down,HANG,Recovered after hang
541,11:34:42,3541.4,Guide,OK,
542,11:34:47,3546.7,Down,OK,
543,11:34:53,3552.0,Right,OK,
544,11:34:58,3557.2,Guide,OK,
545,11:35:03,3562.6,Back,OK,
546,11:35:09,3567.9,Channel_Down,OK,
547,11:35:18,3577.5,Channel_Up,OK,
548,11:35:28,3587.3,Channel_Up,OK,
549,11:35:38,3597.3,Guide,OK,
550,11:35:43,3602.6,Left,OK,
551,11:35:48,3607.8,Back,OK,
552,11:35:54,3613.1,Right,OK,
553,11:35:59,3618.4,Menu,OK,
554,11:36:04,3623.6,Info,OK,
555,11:36:14,3633.6,Left,HANG,Recovered after hang
556,11:36:42,3661.4,Right,OK,
557,11:36:47,3666.7,Down,OK,
558,11:36:53,3672.0,Info,OK,
559,11:37:00,3679.3,Channel_Down,HANG,Recovered after hang
560,11:37:26,3705.5,Channel_Down,OK,
561,11:37:32,3710.9,Guide,OK,
562,11:37:37,3716.3,Channel_Down,OK,
563,11:37:47,3726.1,PVR,OK,
564,11:37:52,3731.4,PVR,OK,
565,11:37:57,3736.7,Channel_Up,OK,
566,11:38:07,3746.7,Channel_Up,OK,
567,11:38:19,3758.8,PVR,OK,
568,11:38:25,3764.1,Down,OK,
569,11:38:30,3769.4,Guide,OK,
570,11:38:35,3774.7,OK,OK,
571,11:38:41,3780.0,Left,OK,
572,11:38:46,3785.4,Right,OK,
573,11:38:51,3790.7,Channel_Up,OK,
574,11:39:01,3800.4,Channel_Down,OK,
575,11:39:11,3810.1,Down,OK,
576,11:39:16,3815.5,Menu,OK,
577,11:39:21,3820.8,Left,OK,
578,11:39:27,3826.0,Channel_Up,OK,
579,11:39:32,3831.4,Right,OK,
580,11:39:37,3836.7,Up,OK,
581,11:39:43,3842.0,Right,OK,
582,11:39:48,3847.3,Left,OK,
583,11:39:53,3852.6,Down,OK,
584,11:39:59,3857.9,Info,OK,
585,11:40:06,3865.4,Channel_Up,HANG,Recovered after hang
586,11:40:32,3891.2,Guide,OK,
587,11:40:37,3896.5,Back,OK,
588,11:40:42,3901.8,Back,OK,
589,11:40:48,3907.0,Down,OK,
590,11:40:53,3912.3,Down,OK,
591,11:40:58,3917.5,Down,OK,
592,11:41:03,3922.8,OK,OK,
593,11:41:15,3934.5,Left,OK,
594,11:41:24,3943.2,Channel_Up,OK,
595,11:41:34,3953.0,OK,OK,
596,11:41:39,3958.2,Guide,OK,
597,11:41:44,3963.5,Info,OK,
598,11:41:49,3968.8,Menu,OK,
599,11:41:55,3974.0,OK,OK,
600,11:42:00,3979.2,Info,OK,
601,11:42:08,3987.2,Back,OK,
602,11:42:13,3992.5,Channel_Up,OK,
603,11:42:20,3999.5,Back,OK,
604,11:42:25,4004.8,Down,OK,
605,11:42:31,4010.1,Right,OK,
606,11:42:36,4015.4,Back,OK,
607,11:42:41,4020.6,PVR,OK,
608,11:42:46,4025.8,Left,OK,
609,11:42:52,4031.1,Channel_Down,OK,
610,11:42:57,4036.5,Menu,OK,
611,11:43:02,4041.7,Menu,OK,
612,11:43:08,4046.9,Channel_Down,OK,
613,11:43:13,4052.1,Right,OK,
614,11:43:18,4057.4,Info,OK,
615,11:43:26,4064.9,OK,OK,
616,11:43:35,4074.7,OK,OK,
617,11:43:45,4084.8,Up,OK,
618,11:43:51,4090.1,Back,OK,
619,11:43:56,4095.4,PVR,OK,
620,11:44:01,4100.6,Guide,OK,
621,11:44:07,4106.0,Menu,OK,
622,11:44:12,4111.2,Right,OK,
623,11:44:17,4116.4,Left,OK,
624,11:44:22,4121.6,Down,OK,
625,11:44:28,4126.9,Left,OK,
626,11:44:33,4132.2,Right,OK,
627,11:44:38,4137.4,Channel_Down,OK,
628,11:44:43,4142.6,Info,OK,
629,11:44:51,4150.0,PVR,OK,
630,11:44:56,4155.2,Channel_Down,OK,
631,11:45:01,4160.5,PVR,OK,
632,11:45:06,4165.8,Menu,OK,
633,11:45:12,4171.1,Down,OK,
634,11:45:17,4176.3,PVR,HANG,Recovered after hang
635,11:45:43,4202.4,Guide,OK,
636,11:45:48,4207.7,Menu,OK,
637,11:45:54,4212.9,OK,HANG,Recovered after hang
638,11:46:21,4240.2,Up,OK,
639,11:46:26,4245.4,Left,OK,
640,11:46:31,4250.7,Up,OK,
641,11:46:37,4255.9,Right,OK,
642,11:46:42,4261.1,Info,OK,
643,11:46:49,4268.7,Up,OK,
644,11:46:55,4274.0,Channel_Down,HANG,Recovered after hang
645,11:47:21,4300.7,Channel_Down,OK,
646,11:47:27,4305.9,Info,OK,
647,11:47:32,4311.1,Back,OK,
648,11:47:39,4318.6,Up,HANG,Recovered after hang
649,11:48:26,4365.6,Back,OK,
650,11:48:32,4370.9,Info,OK,
651,11:48:37,4376.2,PVR,OK,
652,11:48:42,4381.4,OK,OK,
653,11:48:47,4386.7,Up,OK,
654,11:48:53,4391.9,Right,OK,
655,11:48:58,4397.2,Left,OK,
656,11:49:03,4402.5,Channel_Up,OK,
657,11:49:15,4414.6,Info,OK,
658,11:49:23,4422.0,Down,OK,
659,11:49:28,4427.2,Left,HANG,Recovered after hang
660,11:49:55,4453.9,Down,OK,
661,11:50:00,4459.2,Info,OK,
662,11:50:05,4464.5,Channel_Down,HANG,Recovered after hang
663,11:50:32,4491.1,Down,OK,
664,11:50:37,4496.4,Channel_Up,HANG,Recovered after hang
665,11:51:03,4522.7,Back,OK,
666,11:51:09,4527.9,Back,OK,
667,11:51:14,4533.2,Guide,OK,
668,11:51:19,4538.4,OK,OK,
669,11:51:24,4543.7,Back,OK,
670,11:51:30,4549.0,Up,OK,
671,11:51:35,4554.2,Back,OK,
672,11:51:40,4559.4,Down,OK,
673,11:51:45,4564.7,Guide,OK,
674,11:51:51,4569.9,Back,OK,
675,11:51:56,4575.2,OK,OK,
676,11:52:01,4580.4,Menu,OK,
677,11:52:06,4585.6,Channel_Down,OK,
678,11:52:12,4591.0,Menu,OK,
679,11:52:17,4596.2,Up,OK,
680,11:52:22,4601.4,Back,OK,
681,11:52:27,4606.7,Up,OK,
682,11:52:33,4611.9,Down,OK,
683,11:52:38,4617.3,Right,OK,
684,11:52:43,4622.5,Channel_Down,OK,
685,11:52:55,4634.3,Right,OK,
686,11:53:00,4639.6,Right,OK,
687,11:53:06,4644.9,Info,OK,
688,11:53:11,4650.2,Up,OK,
689,11:53:16,4655.5,Menu,OK,
690,11:53:21,4660.7,Guide,OK,
691,11:53:27,4665.9,Down,OK,
692,11:53:32,4671.2,Info,OK,
693,11:53:39,4678.6,Info,HANG,Recovered after hang
694,11:54:06,4705.0,Down,OK,
695,11:54:11,4710.4,Back,OK,
696,11:54:18,4717.8,Back,OK,
697,11:54:24,4723.0,Channel_Up,OK,
698,11:54:33,4732.8,Channel_Down,OK,
699,11:54:44,4742.9,Menu,OK,
700,11:54:49,4748.2,Menu,OK,
701,11:54:54,4753.4,Menu,OK,
702,11:54:59,4758.8,Channel_Up,OK,
703,11:55:05,4764.1,Guide,OK,
704,11:55:10,4769.5,Back,OK,
705,11:55:15,4774.8,Menu,OK,
706,11:55:21,4780.1,PVR,OK,
707,11:55:26,4785.4,Left,OK,
708,11:55:31,4790.6,Guide,OK,
709,11:55:37,4795.9,Right,OK,
710,11:55:42,4801.1,PVR,OK,
711,11:55:47,4806.4,Back,OK,
712,11:55:52,4811.6,Menu,OK,
713,11:55:57,4816.8,Menu,OK,
714,11:56:03,4822.0,Right,OK,
715,11:56:08,4827.3,Channel_Down,OK,
716,11:56:13,4832.5,Left,OK,
717,11:56:18,4837.8,PVR,OK,
718,11:56:24,4843.0,Channel_Down,OK,
719,11:56:29,4848.2,Down,OK,
720,11:56:34,4853.5,PVR,OK,
721,11:56:39,4858.7,Channel_Up,OK,
722,11:56:45,4864.0,OK,OK,
723,11:56:52,4871.2,Left,HANG,Recovered after hang
724,11:57:19,4898.4,Channel_Up,OK,
725,11:57:24,4903.7,PVR,OK,
726,11:57:30,4909.0,Left,OK,
727,11:57:35,4914.3,Left,OK,
728,11:57:40,4919.6,Channel_Up,OK,
729,11:57:45,4924.9,PVR,OK,
730,11:57:51,4930.1,Left,OK,
731,11:57:56,4935.6,Info,OK,
732,11:58:01,4940.8,Channel_Down,OK,
733,11:58:07,4946.0,Left,OK,
734,11:58:12,4951.2,Channel_Down,OK,
735,11:58:17,4956.6,Up,OK,
736,11:58:22,4961.9,Left,OK,
737,11:58:28,4967.1,OK,OK,
738,11:58:40,4979.1,Left,OK,
739,11:58:45,4984.3,Channel_Up,OK,
740,11:58:55,4994.2,Back,OK,
741,11:59:00,4999.4,Channel_Down,OK,
742,11:59:05,5004.6,Guide,OK,
743,11:59:11,5010.0,PVR,OK,
744,11:59:16,5015.3,Up,OK,
745,11:59:21,5020.6,Up,OK,
746,11:59:26,5025.8,Info,OK,
747,11:59:34,5033.1,Left,HANG,Recovered after hang
748,12:00:00,5059.4,Right,OK,
749,12:00:05,5064.7,Left,OK,
750,12:00:11,5070.0,Down,OK,
751,12:00:16,5075.2,Guide,OK,
752,12:00:21,5080.5,Left,OK,
753,12:00:26,5085.7,PVR,OK,
754,12:00:32,5091.0,Up,OK,
755,12:00:37,5096.3,Right,OK,
756,12:00:42,5101.5,Menu,OK,
757,12:00:47,5106.7,Info,OK,
758,12:00:53,5112.0,Channel_Down,OK,
759,12:00:58,5117.2,OK,OK,
760,12:01:03,5122.5,Channel_Down,OK,
761,12:01:08,5127.8,Guide,OK,
762,12:01:14,5133.0,OK,OK,
763,12:01:19,5138.4,Channel_Up,OK,
764,12:01:31,5150.6,Down,OK,
765,12:01:36,5155.8,OK,OK,
766,12:01:42,5161.1,Back,OK,
767,12:01:47,5166.4,Channel_Up,OK,
768,12:01:52,5171.6,OK,OK,
769,12:02:02,5181.3,Channel_Up,OK,
770,12:02:12,5191.1,PVR,OK,
771,12:02:17,5196.4,Right,OK,
772,12:02:22,5201.7,Back,OK,
773,12:02:28,5206.9,PVR,OK,
774,12:02:33,5212.2,Menu,OK,
775,12:02:38,5217.4,PVR,OK,
776,12:02:43,5222.6,OK,OK,
777,12:02:48,5227.8,Up,OK,
778,12:02:54,5233.1,Guide,OK,
779,12:02:59,5238.4,Back,OK,
780,12:03:04,5243.5,Guide,OK,
781,12:03:09,5248.8,Guide,OK,
782,12:03:16,5255.6,Info,OK,
783,12:03:21,5260.8,Channel_Up,OK,
784,12:03:27,5266.0,Guide,OK,
785,12:03:32,5271.3,Guide,OK,
786,12:03:37,5276.6,Up,OK,
787,12:03:42,5281.8,Channel_Down,OK,
788,12:03:52,5291.4,OK,OK,
789,12:03:57,5296.7,Right,OK,
790,12:04:03,5302.1,PVR,OK,
791,12:04:08,5307.4,Left,OK,
792,12:04:13,5312.7,Guide,OK,
793,12:04:19,5317.9,Menu,OK,
794,12:04:24,5323.2,OK,OK,
795,12:04:29,5328.4,Channel_Up,OK,
796,12:04:39,5338.6,Down,OK,
797,12:04:45,5343.9,PVR,OK,
798,12:04:50,5349.1,Right,OK,
799,12:04:55,5354.5,Menu,OK,
800,12:05:00,5359.7,OK,OK,
801,12:05:06,5365.0,OK,OK,
802,12:05:14,5373.2,Guide,OK,
803,12:05:19,5378.5,Channel_Up,OK,
804,12:05:24,5383.8,Info,OK,
805,12:05:30,5389.1,Left,OK,
806,12:05:35,5394.4,Up,OK,
807,12:05:40,5399.7,Down,OK,
808,12:05:46,5404.9,Up,OK,
809,12:05:51,5410.3,Channel_Up,OK,
810,12:05:56,5415.5,OK,OK,
811,12:06:06,5425.4,Up,OK,
812,12:06:11,5430.8,Back,OK,
813,12:06:17,5436.0,Channel_Up,OK,
814,12:06:26,5445.6,Left,OK,
815,12:06:32,5450.9,Right,OK,
816,12:06:37,5456.3,Info,OK,
817,12:06:42,5461.5,Down,OK,
818,12:06:47,5466.8,Channel_Down,OK,
819,12:06:57,5476.5,Up,OK,
820,12:07:02,5481.7,Right,OK,
821,12:07:08,5487.0,PVR,OK,
822,12:07:13,5492.3,Channel_Down,OK,
823,12:07:23,5502.1,Channel_Down,OK,
824,12:07:28,5507.4,Right,OK,
825,12:07:33,5512.7,Info,OK,
826,12:07:41,5520.0,Up,OK,
827,12:07:46,5525.2,Left,HANG,Recovered after hang
828,12:08:14,5553.1,Guide,OK,
829,12:08:19,5558.3,PVR,OK,
830,12:08:24,5563.5,Right,OK,
831,12:08:29,5568.7,PVR,OK,
832,12:08:35,5574.0,Channel_Up,OK,
833,12:08:40,5579.2,PVR,OK,
834,12:08:45,5584.4,OK,OK,
835,12:08:52,5591.9,PVR,OK,
836,12:08:58,5597.2,Left,OK,
837,12:09:03,5602.5,Channel_Down,HANG,Recovered after hang
838,12:09:29,5628.8,OK,OK,
839,12:09:35,5634.0,Menu,OK,
840,12:09:40,5639.3,Guide,OK,
841,12:09:45,5644.5,Left,OK,
842,12:09:50,5649.8,Down,OK,
843,12:09:56,5655.0,Guide,OK,
844,12:10:01,5660.3,Menu,OK,
845,12:10:06,5665.5,Down,OK,
846,12:10:12,5670.9,Back,OK,
847,12:10:17,5676.2,Up,OK,
848,12:10:22,5681.5,Up,OK,
849,12:10:27,5686.8,Left,OK,
850,12:10:33,5692.0,Down,OK,
851,12:10:38,5697.2,Channel_Up,OK,
852,12:10:43,5702.5,PVR,OK,
853,12:10:48,5707.7,Left,OK,
