iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
26,13:22:33,Channel_Up,2.08,2.1,-1.0
27,13:22:38,PVR,2.17,2.13,1.6
28,13:22:43,Left,2.11,2.12,-0.5
29,13:22:49,Info,2.08,2.1,-1.0
30,13:22:54,Down,2.1,2.09,0.6
31,13:22:59,Guide,2.08,2.08,0.2
32,13:23:04,Channel_Up,2.07,2.09,-1.0
33,13:23:10,Info,4.37,2.67,63.8
34,13:23:17,Up,2.13,2.17,-1.6
36,13:23:48,Channel_Down,2.09,5.21,-59.9
37,13:23:53,Info,2.07,2.55,-18.8
38,13:23:58,Guide,2.07,2.08,-0.2
39,13:24:03,Right,2.09,2.1,-0.7
40,13:24:09,Left,2.14,2.13,0.6
41,13:24:14,Menu,2.06,2.09,-1.4
42,13:24:19,Guide,2.11,2.08,1.3
43,13:24:24,Back,2.2,2.11,4.3
44,13:24:30,Down,2.11,2.09,0.9
45,13:24:35,Menu,2.1,2.09,0.3
46,13:24:40,Back,2.09,2.11,-0.9
47,13:24:46,Channel_Down,2.09,5.21,-59.9
48,13:24:51,Right,2.12,2.11,0.5
49,13:24:56,Channel_Down,8.72,5.21,67.4
50,13:25:08,Guide,2.08,2.08,-0.1
51,13:25:13,Info,4.16,2.55,63.3
52,13:25:21,Up,2.1,2.14,-2.0
53,13:25:26,PVR,2.09,2.12,-1.4
54,13:25:31,Down,2.15,2.09,2.8
55,13:25:37,OK,2.23,2.15,3.8
56,13:25:42,Menu,2.08,2.09,-0.5
57,13:25:47,Info,3.71,2.55,45.6
58,13:25:54,PVR,2.11,2.12,-0.4
59,13:25:59,Menu,2.09,2.09,0.0
60,13:26:05,Left,2.09,2.12,-1.3
61,13:26:10,Channel_Up,2.11,2.09,0.7
62,13:26:15,Channel_Down,2.08,5.21,-60.1
63,13:26:20,Channel_Up,2.1,2.1,0.2
64,13:26:26,Up,2.2,2.16,2.0
65,13:26:31,Left,2.09,2.11,-1.0
66,13:26:36,Channel_Up,2.11,2.1,0.7
67,13:26:42,Info,2.09,2.55,-18.0
68,13:26:47,PVR,2.08,2.11,-1.4
69,13:26:52,Channel_Down,2.08,5.21,-60.1
70,13:26:57,OK,2.1,2.15,-2.2
71,13:27:03,Down,2.08,2.09,-0.6
72,13:27:08,PVR,2.12,2.11,0.5
73,13:27:13,Channel_Down,6.51,5.21,25.0
74,13:27:23,Up,2.11,2.15,-1.8
75,13:27:28,Back,2.14,2.11,1.4
76,13:27:33,Down,2.11,2.09,0.9
77,13:27:39,Right,2.14,2.12,1.1
78,13:27:44,Channel_Up,6.59,2.1,214.4
79,13:27:54,Info,4.16,2.55,63.3
80,13:28:01,OK,2.1,2.15,-2.2
81,13:28:06,Back,2.11,2.11,-0.0
82,13:28:12,Menu,2.11,2.09,1.0
83,13:28:17,Guide,2.08,2.08,-0.1
84,13:28:22,Menu,2.06,2.09,-1.4
85,13:28:27,Menu,2.1,2.09,0.5
86,13:28:33,OK,2.2,2.15,2.4
87,13:28:38,OK,2.14,2.15,-0.4
88,13:28:43,Right,2.1,2.11,-0.7
89,13:28:49,Down,2.08,2.09,-0.6
90,13:28:54,OK,2.1,2.15,-2.2
91,13:28:59,Left,2.09,2.11,-1.0
92,13:29:04,Channel_Down,6.59,5.21,26.5
93,13:29:14,OK,2.1,2.15,-2.2
94,13:29:19,Info,4.2,2.55,64.8
95,13:29:27,Right,2.09,2.11,-1.1
96,13:29:32,Menu,2.09,2.09,0.0
97,13:29:37,Guide,2.1,2.08,0.9
98,13:29:43,OK,2.11,2.15,-1.8
99,13:29:48,Channel_Up,8.85,2.1,322.2
100,13:30:00,Left,2.09,2.11,-1.0
101,13:30:05,Guide,2.21,2.08,6.1
102,13:30:11,Info,4.18,2.55,64.1
104,13:30:43,Down,2.06,2.09,-1.5
105,13:30:48,Menu,2.07,2.09,-1.0
106,13:30:53,Info,2.09,2.55,-18.0
107,13:30:59,Guide,2.16,2.08,3.7
108,13:31:04,Channel_Up,6.58,2.1,213.9
109,13:31:14,Guide,2.08,2.08,-0.1
110,13:31:19,Left,2.13,2.11,0.9
111,13:31:24,Menu,2.08,2.09,-0.5
112,13:31:29,Down,2.07,2.09,-1.1
113,13:31:35,Guide,2.11,2.08,1.3
114,13:31:40,Channel_Up,8.83,2.1,321.3
115,13:31:52,PVR,2.08,2.11,-1.4
116,13:31:57,PVR,2.09,2.11,-0.9
117,13:32:02,Channel_Down,2.1,5.21,-59.7
118,13:32:08,Channel_Up,2.1,2.1,0.2
119,13:32:13,Info,2.06,2.55,-19.2
120,13:32:18,Channel_Down,3.75,5.21,-28.0
121,13:32:25,Right,2.07,2.11,-2.1
122,13:32:30,Left,2.12,2.11,0.4
123,13:32:35,Channel_Down,2.06,5.21,-60.4
124,13:32:41,Left,3.67,2.11,73.8
125,13:32:47,PVR,2.13,2.11,0.9
126,13:32:53,Channel_Down,8.7,5.21,67.1
127,13:33:05,Down,2.13,2.09,1.8
128,13:33:10,Down,2.1,2.09,0.4
129,13:33:15,Left,2.11,2.11,-0.1
130,13:33:20,Down,2.09,2.09,-0.1
131,13:33:26,Guide,2.16,2.08,3.7
132,13:33:31,PVR,2.17,2.11,2.8
133,13:33:36,Left,2.2,2.11,4.2
134,13:33:42,Right,2.16,2.11,2.2
135,13:33:47,Back,2.08,2.11,-1.4
136,13:33:52,Right,2.08,2.11,-1.6
137,13:33:58,Right,2.09,2.11,-1.1
138,13:34:03,Menu,2.06,2.09,-1.4
139,13:34:08,Channel_Up,2.07,2.1,-1.2
140,13:34:13,OK,2.09,2.15,-2.7
141,13:34:18,Menu,2.09,2.09,0.0
142,13:34:24,Left,2.1,2.11,-0.6
143,13:34:29,Right,2.1,2.11,-0.7
144,13:34:34,Info,2.1,2.55,-17.6
145,13:34:39,Info,2.1,2.55,-17.6
146,13:34:45,Channel_Down,2.09,5.21,-59.9
147,13:34:50,Info,2.13,2.55,-16.4
148,13:34:55,Guide,2.08,2.08,-0.1
149,13:35:01,PVR,2.11,2.11,0.0
150,13:35:06,Info,2.2,2.55,-13.7
151,13:35:11,Menu,2.06,2.09,-1.4
152,13:35:16,Down,2.15,2.09,2.8
153,13:35:22,OK,2.08,2.15,-3.2
154,13:35:27,Down,2.09,2.09,-0.1
155,13:35:32,OK,8.81,2.15,310.1
156,13:35:44,PVR,2.08,2.11,-1.4
157,13:35:49,Menu,2.07,2.09,-1.0
158,13:35:55,Down,2.06,2.09,-1.5
159,13:36:00,Channel_Down,2.07,5.21,-60.3
160,13:36:05,Left,5.36,2.11,153.8
161,13:36:14,Info,2.07,2.55,-18.8
162,13:36:19,Channel_Up,3.73,2.1,78.0
163,13:36:26,Channel_Up,3.72,2.1,77.5
164,13:36:32,Channel_Up,2.15,2.1,2.6
165,13:36:38,Up,2.11,2.15,-1.8
166,13:36:43,Channel_Down,2.07,5.21,-60.3
167,13:36:48,Left,10.08,2.11,377.3
168,13:37:01,Guide,2.08,2.08,-0.1
169,13:37:07,Info,4.25,2.55,66.8
171,13:37:39,OK,2.1,2.15,-2.2
172,13:37:44,Up,2.11,2.15,-1.8
174,13:38:15,Right,2.13,2.11,0.8
175,13:38:20,Channel_Down,2.09,5.21,-59.9
176,13:38:26,Info,4.22,2.55,65.6
178,13:39:38,Guide,2.11,2.08,1.3
179,13:39:43,Left,4.23,2.11,100.3
180,13:39:51,Menu,2.07,2.09,-1.0
181,13:39:56,Down,5.24,2.09,150.5
182,13:40:04,Back,2.18,2.11,3.3
183,13:40:10,Channel_Up,2.09,2.1,-0.3
184,13:40:15,Guide,2.15,2.08,3.3
185,13:40:20,Back,2.07,2.11,-1.9
186,13:40:25,Back,2.09,2.11,-0.9
187,13:40:31,OK,2.19,2.15,2.0
188,13:40:36,Menu,2.09,2.09,0.0
189,13:40:41,Right,2.1,2.11,-0.7
190,13:40:46,Up,2.15,2.15,0.1
191,13:40:52,Up,2.1,2.15,-2.2
192,13:40:57,Down,2.11,2.09,0.9
193,13:41:02,Channel_Up,8.64,2.1,312.2
194,13:41:14,Info,2.11,2.55,-17.2
195,13:41:19,Channel_Up,6.53,2.1,211.5
196,13:41:29,Down,2.09,2.09,-0.1
197,13:41:34,Guide,2.07,2.08,-0.6
198,13:41:40,Right,2.08,2.11,-1.6
199,13:41:45,Guide,2.1,2.08,0.9
200,13:41:50,Right,2.19,2.11,3.6
201,13:41:56,Back,2.1,2.11,-0.5
202,13:42:01,OK,2.17,2.15,1.0
203,13:42:06,Left,2.28,2.11,8.0
204,13:42:12,Menu,2.1,2.09,0.5
205,13:42:17,Back,2.23,2.11,5.7
206,13:42:22,Back,2.11,2.11,-0.0
207,13:42:28,OK,2.13,2.15,-0.8
208,13:42:33,Channel_Down,8.68,5.21,66.7
209,13:42:45,OK,2.09,2.15,-2.7
210,13:42:50,Channel_Up,6.84,2.1,226.3
211,13:43:00,Channel_Down,6.56,5.21,26.0
212,13:43:10,OK,2.1,2.15,-2.2
213,13:43:15,Menu,2.14,2.09,2.4
214,13:43:21,Info,2.09,2.55,-18.0
215,13:43:26,Back,3.75,2.11,77.7
216,13:43:33,Channel_Up,2.09,2.1,-0.3
217,13:43:38,Right,2.11,2.11,-0.2
218,13:43:43,Down,2.09,2.09,-0.1
219,13:43:49,Left,2.1,2.11,-0.6
220,13:43:54,Right,5.42,2.11,156.4
221,13:44:02,Guide,2.08,2.08,-0.1
222,13:44:08,Info,4.16,2.55,63.3
223,13:44:15,Right,2.24,2.11,6.0
225,13:44:45,Menu,2.06,2.09,-1.4
226,13:44:51,Channel_Up,2.07,2.1,-1.2
227,13:44:56,Down,2.07,2.09,-1.1
228,13:45:01,Left,2.14,2.11,1.3
229,13:45:06,Back,14.84,2.11,603.3
230,13:45:24,OK,2.09,2.15,-2.7
231,13:45:30,Channel_Down,2.18,5.21,-58.1
233,13:46:00,Menu,2.06,2.09,-1.4
234,13:46:05,Menu,2.08,2.09,-0.5
235,13:46:10,Up,2.18,2.15,1.5
236,13:46:16,Menu,2.16,2.09,3.3
237,13:46:21,Channel_Down,2.06,5.21,-60.4
238,13:46:26,Channel_Up,2.1,2.1,0.2
240,13:46:58,Up,2.15,2.15,0.1
241,13:47:03,Menu,2.06,2.09,-1.4
242,13:47:08,Down,2.06,2.09,-1.5
243,13:47:13,Guide,2.09,2.08,0.4
244,13:47:19,Back,5.44,2.11,157.8
245,13:47:27,Menu,2.14,2.09,2.4
246,13:47:33,Down,2.08,2.09,-0.6
247,13:47:38,Menu,2.09,2.09,0.0
248,13:47:43,Info,2.09,2.55,-18.0
249,13:47:48,Menu,2.09,2.09,0.0
250,13:47:54,Info,2.09,2.55,-18.0
251,13:47:59,Left,2.1,2.11,-0.6
252,13:48:04,Menu,2.11,2.09,1.0
253,13:48:09,Left,2.09,2.11,-1.0
254,13:48:15,Channel_Up,6.42,2.1,206.3
255,13:48:24,Info,4.16,2.55,63.3
257,13:48:57,Menu,2.1,2.09,0.5
258,13:49:02,Down,2.25,2.09,7.6
259,13:49:08,PVR,2.09,2.11,-0.9
260,13:49:13,Menu,2.07,2.09,-1.0
261,13:49:18,OK,2.1,2.15,-2.2
262,13:49:23,Menu,2.08,2.09,-0.5
263,13:49:28,Down,2.07,2.09,-1.1
264,13:49:34,Back,2.08,2.11,-1.4
265,13:49:39,Right,2.24,2.11,6.0
266,13:49:44,OK,8.76,2.15,307.8
267,13:49:56,Up,2.11,2.15,-1.8
268,13:50:02,Channel_Down,2.1,5.21,-59.7
269,13:50:07,Guide,2.08,2.08,-0.1
270,13:50:12,Back,2.1,2.11,-0.5
271,13:50:17,Guide,2.13,2.08,2.3
272,13:50:23,Channel_Down,2.08,5.21,-60.1
273,13:50:28,PVR,2.07,2.11,-1.9
274,13:50:33,Up,2.08,2.15,-3.2
275,13:50:38,Channel_Down,3.71,5.21,-28.8
276,13:50:45,Channel_Down,2.17,5.21,-58.3
277,13:50:50,Left,2.08,2.11,-1.5
278,13:50:56,Up,2.07,2.15,-3.6
279,13:51:01,Channel_Up,2.08,2.1,-0.8
280,13:51:06,Left,2.09,2.11,-1.0
281,13:51:11,Channel_Down,2.1,5.21,-59.7
282,13:51:17,Right,2.12,2.11,0.3
283,13:51:22,Menu,2.06,2.09,-1.4
284,13:51:27,Down,2.06,2.09,-1.5
285,13:51:32,Channel_Down,3.69,5.21,-29.1
286,13:51:39,Channel_Up,14.84,2.1,608.0
287,13:51:57,Info,2.07,2.55,-18.8
289,13:52:29,Channel_Down,2.08,5.21,-60.1
290,13:52:34,Menu,2.07,2.09,-1.0
291,13:52:39,Up,2.12,2.15,-1.3
292,13:52:44,Left,8.53,2.11,303.9
293,13:52:56,Channel_Down,3.68,5.21,-29.3
294,13:53:03,Channel_Up,10.04,2.1,379.0
295,13:53:16,Back,2.15,2.11,1.9
296,13:53:21,Back,2.12,2.11,0.5
297,13:53:26,PVR,2.17,2.11,2.8
298,13:53:32,Channel_Down,2.13,5.21,-59.1
299,13:53:37,Channel_Up,2.11,2.1,0.7
300,13:53:42,Info,2.1,2.55,-17.6
301,13:53:48,Down,2.09,2.09,-0.1
302,13:53:53,Right,2.09,2.11,-1.1
303,13:53:58,Menu,2.13,2.09,1.9
304,13:54:04,Left,2.08,2.11,-1.5
305,13:54:09,OK,2.07,2.15,-3.6
306,13:54:14,Channel_Up,2.11,2.1,0.7
307,13:54:19,PVR,2.07,2.11,-1.9
308,13:54:25,OK,2.07,2.15,-3.6
309,13:54:30,Channel_Down,3.75,5.21,-28.0
310,13:54:37,Info,2.09,2.55,-18.0
311,13:54:42,Info,3.72,2.55,46.0
312,13:54:49,Channel_Down,2.07,5.21,-60.3
313,13:54:54,Guide,2.08,2.08,-0.1
314,13:54:59,Info,4.26,2.55,67.2
315,13:55:06,PVR,2.08,2.11,-1.4
316,13:55:12,Info,2.17,2.55,-14.8
317,13:55:17,Channel_Up,3.7,2.1,76.5
318,13:55:24,Right,2.1,2.11,-0.7
319,13:55:29,Menu,2.11,2.09,1.0
320,13:55:34,Left,2.06,2.11,-2.5
321,13:55:40,Menu,2.07,2.09,-1.0
322,13:55:45,Channel_Down,2.17,5.21,-58.3
323,13:55:50,Guide,2.16,2.08,3.7
324,13:55:55,Channel_Up,2.1,2.1,0.2
325,13:56:01,Left,2.08,2.11,-1.5
326,13:56:06,PVR,2.12,2.11,0.5
327,13:56:11,Channel_Down,2.19,5.21,-57.9
328,13:56:17,Left,2.13,2.11,0.9
329,13:56:22,Channel_Up,2.08,2.1,-0.8
330,13:56:27,Down,2.1,2.09,0.4
331,13:56:32,Channel_Down,2.13,5.21,-59.1
332,13:56:38,Channel_Up,2.16,2.1,3.1
333,13:56:43,PVR,2.1,2.11,-0.5
334,13:56:48,Up,2.09,2.15,-2.7
335,13:56:53,Down,2.08,2.09,-0.6
336,13:56:59,Info,2.11,2.55,-17.2
337,13:57:04,Guide,2.08,2.08,-0.1
338,13:57:09,Left,2.09,2.11,-1.0
339,13:57:14,Channel_Up,2.09,2.1,-0.3
340,13:57:20,Menu,2.07,2.09,-1.0
341,13:57:25,PVR,2.09,2.11,-0.9
342,13:57:30,Info,2.08,2.55,-18.4
343,13:57:35,Up,2.08,2.15,-3.2
344,13:57:41,Right,2.08,2.11,-1.6
345,13:57:46,OK,2.24,2.15,4.3
346,13:57:51,Menu,2.16,2.09,3.3
347,13:57:57,PVR,2.12,2.11,0.5
348,13:58:02,Up,2.09,2.15,-2.7
349,13:58:07,Guide,2.07,2.08,-0.6
350,13:58:12,OK,6.59,2.15,206.8
351,13:58:22,Right,2.12,2.11,0.3
352,13:58:27,Left,2.11,2.11,-0.1
353,13:58:33,Guide,2.08,2.08,-0.1
354,13:58:38,Menu,2.15,2.09,2.9
355,13:58:43,Up,2.08,2.15,-3.2
356,13:58:48,Menu,2.09,2.09,0.0
357,13:58:54,OK,2.11,2.15,-1.8
358,13:58:59,Guide,2.11,2.08,1.3
359,13:59:04,Info,2.08,2.55,-18.4
360,13:59:09,OK,2.1,2.15,-2.2
361,13:59:15,Guide,2.08,2.08,-0.1
362,13:59:20,Guide,2.09,2.08,0.4
363,13:59:25,OK,2.1,2.15,-2.2
364,13:59:30,Back,2.12,2.11,0.5
365,13:59:36,Channel_Down,6.51,5.21,25.0
366,13:59:45,Back,2.08,2.11,-1.4
367,13:59:51,OK,2.23,2.15,3.8
368,13:59:56,PVR,2.1,2.11,-0.5
369,14:00:01,Menu,2.06,2.09,-1.4
370,14:00:07,Left,2.12,2.11,0.4
371,14:00:12,Channel_Up,2.06,2.1,-1.7
372,14:00:17,Menu,2.14,2.09,2.4
373,14:00:22,Channel_Up,2.08,2.1,-0.8
374,14:00:27,OK,2.07,2.15,-3.6
375,14:00:33,OK,8.74,2.15,306.9
376,14:00:45,Menu,2.15,2.09,2.9
377,14:00:50,Info,2.1,2.55,-17.6
378,14:00:55,Menu,2.12,2.09,1.4
379,14:01:00,Menu,2.1,2.09,0.5
380,14:01:06,Info,8.66,2.55,239.9
381,14:01:18,Right,2.2,2.11,4.1
382,14:01:23,Menu,2.12,2.09,1.4
383,14:01:28,Channel_Down,2.08,5.21,-60.1
384,14:01:34,Left,2.08,2.11,-1.5
385,14:01:39,Guide,2.14,2.08,2.8
386,14:01:44,OK,6.31,2.15,193.8
387,14:01:54,Menu,2.08,2.09,-0.5
389,14:02:44,Channel_Up,2.09,2.1,-0.3
390,14:02:49,Menu,2.07,2.09,-1.0
391,14:02:54,PVR,2.08,2.11,-1.4
392,14:03:00,Left,2.08,2.11,-1.5
393,14:03:05,Up,6.96,2.15,224.0
394,14:03:15,Info,2.08,2.55,-18.4
395,14:03:20,Right,2.07,2.11,-2.1
396,14:03:25,Down,2.15,2.09,2.8
398,14:04:16,Menu,2.07,2.09,-1.0
399,14:04:21,Guide,2.1,2.08,0.9
400,14:04:26,Info,2.17,2.55,-14.8
401,14:04:32,OK,5.13,2.15,138.8
402,14:04:40,Guide,2.09,2.08,0.4
403,14:04:45,Right,2.18,2.11,3.1
404,14:04:50,Down,2.08,2.09,-0.6
405,14:04:56,Left,2.17,2.11,2.7
406,14:05:01,Left,2.08,2.11,-1.5
407,14:05:06,Guide,2.11,2.08,1.3
408,14:05:11,Channel_Down,8.8,5.21,69.0
409,14:05:23,OK,2.12,2.15,-1.3
410,14:05:29,Right,2.09,2.11,-1.1
411,14:05:34,Channel_Up,6.47,2.1,208.7
412,14:05:44,OK,2.09,2.15,-2.7
413,14:05:49,Back,2.11,2.11,-0.0
414,14:05:54,OK,2.09,2.15,-2.7
415,14:06:00,Left,2.1,2.11,-0.6
416,14:06:05,Back,2.12,2.11,0.5
417,14:06:10,Left,2.19,2.11,3.7
418,14:06:15,PVR,2.09,2.11,-0.9
419,14:06:21,Info,5.41,2.55,112.3
420,14:06:29,Up,2.08,2.15,-3.2
421,14:06:35,OK,2.07,2.15,-3.6
423,14:07:08,PVR,2.1,2.11,-0.5
424,14:07:13,PVR,2.09,2.11,-0.9
425,14:07:18,Channel_Down,3.8,5.21,-27.0
426,14:07:25,Left,2.08,2.11,-1.5
427,14:07:31,Menu,2.12,2.09,1.4
428,14:07:36,Up,2.09,2.15,-2.7
429,14:07:41,Left,3.69,2.11,74.7
430,14:07:48,Menu,2.1,2.09,0.5
431,14:07:53,Channel_Up,2.09,2.1,-0.3
432,14:07:58,Left,2.14,2.11,1.3
433,14:08:04,PVR,2.11,2.11,0.0
434,14:08:09,Menu,2.09,2.09,0.0
435,14:08:14,Down,2.1,2.09,0.4
436,14:08:20,Up,2.09,2.15,-2.7
437,14:08:25,Down,2.25,2.09,7.6
438,14:08:30,Info,3.8,2.55,49.1
439,14:08:37,OK,2.15,2.15,0.1
440,14:08:43,PVR,2.09,2.11,-0.9
441,14:08:48,Channel_Down,3.73,5.21,-28.4
442,14:08:55,Right,5.37,2.11,154.0
443,14:09:03,Channel_Up,7.04,2.1,235.9
444,14:09:13,Menu,2.08,2.09,-0.5
446,14:09:45,Guide,2.1,2.08,0.9
447,14:09:51,Channel_Up,2.26,2.1,7.8
448,14:09:56,OK,6.58,2.15,206.3
449,14:10:06,Info,2.15,2.55,-15.6
450,14:10:11,Down,2.09,2.09,-0.1
451,14:10:16,Left,2.16,2.11,2.3
452,14:10:22,Back,2.08,2.11,-1.4
453,14:10:27,Right,2.08,2.11,-1.6
454,14:10:32,Info,2.09,2.55,-18.0
455,14:10:37,Channel_Down,2.28,5.21,-56.2
456,14:10:43,OK,4.16,2.15,93.7
457,14:10:50,PVR,2.08,2.11,-1.4
458,14:10:55,Menu,2.08,2.09,-0.5
459,14:11:01,Channel_Down,5.27,5.21,1.2
460,14:11:09,PVR,2.08,2.11,-1.4
461,14:11:14,Info,2.07,2.55,-18.8
462,14:11:19,Down,2.19,2.09,4.7
463,14:11:25,Up,2.17,2.15,1.0
464,14:11:30,Info,2.06,2.55,-19.2
465,14:11:35,Guide,2.26,2.08,8.5
466,14:11:41,Back,2.08,2.11,-1.4
467,14:11:46,PVR,2.17,2.11,2.8
468,14:11:51,Back,2.12,2.11,0.5
469,14:11:57,OK,2.13,2.15,-0.8
470,14:12:02,Back,2.1,2.11,-0.5
471,14:12:07,Down,2.1,2.09,0.4
472,14:12:12,Back,2.1,2.11,-0.5
473,14:12:18,Info,2.2,2.55,-13.7
474,14:12:23,Menu,2.09,2.09,0.0
475,14:12:28,Left,2.08,2.11,-1.5
476,14:12:34,Channel_Up,3.73,2.1,78.0
477,14:12:41,Back,2.09,2.11,-0.9
478,14:12:46,Back,2.18,2.11,3.3
479,14:12:51,Back,2.16,2.11,2.4
480,14:12:56,Up,2.16,2.15,0.6
481,14:13:02,Back,2.1,2.11,-0.5
482,14:13:07,Guide,2.07,2.08,-0.6
483,14:13:12,OK,2.11,2.15,-1.8
484,14:13:18,Down,2.16,2.09,3.3
485,14:13:23,Left,2.1,2.11,-0.6
486,14:13:28,Right,2.1,2.11,-0.7
487,14:13:33,OK,2.1,2.15,-2.2
488,14:13:39,PVR,2.19,2.11,3.8
489,14:13:44,Info,2.08,2.55,-18.4
490,14:13:49,Down,2.08,2.09,-0.6
491,14:13:55,PVR,2.11,2.11,0.0
492,14:14:00,Right,2.1,2.11,-0.7
493,14:14:05,Info,2.11,2.55,-17.2
494,14:14:10,Right,2.19,2.11,3.6
495,14:14:16,Guide,2.14,2.08,2.8
496,14:14:21,Back,3.74,2.11,77.3
497,14:14:28,OK,2.26,2.15,5.2
498,14:14:33,Guide,2.07,2.08,-0.6
499,14:14:39,PVR,2.09,2.11,-0.9
500,14:14:44,Up,2.08,2.15,-3.2
501,14:14:49,Right,2.08,2.11,-1.6
502,14:14:54,Menu,2.06,2.09,-1.4
503,14:15:00,Info,5.33,2.55,109.2
504,14:15:08,Left,2.1,2.11,-0.6
505,14:15:13,Info,2.08,2.55,-18.4
506,14:15:19,Up,2.08,2.15,-3.2
507,14:15:24,Channel_Down,2.08,5.21,-60.1
508,14:15:29,Menu,2.08,2.09,-0.5
509,14:15:34,Guide,2.07,2.08,-0.6
510,14:15:39,Up,2.07,2.15,-3.6
511,14:15:45,PVR,2.07,2.11,-1.9
512,14:15:50,Channel_Down,3.72,5.21,-28.6
513,14:15:57,Down,2.1,2.09,0.4
514,14:16:02,Info,5.33,2.55,109.2
515,14:16:10,Up,2.08,2.15,-3.2
516,14:16:16,Up,2.11,2.15,-1.8
517,14:16:21,Down,2.08,2.09,-0.6
518,14:16:26,Down,2.08,2.09,-0.6
519,14:16:31,PVR,2.18,2.11,3.3
520,14:16:37,PVR,2.13,2.11,0.9
521,14:16:42,Left,2.07,2.11,-2.0
522,14:16:47,Menu,2.48,2.09,18.7
523,14:16:53,Guide,2.06,2.08,-1.1
524,14:16:58,Back,2.13,2.11,0.9
525,14:17:03,Menu,2.08,2.09,-0.5
526,14:17:08,Down,2.07,2.09,-1.1
527,14:17:14,Right,2.07,2.11,-2.1
528,14:17:19,Channel_Down,3.7,5.21,-29.0
529,14:17:26,Menu,2.08,2.09,-0.5
530,14:17:31,Channel_Down,3.67,5.21,-29.5
531,14:17:38,Channel_Up,6.95,2.1,231.6
532,14:17:48,Menu,2.07,2.09,-1.0
533,14:17:53,Channel_Down,8.53,5.21,63.8
534,14:18:05,Back,2.1,2.11,-0.5
535,14:18:10,Left,2.11,2.11,-0.1
536,14:18:15,Down,2.1,2.09,0.4
537,14:18:20,Right,2.11,2.11,-0.2
538,14:18:26,Up,2.1,2.15,-2.2
539,14:18:31,Menu,2.1,2.09,0.5
540,14:18:36,Channel_Down,2.17,5.21,-58.3
541,14:18:42,Guide,2.08,2.08,-0.1
542,14:18:47,Guide,2.1,2.08,0.9
543,14:18:52,PVR,2.07,2.11,-1.9
544,14:18:57,Info,2.15,2.55,-15.6
545,14:19:03,Left,3.7,2.11,75.2
546,14:19:10,PVR,2.1,2.11,-0.5
547,14:19:15,Channel_Down,8.73,5.21,67.6
548,14:19:27,Up,2.11,2.15,-1.8
549,14:19:32,Menu,2.1,2.09,0.5
550,14:19:37,PVR,2.2,2.11,4.3
551,14:19:43,PVR,3.73,2.11,76.8
552,14:19:50,Channel_Up,3.75,2.1,78.9
553,14:19:57,Info,2.09,2.55,-18.0
554,14:20:02,Info,2.07,2.55,-18.8
555,14:20:07,PVR,2.1,2.11,-0.5
556,14:20:12,Up,2.1,2.15,-2.2
557,14:20:18,PVR,2.14,2.11,1.4
558,14:20:23,Up,2.09,2.15,-2.7
559,14:20:28,OK,2.07,2.15,-3.6
560,14:20:33,Channel_Up,2.07,2.1,-1.2
561,14:20:39,Back,2.07,2.11,-1.9
562,14:20:44,PVR,2.11,2.11,0.0
563,14:20:49,PVR,2.1,2.11,-0.5
564,14:20:54,OK,2.1,2.15,-2.2
565,14:21:00,Back,2.08,2.11,-1.4
566,14:21:05,Channel_Down,8.63,5.21,65.7
567,14:21:17,OK,2.17,2.15,1.0
568,14:21:22,Down,2.07,2.09,-1.1
569,14:21:27,Back,2.1,2.11,-0.5
570,14:21:32,Info,4.15,2.55,62.9
571,14:21:40,Right,2.09,2.11,-1.1
573,14:22:12,Channel_Down,8.64,5.21,65.9
574,14:22:24,Channel_Up,11.02,2.1,425.8
575,14:22:38,Down,2.11,2.09,0.9
576,14:22:43,Right,2.09,2.11,-1.1
577,14:22:49,Channel_Down,8.56,5.21,64.4
578,14:23:00,Up,2.1,2.15,-2.2
579,14:23:06,Down,2.17,2.09,3.7
580,14:23:11,Left,2.09,2.11,-1.0
581,14:23:16,Down,2.19,2.09,4.7
582,14:23:21,Info,2.1,2.55,-17.6
583,14:23:27,Info,4.19,2.55,64.4
585,14:24:00,Info,2.1,2.55,-17.6
586,14:24:05,Menu,2.14,2.09,2.4
587,14:24:10,OK,2.07,2.15,-3.6
588,14:24:15,Back,2.11,2.11,-0.0
589,14:24:21,Left,2.08,2.11,-1.5
590,14:24:26,Channel_Down,3.73,5.21,-28.4
591,14:24:33,Left,2.09,2.11,-1.0
592,14:24:38,Menu,2.14,2.09,2.4
593,14:24:43,Guide,2.07,2.08,-0.6
594,14:24:49,Info,2.1,2.55,-17.6
596,14:25:19,Left,2.08,2.11,-1.5
597,14:25:24,Right,2.08,2.11,-1.6
598,14:25:30,Right,2.07,2.11,-2.1
599,14:25:35,Channel_Up,2.07,2.1,-1.2
600,14:25:40,Info,2.07,2.55,-18.8
601,14:25:45,Channel_Up,2.09,2.1,-0.3
602,14:25:50,Channel_Down,2.07,5.21,-60.3
603,14:25:56,Guide,2.1,2.08,0.9
604,14:26:01,Info,2.11,2.55,-17.2
605,14:26:06,PVR,2.08,2.11,-1.4
606,14:26:11,Menu,2.13,2.09,1.9
607,14:26:17,Info,2.17,2.55,-14.8
608,14:26:22,Menu,2.07,2.09,-1.0
609,14:26:27,Down,2.09,2.09,-0.1
610,14:26:33,Up,2.07,2.15,-3.6
