iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
1918,03:52:38,Up,2.1,2.09,0.3
1919,03:52:44,Channel_Down,2.1,3.37,-37.8
1920,03:52:49,Left,2.09,2.09,0.0
1921,03:52:54,Channel_Down,2.09,3.37,-38.1
1922,03:52:59,Guide,2.06,2.08,-0.8
1923,03:53:05,Guide,2.12,2.08,2.1
1924,03:53:10,Down,2.09,2.09,0.1
1925,03:53:15,Up,2.08,2.09,-0.7
1926,03:53:20,Back,2.19,2.09,5.0
1927,03:53:26,OK,2.09,2.08,0.7
1928,03:53:31,Channel_Down,2.12,3.37,-37.2
1929,03:53:36,Channel_Down,2.14,3.37,-36.6
1930,03:53:42,Left,3.76,2.09,79.9
1931,03:53:48,Down,2.09,2.09,0.1
1932,03:53:54,PVR,2.1,2.08,0.9
1933,03:53:59,Channel_Down,10.35,3.37,206.8
1934,03:54:12,Guide,2.07,2.08,-0.3
1935,03:54:18,PVR,2.08,2.08,-0.1
1936,03:54:23,Guide,2.1,2.08,1.2
1937,03:54:28,Up,2.09,2.09,-0.2
1938,03:54:33,Info,2.07,2.89,-28.4
1939,03:54:39,Back,4.16,2.09,99.4
1940,03:54:46,Left,2.1,2.09,0.5
1941,03:54:51,Up,2.09,2.09,-0.2
1942,03:54:57,Channel_Up,2.15,2.74,-21.5
1943,03:55:02,Channel_Down,2.1,3.37,-37.8
1944,03:55:07,Left,2.1,2.09,0.5
1945,03:55:12,Channel_Down,2.1,3.37,-37.8
1946,03:55:18,Left,2.1,2.09,0.5
1947,03:55:23,OK,2.09,2.08,0.7
1948,03:55:28,OK,3.77,2.08,81.6
1949,03:55:35,Right,2.1,2.53,-16.9
1950,03:55:40,Menu,2.11,2.08,1.4
1951,03:55:46,Down,2.1,2.09,0.6
1952,03:55:51,Info,2.09,2.89,-27.7
1953,03:55:56,Info,2.09,2.89,-27.7
1954,03:56:02,Back,2.1,2.09,0.7
1955,03:56:07,Left,2.1,2.09,0.5
1956,03:56:12,Up,2.09,2.09,-0.2
1957,03:56:17,OK,2.07,2.08,-0.3
1958,03:56:23,Down,2.08,2.09,-0.4
1959,03:56:28,Up,2.08,2.09,-0.7
1960,03:56:33,PVR,2.07,2.08,-0.6
1961,03:56:38,OK,2.1,2.08,1.2
1962,03:56:43,Left,2.08,2.09,-0.5
1963,03:56:49,Down,5.29,2.09,153.4
1964,03:56:57,Menu,2.06,2.08,-1.0
1965,03:57:02,OK,2.07,2.08,-0.3
1966,03:57:07,PVR,2.09,2.08,0.4
1967,03:57:13,Info,2.09,2.89,-27.7
1968,03:57:18,Left,5.39,2.09,157.9
1969,03:57:27,Info,3.73,2.89,29.1
1970,03:57:33,Right,2.1,2.53,-16.9
1971,03:57:39,Guide,2.07,2.08,-0.3
1972,03:57:44,OK,8.26,2.08,297.9
1973,03:57:55,Down,2.11,2.09,1.1
1974,03:58:01,Back,2.16,2.09,3.5
1975,03:58:06,Menu,2.05,2.08,-1.4
1976,03:58:11,OK,2.1,2.08,1.2
1977,03:58:16,Guide,2.07,2.08,-0.3
1978,03:58:22,Channel_Up,2.08,2.74,-24.0
1979,03:58:27,Info,4.11,2.89,42.2
1980,03:58:34,Guide,2.07,2.08,-0.3
1981,03:58:39,Right,2.07,2.53,-18.1
1982,03:58:44,Up,2.08,2.09,-0.7
1983,03:58:50,PVR,2.08,2.08,-0.1
1984,03:58:55,OK,2.07,2.08,-0.3
1985,03:59:00,OK,2.08,2.08,0.2
1986,03:59:05,Channel_Up,13.16,2.74,380.6
1987,03:59:21,Channel_Up,2.07,2.74,-24.4
1988,03:59:27,Up,2.06,2.09,-1.6
1989,03:59:32,Channel_Up,3.65,2.74,33.3
1990,03:59:39,Info,2.09,2.89,-27.7
1991,03:59:44,Channel_Up,2.07,2.74,-24.4
1992,03:59:49,Channel_Up,3.74,2.74,36.6
1993,03:59:56,OK,8.56,2.08,312.3
1994,04:00:08,Channel_Down,2.09,3.37,-38.1
1995,04:00:13,Channel_Down,2.1,3.37,-37.8
1996,04:00:18,PVR,2.06,2.08,-1.1
1997,04:00:23,Guide,2.07,2.08,-0.3
1998,04:00:28,PVR,2.05,2.08,-1.5
1999,04:00:34,PVR,2.07,2.08,-0.6
2000,04:00:39,Up,2.1,2.09,0.3
2001,04:00:44,Guide,2.09,2.08,0.7
2002,04:00:49,OK,8.41,2.08,305.1
2003,04:01:01,PVR,2.09,2.08,0.4
2004,04:01:06,Info,4.49,2.89,55.4
2005,04:01:14,Down,2.08,2.09,-0.4
2006,04:01:19,Down,2.08,2.09,-0.4
2008,04:01:51,Right,2.09,2.53,-17.3
2009,04:01:57,OK,2.1,2.08,1.2
2010,04:02:02,Channel_Up,8.49,2.74,210.1
2011,04:02:14,Channel_Up,8.48,2.74,209.7
2012,04:02:25,Right,2.1,2.53,-16.9
2013,04:02:31,Right,2.09,2.53,-17.3
2014,04:02:36,Right,2.09,2.53,-17.3
2015,04:02:41,Guide,2.16,2.08,4.0
2016,04:02:46,Back,2.07,2.09,-0.8
2017,04:02:52,Info,4.12,2.89,42.6
2018,04:02:59,Right,2.08,2.53,-17.7
2019,04:03:04,Back,2.07,2.09,-0.8
2020,04:03:09,Channel_Up,2.08,2.74,-24.0
2021,04:03:14,Menu,2.06,2.08,-1.0
2022,04:03:20,Channel_Down,2.06,3.37,-38.9
2023,04:03:25,Guide,2.09,2.08,0.7
2024,04:03:30,Up,2.08,2.09,-0.7
2025,04:03:35,Back,2.08,2.09,-0.3
2026,04:03:41,Channel_Down,8.44,3.37,150.1
2027,04:03:52,Right,2.09,2.53,-17.3
2028,04:03:57,Up,2.07,2.09,-1.1
2029,04:04:03,Down,2.09,2.09,0.1
2030,04:04:08,Up,3.7,2.09,76.7
2031,04:04:15,PVR,2.09,2.08,0.4
2032,04:04:20,OK,2.08,2.08,0.2
2033,04:04:25,Info,4.12,2.89,42.6
2035,04:04:58,Channel_Up,5.35,2.74,95.4
2038,04:06:51,Down,2.08,2.09,-0.4
2040,04:07:22,Guide,2.06,2.08,-0.8
2041,04:07:27,Menu,2.05,2.08,-1.4
2042,04:07:32,OK,2.07,2.08,-0.3
2043,04:07:37,OK,2.07,2.08,-0.3
2044,04:07:42,PVR,4.27,2.08,105.1
2045,04:07:50,Menu,2.1,2.08,1.0
2046,04:07:55,Guide,2.08,2.08,0.2
2047,04:08:00,Channel_Down,2.08,3.37,-38.4
2048,04:08:05,Channel_Down,8.54,3.37,153.1
2049,04:08:17,Guide,2.2,2.08,6.0
2050,04:08:23,Up,2.09,2.09,-0.2
2051,04:08:28,Back,2.1,2.09,0.7
2052,04:08:33,Up,2.09,2.09,-0.2
2053,04:08:38,Left,2.1,2.09,0.5
2054,04:08:44,Left,2.11,2.09,1.0
2055,04:08:49,Guide,2.07,2.08,-0.3
2056,04:08:54,Up,2.08,2.09,-0.7
2057,04:08:59,OK,8.42,2.08,305.6
2058,04:09:11,Guide,2.08,2.08,0.2
2059,04:09:16,Back,2.11,2.09,1.2
2060,04:09:21,Down,2.08,2.09,-0.4
2061,04:09:27,Back,2.08,2.09,-0.3
2062,04:09:32,Channel_Down,2.08,3.37,-38.4
2063,04:09:37,Left,2.08,2.09,-0.5
2064,04:09:42,Channel_Up,2.07,2.74,-24.4
2065,04:09:48,Left,2.08,2.09,-0.5
2066,04:09:53,Channel_Up,2.1,2.74,-23.3
2067,04:09:58,Guide,2.08,2.08,0.2
2068,04:10:03,Channel_Down,6.34,3.37,87.9
2069,04:10:13,PVR,2.08,2.08,-0.1
2070,04:10:18,Info,2.18,2.89,-24.6
2071,04:10:23,Guide,2.07,2.08,-0.3
2072,04:10:28,Guide,2.08,2.08,0.2
2073,04:10:34,Back,2.08,2.09,-0.3
2074,04:10:39,Down,2.09,2.09,0.1
2075,04:10:44,Channel_Up,6.89,2.74,151.6
2076,04:10:54,Channel_Down,11.72,3.37,247.4
2077,04:11:09,Left,2.08,2.09,-0.5
2078,04:11:14,OK,2.05,2.08,-1.3
2079,04:11:19,Info,2.06,2.89,-28.7
2080,04:11:25,Back,2.07,2.09,-0.8
2081,04:11:30,Info,2.08,2.89,-28.0
2082,04:11:35,Menu,2.13,2.08,2.4
2083,04:11:40,Guide,2.06,2.08,-0.8
2084,04:11:45,Channel_Down,2.07,3.37,-38.6
2085,04:11:51,Right,2.08,2.53,-17.7
2086,04:11:56,Channel_Up,2.1,2.74,-23.3
2087,04:12:01,Down,2.08,2.09,-0.4
2088,04:12:06,PVR,2.09,2.08,0.4
2089,04:12:12,Back,2.07,2.09,-0.8
2090,04:12:17,Menu,2.11,2.08,1.4
2091,04:12:22,Back,2.07,2.09,-0.8
2092,04:12:27,Down,2.07,2.09,-0.9
2093,04:12:32,Up,2.07,2.09,-1.1
2094,04:12:38,Channel_Up,5.31,2.74,93.9
2095,04:12:46,Down,2.09,2.09,0.1
2096,04:12:51,OK,2.07,2.08,-0.3
2097,04:12:57,Down,2.07,2.09,-0.9
2098,04:13:02,OK,2.06,2.08,-0.8
2099,04:13:07,OK,2.09,2.08,0.7
2100,04:13:12,PVR,2.09,2.08,0.4
2101,04:13:17,PVR,2.11,2.08,1.3
2102,04:13:23,Right,10.14,2.53,301.4
2103,04:13:36,Menu,2.1,2.08,1.0
2104,04:13:41,Back,2.12,2.09,1.6
2105,04:13:46,Right,6.92,2.53,174.0
2106,04:13:56,Left,2.17,2.09,3.8
2107,04:14:02,Guide,2.08,2.08,0.2
2108,04:14:07,Info,4.11,2.89,42.2
2109,04:14:14,Right,2.08,2.53,-17.7
2110,04:14:19,Up,2.09,2.09,-0.2
2112,04:14:51,Up,2.08,2.09,-0.7
2113,04:14:56,Back,2.09,2.09,0.2
2114,04:15:01,Guide,2.06,2.08,-0.8
2115,04:15:07,Left,2.07,2.09,-1.0
2116,04:15:12,Guide,2.09,2.08,0.7
2117,04:15:17,Channel_Up,8.53,2.74,211.5
2118,04:15:29,Channel_Up,8.38,2.74,206.1
2119,04:15:40,OK,2.17,2.08,4.5
2120,04:15:46,Channel_Up,8.51,2.74,210.8
2121,04:15:57,Back,2.07,2.09,-0.8
2122,04:16:02,PVR,2.08,2.08,-0.1
2123,04:16:08,Channel_Up,8.44,2.74,208.3
2124,04:16:19,Left,2.1,2.09,0.5
2125,04:16:25,Up,2.08,2.09,-0.7
2126,04:16:30,Back,2.1,2.09,0.7
2127,04:16:35,Info,4.09,2.89,41.5
2128,04:16:42,Up,2.06,2.09,-1.6
2130,04:17:14,PVR,2.07,2.08,-0.6
2131,04:17:20,Channel_Down,5.31,3.37,57.4
2132,04:17:28,PVR,2.09,2.08,0.4
2133,04:17:33,Back,2.11,2.09,1.2
2134,04:17:39,Guide,2.07,2.08,-0.3
2135,04:17:44,Right,2.07,2.53,-18.1
2136,04:17:49,Channel_Down,2.11,3.37,-37.5
2137,04:17:54,Channel_Up,2.08,2.74,-24.0
2138,04:18:00,Right,2.1,2.53,-16.9
2139,04:18:05,Guide,2.11,2.08,1.6
2140,04:18:10,Channel_Up,8.51,2.74,210.8
2141,04:18:22,Guide,2.09,2.08,0.7
2142,04:18:27,Left,2.07,2.09,-1.0
2143,04:18:32,Back,2.1,2.09,0.7
2144,04:18:37,Channel_Up,8.52,2.74,211.2
2145,04:18:49,Right,2.09,2.53,-17.3
2146,04:18:54,OK,2.09,2.08,0.7
2147,04:19:00,Up,2.08,2.09,-0.7
2148,04:19:05,Back,2.11,2.09,1.2
2149,04:19:10,OK,2.09,2.08,0.7
2150,04:19:15,Down,2.08,2.09,-0.4
2151,04:19:21,Right,2.09,2.53,-17.3
2152,04:19:26,PVR,2.07,2.08,-0.6
2153,04:19:31,Channel_Up,11.78,2.74,330.2
2154,04:19:46,OK,2.07,2.08,-0.3
2155,04:19:51,OK,2.06,2.08,-0.8
2156,04:19:57,Up,6.87,2.09,228.1
2157,04:20:07,OK,8.59,2.08,313.8
2158,04:20:18,Info,2.09,2.89,-27.7
2159,04:20:23,Back,2.1,2.09,0.7
2160,04:20:29,Channel_Up,2.19,2.74,-20.0
2161,04:20:34,Up,2.08,2.09,-0.7
2162,04:20:39,Menu,2.12,2.08,1.9
2163,04:20:45,Back,2.09,2.09,0.2
2164,04:20:50,Right,2.11,2.53,-16.5
2165,04:20:55,Right,2.12,2.53,-16.1
2166,04:21:00,Back,2.09,2.09,0.2
2167,04:21:06,Down,2.07,2.09,-0.9
2169,04:22:02,Down,2.09,2.09,0.1
2170,04:22:07,Left,2.1,2.09,0.5
2171,04:22:13,Right,2.1,2.53,-16.9
2172,04:22:18,Info,2.09,2.89,-27.7
2173,04:22:23,OK,2.07,2.08,-0.3
2174,04:22:28,Right,10.1,2.53,299.8
2175,04:22:42,Guide,2.1,2.08,1.2
2176,04:22:47,OK,2.06,2.08,-0.8
2177,04:22:52,Guide,2.07,2.08,-0.3
2178,04:22:57,PVR,2.09,2.08,0.4
2179,04:23:02,Menu,2.06,2.08,-1.0
2180,04:23:08,OK,2.06,2.08,-0.8
2181,04:23:13,Right,2.08,2.53,-17.7
2182,04:23:18,Guide,2.08,2.08,0.2
2183,04:23:23,PVR,2.05,2.08,-1.5
2184,04:23:28,Right,15.02,2.53,494.6
2185,04:23:47,Down,2.09,2.09,0.1
2186,04:23:52,Menu,2.06,2.08,-1.0
2187,04:23:57,Back,2.12,2.09,1.6
2188,04:24:02,Up,2.08,2.09,-0.7
2189,04:24:07,Guide,2.07,2.08,-0.3
2190,04:24:13,Channel_Down,2.07,3.37,-38.6
2191,04:24:18,Up,2.07,2.09,-1.1
2192,04:24:23,Channel_Up,2.09,2.74,-23.7
2193,04:24:28,Channel_Up,2.09,2.74,-23.7
2194,04:24:33,Menu,2.07,2.08,-0.5
2195,04:24:39,Up,2.06,2.09,-1.6
2196,04:24:44,Info,2.06,2.89,-28.7
2197,04:24:49,Info,5.25,2.89,81.7
2198,04:24:57,Left,2.06,2.09,-1.4
2199,04:25:03,Up,6.82,2.09,225.7
2200,04:25:13,Info,2.06,2.89,-28.7
2201,04:25:18,Info,13.18,2.89,356.1
2202,04:25:34,Up,2.06,2.09,-1.6
2203,04:25:39,Left,2.06,2.09,-1.4
2204,04:25:44,Left,3.65,2.09,74.6
2205,04:25:51,Channel_Up,2.07,2.74,-24.4
2206,04:25:56,Channel_Up,2.13,2.74,-22.2
2207,04:26:02,Channel_Down,2.07,3.37,-38.6
2208,04:26:07,Channel_Up,2.07,2.74,-24.4
2209,04:26:12,Info,2.07,2.89,-28.4
2210,04:26:17,OK,2.06,2.08,-0.8
2211,04:26:22,Info,6.8,2.89,135.3
2212,04:26:32,Down,2.05,2.09,-1.8
2213,04:26:37,Down,8.47,2.09,305.7
2214,04:26:49,Channel_Down,2.06,3.37,-38.9
2215,04:26:54,Left,2.06,2.09,-1.4
2216,04:26:59,Menu,2.06,2.08,-1.0
2217,04:27:04,Info,3.64,2.89,26.0
2219,04:27:40,Back,2.13,2.09,2.1
2220,04:27:45,Menu,2.06,2.08,-1.0
2221,04:27:50,Menu,6.23,2.08,199.5
2222,04:27:59,Info,2.13,2.89,-26.3
2223,04:28:05,Back,2.06,2.09,-1.2
2224,04:28:10,Menu,2.05,2.08,-1.4
2225,04:28:15,Menu,2.08,2.08,0.0
2226,04:28:20,Guide,2.15,2.08,3.6
2227,04:28:25,OK,2.08,2.08,0.2
2228,04:28:31,Info,4.13,2.89,42.9
2229,04:28:38,Back,2.11,2.09,1.2
2230,04:28:43,Right,2.09,2.53,-17.3
2231,04:28:48,Up,2.09,2.09,-0.2
2232,04:28:54,Channel_Up,8.61,2.74,214.5
2233,04:29:05,Info,2.08,2.89,-28.0
2234,04:29:11,OK,2.09,2.08,0.7
2235,04:29:16,Menu,2.08,2.08,0.0
2236,04:29:21,Back,2.08,2.09,-0.3
2237,04:29:26,Channel_Down,2.09,3.37,-38.1
2238,04:29:32,Left,2.1,2.09,0.5
2239,04:29:37,Info,2.08,2.89,-28.0
2240,04:29:42,Down,2.08,2.09,-0.4
2241,04:29:47,Left,2.08,2.09,-0.5
2242,04:29:53,PVR,2.08,2.08,-0.1
2243,04:29:58,Channel_Down,2.08,3.37,-38.4
2244,04:30:03,Right,2.08,2.53,-17.7
2245,04:30:08,Right,2.08,2.53,-17.7
2246,04:30:14,Channel_Down,11.75,3.37,248.3
2247,04:30:28,PVR,2.09,2.08,0.4
2248,04:30:34,Right,3.74,2.53,48.1
2249,04:30:41,PVR,2.07,2.08,-0.6
2250,04:30:46,Down,2.07,2.09,-0.9
2251,04:30:51,Info,2.08,2.89,-28.0
2252,04:30:56,Channel_Up,16.58,2.74,505.6
2253,04:31:16,Info,2.07,2.89,-28.4
2254,04:31:21,PVR,2.08,2.08,-0.1
2255,04:31:26,Info,2.07,2.89,-28.4
2256,04:31:32,Left,2.07,2.09,-1.0
2257,04:31:37,Down,2.06,2.09,-1.3
2258,04:31:42,OK,2.05,2.08,-1.3
2260,04:32:14,OK,2.07,2.08,-0.3
2261,04:32:19,PVR,6.87,2.08,230.0
2262,04:32:29,Channel_Up,6.93,2.74,153.1
2263,04:32:39,Guide,2.08,2.08,0.2
2264,04:32:44,Channel_Up,2.08,2.74,-24.0
2265,04:32:50,Left,2.07,2.09,-1.0
2266,04:32:55,OK,4.12,2.08,98.5
2268,04:33:29,Left,2.07,2.09,-1.0
2269,04:33:35,Info,3.67,2.89,27.0
2270,04:33:41,Right,2.15,2.53,-14.9
2271,04:33:47,OK,8.38,2.08,303.7
2272,04:33:58,Right,2.09,2.53,-17.3
2273,04:34:03,PVR,2.09,2.08,0.4
2274,04:34:09,Left,2.09,2.09,0.0
2275,04:34:14,Down,2.08,2.09,-0.4
2276,04:34:19,Left,2.12,2.09,1.4
2281,04:36:30,PVR,2.09,2.08,0.4
2282,04:36:36,Info,2.07,2.89,-28.4
2283,04:36:41,Back,2.08,2.09,-0.3
2284,04:36:46,Channel_Down,2.08,3.37,-38.4
2285,04:36:51,Info,2.06,2.89,-28.7
2286,04:36:56,Right,2.07,2.53,-18.1
2287,04:37:02,Menu,2.06,2.08,-1.0
2288,04:37:07,Channel_Down,3.66,3.37,8.5
2289,04:37:14,OK,2.07,2.08,-0.3
2290,04:37:19,Back,2.1,2.09,0.7
2291,04:37:24,Right,2.09,2.53,-17.3
2292,04:37:29,Right,2.09,2.53,-17.3
2293,04:37:35,Back,2.09,2.09,0.2
2294,04:37:40,Channel_Down,2.09,3.37,-38.1
2295,04:37:45,Info,2.09,2.89,-27.7
2296,04:37:50,Info,2.12,2.89,-26.6
2297,04:37:56,Left,2.11,2.09,1.0
2298,04:38:01,OK,2.07,2.08,-0.3
2299,04:38:06,Up,2.1,2.09,0.3
2300,04:38:11,PVR,2.1,2.08,0.9
2301,04:38:17,Guide,2.08,2.08,0.2
2302,04:38:22,Channel_Down,2.09,3.37,-38.1
2303,04:38:27,OK,8.36,2.08,302.7
2304,04:38:39,Left,2.12,2.09,1.4
2305,04:38:44,Info,4.13,2.89,42.9
2306,04:38:51,OK,2.08,2.08,0.2
2307,04:38:56,Up,4.27,2.09,103.9
2308,04:39:04,Channel_Down,8.49,3.37,151.6
2309,04:39:15,Up,4.24,2.09,102.5
2310,04:39:23,OK,2.08,2.08,0.2
2311,04:39:28,Left,2.1,2.09,0.5
2312,04:39:33,OK,2.07,2.08,-0.3
2313,04:39:38,Guide,2.06,2.08,-0.8
2314,04:39:44,OK,2.06,2.08,-0.8
2315,04:39:49,Channel_Down,8.44,3.37,150.1
2316,04:40:00,Back,2.07,2.09,-0.8
2317,04:40:06,Guide,2.1,2.08,1.2
2318,04:40:11,Menu,2.09,2.08,0.5
2319,04:40:16,Left,2.1,2.09,0.5
2320,04:40:21,Menu,2.09,2.08,0.5
2321,04:40:27,Down,2.09,2.09,0.1
2322,04:40:32,OK,2.09,2.08,0.7
2323,04:40:37,Down,3.73,2.09,78.6
2324,04:40:44,Channel_Up,8.43,2.74,207.9
2325,04:40:56,Info,2.21,2.89,-23.5
2326,04:41:01,Down,2.08,2.09,-0.4
2327,04:41:06,OK,2.08,2.08,0.2
2328,04:41:12,Info,2.08,2.89,-28.0
2329,04:41:17,OK,2.09,2.08,0.7
2330,04:41:22,Menu,2.08,2.08,0.0
2331,04:41:27,Info,2.07,2.89,-28.4
2332,04:41:33,Back,2.08,2.09,-0.3
2333,04:41:38,Down,2.19,2.09,4.9
2334,04:41:43,Back,2.1,2.09,0.7
2335,04:41:48,Right,2.11,2.53,-16.5
2336,04:41:54,Guide,2.07,2.08,-0.3
2337,04:41:59,Guide,2.07,2.08,-0.3
2338,04:42:04,Left,2.09,2.09,0.0
2339,04:42:09,Channel_Down,2.06,3.37,-38.9
2340,04:42:15,Channel_Down,2.08,3.37,-38.4
2341,04:42:20,Left,2.1,2.09,0.5
2342,04:42:25,Info,4.09,2.89,41.5
2343,04:42:32,OK,10.18,2.08,390.4
2344,04:42:46,OK,2.08,2.08,0.2
2345,04:42:51,Up,2.09,2.09,-0.2
2346,04:42:56,Down,2.11,2.09,1.1
2347,04:43:01,Info,2.08,2.89,-28.0
2348,04:43:07,Channel_Down,2.08,3.37,-38.4
2349,04:43:12,Channel_Up,2.1,2.74,-23.3
2350,04:43:17,Channel_Down,2.09,3.37,-38.1
2351,04:43:22,Back,2.06,2.09,-1.2
2352,04:43:28,Back,2.08,2.09,-0.3
2353,04:43:33,Up,2.1,2.09,0.3
2354,04:43:38,Down,2.1,2.09,0.6
2355,04:43:43,Menu,2.08,2.08,0.0
2356,04:43:49,Right,2.1,2.53,-16.9
2357,04:43:54,Right,2.09,2.53,-17.3
2358,04:43:59,Channel_Up,2.17,2.74,-20.7
2359,04:44:04,Menu,2.07,2.08,-0.5
2360,04:44:10,Channel_Up,3.74,2.74,36.6
2361,04:44:17,Right,2.09,2.53,-17.3
2362,04:44:22,Channel_Down,2.09,3.37,-38.1
2363,04:44:27,Channel_Down,2.1,3.37,-37.8
2364,04:44:32,Guide,2.06,2.08,-0.8
2365,04:44:38,OK,2.06,2.08,-0.8
2366,04:44:43,Left,2.08,2.09,-0.5
2367,04:44:48,Info,2.08,2.89,-28.0
2368,04:44:53,Menu,2.07,2.08,-0.5
2370,04:45:26,Right,2.08,2.53,-17.7
2371,04:45:31,Right,2.08,2.53,-17.7
2372,04:45:36,Up,2.08,2.09,-0.7
2373,04:45:41,OK,2.07,2.08,-0.3
2374,04:45:46,Guide,2.07,2.08,-0.3
2375,04:45:52,Left,2.08,2.09,-0.5
2376,04:45:57,Guide,2.12,2.08,2.1
2377,04:46:02,Channel_Up,8.54,2.74,211.9
2378,04:46:14,PVR,2.09,2.08,0.4
2379,04:46:19,Info,2.07,2.89,-28.4
2380,04:46:24,Guide,2.06,2.08,-0.8
2381,04:46:29,Channel_Up,2.06,2.74,-24.8
2382,04:46:35,Menu,2.06,2.08,-1.0
2383,04:46:40,Up,2.07,2.09,-1.1
2384,04:46:45,Menu,2.07,2.08,-0.5
2387,04:47:54,Back,2.07,2.09,-0.8
2388,04:47:59,PVR,2.08,2.08,-0.1
2389,04:48:04,Info,2.06,2.89,-28.7
2390,04:48:09,Left,2.06,2.09,-1.4
2391,04:48:14,OK,7.81,2.08,276.2
2392,04:48:25,Left,2.09,2.09,0.0
2393,04:48:31,Channel_Up,2.08,2.74,-24.0
2394,04:48:36,Channel_Down,2.1,3.37,-37.8
2395,04:48:41,Right,2.1,2.53,-16.9
2396,04:48:46,Right,2.09,2.53,-17.3
2397,04:48:52,Channel_Down,2.08,3.37,-38.4
2398,04:48:57,Down,2.07,2.09,-0.9
2399,04:49:02,Menu,2.07,2.08,-0.5
2400,04:49:07,Left,2.08,2.09,-0.5
2401,04:49:12,OK,4.46,2.08,114.8
2402,04:49:20,OK,2.17,2.08,4.5
2403,04:49:25,Info,2.05,2.89,-29.1
2404,04:49:31,Up,2.07,2.09,-1.1
2405,04:49:36,Guide,2.08,2.08,0.2
2406,04:49:41,OK,8.42,2.08,305.6
2407,04:49:52,PVR,2.09,2.08,0.4
2408,04:49:58,Channel_Down,8.53,3.37,152.8
2409,04:50:09,Info,2.09,2.89,-27.7
2410,04:50:15,PVR,2.08,2.08,-0.1
2411,04:50:20,OK,2.07,2.08,-0.3
2412,04:50:25,Guide,2.07,2.08,-0.3
2413,04:50:30,Channel_Up,2.07,2.74,-24.4
2414,04:50:36,Channel_Up,2.14,2.74,-21.8
2415,04:50:41,Down,2.07,2.09,-0.9
2416,04:50:46,Up,2.07,2.09,-1.1
2417,04:50:51,OK,8.53,2.08,310.9
2418,04:51:03,Up,6.93,2.09,230.9
2419,04:51:13,Back,2.06,2.09,-1.2
2420,04:51:18,Right,2.08,2.53,-17.7
2421,04:51:23,PVR,2.06,2.08,-1.1
2422,04:51:29,Channel_Down,6.84,3.37,102.7
2423,04:51:39,Down,2.08,2.09,-0.4
2424,04:51:44,Channel_Down,3.68,3.37,9.1
2425,04:51:51,Right,2.07,2.53,-18.1
2426,04:51:56,Left,2.23,2.09,6.7
2427,04:52:01,PVR,2.14,2.08,2.8
2428,04:52:06,OK,2.1,2.08,1.2
2429,04:52:12,Right,2.1,2.53,-16.9
2430,04:52:17,Channel_Down,9.09,3.37,169.4
2431,04:52:29,Menu,2.1,2.08,1.0
2432,04:52:35,Left,2.09,2.09,0.0
2433,04:52:40,Channel_Up,8.62,2.74,214.8
2434,04:52:52,Right,2.1,2.53,-16.9
2435,04:52:57,Down,2.09,2.09,0.1
2436,04:53:02,Down,3.75,2.09,79.6
2437,04:53:09,PVR,2.07,2.08,-0.6
2438,04:53:16,Info,4.23,2.89,46.4
2439,04:53:24,Back,6.88,2.09,229.8
2440,04:53:34,Menu,2.61,2.08,25.5
2441,04:53:40,Back,2.11,2.09,1.2
2442,04:53:45,Channel_Down,4.54,3.37,34.6
2443,04:53:53,Guide,4.45,2.08,114.4
2444,04:54:00,Channel_Down,2.81,3.37,-16.7
2445,04:54:06,Back,2.9,2.09,39.0
2446,04:54:12,Right,5.33,2.53,111.0
2447,04:54:21,Back,3.78,2.09,81.2
2448,04:54:28,Right,3.76,2.53,48.9
2449,04:54:35,Info,4.15,2.89,43.6
2450,04:54:42,Menu,2.06,2.08,-1.0
2451,04:54:47,Menu,2.92,2.08,40.4
2452,04:54:53,Right,3.36,2.53,33.0
2454,04:55:26,Menu,2.08,2.08,0.0
2455,04:55:32,Right,2.1,2.53,-16.9
2456,04:55:37,Right,2.15,2.53,-14.9
2457,04:55:42,Up,2.1,2.09,0.3
2458,04:55:47,Info,4.09,2.89,41.5
2460,04:56:20,Menu,2.08,2.08,0.0
2461,04:56:26,Back,2.1,2.09,0.7
2462,04:56:31,Down,2.09,2.09,0.1
2463,04:56:36,Guide,2.08,2.08,0.2
2464,04:56:41,Right,2.08,2.53,-17.7
2465,04:56:47,Guide,2.1,2.08,1.2
2466,04:56:52,Info,2.1,2.89,-27.3
2467,04:56:57,Info,2.13,2.89,-26.3
2468,04:57:03,Up,2.09,2.09,-0.2
2469,04:57:08,Menu,2.09,2.08,0.5
2470,04:57:13,Channel_Down,2.08,3.37,-38.4
2471,04:57:18,Guide,2.13,2.08,2.6
2472,04:57:24,Info,4.12,2.89,42.6
2473,04:57:31,OK,2.11,2.08,1.6
2474,04:57:36,Channel_Down,10.6,3.37,214.2
2475,04:57:50,Guide,2.07,2.08,-0.3
2476,04:57:55,Channel_Up,2.09,2.74,-23.7
2477,04:58:00,Info,4.09,2.89,41.5
2478,04:58:08,Info,2.08,2.89,-28.0
2479,04:58:13,Right,2.09,2.53,-17.3
2480,04:58:18,Back,2.07,2.09,-0.8
2481,04:58:23,Channel_Down,2.07,3.37,-38.6
2482,04:58:29,Channel_Up,2.07,2.74,-24.4
2483,04:58:34,Info,4.08,2.89,41.2
2485,04:59:08,Left,2.07,2.09,-1.0
2486,04:59:13,Channel_Down,2.07,3.37,-38.6
