iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
1458,11:45:41,Guide,2.08,2.11,-1.6
1459,11:45:46,PVR,2.16,2.14,1.0
1460,11:45:52,Up,2.17,2.12,2.4
1461,11:45:57,OK,2.17,2.53,-14.1
1462,11:46:02,OK,2.09,2.53,-17.3
1463,11:46:07,Channel_Down,2.17,7.04,-69.2
1464,11:46:13,Menu,2.15,2.08,3.2
1465,11:46:18,Back,2.08,2.11,-1.3
1466,11:46:23,Guide,2.06,2.11,-2.6
1467,11:46:28,OK,8.68,2.53,243.6
1468,11:46:40,Down,2.09,2.11,-0.9
1469,11:46:46,Channel_Up,8.9,4.87,82.8
1470,11:46:58,Down,2.17,2.11,2.8
1471,11:47:03,PVR,2.1,2.14,-1.8
1472,11:47:08,Info,2.16,2.98,-27.5
1473,11:47:14,PVR,2.16,2.14,1.0
1474,11:47:19,Right,2.13,2.13,0.0
1475,11:47:24,Menu,2.11,2.08,1.2
1477,11:47:56,OK,2.08,2.53,-17.7
1478,11:48:01,Left,2.1,2.75,-23.7
1480,11:48:33,Channel_Up,8.76,4.87,80.0
1481,11:48:45,Info,4.39,2.98,47.3
1482,11:48:53,Info,2.18,2.98,-26.8
1483,11:48:58,Back,2.14,2.11,1.5
1484,11:49:03,Info,2.08,2.98,-30.2
1485,11:49:08,Up,2.09,2.12,-1.4
1487,11:49:40,OK,2.09,2.53,-17.3
1488,11:49:46,Up,2.19,2.12,3.3
1490,11:50:18,Info,4.18,2.98,40.3
1492,11:50:51,PVR,2.08,2.14,-2.7
1493,11:50:57,Up,2.07,2.12,-2.4
1494,11:51:02,Guide,2.12,2.11,0.3
1495,11:51:07,PVR,2.15,2.14,0.6
1496,11:51:12,Info,4.2,2.98,40.9
1497,11:51:20,Guide,2.07,2.11,-2.1
1498,11:51:25,Channel_Up,2.16,4.87,-55.6
1499,11:51:30,Up,2.08,2.12,-1.9
1500,11:51:36,Up,2.07,2.12,-2.4
1501,11:51:41,Channel_Down,2.08,7.04,-70.5
1502,11:51:46,Channel_Down,2.1,7.04,-70.2
1503,11:51:51,Up,2.17,2.12,2.4
1504,11:51:57,Left,2.08,2.75,-24.5
1505,11:52:02,Guide,2.1,2.11,-0.7
1506,11:52:07,Down,2.12,2.11,0.5
1507,11:52:12,Guide,2.07,2.11,-2.1
1508,11:52:18,PVR,2.13,2.14,-0.4
1509,11:52:23,Guide,2.13,2.11,0.8
1510,11:52:28,Guide,2.09,2.11,-1.1
1511,11:52:33,Left,2.2,2.75,-20.1
1512,11:52:39,Right,2.11,2.13,-0.9
1513,11:52:44,Left,2.11,2.75,-23.4
1514,11:52:49,Down,2.1,2.11,-0.5
1515,11:52:55,Left,2.15,2.75,-21.9
1516,11:53:00,Channel_Up,8.76,4.87,80.0
1517,11:53:12,Down,2.17,2.11,2.8
1518,11:53:17,Guide,2.16,2.11,2.2
1519,11:53:23,PVR,2.07,2.14,-3.2
1520,11:53:28,OK,2.09,2.53,-17.3
1521,11:53:33,Down,2.09,2.11,-0.9
1522,11:53:38,Right,2.1,2.13,-1.4
1523,11:53:44,Menu,2.08,2.08,-0.2
1524,11:53:49,Down,2.08,2.11,-1.4
1525,11:53:54,Left,2.12,2.75,-23.0
1526,11:53:59,Channel_Up,2.17,4.87,-55.4
1527,11:54:05,Back,2.21,2.11,4.8
1528,11:54:10,Down,2.1,2.11,-0.5
1529,11:54:15,Right,2.09,2.13,-1.9
1530,11:54:21,Info,4.16,2.98,39.6
1531,11:54:28,Right,2.1,2.13,-1.4
1533,11:55:00,Menu,2.09,2.08,0.3
1534,11:55:05,Right,2.11,2.13,-0.9
1535,11:55:10,Right,2.18,2.13,2.3
1536,11:55:16,PVR,2.09,2.14,-2.2
1537,11:55:21,Menu,2.08,2.08,-0.2
1538,11:55:26,PVR,2.18,2.14,2.0
1539,11:55:31,Channel_Up,2.18,4.87,-55.2
1540,11:55:37,Channel_Up,2.17,4.87,-55.4
1541,11:55:42,Info,2.08,2.98,-30.2
1542,11:55:47,PVR,2.1,2.14,-1.8
1543,11:55:53,Guide,2.11,2.11,-0.2
1544,11:55:58,PVR,3.73,2.14,74.5
1545,11:56:05,Back,2.13,2.11,1.0
1546,11:56:10,Guide,2.1,2.11,-0.7
1547,11:56:15,Down,2.09,2.11,-0.9
1548,11:56:20,Guide,2.07,2.11,-2.1
1549,11:56:26,PVR,2.11,2.14,-1.3
1550,11:56:31,Channel_Down,2.18,7.04,-69.0
1551,11:56:36,Right,2.18,2.13,2.3
1552,11:56:41,PVR,2.08,2.14,-2.7
1553,11:56:47,Info,4.25,2.98,42.6
1554,11:56:54,Left,2.16,2.75,-21.6
1555,11:56:59,Up,2.08,2.12,-1.9
1556,11:57:05,Back,2.18,2.11,3.4
1557,11:57:10,Down,2.07,2.11,-1.9
1558,11:57:15,Up,2.08,2.12,-1.9
1559,11:57:20,Guide,2.1,2.11,-0.7
1560,11:57:26,Menu,2.07,2.08,-0.7
1561,11:57:31,Guide,2.15,2.11,1.7
1562,11:57:36,OK,2.1,2.53,-16.9
1563,11:57:41,Menu,2.08,2.08,-0.2
1564,11:57:47,Back,2.15,2.11,2.0
1565,11:57:52,Menu,2.14,2.08,2.7
1566,11:57:57,Menu,2.18,2.08,4.6
1567,11:58:03,Channel_Down,8.67,7.04,23.1
1568,11:58:14,Info,2.09,2.98,-29.9
1569,11:58:20,OK,2.11,2.53,-16.5
1570,11:58:25,Right,2.1,2.13,-1.4
1571,11:58:30,Left,2.1,2.75,-23.7
1572,11:58:36,Right,2.1,2.13,-1.4
1573,11:58:41,Up,2.08,2.12,-1.9
1574,11:58:46,Back,2.11,2.11,0.1
1575,11:58:51,OK,2.16,2.53,-14.5
1576,11:58:57,Down,2.15,2.11,1.9
1577,11:59:02,Up,2.17,2.12,2.4
1578,11:59:07,PVR,2.17,2.14,1.5
1579,11:59:13,Back,2.15,2.11,2.0
1580,11:59:18,Guide,2.11,2.11,-0.2
1581,11:59:23,Right,2.08,2.13,-2.3
1582,11:59:28,Up,2.08,2.12,-1.9
1583,11:59:34,Menu,2.06,2.08,-1.2
1584,11:59:39,Left,2.06,2.75,-25.2
1585,11:59:44,Guide,2.09,2.11,-1.1
1586,11:59:49,Up,2.09,2.12,-1.4
1587,11:59:55,Menu,2.11,2.08,1.2
1588,12:00:00,OK,2.09,2.53,-17.3
1589,12:00:05,Down,2.14,2.11,1.4
1590,12:00:10,Info,4.22,2.98,41.6
1592,12:00:50,Left,15.25,2.75,453.7
1593,12:01:09,Down,2.1,2.11,-0.5
1594,12:01:14,Right,2.16,2.13,1.4
1595,12:01:19,OK,4.33,2.53,71.4
1597,12:01:54,OK,2.05,2.53,-18.8
1599,12:02:27,Down,2.12,2.11,0.5
1600,12:02:32,Right,2.16,2.13,1.4
1601,12:02:37,Guide,2.07,2.11,-2.1
1602,12:02:42,Channel_Down,2.08,7.04,-70.5
1603,12:02:48,Down,2.18,2.11,3.3
1604,12:02:53,Info,4.16,2.98,39.6
1606,12:03:27,Menu,2.06,2.08,-1.2
1607,12:03:32,Back,2.11,2.11,0.1
1608,12:03:37,Channel_Up,2.15,4.87,-55.8
1609,12:03:43,Menu,2.06,2.08,-1.2
1610,12:03:48,Down,2.1,2.11,-0.5
1611,12:03:53,Left,3.71,2.75,34.7
1612,12:04:00,Menu,2.07,2.08,-0.7
1613,12:04:05,Down,2.15,2.11,1.9
1614,12:04:10,Menu,2.07,2.08,-0.7
1615,12:04:16,Down,2.05,2.11,-2.8
1616,12:04:21,Info,3.67,2.98,23.2
1617,12:04:28,Guide,2.1,2.11,-0.7
1618,12:04:33,OK,2.12,2.53,-16.1
1619,12:04:38,Guide,2.08,2.11,-1.6
1620,12:04:43,Info,4.16,2.98,39.6
1621,12:04:51,Guide,2.1,2.11,-0.7
1622,12:04:56,Channel_Down,2.09,7.04,-70.3
1623,12:05:01,Down,2.07,2.11,-1.9
1624,12:05:06,Down,2.19,2.11,3.8
1625,12:05:12,Channel_Up,2.17,4.87,-55.4
1626,12:05:17,Menu,2.17,2.08,4.1
1627,12:05:22,Left,3.68,2.75,33.6
1628,12:05:29,PVR,2.07,2.14,-3.2
1629,12:05:34,Info,2.06,2.98,-30.9
1630,12:05:39,Left,6.87,2.75,149.5
1631,12:05:49,Menu,2.08,2.08,-0.2
1632,12:05:55,Down,2.1,2.11,-0.5
1633,12:06:00,Left,2.07,2.75,-24.8
1634,12:06:05,Info,4.21,2.98,41.3
1636,12:06:39,Left,2.09,2.75,-24.1
1637,12:06:44,OK,8.65,2.53,242.4
1638,12:06:56,Channel_Down,6.78,7.04,-3.7
1639,12:07:06,Channel_Down,2.18,7.04,-69.0
1640,12:07:11,OK,2.15,2.53,-14.9
1641,12:07:16,Guide,2.07,2.11,-2.1
1642,12:07:22,Channel_Up,2.08,4.87,-57.3
1643,12:07:27,Left,2.16,2.75,-21.6
1644,12:07:32,Channel_Up,2.17,4.87,-55.4
1645,12:07:37,Channel_Up,2.17,4.87,-55.4
1646,12:07:43,Channel_Down,2.08,7.04,-70.5
1647,12:07:48,Right,2.09,2.13,-1.9
1648,12:07:53,Channel_Down,2.09,7.04,-70.3
1649,12:07:59,Down,2.11,2.11,-0.0
1650,12:08:04,Channel_Up,2.1,4.87,-56.9
1651,12:08:09,Info,4.17,2.98,39.9
1652,12:08:16,Guide,2.1,2.11,-0.7
1653,12:08:22,Channel_Up,2.07,4.87,-57.5
1654,12:08:27,Left,2.1,2.75,-23.7
1655,12:08:32,Channel_Down,2.08,7.04,-70.5
1656,12:08:37,Left,2.18,2.75,-20.8
1657,12:08:43,Guide,2.1,2.11,-0.7
1658,12:08:48,Left,2.15,2.75,-21.9
1659,12:08:53,Guide,2.13,2.11,0.8
1660,12:08:58,Right,2.17,2.13,1.9
1661,12:09:04,OK,4.16,2.53,64.7
1662,12:09:11,Down,2.16,2.11,2.4
1663,12:09:16,Up,2.17,2.12,2.4
1665,12:09:48,Info,4.37,2.98,46.6
1667,12:10:22,Up,2.07,2.12,-2.4
1668,12:10:27,Info,4.19,2.98,40.6
1669,12:10:35,PVR,3.73,2.14,74.5
1671,12:11:08,Guide,2.09,2.11,-1.1
1672,12:11:13,Guide,2.2,2.11,4.1
1673,12:11:19,OK,2.09,2.53,-17.3
1674,12:11:24,Info,4.16,2.98,39.6
1675,12:11:31,Menu,2.16,2.08,3.6
1676,12:11:37,Down,2.07,2.11,-1.9
1677,12:11:42,Down,2.07,2.11,-1.9
1679,12:12:14,Menu,2.07,2.08,-0.7
1680,12:12:20,Guide,2.07,2.11,-2.1
1681,12:12:25,Channel_Down,2.1,7.04,-70.2
1682,12:12:30,Down,2.07,2.11,-1.9
1683,12:12:35,Info,2.06,2.98,-30.9
1684,12:12:40,Left,2.08,2.75,-24.5
1685,12:12:46,Down,2.11,2.11,-0.0
1686,12:12:51,Channel_Up,2.07,4.87,-57.5
1687,12:12:56,PVR,2.07,2.14,-3.2
1688,12:13:01,Channel_Down,2.12,7.04,-69.9
1689,12:13:07,Menu,2.09,2.08,0.3
1690,12:13:12,Channel_Down,2.07,7.04,-70.6
1691,12:13:17,Menu,2.13,2.08,2.2
1692,12:13:22,OK,2.07,2.53,-18.1
1693,12:13:27,OK,8.74,2.53,246.0
1694,12:13:39,Guide,2.07,2.11,-2.1
1695,12:13:45,Up,2.12,2.12,0.0
1696,12:13:50,PVR,2.18,2.14,2.0
1697,12:13:55,Back,2.11,2.11,0.1
1698,12:14:00,Up,2.11,2.12,-0.5
1699,12:14:06,Up,2.15,2.12,1.4
1700,12:14:11,Left,2.17,2.75,-21.2
1701,12:14:16,Guide,2.09,2.11,-1.1
1702,12:14:22,Right,2.08,2.13,-2.3
1703,12:14:27,Back,2.1,2.11,-0.4
1704,12:14:32,Back,2.1,2.11,-0.4
1705,12:14:37,Channel_Down,8.87,7.04,26.0
1706,12:14:49,Channel_Up,6.48,4.87,33.1
1707,12:14:59,Back,2.12,2.11,0.6
1708,12:15:04,Menu,2.07,2.08,-0.7
1709,12:15:09,Menu,2.08,2.08,-0.2
1710,12:15:15,Back,4.18,2.11,98.3
1712,12:16:08,PVR,2.11,2.14,-1.3
1713,12:16:14,Up,2.17,2.12,2.4
1714,12:16:19,Channel_Up,8.95,4.87,83.9
1715,12:16:31,Guide,2.1,2.11,-0.7
1716,12:16:36,Right,2.07,2.13,-2.8
1717,12:16:42,Up,2.19,2.12,3.3
1718,12:16:47,OK,6.6,2.53,161.3
1719,12:16:57,Guide,2.12,2.11,0.3
1720,12:17:02,Left,2.08,2.75,-24.5
1721,12:17:07,Left,2.12,2.75,-23.0
1722,12:17:12,Guide,2.15,2.11,1.7
1723,12:17:18,Channel_Down,8.89,7.04,26.2
1724,12:17:30,Guide,2.07,2.11,-2.1
1725,12:17:35,Down,2.08,2.11,-1.4
1726,12:17:40,Menu,2.06,2.08,-1.2
1727,12:17:45,Guide,2.19,2.11,3.6
1728,12:17:51,Right,2.15,2.13,0.9
1729,12:17:56,OK,2.1,2.53,-16.9
1730,12:18:01,Up,5.42,2.12,155.7
1731,12:18:10,Back,2.15,2.11,2.0
1732,12:18:15,Channel_Up,8.73,4.87,79.3
1733,12:18:27,Channel_Down,6.6,7.04,-6.3
1734,12:18:37,Back,2.13,2.11,1.0
1735,12:18:42,Back,2.12,2.11,0.6
1736,12:18:48,Up,2.08,2.12,-1.9
1737,12:18:53,Guide,2.18,2.11,3.1
1738,12:18:58,Right,2.1,2.13,-1.4
1739,12:19:04,PVR,2.1,2.14,-1.8
1740,12:19:09,Down,2.11,2.11,-0.0
1741,12:19:14,Back,11.93,2.11,465.9
1742,12:19:29,Left,2.09,2.75,-24.1
1743,12:19:35,Menu,2.06,2.08,-1.2
1744,12:19:40,OK,2.08,2.53,-17.7
1745,12:19:45,Channel_Down,3.75,7.04,-46.7
1746,12:19:52,Right,2.13,2.13,0.0
1747,12:19:57,Menu,2.08,2.08,-0.2
1748,12:20:02,Up,2.08,2.12,-1.9
1749,12:20:08,PVR,5.31,2.14,148.4
1750,12:20:16,OK,2.07,2.53,-18.1
1751,12:20:21,PVR,2.06,2.14,-3.6
1752,12:20:26,Right,2.11,2.13,-0.9
1753,12:20:32,Down,2.09,2.11,-0.9
1754,12:20:37,Up,2.1,2.12,-0.9
1755,12:20:42,Back,2.06,2.11,-2.3
1756,12:20:47,Info,2.1,2.98,-29.5
1757,12:20:53,Guide,2.13,2.11,0.8
1758,12:20:58,Menu,2.07,2.08,-0.7
1759,12:21:03,Guide,2.1,2.11,-0.7
1760,12:21:08,OK,2.1,2.53,-16.9
1761,12:21:14,Right,2.1,2.13,-1.4
1762,12:21:19,PVR,2.09,2.14,-2.2
1763,12:21:24,Info,4.2,2.98,40.9
1765,12:21:58,Info,4.38,2.98,47.0
1766,12:22:05,Info,2.19,2.98,-26.5
1767,12:22:11,Back,2.13,2.11,1.0
1768,12:22:16,OK,2.09,2.53,-17.3
1769,12:22:21,Down,2.08,2.11,-1.4
1770,12:22:27,Menu,2.17,2.08,4.1
1771,12:22:32,Channel_Down,2.18,7.04,-69.0
1772,12:22:37,Channel_Down,2.16,7.04,-69.3
1773,12:22:43,Guide,2.16,2.11,2.2
1774,12:22:48,Down,2.07,2.11,-1.9
1775,12:22:53,Up,2.18,2.12,2.8
1776,12:22:58,Channel_Down,2.07,7.04,-70.6
1777,12:23:04,Info,4.18,2.98,40.3
1778,12:23:11,Up,2.16,2.12,1.9
1780,12:24:03,Back,5.32,2.11,152.4
1781,12:24:11,Channel_Up,2.14,4.87,-56.0
1782,12:24:17,OK,8.65,2.53,242.4
1783,12:24:29,Right,2.09,2.13,-1.9
1784,12:24:34,Channel_Up,8.76,4.87,80.0
1785,12:24:46,Info,4.24,2.98,42.3
1786,12:24:53,Guide,2.1,2.11,-0.7
1787,12:24:58,Left,2.08,2.75,-24.5
1788,12:25:04,Channel_Down,2.09,7.04,-70.3
1789,12:25:09,Right,2.07,2.13,-2.8
1790,12:25:14,Back,2.07,2.11,-1.8
1791,12:25:19,Info,2.07,2.98,-30.5
1792,12:25:24,Up,2.13,2.12,0.5
1793,12:25:30,Info,4.21,2.98,41.3
1794,12:25:37,PVR,2.1,2.14,-1.8
1795,12:25:42,Down,2.09,2.11,-0.9
1797,12:26:14,OK,2.09,2.53,-17.3
1798,12:26:19,Up,2.11,2.12,-0.5
1800,12:27:11,Up,2.1,2.12,-0.9
1801,12:27:16,PVR,2.08,2.14,-2.7
1802,12:27:21,Back,2.09,2.11,-0.9
1803,12:27:27,PVR,2.14,2.14,0.1
1804,12:27:32,OK,4.25,2.53,68.3
1805,12:27:39,Guide,2.07,2.11,-2.1
1806,12:27:45,Guide,2.11,2.11,-0.2
1807,12:27:50,Right,2.07,2.13,-2.8
1808,12:27:55,Menu,2.08,2.08,-0.2
1809,12:28:00,PVR,2.06,2.14,-3.6
1810,12:28:06,Guide,2.17,2.11,2.6
1811,12:28:11,OK,2.15,2.53,-14.9
1812,12:28:16,Down,2.1,2.11,-0.5
1813,12:28:22,Back,2.13,2.11,1.0
1814,12:28:27,Menu,2.12,2.08,1.7
1815,12:28:32,Right,2.16,2.13,1.4
1816,12:28:37,Up,2.12,2.12,0.0
1817,12:28:43,Left,2.09,2.75,-24.1
1818,12:28:48,Up,2.1,2.12,-0.9
1819,12:28:53,Back,2.11,2.11,0.1
1820,12:28:59,Guide,2.08,2.11,-1.6
1821,12:29:04,PVR,2.09,2.14,-2.2
1822,12:29:09,Channel_Down,2.07,7.04,-70.6
1823,12:29:14,Channel_Down,2.1,7.04,-70.2
1824,12:29:20,Down,2.08,2.11,-1.4
1825,12:29:25,Channel_Up,2.13,4.87,-56.2
1826,12:29:30,Guide,2.09,2.11,-1.1
1827,12:29:35,Down,2.09,2.11,-0.9
1828,12:29:41,Up,2.11,2.12,-0.5
1829,12:29:46,Guide,2.12,2.11,0.3
1830,12:29:51,Channel_Up,2.19,4.87,-55.0
1831,12:29:56,Menu,2.07,2.08,-0.7
1832,12:30:02,Right,2.07,2.13,-2.8
1833,12:30:07,Back,2.11,2.11,0.1
1834,12:30:12,Menu,2.08,2.08,-0.2
1835,12:30:17,OK,2.16,2.53,-14.5
1836,12:30:23,Info,4.18,2.98,40.3
1838,12:30:57,Back,2.12,2.11,0.6
1839,12:31:02,Down,2.1,2.11,-0.5
1840,12:31:07,OK,4.42,2.53,75.0
1842,12:31:41,Channel_Up,4.94,4.87,1.5
1843,12:31:49,PVR,2.09,2.14,-2.2
1844,12:31:55,Up,2.1,2.12,-0.9
1845,12:32:00,Channel_Up,2.08,4.87,-57.3
1846,12:32:05,Info,6.93,2.98,132.6
1847,12:32:15,Down,2.1,2.11,-0.5
1849,12:32:47,OK,2.15,2.53,-14.9
1851,12:33:39,Info,2.12,2.98,-28.9
1852,12:33:44,Channel_Up,2.14,4.87,-56.0
1853,12:33:49,Guide,2.08,2.11,-1.6
1854,12:33:55,PVR,2.08,2.14,-2.7
1855,12:34:00,Guide,2.1,2.11,-0.7
1856,12:34:05,Right,2.09,2.13,-1.9
1857,12:34:10,Info,4.19,2.98,40.6
1859,12:34:44,Channel_Down,8.72,7.04,23.8
1860,12:34:56,Info,4.21,2.98,41.3
1861,12:35:03,Right,2.09,2.13,-1.9
1862,12:35:09,Guide,2.07,2.11,-2.1
1863,12:35:14,OK,2.15,2.53,-14.9
1864,12:35:19,Guide,2.08,2.11,-1.6
1865,12:35:24,Channel_Down,2.09,7.04,-70.3
1866,12:35:30,Right,2.09,2.13,-1.9
1867,12:35:35,Back,2.08,2.11,-1.3
1868,12:35:40,Left,2.08,2.75,-24.5
1869,12:35:45,Back,2.17,2.11,2.9
1870,12:35:51,Guide,2.21,2.11,4.5
1871,12:35:56,Down,2.09,2.11,-0.9
1872,12:36:01,OK,2.09,2.53,-17.3
1873,12:36:07,Right,2.17,2.13,1.9
1874,12:36:12,Down,2.12,2.11,0.5
1875,12:36:17,Channel_Down,8.93,7.04,26.8
1876,12:36:29,Up,2.08,2.12,-1.9
1877,12:36:35,Menu,2.08,2.08,-0.2
1878,12:36:40,Channel_Up,2.09,4.87,-57.1
1879,12:36:45,Guide,2.1,2.11,-0.7
1880,12:36:50,Menu,2.06,2.08,-1.2
1881,12:36:55,PVR,2.06,2.14,-3.6
1882,12:37:01,Info,2.06,2.98,-30.9
1883,12:37:06,PVR,2.07,2.14,-3.2
1884,12:37:11,Back,2.11,2.11,0.1
1885,12:37:16,OK,2.1,2.53,-16.9
1886,12:37:21,Right,2.09,2.13,-1.9
1887,12:37:27,Channel_Up,2.15,4.87,-55.8
1888,12:37:32,Channel_Up,3.81,4.87,-21.7
1889,12:37:39,PVR,2.11,2.14,-1.3
1890,12:37:44,Left,2.21,2.75,-19.8
1891,12:37:50,PVR,2.13,2.14,-0.4
1892,12:37:55,Channel_Down,2.09,7.04,-70.3
1893,12:38:00,Info,4.34,2.98,45.6
1894,12:38:08,Menu,2.1,2.08,0.8
1896,12:38:59,Channel_Up,5.38,4.87,10.5
1897,12:39:07,PVR,2.18,2.14,2.0
1898,12:39:13,Channel_Down,2.15,7.04,-69.5
1899,12:39:18,Down,2.15,2.11,1.9
1900,12:39:23,Left,2.08,2.75,-24.5
1901,12:39:29,Channel_Up,6.98,4.87,43.4
1902,12:39:39,Up,2.09,2.12,-1.4
1903,12:39:44,Up,2.09,2.12,-1.4
1904,12:39:49,Guide,2.14,2.11,1.2
1905,12:39:55,Menu,2.07,2.08,-0.7
1906,12:40:00,Left,2.06,2.75,-25.2
1907,12:40:05,PVR,2.16,2.14,1.0
1908,12:40:10,Channel_Up,2.06,4.87,-57.7
1909,12:40:15,Channel_Up,2.06,4.87,-57.7
1910,12:40:21,Right,2.07,2.13,-2.8
1911,12:40:26,Guide,2.13,2.11,0.8
1912,12:40:31,Guide,2.09,2.11,-1.1
1913,12:40:36,Back,2.1,2.11,-0.4
1914,12:40:42,Channel_Up,8.63,4.87,77.3
1915,12:40:53,Up,2.14,2.12,0.9
1916,12:40:59,Channel_Up,6.44,4.87,32.3
1917,12:41:08,Left,2.15,2.75,-21.9
1918,12:41:14,Down,2.16,2.11,2.4
1919,12:41:19,Left,2.2,2.75,-20.1
1920,12:41:24,Up,2.1,2.12,-0.9
1921,12:41:30,Info,2.08,2.98,-30.2
1923,12:42:01,Up,2.08,2.12,-1.9
1924,12:42:06,Right,2.2,2.13,3.3
1925,12:42:12,OK,2.12,2.53,-16.1
1926,12:42:17,Channel_Down,8.74,7.04,24.1
1927,12:42:29,Menu,2.09,2.08,0.3
1928,12:42:34,Right,2.1,2.13,-1.4
1929,12:42:39,Up,2.09,2.12,-1.4
1930,12:42:45,Info,2.1,2.98,-29.5
1931,12:42:50,Guide,2.27,2.11,7.4
1932,12:42:55,Menu,2.06,2.08,-1.2
1933,12:43:01,Channel_Up,2.06,4.87,-57.7
1934,12:43:06,Down,2.15,2.11,1.9
1935,12:43:11,Menu,2.13,2.08,2.2
1936,12:43:16,Menu,2.07,2.08,-0.7
1937,12:43:22,Guide,2.08,2.11,-1.6
1938,12:43:27,Channel_Down,8.76,7.04,24.4
1939,12:43:39,Info,4.26,2.98,43.0
1940,12:43:46,Up,2.11,2.12,-0.5
1941,12:43:51,Back,2.16,2.11,2.5
1942,12:43:57,Guide,2.13,2.11,0.8
1943,12:44:02,Down,2.1,2.11,-0.5
1944,12:44:07,Channel_Up,2.06,4.87,-57.7
1945,12:44:12,Info,4.33,2.98,45.3
1946,12:44:20,Up,2.1,2.12,-0.9
1948,12:44:52,Down,2.17,2.11,2.8
1949,12:44:58,Up,2.08,2.12,-1.9
1950,12:45:03,Channel_Down,2.08,7.04,-70.5
1951,12:45:08,Menu,2.14,2.08,2.7
1952,12:45:13,Up,2.1,2.12,-0.9
1953,12:45:19,Guide,2.11,2.11,-0.2
1954,12:45:24,Back,2.1,2.11,-0.4
1955,12:45:29,PVR,2.12,2.14,-0.8
1956,12:45:35,Guide,2.1,2.11,-0.7
1957,12:45:40,Down,2.08,2.11,-1.4
1958,12:45:45,Channel_Up,2.12,4.87,-56.5
1959,12:45:50,Channel_Down,2.07,7.04,-70.6
1960,12:45:55,Left,2.06,2.75,-25.2
1961,12:46:01,Down,2.5,2.11,18.5
1962,12:46:06,Back,2.1,2.11,-0.4
1963,12:46:12,Down,2.08,2.11,-1.4
1964,12:46:17,Menu,2.09,2.08,0.3
1965,12:46:22,Channel_Down,2.08,7.04,-70.5
1966,12:46:27,Info,13.28,2.98,345.6
1967,12:46:44,PVR,2.06,2.14,-3.6
1968,12:46:49,Right,2.08,2.13,-2.3
1969,12:46:54,Back,2.18,2.11,3.4
1970,12:46:59,Up,2.09,2.12,-1.4
1971,12:47:05,Down,2.1,2.11,-0.5
1972,12:47:10,Up,2.17,2.12,2.4
1973,12:47:15,Guide,2.08,2.11,-1.6
1974,12:47:20,Right,2.08,2.13,-2.3
1975,12:47:26,Down,2.16,2.11,2.4
1976,12:47:31,Down,2.08,2.11,-1.4
1977,12:47:36,Info,4.16,2.98,39.6
1978,12:47:43,Down,2.08,2.11,-1.4
1979,12:47:49,Up,2.09,2.12,-1.4
1980,12:47:54,Up,2.1,2.12,-0.9
1982,12:48:25,Menu,2.09,2.08,0.3
1983,12:48:31,Up,2.1,2.12,-0.9
1984,12:48:36,Guide,2.1,2.11,-0.7
1985,12:48:41,Channel_Up,8.6,4.87,76.7
1986,12:48:53,Left,2.1,2.75,-23.7
1987,12:48:58,Back,2.14,2.11,1.5
1988,12:49:03,Channel_Down,9.15,7.04,29.9
1989,12:49:16,Up,2.09,2.12,-1.4
1990,12:49:21,Channel_Up,6.58,4.87,35.2
1991,12:49:31,OK,2.12,2.53,-16.1
1992,12:49:36,Down,2.09,2.11,-0.9
1993,12:49:41,Channel_Up,8.64,4.87,77.5
1994,12:49:53,Menu,2.15,2.08,3.2
1995,12:49:58,Down,2.15,2.11,1.9
1996,12:50:04,Menu,2.1,2.08,0.8
1997,12:50:09,Down,2.09,2.11,-0.9
1998,12:50:14,PVR,2.1,2.14,-1.8
1999,12:50:19,Down,2.09,2.11,-0.9
2000,12:50:25,Back,2.1,2.11,-0.4
2001,12:50:30,Up,2.12,2.12,0.0
2002,12:50:35,Right,2.11,2.13,-0.9
2003,12:50:41,Menu,2.09,2.08,0.3
2004,12:50:46,Right,2.12,2.13,-0.5
2005,12:50:51,Channel_Down,6.5,7.04,-7.7
2006,12:51:01,Channel_Up,6.55,4.87,34.6
2007,12:51:11,Right,2.19,2.13,2.8
2008,12:51:16,PVR,2.1,2.14,-1.8
2009,12:51:21,OK,2.11,2.53,-16.5
2010,12:51:27,Info,2.17,2.98,-27.2
2012,12:51:58,OK,2.1,2.53,-16.9
2013,12:52:04,PVR,2.11,2.14,-1.3
2014,12:52:09,Down,2.1,2.11,-0.5
2015,12:52:14,Down,2.1,2.11,-0.5
2016,12:52:20,OK,2.1,2.53,-16.9
2017,12:52:25,Menu,2.11,2.08,1.2
2018,12:52:30,Menu,2.18,2.08,4.6
2019,12:52:35,Menu,2.09,2.08,0.3
2020,12:52:41,Up,2.08,2.12,-1.9
2021,12:52:46,Right,2.17,2.13,1.9
2022,12:52:51,OK,2.18,2.53,-13.7
2023,12:52:57,Left,2.1,2.75,-23.7
2024,12:53:02,Menu,2.09,2.08,0.3
2025,12:53:07,Down,2.12,2.11,0.5
2026,12:53:13,Channel_Down,3.79,7.04,-46.2
2027,12:53:19,PVR,2.15,2.14,0.6
2028,12:53:25,Right,2.16,2.13,1.4
2029,12:53:30,Back,2.1,2.11,-0.4
2030,12:53:35,Guide,2.07,2.11,-2.1
2031,12:53:41,Channel_Up,2.07,4.87,-57.5
2032,12:53:46,OK,2.09,2.53,-17.3
2033,12:53:51,Left,4.28,2.75,55.4
2034,12:53:59,Back,2.07,2.11,-1.8
