iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
2771,05:10:37,OK,2.13,4.24,-49.8
2772,05:10:42,Back,2.09,2.13,-1.9
2773,05:10:47,Info,4.14,2.77,49.7
2775,05:11:21,Right,2.09,2.47,-15.3
2776,05:11:26,Up,2.08,2.44,-14.9
2777,05:11:31,Left,2.14,2.1,1.7
2778,05:11:37,OK,2.2,4.24,-48.1
2779,05:11:42,Left,2.17,2.1,3.1
2780,05:11:48,Down,2.08,2.11,-1.6
2781,05:11:53,PVR,2.12,2.45,-13.6
2782,05:11:58,PVR,2.15,2.45,-12.4
2783,05:12:03,Channel_Up,8.6,4.66,84.5
2784,05:12:15,Info,4.16,2.77,50.4
2785,05:12:22,PVR,2.12,2.45,-13.6
2786,05:12:28,Left,2.09,2.1,-0.7
2788,05:13:00,Channel_Down,8.84,4.28,106.3
2789,05:13:12,Back,2.13,2.13,0.0
2790,05:13:17,PVR,2.14,2.45,-12.8
2791,05:13:22,PVR,2.1,2.45,-14.4
2792,05:13:28,Down,2.08,2.11,-1.6
2793,05:13:33,Back,2.16,2.13,1.4
2794,05:13:38,Left,2.1,2.1,-0.2
2795,05:13:43,Right,2.11,2.47,-14.5
2796,05:13:49,Right,2.11,2.47,-14.5
2797,05:13:54,Back,2.17,2.13,1.9
2798,05:13:59,Menu,2.08,2.12,-1.8
2799,05:14:05,Down,2.12,2.11,0.3
2800,05:14:10,Menu,2.1,2.12,-0.8
2801,05:14:15,Channel_Up,6.44,4.66,38.2
2802,05:14:25,Left,2.1,2.1,-0.2
2803,05:14:30,PVR,2.11,2.45,-14.0
2804,05:14:35,Right,2.12,2.47,-14.1
2805,05:14:41,Up,2.09,2.44,-14.5
2806,05:14:46,Up,2.1,2.44,-14.1
2807,05:14:51,Up,2.14,2.44,-12.4
2808,05:14:57,Left,2.17,2.1,3.1
2809,05:15:02,Up,2.08,2.44,-14.9
2810,05:15:07,Right,2.09,2.47,-15.3
2811,05:15:12,Guide,2.09,2.11,-1.0
2812,05:15:18,Channel_Down,2.08,4.28,-51.4
2813,05:15:23,Guide,2.17,2.11,2.7
2814,05:15:28,Channel_Down,8.86,4.28,106.8
2815,05:15:40,Channel_Down,2.11,4.28,-50.7
2816,05:15:46,Menu,2.09,2.12,-1.3
2817,05:15:51,OK,2.1,4.24,-50.5
2818,05:15:56,Info,2.11,2.77,-23.7
2819,05:16:01,Back,2.1,2.13,-1.4
2820,05:16:07,PVR,2.09,2.45,-14.8
2821,05:16:12,Info,2.09,2.77,-24.4
2822,05:16:17,PVR,2.08,2.45,-15.2
2823,05:16:22,Menu,2.16,2.12,2.0
2824,05:16:28,Menu,2.09,2.12,-1.3
2825,05:16:33,Back,2.13,2.13,0.0
2826,05:16:38,Right,2.15,2.47,-12.9
2827,05:16:43,Guide,2.1,2.11,-0.6
2828,05:16:49,PVR,2.08,2.45,-15.2
2829,05:16:54,Down,2.18,2.11,3.1
2830,05:16:59,Guide,2.08,2.11,-1.5
2831,05:17:05,Up,2.17,2.44,-11.2
2832,05:17:10,Channel_Up,6.47,4.66,38.8
2833,05:17:19,OK,2.09,4.24,-50.7
2834,05:17:25,Back,2.12,2.13,-0.5
2835,05:17:30,Menu,2.17,2.12,2.5
2836,05:17:35,Menu,2.11,2.12,-0.4
2837,05:17:41,OK,2.09,4.24,-50.7
2838,05:17:46,Right,2.09,2.47,-15.3
2839,05:17:51,Right,2.09,2.47,-15.3
2840,05:17:56,PVR,2.14,2.45,-12.8
2841,05:18:02,Back,2.1,2.13,-1.4
2842,05:18:07,OK,2.07,4.24,-51.2
2843,05:18:12,Guide,2.18,2.11,3.2
2844,05:18:18,Up,2.15,2.44,-12.0
2845,05:18:23,PVR,2.08,2.45,-15.2
2846,05:18:28,OK,8.81,4.24,107.7
2847,05:18:40,Channel_Down,6.43,4.28,50.1
2848,05:18:50,Back,2.07,2.13,-2.8
2849,05:18:55,Down,2.12,2.11,0.3
2850,05:19:00,Guide,2.08,2.11,-1.5
2851,05:19:05,Right,5.36,2.47,117.2
2852,05:19:14,PVR,2.21,2.45,-9.9
2853,05:19:19,Right,2.08,2.47,-15.7
2863,05:30:23,Menu,2.16,2.12,2.0
2864,05:30:28,Up,2.08,2.44,-14.9
2869,05:35:50,Menu,2.11,2.12,-0.4
2871,05:36:13,Info,4.29,2.77,55.1
2872,05:36:20,Guide,2.07,2.11,-2.0
2873,05:36:25,Left,2.08,2.1,-1.1
2874,05:36:30,Left,2.15,2.1,2.2
2876,05:37:02,Up,2.09,2.44,-14.5
2877,05:37:08,Left,2.08,2.1,-1.1
2878,05:37:13,Up,2.13,2.44,-12.8
2879,05:37:18,Left,2.08,2.1,-1.1
2883,05:40:19,Guide,2.08,2.11,-1.5
2884,05:40:24,PVR,2.09,2.45,-14.8
2887,05:41:13,PVR,2.1,2.45,-14.4
2888,05:41:18,Menu,2.15,2.12,1.5
2889,05:41:24,Menu,2.13,2.12,0.6
2890,05:41:29,Channel_Up,2.09,4.66,-55.2
2891,05:41:34,Down,2.16,2.11,2.2
2892,05:41:40,Down,2.08,2.11,-1.6
2893,05:41:45,Menu,2.13,2.12,0.6
2894,05:41:50,OK,4.52,4.24,6.6
2895,05:41:58,Guide,2.21,2.11,4.6
2896,05:42:03,Back,4.4,2.13,106.6
2898,05:42:26,Channel_Down,2.11,4.28,-50.7
2899,05:42:31,Right,2.14,2.47,-13.3
2900,05:42:36,Channel_Down,4.46,4.28,4.1
2901,05:42:44,Channel_Down,2.2,4.28,-48.6
2902,05:42:49,Right,2.11,2.47,-14.5
2903,05:42:55,Channel_Down,2.11,4.28,-50.7
2904,05:43:00,OK,2.1,4.24,-50.5
2905,05:43:05,Left,2.18,2.1,3.6
2906,05:43:11,Back,4.16,2.13,95.3
2908,05:43:44,Up,2.15,2.44,-12.0
2909,05:43:49,Menu,2.07,2.12,-2.3
2910,05:43:55,Channel_Up,2.07,4.66,-55.6
2911,05:44:00,Down,2.07,2.11,-2.1
2912,05:44:05,Left,2.1,2.1,-0.2
2913,05:44:10,Left,2.07,2.1,-1.6
2914,05:44:16,Left,3.68,2.1,74.9
2915,05:44:22,Down,2.08,2.11,-1.6
2916,05:44:28,Right,2.09,2.47,-15.3
2917,05:44:33,Back,2.18,2.13,2.3
2918,05:44:38,Menu,2.08,2.12,-1.8
2919,05:44:43,Info,6.87,2.77,148.4
2920,05:44:53,Channel_Down,2.07,4.28,-51.7
2921,05:44:58,OK,2.05,4.24,-51.7
2922,05:45:04,PVR,2.08,2.45,-15.2
2923,05:45:09,OK,8.89,4.24,109.6
2924,05:45:21,Channel_Up,2.08,4.66,-55.4
2925,05:45:26,Channel_Down,2.1,4.28,-51.0
2926,05:45:31,Left,2.11,2.1,0.3
2927,05:45:37,Info,2.13,2.77,-23.0
2928,05:45:42,Channel_Down,2.1,4.28,-51.0
2929,05:45:47,Channel_Up,4.13,4.66,-11.4
2930,05:45:55,Guide,2.05,2.11,-2.9
2931,05:46:00,Right,2.06,2.47,-16.5
2932,05:46:05,Back,2.17,2.13,1.9
2933,05:46:10,PVR,2.08,2.45,-15.2
2935,05:46:32,Info,2.1,2.77,-24.1
2937,05:47:23,Left,2.08,2.1,-1.1
2940,05:49:05,Menu,2.13,2.12,0.6
2942,05:50:29,Menu,2.07,2.12,-2.3
2947,05:55:51,Channel_Up,6.57,4.66,41.0
2948,05:56:01,Back,2.1,2.13,-1.4
2956,06:04:22,Guide,2.08,2.11,-1.5
2957,06:04:27,Left,2.09,2.1,-0.7
2958,06:04:32,Left,2.11,2.1,0.3
2959,06:04:37,Down,2.15,2.11,1.7
2960,06:04:43,Back,2.08,2.13,-2.3
2961,06:04:48,Menu,2.07,2.12,-2.3
2963,06:05:21,Back,2.09,2.13,-1.9
2964,06:05:26,Channel_Up,2.08,4.66,-55.4
2965,06:05:31,Channel_Down,2.13,4.28,-50.3
2966,06:05:36,PVR,2.09,2.45,-14.8
2967,06:05:42,Info,4.13,2.77,49.3
2968,06:05:49,Info,2.09,2.77,-24.4
2969,06:05:54,Left,2.08,2.1,-1.1
2970,06:05:59,PVR,2.19,2.45,-10.8
2971,06:06:05,Menu,2.14,2.12,1.0
2972,06:06:10,Back,2.08,2.13,-2.3
2973,06:06:15,Back,2.1,2.13,-1.4
2974,06:06:20,Channel_Up,2.11,4.66,-54.7
2975,06:06:26,Info,4.19,2.77,51.5
2976,06:06:33,Up,2.1,2.44,-14.1
2978,06:07:04,OK,4.72,4.24,11.3
2980,06:07:39,Info,2.29,2.77,-17.2
2981,06:07:44,Info,2.14,2.77,-22.6
2982,06:07:50,Channel_Up,2.1,4.66,-54.9
2983,06:07:55,PVR,2.08,2.45,-15.2
2984,06:08:00,Channel_Up,2.08,4.66,-55.4
2985,06:08:05,OK,4.16,4.24,-1.9
2986,06:08:13,Back,2.08,2.13,-2.3
2987,06:08:18,Back,2.08,2.13,-2.3
2988,06:08:23,Menu,2.12,2.12,0.1
2989,06:08:28,Right,2.08,2.47,-15.7
2990,06:08:33,OK,8.69,4.24,104.9
2991,06:08:45,Down,3.81,2.11,80.2
2992,06:08:52,Down,2.16,2.11,2.2
2993,06:08:58,Guide,2.13,2.11,0.9
2994,06:09:03,Up,2.08,2.44,-14.9
2995,06:09:08,Up,2.07,2.44,-15.3
2996,06:09:13,Down,2.1,2.11,-0.7
2997,06:09:19,Channel_Down,2.08,4.28,-51.4
2998,06:09:24,Channel_Down,2.08,4.28,-51.4
2999,06:09:29,Left,2.08,2.1,-1.1
3000,06:09:34,Down,2.08,2.11,-1.6
3001,06:09:39,Channel_Down,2.08,4.28,-51.4
3002,06:09:45,Guide,2.19,2.11,3.7
3003,06:09:50,Down,2.09,2.11,-1.1
3004,06:09:55,OK,2.08,4.24,-51.0
3005,06:10:01,Menu,2.09,2.12,-1.3
3006,06:10:06,PVR,2.11,2.45,-14.0
3007,06:10:11,PVR,2.17,2.45,-11.6
3008,06:10:16,Info,2.09,2.77,-24.4
3009,06:10:22,Up,2.08,2.44,-14.9
3010,06:10:27,Back,2.08,2.13,-2.3
3011,06:10:32,OK,2.13,4.24,-49.8
3012,06:10:37,Channel_Up,6.59,4.66,41.4
3013,06:10:47,Guide,2.07,2.11,-2.0
3014,06:10:52,Info,4.19,2.77,51.5
3015,06:11:00,Right,2.09,2.47,-15.3
3016,06:11:05,PVR,2.14,2.45,-12.8
3017,06:11:10,Back,2.06,2.13,-3.3
3018,06:11:16,Channel_Up,2.06,4.66,-55.8
3019,06:11:21,Back,2.09,2.13,-1.9
3020,06:11:26,Right,2.09,2.47,-15.3
3021,06:11:31,Right,2.15,2.47,-12.9
3022,06:11:37,Menu,2.07,2.12,-2.3
3023,06:11:42,Info,2.08,2.77,-24.8
3024,06:11:47,Back,2.08,2.13,-2.3
3025,06:11:52,Left,2.14,2.1,1.7
3026,06:11:58,Channel_Up,8.62,4.66,85.0
3027,06:12:09,Back,2.17,2.13,1.9
3028,06:12:15,Channel_Down,6.51,4.28,52.0
3029,06:12:24,Back,2.15,2.13,0.9
3030,06:12:30,Channel_Down,6.58,4.28,53.6
3031,06:12:39,Back,2.12,2.13,-0.5
3032,06:12:45,Up,2.14,2.44,-12.4
3033,06:12:50,Right,2.18,2.47,-11.7
3034,06:12:55,Channel_Up,6.69,4.66,43.6
3035,06:13:05,Info,2.14,2.77,-22.6
3036,06:13:10,Up,2.16,2.44,-11.6
3037,06:13:16,PVR,2.1,2.45,-14.4
3038,06:13:21,Back,2.11,2.13,-0.9
3039,06:13:26,Right,2.09,2.47,-15.3
3040,06:13:32,Guide,2.09,2.11,-1.0
3041,06:13:37,Menu,2.1,2.12,-0.8
3042,06:13:42,Right,2.08,2.47,-15.7
3043,06:13:47,Menu,2.06,2.12,-2.7
3044,06:13:53,Menu,2.15,2.12,1.5
3045,06:13:58,OK,2.09,4.24,-50.7
3046,06:14:03,Guide,3.16,2.11,49.6
3047,06:14:09,Channel_Up,2.08,4.66,-55.4
3048,06:14:15,Left,2.08,2.1,-1.1
3049,06:14:20,Channel_Down,2.07,4.28,-51.7
3050,06:14:25,OK,4.25,4.24,0.2
3052,06:14:59,OK,2.09,4.24,-50.7
3053,06:15:04,Channel_Up,8.75,4.66,87.8
3054,06:15:16,Right,2.17,2.47,-12.1
3055,06:15:21,Channel_Up,6.49,4.66,39.3
3056,06:15:31,Info,4.15,2.77,50.0
3057,06:15:38,Menu,2.07,2.12,-2.3
3058,06:15:44,Right,2.09,2.47,-15.3
3059,06:15:49,Guide,2.07,2.11,-2.0
3060,06:15:54,Channel_Down,2.08,4.28,-51.4
3061,06:15:59,Guide,2.09,2.11,-1.0
3062,06:16:04,Info,2.18,2.77,-21.2
3063,06:16:10,Left,2.09,2.1,-0.7
3064,06:16:15,Right,2.1,2.47,-14.9
3065,06:16:20,Right,2.09,2.47,-15.3
3066,06:16:26,Info,2.1,2.77,-24.1
3067,06:16:31,Guide,2.18,2.11,3.2
3068,06:16:36,OK,2.11,4.24,-50.3
3069,06:16:42,Left,2.09,2.1,-0.7
3070,06:16:47,OK,2.09,4.24,-50.7
3071,06:16:52,Up,2.15,2.44,-12.0
3072,06:16:57,Right,2.18,2.47,-11.7
3073,06:17:03,Channel_Down,8.76,4.28,104.5
3074,06:17:15,Left,2.12,2.1,0.8
3075,06:17:20,Channel_Up,6.47,4.66,38.8
3076,06:17:30,Left,2.14,2.1,1.7
3077,06:17:35,Guide,2.07,2.11,-2.0
3078,06:17:40,Guide,2.08,2.11,-1.5
3079,06:17:45,Up,2.07,2.44,-15.3
3080,06:17:51,Info,4.16,2.77,50.4
3081,06:17:58,Down,2.1,2.11,-0.7
3083,06:18:29,Info,2.18,2.77,-21.2
3084,06:18:34,Menu,2.09,2.12,-1.3
3085,06:18:40,Channel_Up,2.06,4.66,-55.8
3086,06:18:45,Up,2.06,2.44,-15.7
3087,06:18:50,Info,2.08,2.77,-24.8
3088,06:18:55,Info,3.7,2.77,33.8
3089,06:19:02,Info,2.07,2.77,-25.2
3090,06:19:07,Channel_Down,2.07,4.28,-51.7
3091,06:19:12,Down,2.17,2.11,2.6
3092,06:19:18,Channel_Down,2.12,4.28,-50.5
3093,06:19:23,Left,2.06,2.1,-2.1
3094,06:19:28,Channel_Down,2.06,4.28,-51.9
3095,06:19:33,Left,5.26,2.1,150.0
3096,06:19:42,Back,2.09,2.13,-1.9
3097,06:19:47,OK,4.16,4.24,-1.9
3098,06:19:54,Right,2.17,2.47,-12.1
3099,06:20:00,Left,2.09,2.1,-0.7
3101,06:20:31,Menu,2.06,2.12,-2.7
3102,06:20:36,Left,2.1,2.1,-0.2
3103,06:20:41,Guide,2.09,2.11,-1.0
3104,06:20:47,Down,2.08,2.11,-1.6
3105,06:20:52,OK,2.18,4.24,-48.6
3106,06:20:57,Info,2.12,2.77,-23.4
3107,06:21:03,Channel_Up,8.64,4.66,85.4
3108,06:21:14,OK,2.1,4.24,-50.5
3109,06:21:20,Right,2.09,2.47,-15.3
3110,06:21:25,Channel_Down,8.87,4.28,107.0
3111,06:21:37,OK,2.08,4.24,-51.0
3112,06:21:42,Right,2.09,2.47,-15.3
3113,06:21:47,Back,2.11,2.13,-0.9
3114,06:21:53,Channel_Down,8.69,4.28,102.8
3115,06:22:05,Up,2.09,2.44,-14.5
3116,06:22:10,PVR,2.17,2.45,-11.6
3117,06:22:15,PVR,2.1,2.45,-14.4
3118,06:22:21,Channel_Up,6.61,4.66,41.8
3119,06:22:30,Left,2.09,2.1,-0.7
3120,06:22:36,Down,2.08,2.11,-1.6
3121,06:22:41,Up,2.07,2.44,-15.3
3122,06:22:46,Guide,2.07,2.11,-2.0
3123,06:22:51,Menu,2.11,2.12,-0.4
3124,06:22:56,Back,2.08,2.13,-2.3
3125,06:23:02,Back,2.1,2.13,-1.4
3126,06:23:07,Up,2.08,2.44,-14.9
3127,06:23:12,PVR,2.18,2.45,-11.2
3128,06:23:17,Left,2.15,2.1,2.2
3129,06:23:23,Back,2.15,2.13,0.9
3130,06:23:28,Info,4.16,2.77,50.4
3131,06:23:35,Back,2.12,2.13,-0.5
3132,06:23:41,Info,4.31,2.77,55.8
3133,06:23:48,Menu,2.07,2.12,-2.3
3134,06:23:53,Guide,2.08,2.11,-1.5
3135,06:23:59,Down,2.18,2.11,3.1
3136,06:24:04,PVR,2.12,2.45,-13.6
3137,06:24:09,Menu,2.07,2.12,-2.3
3138,06:24:15,Left,5.25,2.1,149.5
3139,06:24:23,Right,2.17,2.47,-12.1
3140,06:24:28,Channel_Up,2.08,4.66,-55.4
3141,06:24:33,Down,2.1,2.11,-0.7
3142,06:24:39,Up,2.08,2.44,-14.9
3143,06:24:44,Guide,2.17,2.11,2.7
3144,06:24:49,Channel_Down,8.71,4.28,103.3
3145,06:25:01,Up,2.08,2.44,-14.9
3146,06:25:06,Channel_Down,6.57,4.28,53.4
3147,06:25:16,Right,2.09,2.47,-15.3
3148,06:25:21,Up,2.1,2.44,-14.1
3149,06:25:27,Down,2.09,2.11,-1.1
3150,06:25:32,Guide,2.14,2.11,1.3
3151,06:25:37,Back,2.11,2.13,-0.9
3152,06:25:42,Channel_Down,8.65,4.28,101.9
3153,06:25:54,PVR,2.1,2.45,-14.4
3154,06:25:59,Up,2.09,2.44,-14.5
3155,06:26:05,OK,2.19,4.24,-48.4
3156,06:26:10,Guide,2.15,2.11,1.8
3157,06:26:15,OK,2.11,4.24,-50.3
3158,06:26:21,Guide,2.09,2.11,-1.0
3159,06:26:26,Guide,2.07,2.11,-2.0
3160,06:26:31,Back,2.13,2.13,0.0
3161,06:26:36,Up,2.15,2.44,-12.0
3162,06:26:42,Menu,2.1,2.12,-0.8
3163,06:26:47,OK,2.06,4.24,-51.4
3164,06:26:52,Channel_Down,2.14,4.28,-50.0
3165,06:26:57,Back,2.13,2.13,0.0
3166,06:27:03,Down,2.19,2.11,3.6
3167,06:27:08,Channel_Up,6.59,4.66,41.4
3168,06:27:18,Left,2.12,2.1,0.8
3169,06:27:23,Down,2.09,2.11,-1.1
3170,06:27:29,Up,2.09,2.44,-14.5
3171,06:27:34,OK,2.16,4.24,-49.1
3172,06:27:39,Right,2.09,2.47,-15.3
3173,06:27:44,PVR,2.13,2.45,-13.2
3174,06:27:50,Back,2.09,2.13,-1.9
3175,06:27:55,Info,4.16,2.77,50.4
3176,06:28:02,OK,2.17,4.24,-48.8
3177,06:28:08,Guide,2.11,2.11,-0.1
3178,06:28:13,Channel_Up,2.09,4.66,-55.2
3179,06:28:18,Info,4.26,2.77,54.0
3181,06:28:52,Down,2.12,2.11,0.3
3182,06:28:58,Back,2.16,2.13,1.4
3183,06:29:03,OK,2.06,4.24,-51.4
3184,06:29:08,Menu,4.25,2.12,100.7
3185,06:29:15,Guide,2.07,2.11,-2.0
3186,06:29:21,PVR,2.08,2.45,-15.2
3187,06:29:26,Up,2.09,2.44,-14.5
3188,06:29:31,Right,2.12,2.47,-14.1
3189,06:29:36,Channel_Down,2.17,4.28,-49.3
3190,06:29:42,OK,2.05,4.24,-51.7
3191,06:29:47,Info,4.14,2.77,49.7
3192,06:29:54,Back,2.1,2.13,-1.4
3193,06:29:59,Down,2.09,2.11,-1.1
3194,06:30:05,Down,2.15,2.11,1.7
3195,06:30:10,Guide,2.07,2.11,-2.0
3196,06:30:15,Guide,2.08,2.11,-1.5
3197,06:30:20,Down,2.07,2.11,-2.1
3198,06:30:26,Left,2.08,2.1,-1.1
3199,06:30:31,Right,2.17,2.47,-12.1
3200,06:30:36,Info,4.17,2.77,50.8
3201,06:30:44,Right,2.16,2.47,-12.5
3202,06:30:49,Menu,2.08,2.12,-1.8
3204,06:31:41,Info,4.28,2.77,54.7
3205,06:31:48,PVR,2.09,2.45,-14.8
3206,06:31:54,Channel_Down,2.16,4.28,-49.6
3208,06:32:25,PVR,2.12,2.45,-13.6
3209,06:32:30,Info,2.07,2.77,-25.2
3210,06:32:35,Channel_Up,2.08,4.66,-55.4
3211,06:32:41,Guide,2.1,2.11,-0.6
3212,06:32:46,PVR,2.11,2.45,-14.0
3213,06:32:51,Up,2.09,2.44,-14.5
3214,06:32:56,Left,2.17,2.1,3.1
3215,06:33:02,Back,2.1,2.13,-1.4
3216,06:33:07,Guide,2.07,2.11,-2.0
3217,06:33:12,Channel_Down,2.11,4.28,-50.7
3218,06:33:18,Back,2.1,2.13,-1.4
3219,06:33:23,Right,2.17,2.47,-12.1
3220,06:33:28,Up,2.07,2.44,-15.3
3221,06:33:33,Info,2.11,2.77,-23.7
3222,06:33:39,PVR,2.16,2.45,-12.0
3223,06:33:44,Menu,2.14,2.12,1.0
3224,06:33:49,Up,2.07,2.44,-15.3
3225,06:33:54,Up,2.08,2.44,-14.9
3226,06:34:00,Guide,2.08,2.11,-1.5
3227,06:34:05,Info,4.17,2.77,50.8
3228,06:34:12,Down,2.11,2.11,-0.2
3230,06:34:44,Channel_Up,2.12,4.66,-54.5
3231,06:34:49,Guide,2.08,2.11,-1.5
3232,06:34:54,Channel_Up,8.72,4.66,87.1
3233,06:35:06,OK,2.1,4.24,-50.5
3234,06:35:12,Down,2.1,2.11,-0.7
3235,06:35:17,Back,2.19,2.13,2.8
3236,06:35:22,Channel_Down,6.55,4.28,52.9
3237,06:35:32,Info,2.09,2.77,-24.4
3238,06:35:37,Left,2.12,2.1,0.8
3239,06:35:43,Channel_Up,6.64,4.66,42.5
3240,06:35:52,Menu,2.1,2.12,-0.8
3241,06:35:58,Info,2.18,2.77,-21.2
3242,06:36:03,Menu,2.19,2.12,3.4
3243,06:36:08,Menu,2.08,2.12,-1.8
3244,06:36:13,Down,2.08,2.11,-1.6
3245,06:36:19,Right,2.1,2.47,-14.9
3246,06:36:24,PVR,2.11,2.45,-14.0
3247,06:36:29,OK,2.08,4.24,-51.0
3248,06:36:34,Down,2.13,2.11,0.8
3249,06:36:40,Guide,2.07,2.11,-2.0
3250,06:36:45,Guide,2.18,2.11,3.2
3251,06:36:50,Channel_Down,2.17,4.28,-49.3
3252,06:36:56,Menu,2.07,2.12,-2.3
3253,06:37:01,Back,2.08,2.13,-2.3
3254,06:37:06,Info,2.07,2.77,-25.2
3255,06:37:11,Down,2.1,2.11,-0.7
3256,06:37:17,Channel_Down,2.08,4.28,-51.4
3257,06:37:22,OK,8.72,4.24,105.6
3258,06:37:34,Channel_Down,8.81,4.28,105.6
3259,06:37:46,Back,2.09,2.13,-1.9
3260,06:37:51,Up,2.15,2.44,-12.0
3261,06:37:56,Left,2.08,2.1,-1.1
3262,06:38:01,Up,2.07,2.44,-15.3
3263,06:38:07,Up,2.08,2.44,-14.9
3264,06:38:12,Channel_Up,2.16,4.66,-53.6
3265,06:38:17,Up,2.17,2.44,-11.2
3266,06:38:22,Back,2.07,2.13,-2.8
3267,06:38:28,Left,3.75,2.1,78.2
3268,06:38:35,Right,2.09,2.47,-15.3
3269,06:38:40,Channel_Down,8.77,4.28,104.7
3270,06:38:52,Left,2.2,2.1,4.6
3271,06:38:57,Channel_Up,6.51,4.66,39.7
3272,06:39:07,Down,2.08,2.11,-1.6
3273,06:39:12,PVR,2.19,2.45,-10.8
3274,06:39:17,Info,4.18,2.77,51.1
3275,06:39:25,OK,2.12,4.24,-50.0
3276,06:39:30,Up,2.09,2.44,-14.5
3277,06:39:35,Menu,2.08,2.12,-1.8
3278,06:39:40,Back,2.08,2.13,-2.3
3279,06:39:46,Up,2.12,2.44,-13.3
3280,06:39:51,Right,2.18,2.47,-11.7
3281,06:39:56,Menu,2.07,2.12,-2.3
3282,06:40:02,Menu,2.09,2.12,-1.3
3283,06:40:07,Left,2.07,2.1,-1.6
3284,06:40:12,Back,2.15,2.13,0.9
3285,06:40:17,Left,2.2,2.1,4.6
3286,06:40:23,Back,2.09,2.13,-1.9
3287,06:40:28,Back,2.1,2.13,-1.4
3288,06:40:33,Right,2.17,2.47,-12.1
3289,06:40:38,Channel_Up,8.8,4.66,88.8
3290,06:40:50,Back,2.18,2.13,2.3
3291,06:40:56,OK,2.16,4.24,-49.1
3292,06:41:01,Info,4.15,2.77,50.0
3293,06:41:08,Down,2.09,2.11,-1.1
3295,06:41:40,Back,2.09,2.13,-1.9
3296,06:41:45,Channel_Down,8.77,4.28,104.7
3297,06:41:57,Left,2.17,2.1,3.1
3298,06:42:03,Info,4.17,2.77,50.8
3299,06:42:10,OK,2.18,4.24,-48.6
3300,06:42:15,Left,2.09,2.1,-0.7
3301,06:42:20,Down,2.08,2.11,-1.6
3302,06:42:26,Channel_Down,8.83,4.28,106.1
3303,06:42:38,Channel_Up,6.6,4.66,41.6
3304,06:42:47,Right,3.75,2.47,51.9
3305,06:42:54,Guide,2.07,2.11,-2.0
3306,06:43:00,Down,2.07,2.11,-2.1
3307,06:43:05,OK,2.08,4.24,-51.0
3308,06:43:10,Channel_Down,8.69,4.28,102.8
3309,06:43:22,Right,2.09,2.47,-15.3
3310,06:43:27,Guide,2.07,2.11,-2.0
3311,06:43:32,Right,2.17,2.47,-12.1
3312,06:43:38,Guide,2.18,2.11,3.2
3313,06:43:43,Left,2.09,2.1,-0.7
3314,06:43:48,Guide,2.08,2.11,-1.5
3315,06:43:54,Up,2.08,2.44,-14.9
3316,06:43:59,Down,2.08,2.11,-1.6
3317,06:44:04,OK,2.16,4.24,-49.1
3318,06:44:09,Channel_Down,8.65,4.28,101.9
3319,06:44:21,Guide,2.08,2.11,-1.5
3320,06:44:26,Up,2.09,2.44,-14.5
3321,06:44:32,Right,2.17,2.47,-12.1
3322,06:44:37,Info,4.26,2.77,54.0
3324,06:45:11,Guide,2.21,2.11,4.6
3325,06:45:16,Back,2.1,2.13,-1.4
3326,06:45:22,Info,2.09,2.77,-24.4
3327,06:45:27,OK,2.08,4.24,-51.0
3328,06:45:32,OK,2.08,4.24,-51.0
3329,06:45:37,OK,2.11,4.24,-50.3
3330,06:45:43,PVR,2.14,2.45,-12.8
3331,06:45:48,Channel_Up,8.67,4.66,86.1
3332,06:46:00,Down,2.09,2.11,-1.1
3333,06:46:05,PVR,2.15,2.45,-12.4
3334,06:46:10,Menu,2.12,2.12,0.1
3335,06:46:15,Back,2.11,2.13,-0.9
3336,06:46:21,Up,2.1,2.44,-14.1
3337,06:46:26,Channel_Up,8.62,4.66,85.0
3338,06:46:38,Down,2.08,2.11,-1.6
3339,06:46:43,Right,2.18,2.47,-11.7
3341,06:47:04,Channel_Down,6.69,4.28,56.2
3342,06:47:14,Right,2.11,2.47,-14.5
3344,06:47:36,Down,2.07,2.11,-2.1
3345,06:47:41,Info,4.14,2.77,49.7
3346,06:47:48,Right,2.1,2.47,-14.9
3347,06:47:54,Down,2.09,2.11,-1.1
3349,06:49:17,Up,2.12,2.44,-13.3
3350,06:49:23,PVR,2.07,2.45,-15.6
3351,06:49:28,Down,2.08,2.11,-1.6
3355,06:52:30,Menu,2.15,2.12,1.5
3358,06:55:15,Channel_Down,8.76,4.28,104.5
3359,06:55:27,Up,2.07,2.44,-15.3
3360,06:55:32,Right,2.12,2.47,-14.1
3361,06:55:38,OK,2.14,4.24,-49.6
3362,06:55:43,Back,2.1,2.13,-1.4
3363,06:55:48,Left,2.1,2.1,-0.2
3364,06:55:54,Left,2.15,2.1,2.2
3365,06:55:59,Right,2.1,2.47,-14.9
3366,06:56:04,Right,2.12,2.47,-14.1
3367,06:56:09,Left,2.15,2.1,2.2
3369,06:56:31,Menu,2.1,2.12,-0.8
3370,06:56:37,Up,2.08,2.44,-14.9
3372,06:58:01,Channel_Down,8.65,4.28,101.9
3373,06:58:13,Down,2.09,2.11,-1.1
3374,06:58:18,Down,2.13,2.11,0.8
3375,06:58:23,Channel_Up,2.17,4.66,-53.4
3376,06:58:28,Menu,2.19,2.12,3.4
3380,07:01:30,Menu,2.13,2.12,0.6
3381,07:01:35,Up,2.08,2.44,-14.9
